"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
47,385,112,273,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
47,393,120,273,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
47,399,126,273,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
47,401,128,273,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
47,402,129,273,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
47,403,130,273,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
47,405,132,273,"weekday","beforelunch","leisure","hot","grocery",0,1,1,"midday"
47,408,135,273,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
47,422,149,273,"weekday","earlymorning","unknown","freezing","restaurant",0,1,1,"morning"
47,426,153,273,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
47,432,159,273,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
47,434,161,273,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
47,441,168,273,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
47,442,169,273,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
47,443,170,273,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
47,447,174,273,"weekend","lunch","leisure","cold","restaurant",1,1,1,"midday"
47,448,175,273,"weekday","night","shopping","warm","restaurant",0,1,1,"night"
47,456,183,273,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
48,288,2,286,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
48,293,7,286,"weekday","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
48,294,8,286,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
48,296,10,286,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
48,300,14,286,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
48,301,15,286,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
48,302,16,286,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
48,305,19,286,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
48,307,21,286,"weekday","lunch","unknown","hot","restaurant",1,0,0,"midday"
48,310,24,286,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
48,312,26,286,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
48,314,28,286,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
48,316,30,286,"weekday","breakfast","working","hot","grocery",0,0,0,"morning"
48,317,31,286,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
48,318,32,286,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
48,322,36,286,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
48,323,37,286,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
48,324,38,286,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
48,326,40,286,"weekday","earlymorning","leisure","freezing","grocery",0,0,0,"morning"
48,327,41,286,"weekend","breakfast","shopping","cold","grocery",0,0,0,"morning"
48,328,42,286,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
48,329,43,286,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
48,330,44,286,"weekday","beforelunch","shopping","hot","grocery",0,0,0,"midday"
48,331,45,286,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
48,332,46,286,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
48,333,47,286,"weekend","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
48,334,48,286,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
48,337,51,286,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
48,342,56,286,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
48,344,58,286,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
48,347,61,286,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
48,349,63,286,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
48,351,65,286,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
48,352,66,286,"weekend","dinner","unknown","freezing","restaurant",1,1,0,"night"
48,356,70,286,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
48,357,71,286,"weekday","night","shopping","warm","grocery",0,1,0,"night"
48,358,72,286,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
48,361,75,286,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
48,362,76,286,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
48,363,77,286,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
48,365,79,286,"weekday","unknown","leisure","unknown","restaurant",0,1,0,"unknown"
48,367,81,286,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
48,368,82,286,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
48,371,85,286,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
48,372,86,286,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
48,373,87,286,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
48,374,88,286,"weekday","breakfast","social","warm","grocery",0,1,0,"morning"
48,375,89,286,"weekday","earlymorning","leisure","unknown","grocery",0,1,0,"morning"
48,376,90,286,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
48,377,91,286,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
48,378,92,286,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
48,380,94,286,"weekday","lunch","morningrituals","unknown","grocery",1,1,0,"midday"
48,382,96,286,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
48,383,97,286,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
48,385,99,286,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
48,386,100,286,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
48,390,104,286,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
48,391,105,286,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
48,393,107,286,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
48,396,110,286,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
48,402,116,286,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
48,405,119,286,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
48,406,120,286,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
48,408,122,286,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
48,409,123,286,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
48,415,129,286,"weekday","night","travelling","hot","grocery",1,1,1,"night"
48,416,130,286,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
48,417,131,286,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
48,418,132,286,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
48,419,133,286,"weekday","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
48,423,137,286,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
48,426,140,286,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
48,427,141,286,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
48,431,145,286,"weekday","morning","shopping","freezing","grocery",0,1,1,"morning"
48,432,146,286,"weekday","night","travelling","cold","grocery",1,1,1,"night"
48,433,147,286,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
48,434,148,286,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
48,435,149,286,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
48,437,151,286,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
48,438,152,286,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
48,439,153,286,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
48,440,154,286,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
48,441,155,286,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
48,443,157,286,"weekday","beforelunch","leisure","hot","grocery",0,1,1,"midday"
48,444,158,286,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
48,447,161,286,"weekday","dinner","working","unknown","grocery",1,1,1,"night"
48,448,162,286,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
48,449,163,286,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
48,450,164,286,"weekday","earlymorning","unknown","cold","restaurant",1,1,1,"morning"
48,452,166,286,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
48,453,167,286,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
48,454,168,286,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
48,456,170,286,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
48,461,175,286,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
48,462,176,286,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
48,463,177,286,"weekday","lunch","morningrituals","warm","grocery",1,1,1,"midday"
48,465,179,286,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
48,466,180,286,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
48,468,182,286,"unknown","beforelunch","working","warm","restaurant",1,1,1,"midday"
49,293,1,292,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
49,299,7,292,"weekend","beforelunch","morningrituals","cold","restaurant",1,0,0,"midday"
49,302,10,292,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
49,306,14,292,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
49,307,15,292,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
49,313,21,292,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
49,318,26,292,"weekday","morning","shopping","warm","grocery",0,0,0,"morning"
49,328,36,292,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
49,331,39,292,"weekday","latenight","unknown","warm","grocery",0,0,0,"night"
49,334,42,292,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
49,337,45,292,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
49,364,72,292,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
49,371,79,292,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
49,379,87,292,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
49,380,88,292,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
49,384,92,292,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
49,386,94,292,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
49,388,96,292,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
49,389,97,292,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
49,393,101,292,"unknown","afternoon","unknown","cold","restaurant",0,1,0,"midday"
49,403,111,292,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
49,404,112,292,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
49,416,124,292,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
49,422,130,292,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
49,428,136,292,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
49,432,140,292,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
49,438,146,292,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
49,448,156,292,"weekend","night","leisure","unknown","restaurant",0,1,1,"night"
49,449,157,292,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
49,453,161,292,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
49,456,164,292,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
49,465,173,292,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
49,469,177,292,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
49,470,178,292,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
49,471,179,292,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
50,304,1,303,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
50,307,4,303,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
50,309,6,303,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
50,310,7,303,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
50,312,9,303,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
50,314,11,303,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
50,316,13,303,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
50,331,28,303,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
50,341,38,303,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
50,345,42,303,"weekday","breakfast","shopping","warm","restaurant",0,0,0,"morning"
50,348,45,303,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
50,352,49,303,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
50,354,51,303,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
50,355,52,303,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
50,360,57,303,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
50,361,58,303,"weekend","afternoon","unknown","hot","restaurant",0,1,0,"midday"
50,365,62,303,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
50,379,76,303,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
50,382,79,303,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
50,383,80,303,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
50,390,87,303,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
50,398,95,303,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
50,399,96,303,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
50,402,99,303,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
50,404,101,303,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
50,405,102,303,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
50,406,103,303,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
50,409,106,303,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
50,417,114,303,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
50,425,122,303,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
50,428,125,303,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
50,429,126,303,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
50,432,129,303,"weekend","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
50,433,130,303,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
50,434,131,303,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
50,440,137,303,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
50,444,141,303,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
50,445,142,303,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
50,450,147,303,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
50,453,150,303,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
50,456,153,303,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
50,467,164,303,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
50,470,167,303,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
50,478,175,303,"weekend","breakfast","leisure","cold","restaurant",0,1,1,"morning"
50,479,176,303,"weekend","evening","working","cold","grocery",1,1,1,"night"
50,482,179,303,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
51,311,1,310,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
51,314,4,310,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
51,322,12,310,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
51,328,18,310,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
51,345,35,310,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
51,346,36,310,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
51,352,42,310,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
51,364,54,310,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
51,366,56,310,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
51,369,59,310,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
51,370,60,310,"weekend","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
51,372,62,310,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
51,374,64,310,"weekday","morning","morningrituals","hot","grocery",0,1,0,"morning"
51,379,69,310,"weekday","morning","working","cold","grocery",0,1,0,"morning"
51,380,70,310,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
51,384,74,310,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
51,385,75,310,"weekday","afternoon","unknown","warm","grocery",1,1,0,"midday"
51,388,78,310,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
51,399,89,310,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
51,401,91,310,"weekday","dinner","working","unknown","restaurant",0,1,0,"night"
51,418,108,310,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
51,421,111,310,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
51,422,112,310,"unknown","lunch","leisure","unknown","grocery",0,1,0,"midday"
51,428,118,310,"weekday","morning","unknown","warm","grocery",1,1,1,"morning"
51,439,129,310,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
51,445,135,310,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
51,452,142,310,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
51,454,144,310,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
51,455,145,310,"weekday","lunch","housework","freezing","restaurant",0,1,1,"midday"
51,458,148,310,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
51,469,159,310,"weekend","afternoon","working","freezing","restaurant",1,1,1,"midday"
51,477,167,310,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
51,478,168,310,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
51,480,170,310,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
52,318,3,315,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
52,319,4,315,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
52,322,7,315,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
52,329,14,315,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
52,330,15,315,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
52,332,17,315,"weekday","lunch","shopping","hot","restaurant",0,0,0,"midday"
52,334,19,315,"weekday","earlymorning","travelling","warm","grocery",1,0,0,"morning"
52,337,22,315,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
52,341,26,315,"weekday","morning","leisure","unknown","grocery",0,0,0,"morning"
52,342,27,315,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
52,346,31,315,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
52,348,33,315,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
52,350,35,315,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
52,360,45,315,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
52,363,48,315,"unknown","beforelunch","unknown","cold","grocery",0,0,0,"midday"
52,368,53,315,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
52,373,58,315,"weekday","breakfast","working","unknown","grocery",1,1,0,"morning"
52,376,61,315,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
52,377,62,315,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
52,380,65,315,"weekend","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
52,381,66,315,"weekday","latenight","travelling","unknown","grocery",1,1,0,"night"
52,383,68,315,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
52,387,72,315,"weekday","afternoon","working","hot","grocery",1,1,0,"midday"
52,388,73,315,"weekend","evening","travelling","freezing","restaurant",0,1,0,"night"
52,389,74,315,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
52,393,78,315,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
52,396,81,315,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
52,398,83,315,"weekend","latenight","travelling","cold","restaurant",1,1,0,"night"
52,399,84,315,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
52,400,85,315,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
52,401,86,315,"weekday","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
52,402,87,315,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
52,403,88,315,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
52,405,90,315,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
52,406,91,315,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
52,412,97,315,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
52,413,98,315,"weekend","breakfast","working","freezing","restaurant",1,1,0,"morning"
52,420,105,315,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
52,423,108,315,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
52,424,109,315,"weekend","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
52,426,111,315,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
52,427,112,315,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
52,429,114,315,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
52,431,116,315,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
52,432,117,315,"weekend","lunch","working","freezing","grocery",1,1,1,"midday"
52,433,118,315,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
52,440,125,315,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
52,442,127,315,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
52,443,128,315,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
52,452,137,315,"weekend","dinner","shopping","freezing","restaurant",0,1,1,"night"
52,453,138,315,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
52,454,139,315,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
52,456,141,315,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
52,457,142,315,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
52,462,147,315,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
52,465,150,315,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
52,470,155,315,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
52,477,162,315,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
52,478,163,315,"weekend","afternoon","working","hot","grocery",0,1,1,"midday"
52,479,164,315,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
52,485,170,315,"weekday","night","shopping","unknown","restaurant",1,1,1,"night"
52,489,174,315,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
52,490,175,315,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
52,493,178,315,"weekday","evening","working","cold","restaurant",0,1,1,"night"
52,494,179,315,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
52,495,180,315,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
52,496,181,315,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
52,497,182,315,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
53,339,12,327,"weekday","earlymorning","travelling","hot","grocery",1,0,0,"morning"
53,343,16,327,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
53,346,19,327,"unknown","earlymorning","travelling","cold","grocery",1,0,0,"morning"
53,351,24,327,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
53,359,32,327,"weekend","earlymorning","working","hot","grocery",1,0,0,"morning"
53,364,37,327,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
53,367,40,327,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
53,368,41,327,"weekday","dinner","leisure","warm","grocery",0,0,0,"night"
53,370,43,327,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
53,372,45,327,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
53,374,47,327,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
53,378,51,327,"weekday","earlymorning","leisure","warm","restaurant",0,0,0,"morning"
53,381,54,327,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
53,384,57,327,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
53,389,62,327,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
53,395,68,327,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
53,400,73,327,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
53,402,75,327,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
53,404,77,327,"weekend","afternoon","unknown","unknown","grocery",1,1,0,"midday"
53,406,79,327,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
53,414,87,327,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
53,421,94,327,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
53,424,97,327,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
53,433,106,327,"weekday","unknown","working","cold","grocery",0,1,0,"unknown"
53,436,109,327,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
53,437,110,327,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
53,444,117,327,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
53,448,121,327,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
53,452,125,327,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
53,459,132,327,"weekend","latenight","shopping","unknown","restaurant",0,1,1,"night"
53,467,140,327,"weekend","breakfast","shopping","hot","grocery",0,1,1,"morning"
53,468,141,327,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
53,474,147,327,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
53,480,153,327,"weekend","earlymorning","travelling","hot","grocery",1,1,1,"morning"
53,482,155,327,"weekday","morning","leisure","freezing","grocery",1,1,1,"morning"
53,488,161,327,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
53,491,164,327,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
53,492,165,327,"weekday","dinner","shopping","cold","restaurant",0,1,1,"night"
53,495,168,327,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
53,498,171,327,"weekday","latenight","travelling","cold","grocery",0,1,1,"night"
53,506,179,327,"weekend","lunch","unknown","unknown","grocery",1,1,1,"midday"
53,509,182,327,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
54,424,94,330,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
54,479,149,330,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
