"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
77,465,0,465,"weekday","morning","working","freezing","restaurant",1,0,0,"morning"
77,468,3,465,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
77,475,10,465,"unknown","beforelunch","travelling","cold","grocery",1,0,0,"midday"
77,480,15,465,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
77,482,17,465,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
77,506,41,465,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
77,512,47,465,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,523,58,465,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
77,524,59,465,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
77,525,60,465,"weekday","morning","shopping","warm","grocery",0,1,0,"morning"
77,531,66,465,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
77,533,68,465,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
77,546,81,465,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
77,563,98,465,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
77,567,102,465,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
77,581,116,465,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
77,585,120,465,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
77,589,124,465,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
77,593,128,465,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
77,594,129,465,"weekday","unknown","unknown","unknown","restaurant",1,1,1,"unknown"
77,595,130,465,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
77,619,154,465,"unknown","afternoon","travelling","hot","restaurant",0,1,1,"midday"
77,621,156,465,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
77,630,165,465,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
77,633,168,465,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
77,643,178,465,"weekday","breakfast","morningrituals","cold","restaurant",0,1,1,"morning"
77,645,180,465,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
78,476,0,476,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
78,478,2,476,"weekday","earlymorning","working","cold","grocery",1,0,0,"morning"
78,480,4,476,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
78,481,5,476,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
78,483,7,476,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
78,484,8,476,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
78,485,9,476,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
78,487,11,476,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
78,489,13,476,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
78,490,14,476,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
78,491,15,476,"unknown","unknown","travelling","unknown","grocery",0,0,0,"unknown"
78,492,16,476,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
78,493,17,476,"weekend","night","travelling","freezing","grocery",0,0,0,"night"
78,494,18,476,"weekend","afternoon","unknown","unknown","grocery",1,0,0,"midday"
78,495,19,476,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
78,496,20,476,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
78,498,22,476,"weekday","lunch","working","warm","grocery",1,0,0,"midday"
78,500,24,476,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
78,502,26,476,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
78,503,27,476,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
78,507,31,476,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
78,510,34,476,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
78,511,35,476,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
78,515,39,476,"weekend","lunch","working","cold","restaurant",1,0,0,"midday"
78,519,43,476,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
78,520,44,476,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
78,521,45,476,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
78,522,46,476,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
78,524,48,476,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
78,525,49,476,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
78,526,50,476,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
78,529,53,476,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
78,532,56,476,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
78,533,57,476,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
78,535,59,476,"unknown","afternoon","working","hot","grocery",0,1,0,"midday"
78,537,61,476,"unknown","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
78,539,63,476,"weekday","night","shopping","cold","grocery",1,1,0,"night"
78,541,65,476,"weekend","afternoon","travelling","hot","restaurant",1,1,0,"midday"
78,542,66,476,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
78,544,68,476,"weekday","night","working","cold","restaurant",0,1,0,"night"
78,545,69,476,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
78,546,70,476,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
78,547,71,476,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
78,548,72,476,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
78,549,73,476,"weekend","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
78,551,75,476,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
78,552,76,476,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
78,553,77,476,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
78,554,78,476,"weekday","unknown","travelling","cold","grocery",1,1,0,"unknown"
78,556,80,476,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
78,558,82,476,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
78,559,83,476,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
78,561,85,476,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
78,571,95,476,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
78,572,96,476,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
78,573,97,476,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
78,574,98,476,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
78,575,99,476,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
78,577,101,476,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
78,578,102,476,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
78,579,103,476,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
78,583,107,476,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
78,584,108,476,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
78,585,109,476,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
78,586,110,476,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
78,587,111,476,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
78,589,113,476,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
78,590,114,476,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
78,592,116,476,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
78,593,117,476,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
78,596,120,476,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
78,598,122,476,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
78,599,123,476,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
78,601,125,476,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
78,602,126,476,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
78,603,127,476,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
78,604,128,476,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
78,605,129,476,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,607,131,476,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
78,608,132,476,"weekend","beforelunch","leisure","hot","restaurant",1,1,1,"midday"
78,610,134,476,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
78,611,135,476,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
78,613,137,476,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
78,614,138,476,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
78,615,139,476,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
78,616,140,476,"unknown","evening","travelling","freezing","grocery",0,1,1,"night"
78,617,141,476,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
78,618,142,476,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
78,621,145,476,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
78,624,148,476,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
78,629,153,476,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
78,630,154,476,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
78,632,156,476,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
78,636,160,476,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
78,637,161,476,"weekend","lunch","working","freezing","restaurant",1,1,1,"midday"
78,638,162,476,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
78,639,163,476,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
78,640,164,476,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
78,642,166,476,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
78,644,168,476,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
78,645,169,476,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
78,646,170,476,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
78,647,171,476,"weekend","morning","unknown","warm","restaurant",0,1,1,"morning"
78,648,172,476,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
78,650,174,476,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
78,651,175,476,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
78,652,176,476,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
78,655,179,476,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
78,656,180,476,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
79,480,0,480,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
79,482,2,480,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
79,483,3,480,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
79,484,4,480,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
79,486,6,480,"weekday","latenight","travelling","freezing","restaurant",0,0,0,"night"
79,487,7,480,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
79,488,8,480,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
79,490,10,480,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
79,491,11,480,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
79,492,12,480,"weekend","dinner","shopping","cold","restaurant",1,0,0,"night"
79,493,13,480,"weekend","afternoon","leisure","unknown","grocery",1,0,0,"midday"
79,496,16,480,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
79,499,19,480,"weekend","morning","working","warm","grocery",0,0,0,"morning"
79,500,20,480,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
79,501,21,480,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
79,502,22,480,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
79,503,23,480,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
79,504,24,480,"unknown","night","travelling","cold","restaurant",0,0,0,"night"
79,505,25,480,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
79,507,27,480,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
79,509,29,480,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
79,510,30,480,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
79,511,31,480,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
79,512,32,480,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
79,513,33,480,"weekend","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
79,514,34,480,"weekday","unknown","shopping","warm","grocery",1,0,0,"unknown"
79,515,35,480,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
79,516,36,480,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
79,517,37,480,"weekend","morning","travelling","warm","restaurant",1,0,0,"morning"
79,518,38,480,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
79,519,39,480,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
79,521,41,480,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
79,522,42,480,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
79,523,43,480,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
79,524,44,480,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
79,525,45,480,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
79,527,47,480,"weekday","night","shopping","unknown","restaurant",1,0,0,"night"
79,528,48,480,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
79,529,49,480,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
79,531,51,480,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
79,532,52,480,"weekday","dinner","unknown","cold","grocery",1,0,0,"night"
79,533,53,480,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
79,534,54,480,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
79,535,55,480,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
79,536,56,480,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
79,537,57,480,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
79,538,58,480,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
79,539,59,480,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
79,540,60,480,"weekday","night","travelling","cold","grocery",1,1,0,"night"
79,541,61,480,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
79,542,62,480,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
79,543,63,480,"weekday","latenight","travelling","cold","grocery",0,1,0,"night"
79,544,64,480,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
79,546,66,480,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
79,547,67,480,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
79,548,68,480,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
79,549,69,480,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
79,550,70,480,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
79,551,71,480,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
79,552,72,480,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
79,553,73,480,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
79,556,76,480,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
79,557,77,480,"weekend","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
79,558,78,480,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
79,559,79,480,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
79,560,80,480,"weekday","night","travelling","cold","grocery",1,1,0,"night"
79,561,81,480,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
79,562,82,480,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
79,564,84,480,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
79,565,85,480,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
79,566,86,480,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
79,567,87,480,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
79,568,88,480,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
79,569,89,480,"weekend","breakfast","unknown","unknown","grocery",1,1,0,"morning"
79,570,90,480,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
79,572,92,480,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
79,573,93,480,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
79,575,95,480,"weekday","unknown","shopping","cold","grocery",0,1,0,"unknown"
79,576,96,480,"unknown","beforelunch","working","unknown","restaurant",0,1,0,"midday"
79,577,97,480,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
79,578,98,480,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
79,579,99,480,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
79,580,100,480,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
79,582,102,480,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
79,583,103,480,"weekend","dinner","working","warm","grocery",0,1,0,"night"
79,585,105,480,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
79,586,106,480,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
79,587,107,480,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
79,588,108,480,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
79,589,109,480,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
79,590,110,480,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
79,591,111,480,"weekday","morning","unknown","freezing","restaurant",1,1,0,"morning"
79,592,112,480,"weekend","unknown","travelling","unknown","grocery",0,1,0,"unknown"
79,593,113,480,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
79,594,114,480,"weekend","night","unknown","warm","grocery",0,1,1,"night"
79,595,115,480,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
79,597,117,480,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
79,599,119,480,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
79,600,120,480,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
79,601,121,480,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
79,603,123,480,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
79,605,125,480,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
79,606,126,480,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
79,607,127,480,"weekday","evening","travelling","unknown","restaurant",1,1,1,"night"
79,608,128,480,"weekend","beforelunch","working","freezing","grocery",1,1,1,"midday"
79,609,129,480,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
79,610,130,480,"weekend","unknown","unknown","cold","restaurant",0,1,1,"unknown"
79,611,131,480,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
79,612,132,480,"weekday","lunch","working","hot","restaurant",1,1,1,"midday"
79,613,133,480,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
79,614,134,480,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
79,615,135,480,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
79,616,136,480,"weekday","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
79,617,137,480,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
79,618,138,480,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
79,621,141,480,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
79,622,142,480,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
79,623,143,480,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
79,624,144,480,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
79,625,145,480,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
79,626,146,480,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
79,627,147,480,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
79,628,148,480,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
79,629,149,480,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
79,631,151,480,"weekend","beforelunch","workingout","warm","restaurant",0,1,1,"midday"
79,632,152,480,"weekday","breakfast","housework","cold","restaurant",0,1,1,"morning"
79,633,153,480,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
79,635,155,480,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
79,636,156,480,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
79,637,157,480,"weekday","morning","working","cold","grocery",1,1,1,"morning"
79,639,159,480,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
79,640,160,480,"weekend","morning","morningrituals","unknown","grocery",0,1,1,"morning"
79,641,161,480,"weekend","lunch","workingout","cold","restaurant",0,1,1,"midday"
79,642,162,480,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
79,643,163,480,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
79,644,164,480,"weekday","unknown","working","freezing","restaurant",0,1,1,"unknown"
79,645,165,480,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
79,646,166,480,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
79,647,167,480,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
79,648,168,480,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
79,650,170,480,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
79,652,172,480,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
79,653,173,480,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
79,654,174,480,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
79,655,175,480,"unknown","breakfast","unknown","cold","restaurant",1,1,1,"morning"
79,659,179,480,"weekday","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
79,661,181,480,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
79,662,182,480,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
79,663,183,480,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
80,486,3,483,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
80,489,6,483,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
80,490,7,483,"weekend","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
80,491,8,483,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
80,492,9,483,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
80,493,10,483,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
80,494,11,483,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
80,495,12,483,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
80,497,14,483,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
80,498,15,483,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
80,499,16,483,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
80,500,17,483,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
80,501,18,483,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
80,503,20,483,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
80,506,23,483,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
80,510,27,483,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
80,512,29,483,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
80,513,30,483,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
80,518,35,483,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
80,521,38,483,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
80,526,43,483,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
80,528,45,483,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
80,532,49,483,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
80,533,50,483,"weekday","lunch","working","hot","grocery",1,0,0,"midday"
80,534,51,483,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
80,538,55,483,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
80,540,57,483,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
80,542,59,483,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
80,543,60,483,"weekend","morning","morningrituals","freezing","grocery",0,1,0,"morning"
80,544,61,483,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
80,548,65,483,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
80,549,66,483,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
80,553,70,483,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
80,555,72,483,"weekday","morning","leisure","warm","grocery",0,1,0,"morning"
80,556,73,483,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
80,557,74,483,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
80,559,76,483,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
80,562,79,483,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
80,564,81,483,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
80,565,82,483,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
80,570,87,483,"weekday","lunch","morningrituals","warm","restaurant",0,1,0,"midday"
80,573,90,483,"weekday","evening","working","cold","restaurant",0,1,0,"night"
80,575,92,483,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
80,576,93,483,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
80,577,94,483,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
80,581,98,483,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
80,582,99,483,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
80,584,101,483,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
80,586,103,483,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
80,588,105,483,"weekend","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
80,591,108,483,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
80,595,112,483,"weekend","latenight","unknown","freezing","restaurant",0,1,0,"night"
80,596,113,483,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
80,598,115,483,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
80,599,116,483,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
80,601,118,483,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
80,604,121,483,"weekday","earlymorning","travelling","cold","grocery",1,1,1,"morning"
80,606,123,483,"weekend","breakfast","working","freezing","restaurant",1,1,1,"morning"
80,607,124,483,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
80,611,128,483,"unknown","breakfast","travelling","cold","grocery",0,1,1,"morning"
80,612,129,483,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
