"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
39,303,63,240,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
39,304,64,240,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
39,306,66,240,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
39,308,68,240,"unknown","beforelunch","working","freezing","grocery",0,1,0,"midday"
39,309,69,240,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
39,310,70,240,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
39,311,71,240,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
39,313,73,240,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
39,315,75,240,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
39,316,76,240,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
39,317,77,240,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
39,319,79,240,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
39,323,83,240,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
39,324,84,240,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
39,325,85,240,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
39,327,87,240,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
39,328,88,240,"weekend","breakfast","working","freezing","grocery",0,1,0,"morning"
39,329,89,240,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
39,330,90,240,"weekday","earlymorning","unknown","warm","restaurant",0,1,0,"morning"
39,332,92,240,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
39,333,93,240,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
39,334,94,240,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
39,335,95,240,"weekend","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
39,336,96,240,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
39,337,97,240,"weekday","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
39,338,98,240,"weekday","beforelunch","working","hot","grocery",1,1,0,"midday"
39,339,99,240,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
39,343,103,240,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
39,344,104,240,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
39,348,108,240,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
39,349,109,240,"weekday","beforelunch","shopping","freezing","grocery",1,1,0,"midday"
39,351,111,240,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
39,352,112,240,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
39,353,113,240,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
39,357,117,240,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
39,359,119,240,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
39,360,120,240,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
39,362,122,240,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
39,364,124,240,"weekend","breakfast","unknown","hot","grocery",0,1,1,"morning"
39,365,125,240,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
39,367,127,240,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
39,368,128,240,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
39,369,129,240,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
39,370,130,240,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
39,372,132,240,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
39,373,133,240,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
39,374,134,240,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
39,375,135,240,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
39,376,136,240,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
39,377,137,240,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
39,379,139,240,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
39,380,140,240,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
39,383,143,240,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
39,384,144,240,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
39,385,145,240,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
39,386,146,240,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
39,387,147,240,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
39,388,148,240,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
39,389,149,240,"weekday","night","working","unknown","grocery",0,1,1,"night"
39,391,151,240,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
39,394,154,240,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
39,397,157,240,"weekend","afternoon","morningrituals","unknown","restaurant",1,1,1,"midday"
39,398,158,240,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
39,399,159,240,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
39,400,160,240,"weekend","lunch","unknown","warm","grocery",1,1,1,"midday"
39,401,161,240,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
39,402,162,240,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
39,403,163,240,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
39,406,166,240,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
39,408,168,240,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
39,409,169,240,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
39,410,170,240,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
39,411,171,240,"weekend","evening","unknown","cold","grocery",0,1,1,"night"
39,417,177,240,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
39,418,178,240,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
39,419,179,240,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
39,420,180,240,"weekday","beforelunch","social","warm","restaurant",1,1,1,"midday"
39,421,181,240,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
39,422,182,240,"weekend","breakfast","travelling","hot","grocery",1,1,1,"morning"
39,423,183,240,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
40,255,4,251,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
40,296,45,251,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
40,357,106,251,"weekend","afternoon","shopping","hot","grocery",0,1,0,"midday"
40,401,150,251,"weekday","night","travelling","cold","grocery",0,1,1,"night"
40,409,158,251,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
41,264,0,264,"unknown","afternoon","travelling","cold","grocery",0,0,0,"midday"
41,274,10,264,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
41,275,11,264,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
41,287,23,264,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
41,293,29,264,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
41,302,38,264,"unknown","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
41,306,42,264,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
41,308,44,264,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
41,314,50,264,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
41,324,60,264,"weekend","earlymorning","travelling","warm","grocery",0,1,0,"morning"
41,327,63,264,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
41,328,64,264,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
41,329,65,264,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
41,331,67,264,"unknown","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
41,332,68,264,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
41,342,78,264,"weekday","beforelunch","working","cold","grocery",1,1,0,"midday"
41,345,81,264,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
41,346,82,264,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
41,351,87,264,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
41,352,88,264,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
41,366,102,264,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
41,370,106,264,"weekday","beforelunch","leisure","hot","grocery",0,1,0,"midday"
41,373,109,264,"weekday","morning","working","unknown","restaurant",1,1,0,"morning"
41,374,110,264,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
41,377,113,264,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
41,378,114,264,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
41,383,119,264,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
41,385,121,264,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
41,387,123,264,"weekend","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
41,388,124,264,"weekday","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
41,389,125,264,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
41,390,126,264,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
41,391,127,264,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
41,392,128,264,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
41,395,131,264,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
41,400,136,264,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
41,403,139,264,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
41,406,142,264,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
41,407,143,264,"weekday","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
41,411,147,264,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
41,417,153,264,"weekday","dinner","unknown","warm","restaurant",1,1,1,"night"
41,418,154,264,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
41,419,155,264,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
41,420,156,264,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
41,425,161,264,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
41,427,163,264,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
41,428,164,264,"weekend","afternoon","shopping","hot","restaurant",0,1,1,"midday"
41,431,167,264,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
41,436,172,264,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
41,441,177,264,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
41,442,178,264,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
41,446,182,264,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
42,274,4,270,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
42,290,20,270,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
42,292,22,270,"weekend","dinner","working","unknown","restaurant",0,0,0,"night"
42,295,25,270,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
42,298,28,270,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
42,311,41,270,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
42,315,45,270,"weekend","beforelunch","leisure","cold","grocery",1,0,0,"midday"
42,317,47,270,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
42,321,51,270,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
42,322,52,270,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
42,327,57,270,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
42,341,71,270,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
42,345,75,270,"weekday","beforelunch","working","freezing","restaurant",1,1,0,"midday"
42,352,82,270,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
42,354,84,270,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
42,360,90,270,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
42,368,98,270,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
42,373,103,270,"unknown","lunch","working","unknown","restaurant",1,1,0,"midday"
42,394,124,270,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
42,397,127,270,"weekday","earlymorning","working","unknown","grocery",0,1,1,"morning"
42,398,128,270,"weekend","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
42,400,130,270,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
42,405,135,270,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
42,421,151,270,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
42,422,152,270,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
42,435,165,270,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
42,441,171,270,"weekday","breakfast","morningrituals","cold","grocery",1,1,1,"morning"
42,449,179,270,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
42,450,180,270,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
43,275,3,272,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
43,276,4,272,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
43,277,5,272,"weekend","breakfast","working","warm","restaurant",0,0,0,"morning"
43,279,7,272,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
43,281,9,272,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
43,285,13,272,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
43,292,20,272,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
43,299,27,272,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
43,300,28,272,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
43,302,30,272,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
43,313,41,272,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
43,316,44,272,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
43,317,45,272,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
43,327,55,272,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
43,333,61,272,"weekday","unknown","travelling","hot","grocery",1,1,0,"unknown"
43,335,63,272,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
43,342,70,272,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
43,358,86,272,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
43,360,88,272,"weekday","beforelunch","morningrituals","cold","grocery",0,1,0,"midday"
43,361,89,272,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
43,364,92,272,"unknown","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
43,368,96,272,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
43,371,99,272,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
43,374,102,272,"weekend","morning","travelling","freezing","restaurant",1,1,0,"morning"
43,375,103,272,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
43,378,106,272,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
43,380,108,272,"weekday","morning","unknown","cold","grocery",1,1,0,"morning"
43,381,109,272,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
43,386,114,272,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
43,387,115,272,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
43,388,116,272,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
43,389,117,272,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
43,392,120,272,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
43,396,124,272,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
43,401,129,272,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
43,403,131,272,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
43,408,136,272,"weekend","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
43,412,140,272,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
43,420,148,272,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
43,423,151,272,"weekend","night","shopping","cold","grocery",1,1,1,"night"
43,424,152,272,"unknown","lunch","travelling","freezing","grocery",0,1,1,"midday"
43,425,153,272,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
43,427,155,272,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
43,428,156,272,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
43,431,159,272,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
43,433,161,272,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
43,435,163,272,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
43,438,166,272,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
43,448,176,272,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
43,449,177,272,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
43,453,181,272,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
43,454,182,272,"weekend","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
44,292,8,284,"weekday","earlymorning","travelling","cold","grocery",1,0,0,"morning"
44,295,11,284,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
44,298,14,284,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
44,299,15,284,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
44,303,19,284,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
44,308,24,284,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
44,312,28,284,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
44,315,31,284,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
44,318,34,284,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
44,320,36,284,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
44,321,37,284,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
44,328,44,284,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
44,330,46,284,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
44,332,48,284,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
44,334,50,284,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
44,338,54,284,"weekday","earlymorning","unknown","unknown","restaurant",0,0,0,"morning"
44,340,56,284,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
44,347,63,284,"unknown","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
44,352,68,284,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
44,358,74,284,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
44,367,83,284,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
44,368,84,284,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
44,378,94,284,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
44,387,103,284,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
44,389,105,284,"weekend","afternoon","working","cold","restaurant",1,1,0,"midday"
44,390,106,284,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
44,394,110,284,"weekday","breakfast","morningrituals","unknown","restaurant",1,1,0,"morning"
44,398,114,284,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
44,399,115,284,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
44,400,116,284,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
44,404,120,284,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
44,407,123,284,"weekend","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
44,410,126,284,"weekend","morning","unknown","hot","restaurant",0,1,1,"morning"
44,414,130,284,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
44,417,133,284,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
44,418,134,284,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
44,420,136,284,"weekend","latenight","travelling","warm","grocery",1,1,1,"night"
44,422,138,284,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
44,443,159,284,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
44,445,161,284,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
44,452,168,284,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
44,454,170,284,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
44,461,177,284,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
44,463,179,284,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
44,464,180,284,"weekday","lunch","leisure","unknown","grocery",1,1,1,"midday"
45,294,4,290,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
45,299,9,290,"unknown","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
45,301,11,290,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
45,312,22,290,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
45,322,32,290,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
45,327,37,290,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
45,330,40,290,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
45,332,42,290,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
45,336,46,290,"weekend","earlymorning","travelling","cold","grocery",1,0,0,"morning"
45,337,47,290,"weekday","night","unknown","cold","restaurant",0,0,0,"night"
45,340,50,290,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
45,345,55,290,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
45,354,64,290,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
45,363,73,290,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
45,371,81,290,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
45,402,112,290,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
45,420,130,290,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
45,427,137,290,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
45,432,142,290,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
45,435,145,290,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
45,437,147,290,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
45,440,150,290,"weekend","breakfast","shopping","cold","grocery",1,1,1,"morning"
45,459,169,290,"weekday","beforelunch","workingout","freezing","grocery",0,1,1,"midday"
45,465,175,290,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
45,469,179,290,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
46,294,1,293,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
46,295,2,293,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
46,301,8,293,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
46,341,48,293,"weekend","afternoon","shopping","cold","grocery",1,0,0,"midday"
46,344,51,293,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
46,347,54,293,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
46,352,59,293,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
46,354,61,293,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
46,363,70,293,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
46,376,83,293,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
46,377,84,293,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
46,384,91,293,"weekend","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
46,385,92,293,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
46,396,103,293,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
46,400,107,293,"weekend","beforelunch","unknown","cold","grocery",1,1,0,"midday"
46,409,116,293,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
46,412,119,293,"weekend","dinner","travelling","warm","grocery",0,1,1,"night"
46,415,122,293,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
46,416,123,293,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
46,418,125,293,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
46,421,128,293,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
46,424,131,293,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
46,429,136,293,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
46,439,146,293,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
46,440,147,293,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
46,444,151,293,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
46,445,152,293,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
46,459,166,293,"weekday","dinner","unknown","warm","grocery",1,1,1,"night"
46,461,168,293,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
47,298,0,298,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
47,299,1,298,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
47,305,7,298,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
47,309,11,298,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
47,318,20,298,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
47,323,25,298,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
47,329,31,298,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
47,333,35,298,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
47,338,40,298,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
47,354,56,298,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
47,356,58,298,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
47,365,67,298,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
47,373,75,298,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
47,382,84,298,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
47,390,92,298,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
47,392,94,298,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
47,395,97,298,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
47,399,101,298,"weekend","breakfast","working","freezing","grocery",1,1,0,"morning"
47,401,103,298,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
47,409,111,298,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
47,411,113,298,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
47,413,115,298,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
47,417,119,298,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
47,431,133,298,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
47,449,151,298,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
47,474,176,298,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
