"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
75,513,25,488,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
75,514,26,488,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
75,515,27,488,"weekend","beforelunch","shopping","hot","restaurant",0,0,0,"midday"
75,516,28,488,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
75,517,29,488,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
75,518,30,488,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
75,519,31,488,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
75,520,32,488,"weekday","morning","working","cold","grocery",0,0,0,"morning"
75,521,33,488,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
75,522,34,488,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
75,525,37,488,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
75,526,38,488,"weekday","dinner","working","freezing","grocery",1,0,0,"night"
75,527,39,488,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
75,528,40,488,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
75,529,41,488,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
75,531,43,488,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
75,533,45,488,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
75,534,46,488,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
75,535,47,488,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
75,536,48,488,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
75,537,49,488,"weekend","morning","travelling","warm","grocery",1,0,0,"morning"
75,539,51,488,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
75,540,52,488,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
75,541,53,488,"weekend","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
75,542,54,488,"weekend","unknown","travelling","cold","restaurant",1,0,0,"unknown"
75,543,55,488,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
75,544,56,488,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
75,545,57,488,"weekend","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
75,546,58,488,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
75,547,59,488,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
75,548,60,488,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
75,549,61,488,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
75,552,64,488,"weekday","breakfast","working","unknown","grocery",1,1,0,"morning"
75,553,65,488,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
75,554,66,488,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
75,555,67,488,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
75,556,68,488,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
75,557,69,488,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
75,558,70,488,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
75,559,71,488,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
75,560,72,488,"weekend","night","travelling","freezing","grocery",0,1,0,"night"
75,561,73,488,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
75,562,74,488,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
75,563,75,488,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
75,564,76,488,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
75,565,77,488,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
75,567,79,488,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
75,568,80,488,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
75,570,82,488,"weekend","breakfast","morningrituals","hot","grocery",0,1,0,"morning"
75,571,83,488,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
75,572,84,488,"weekday","latenight","unknown","cold","restaurant",1,1,0,"night"
75,574,86,488,"unknown","afternoon","unknown","hot","grocery",1,1,0,"midday"
75,575,87,488,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
75,576,88,488,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
75,577,89,488,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
75,579,91,488,"unknown","morning","travelling","cold","restaurant",0,1,0,"morning"
75,580,92,488,"weekday","dinner","working","cold","grocery",1,1,0,"night"
75,581,93,488,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
75,582,94,488,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
75,583,95,488,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
75,584,96,488,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
75,585,97,488,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
75,587,99,488,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
75,588,100,488,"unknown","afternoon","travelling","freezing","grocery",0,1,0,"midday"
75,590,102,488,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
75,591,103,488,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
75,595,107,488,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
75,596,108,488,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
75,597,109,488,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
75,598,110,488,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
75,599,111,488,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
75,601,113,488,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
75,602,114,488,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
75,603,115,488,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
75,606,118,488,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
75,607,119,488,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
75,608,120,488,"weekday","morning","leisure","warm","grocery",0,1,1,"morning"
75,610,122,488,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
75,611,123,488,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
75,612,124,488,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
75,613,125,488,"weekend","beforelunch","working","cold","restaurant",1,1,1,"midday"
75,614,126,488,"weekday","beforelunch","unknown","hot","grocery",1,1,1,"midday"
75,615,127,488,"weekday","evening","travelling","freezing","restaurant",1,1,1,"night"
75,616,128,488,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
75,617,129,488,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
75,618,130,488,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
75,620,132,488,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
75,621,133,488,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
75,622,134,488,"unknown","lunch","travelling","freezing","restaurant",0,1,1,"midday"
75,623,135,488,"unknown","breakfast","unknown","cold","grocery",1,1,1,"morning"
75,624,136,488,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
75,625,137,488,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
75,627,139,488,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
75,629,141,488,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
75,631,143,488,"weekend","breakfast","shopping","cold","restaurant",0,1,1,"morning"
75,632,144,488,"weekday","lunch","housework","unknown","restaurant",0,1,1,"midday"
75,633,145,488,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
75,634,146,488,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
75,635,147,488,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
75,636,148,488,"weekday","dinner","leisure","cold","restaurant",0,1,1,"night"
75,637,149,488,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
75,638,150,488,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
75,639,151,488,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
75,640,152,488,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
75,641,153,488,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
75,643,155,488,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
75,644,156,488,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
75,646,158,488,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
75,647,159,488,"weekday","lunch","working","freezing","restaurant",1,1,1,"midday"
75,648,160,488,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
75,649,161,488,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
75,652,164,488,"unknown","beforelunch","unknown","cold","grocery",0,1,1,"midday"
75,654,166,488,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
75,655,167,488,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
75,656,168,488,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
75,657,169,488,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
75,658,170,488,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
75,659,171,488,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
75,661,173,488,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
75,662,174,488,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
75,663,175,488,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
75,665,177,488,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
75,666,178,488,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
75,667,179,488,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
75,668,180,488,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
75,669,181,488,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
75,670,182,488,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
75,671,183,488,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
76,501,1,500,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
76,502,2,500,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
76,503,3,500,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
76,505,5,500,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
76,506,6,500,"weekend","lunch","morningrituals","hot","restaurant",1,0,0,"midday"
76,509,9,500,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
76,511,11,500,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
76,512,12,500,"weekday","lunch","shopping","unknown","grocery",1,0,0,"midday"
76,518,18,500,"weekday","breakfast","morningrituals","hot","restaurant",0,0,0,"morning"
76,523,23,500,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
76,524,24,500,"weekday","night","shopping","unknown","grocery",1,0,0,"night"
76,528,28,500,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
76,530,30,500,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
76,532,32,500,"weekday","dinner","morningrituals","freezing","restaurant",0,0,0,"night"
76,535,35,500,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
76,536,36,500,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
76,537,37,500,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
76,539,39,500,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
76,540,40,500,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
76,549,49,500,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
76,553,53,500,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
76,557,57,500,"weekday","night","leisure","cold","grocery",0,1,0,"night"
76,558,58,500,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
76,560,60,500,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
76,562,62,500,"weekend","beforelunch","working","cold","restaurant",1,1,0,"midday"
76,563,63,500,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
76,565,65,500,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
76,570,70,500,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
76,574,74,500,"weekday","beforelunch","leisure","hot","restaurant",1,1,0,"midday"
76,578,78,500,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
76,587,87,500,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
76,594,94,500,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
76,596,96,500,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
76,597,97,500,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
76,602,102,500,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
76,603,103,500,"weekend","afternoon","morningrituals","unknown","grocery",1,1,0,"midday"
76,604,104,500,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
76,605,105,500,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
76,606,106,500,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
76,619,119,500,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
76,620,120,500,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
76,625,125,500,"weekend","dinner","unknown","unknown","restaurant",0,1,1,"night"
76,627,127,500,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
76,634,134,500,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
76,635,135,500,"weekend","afternoon","shopping","warm","restaurant",1,1,1,"midday"
76,641,141,500,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
76,642,142,500,"unknown","afternoon","shopping","cold","restaurant",0,1,1,"midday"
76,643,143,500,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
76,646,146,500,"weekend","morning","unknown","unknown","grocery",0,1,1,"morning"
76,647,147,500,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
76,649,149,500,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
76,650,150,500,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
76,652,152,500,"weekday","unknown","working","freezing","restaurant",0,1,1,"unknown"
76,653,153,500,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
76,657,157,500,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
76,660,160,500,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
76,662,162,500,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
76,664,164,500,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
76,665,165,500,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
76,667,167,500,"weekday","earlymorning","shopping","warm","restaurant",0,1,1,"morning"
76,669,169,500,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
76,671,171,500,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
76,674,174,500,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
76,676,176,500,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
76,677,177,500,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
76,678,178,500,"weekday","evening","shopping","unknown","grocery",0,1,1,"night"
76,679,179,500,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
76,681,181,500,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
77,505,0,505,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
77,512,7,505,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
77,515,10,505,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,523,18,505,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
77,524,19,505,"weekday","unknown","travelling","hot","grocery",0,0,0,"unknown"
77,531,26,505,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
77,535,30,505,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
77,553,48,505,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
77,557,52,505,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
77,561,56,505,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
77,568,63,505,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
77,574,69,505,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
77,582,77,505,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
77,585,80,505,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
77,589,84,505,"weekday","night","travelling","freezing","restaurant",1,1,0,"night"
77,592,87,505,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
77,598,93,505,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
77,602,97,505,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
77,607,102,505,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
77,611,106,505,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
77,619,114,505,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
77,624,119,505,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
77,631,126,505,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
77,641,136,505,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
77,645,140,505,"weekday","night","leisure","cold","grocery",0,1,1,"night"
77,646,141,505,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
77,651,146,505,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
77,654,149,505,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
77,660,155,505,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
77,663,158,505,"weekend","breakfast","unknown","warm","grocery",1,1,1,"morning"
77,672,167,505,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
77,675,170,505,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
77,679,174,505,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
78,518,7,511,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
78,519,8,511,"weekday","evening","unknown","unknown","restaurant",0,0,0,"night"
78,520,9,511,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
78,527,16,511,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
78,529,18,511,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
78,531,20,511,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
78,533,22,511,"weekend","latenight","working","warm","grocery",0,0,0,"night"
78,536,25,511,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
78,543,32,511,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
78,548,37,511,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
78,552,41,511,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
78,558,47,511,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
78,562,51,511,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
78,565,54,511,"weekend","lunch","working","hot","restaurant",1,0,0,"midday"
78,567,56,511,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
78,571,60,511,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
78,572,61,511,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
78,574,63,511,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
78,576,65,511,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
78,584,73,511,"weekend","morning","working","freezing","restaurant",0,1,0,"morning"
78,585,74,511,"weekend","unknown","travelling","warm","restaurant",0,1,0,"unknown"
78,587,76,511,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
78,588,77,511,"unknown","morning","shopping","cold","restaurant",0,1,0,"morning"
78,590,79,511,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
78,594,83,511,"weekday","unknown","leisure","unknown","restaurant",0,1,0,"unknown"
78,595,84,511,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
78,596,85,511,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
78,598,87,511,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
78,604,93,511,"weekday","morning","unknown","freezing","restaurant",1,1,0,"morning"
78,606,95,511,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
78,608,97,511,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
78,612,101,511,"weekday","breakfast","morningrituals","freezing","restaurant",0,1,0,"morning"
78,613,102,511,"weekend","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
78,615,104,511,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
78,618,107,511,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
78,619,108,511,"weekday","dinner","unknown","warm","restaurant",0,1,0,"night"
78,621,110,511,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
78,625,114,511,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
78,626,115,511,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
78,627,116,511,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
78,630,119,511,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
78,633,122,511,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
78,636,125,511,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
78,637,126,511,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
78,639,128,511,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
78,645,134,511,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
78,647,136,511,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
78,650,139,511,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
78,652,141,511,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
78,653,142,511,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
78,658,147,511,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
78,659,148,511,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
78,662,151,511,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
78,663,152,511,"weekday","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
78,666,155,511,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
78,668,157,511,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
78,669,158,511,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
78,679,168,511,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
78,680,169,511,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
78,681,170,511,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
78,682,171,511,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
79,515,0,515,"weekday","beforelunch","morningrituals","hot","grocery",0,0,0,"midday"
79,516,1,515,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
79,518,3,515,"unknown","unknown","unknown","freezing","grocery",0,0,0,"unknown"
79,519,4,515,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
79,520,5,515,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
79,521,6,515,"weekend","breakfast","unknown","freezing","grocery",1,0,0,"morning"
79,522,7,515,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
79,523,8,515,"weekend","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
79,524,9,515,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
79,525,10,515,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
79,526,11,515,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
79,528,13,515,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
79,529,14,515,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
79,530,15,515,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
79,531,16,515,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
79,532,17,515,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
79,534,19,515,"unknown","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
79,536,21,515,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
79,537,22,515,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
79,538,23,515,"weekend","afternoon","working","warm","restaurant",1,0,0,"midday"
79,539,24,515,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
79,540,25,515,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
79,542,27,515,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
79,545,30,515,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
79,547,32,515,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
79,548,33,515,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
79,549,34,515,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
79,550,35,515,"weekday","dinner","travelling","freezing","grocery",1,0,0,"night"
79,552,37,515,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
79,553,38,515,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
79,554,39,515,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
79,555,40,515,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
79,557,42,515,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
79,558,43,515,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
79,561,46,515,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
79,562,47,515,"weekend","morning","unknown","freezing","grocery",1,0,0,"morning"
79,563,48,515,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
79,564,49,515,"weekday","afternoon","morningrituals","hot","grocery",1,0,0,"midday"
79,565,50,515,"weekend","evening","travelling","hot","grocery",0,0,0,"night"
79,566,51,515,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
79,568,53,515,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
79,570,55,515,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
79,571,56,515,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
79,573,58,515,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
79,575,60,515,"unknown","beforelunch","working","unknown","restaurant",0,1,0,"midday"
79,577,62,515,"weekday","beforelunch","leisure","hot","grocery",1,1,0,"midday"
79,579,64,515,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
79,580,65,515,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
79,581,66,515,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
79,582,67,515,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
79,583,68,515,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
79,584,69,515,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
79,585,70,515,"weekday","evening","unknown","warm","grocery",0,1,0,"night"
79,586,71,515,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
