"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
74,631,126,505,"weekday","morning","working","warm","restaurant",1,1,1,"morning"
74,632,127,505,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
74,634,129,505,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
74,635,130,505,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
74,639,134,505,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
74,640,135,505,"weekend","lunch","shopping","unknown","grocery",0,1,1,"midday"
74,641,136,505,"weekday","dinner","shopping","hot","restaurant",0,1,1,"night"
74,642,137,505,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
74,643,138,505,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
74,644,139,505,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
74,645,140,505,"weekend","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
74,646,141,505,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
74,647,142,505,"weekday","morning","working","unknown","grocery",1,1,1,"morning"
74,648,143,505,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
74,649,144,505,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
74,650,145,505,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
74,651,146,505,"weekday","night","unknown","unknown","restaurant",0,1,1,"night"
74,654,149,505,"weekend","breakfast","working","warm","restaurant",0,1,1,"morning"
74,655,150,505,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
74,658,153,505,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
74,659,154,505,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
74,660,155,505,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
74,662,157,505,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
74,664,159,505,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
74,665,160,505,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
74,666,161,505,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
74,668,163,505,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
74,669,164,505,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
74,670,165,505,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
74,672,167,505,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
74,673,168,505,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
74,674,169,505,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
74,675,170,505,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
74,677,172,505,"weekday","beforelunch","morningrituals","freezing","restaurant",1,1,1,"midday"
74,679,174,505,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
74,682,177,505,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
74,684,179,505,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
74,686,181,505,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
74,688,183,505,"weekday","unknown","working","warm","restaurant",0,1,1,"unknown"
75,517,0,517,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
75,518,1,517,"weekend","beforelunch","working","cold","grocery",0,0,0,"midday"
75,521,4,517,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
75,525,8,517,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
75,529,12,517,"weekday","morning","unknown","unknown","grocery",1,0,0,"morning"
75,530,13,517,"unknown","unknown","leisure","warm","grocery",0,0,0,"unknown"
75,534,17,517,"weekday","morning","unknown","hot","grocery",0,0,0,"morning"
75,535,18,517,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
75,536,19,517,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
75,538,21,517,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
75,539,22,517,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
75,540,23,517,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
75,541,24,517,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
75,542,25,517,"weekend","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
75,544,27,517,"weekend","afternoon","leisure","hot","grocery",0,0,0,"midday"
75,545,28,517,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
75,546,29,517,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
75,547,30,517,"weekday","dinner","travelling","warm","grocery",1,0,0,"night"
75,549,32,517,"weekend","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
75,550,33,517,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
75,551,34,517,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
75,552,35,517,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
75,556,39,517,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
75,558,41,517,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
75,563,46,517,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
75,564,47,517,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
75,565,48,517,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
75,569,52,517,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
75,571,54,517,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
75,576,59,517,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
75,578,61,517,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
75,580,63,517,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
75,585,68,517,"weekday","beforelunch","morningrituals","hot","restaurant",0,1,0,"midday"
75,586,69,517,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
75,587,70,517,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
75,588,71,517,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
75,591,74,517,"weekday","beforelunch","morningrituals","warm","restaurant",0,1,0,"midday"
75,592,75,517,"weekday","earlymorning","travelling","warm","grocery",0,1,0,"morning"
75,593,76,517,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
75,594,77,517,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
75,595,78,517,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
75,597,80,517,"weekday","night","working","cold","restaurant",0,1,0,"night"
75,598,81,517,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
75,600,83,517,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
75,601,84,517,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
75,603,86,517,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
75,604,87,517,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
75,605,88,517,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
75,606,89,517,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
75,607,90,517,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
75,608,91,517,"weekday","breakfast","working","cold","grocery",1,1,0,"morning"
75,609,92,517,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
75,611,94,517,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
75,613,96,517,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
75,615,98,517,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
75,616,99,517,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
75,618,101,517,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
75,620,103,517,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
75,622,105,517,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
75,623,106,517,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
75,625,108,517,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
75,626,109,517,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
75,628,111,517,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
75,632,115,517,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
75,633,116,517,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
75,635,118,517,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
75,636,119,517,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
75,637,120,517,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
75,638,121,517,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
75,640,123,517,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
75,642,125,517,"weekday","earlymorning","unknown","unknown","grocery",0,1,1,"morning"
75,643,126,517,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
75,644,127,517,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
75,645,128,517,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
75,647,130,517,"weekend","latenight","travelling","warm","grocery",0,1,1,"night"
75,648,131,517,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
75,649,132,517,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
75,650,133,517,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
75,653,136,517,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
75,655,138,517,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
75,656,139,517,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
75,657,140,517,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
75,661,144,517,"weekend","morning","unknown","freezing","restaurant",1,1,1,"morning"
75,663,146,517,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
75,664,147,517,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
75,670,153,517,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
75,671,154,517,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
75,672,155,517,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
75,673,156,517,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
75,674,157,517,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
75,675,158,517,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
75,679,162,517,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
75,681,164,517,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
75,682,165,517,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
75,688,171,517,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
75,689,172,517,"weekend","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
75,692,175,517,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
75,694,177,517,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
75,699,182,517,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
76,564,34,530,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
76,584,54,530,"weekday","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
76,589,59,530,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
76,665,135,530,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
76,674,144,530,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
76,678,148,530,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
76,688,158,530,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
76,693,163,530,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
76,698,168,530,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
76,704,174,530,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
77,538,6,532,"weekend","afternoon","leisure","hot","grocery",0,0,0,"midday"
77,540,8,532,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
77,552,20,532,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
77,557,25,532,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
77,560,28,532,"weekday","breakfast","shopping","warm","restaurant",0,0,0,"morning"
77,564,32,532,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
77,568,36,532,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
77,570,38,532,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
77,579,47,532,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
77,589,57,532,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
77,590,58,532,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
77,593,61,532,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
77,596,64,532,"weekday","night","morningrituals","cold","grocery",1,1,0,"night"
77,598,66,532,"weekday","breakfast","working","hot","restaurant",0,1,0,"morning"
77,601,69,532,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
77,615,83,532,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
77,624,92,532,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
77,631,99,532,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
77,637,105,532,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
77,641,109,532,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
77,643,111,532,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
77,646,114,532,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
77,658,126,532,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
77,661,129,532,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
77,662,130,532,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
77,671,139,532,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
77,672,140,532,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
77,676,144,532,"weekday","morning","shopping","warm","grocery",0,1,1,"morning"
77,677,145,532,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
77,678,146,532,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
77,680,148,532,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
77,684,152,532,"weekend","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
77,698,166,532,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
77,712,180,532,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
78,543,8,535,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
78,544,9,535,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
78,546,11,535,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
78,547,12,535,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
78,549,14,535,"weekday","dinner","shopping","unknown","restaurant",0,0,0,"night"
78,551,16,535,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
78,553,18,535,"weekend","breakfast","travelling","warm","restaurant",1,0,0,"morning"
78,556,21,535,"unknown","afternoon","working","unknown","restaurant",1,0,0,"midday"
78,557,22,535,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
78,560,25,535,"weekend","beforelunch","working","unknown","grocery",1,0,0,"midday"
78,562,27,535,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
78,564,29,535,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
78,568,33,535,"weekday","unknown","unknown","warm","restaurant",0,0,0,"unknown"
78,569,34,535,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
78,575,40,535,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
78,578,43,535,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
78,579,44,535,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
78,590,55,535,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
78,592,57,535,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
78,595,60,535,"weekend","afternoon","shopping","unknown","grocery",1,1,0,"midday"
78,596,61,535,"weekend","beforelunch","unknown","warm","grocery",1,1,0,"midday"
78,599,64,535,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
78,600,65,535,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
78,607,72,535,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
78,610,75,535,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
78,616,81,535,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
78,620,85,535,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
78,629,94,535,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
78,636,101,535,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
78,638,103,535,"weekend","dinner","travelling","unknown","restaurant",1,1,0,"night"
78,646,111,535,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
78,649,114,535,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
78,650,115,535,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
78,653,118,535,"weekend","breakfast","working","hot","restaurant",1,1,1,"morning"
78,656,121,535,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
78,664,129,535,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
78,667,132,535,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
78,669,134,535,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
78,672,137,535,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
78,673,138,535,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
78,675,140,535,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
78,678,143,535,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
78,679,144,535,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
78,681,146,535,"weekday","breakfast","housework","cold","grocery",1,1,1,"morning"
78,683,148,535,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
78,688,153,535,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
78,699,164,535,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
78,701,166,535,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
78,702,167,535,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
78,707,172,535,"weekend","night","travelling","freezing","grocery",0,1,1,"night"
79,543,0,543,"weekend","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
79,544,1,543,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
79,545,2,543,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
79,551,8,543,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
79,554,11,543,"weekday","unknown","travelling","hot","grocery",1,0,0,"unknown"
79,557,14,543,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
79,559,16,543,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
79,567,24,543,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
79,569,26,543,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
79,578,35,543,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
79,582,39,543,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
79,583,40,543,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
79,587,44,543,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
79,596,53,543,"weekend","lunch","unknown","unknown","restaurant",0,0,0,"midday"
79,602,59,543,"unknown","lunch","travelling","cold","grocery",1,1,0,"midday"
79,612,69,543,"weekend","evening","working","hot","grocery",0,1,0,"night"
79,613,70,543,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
79,615,72,543,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
79,617,74,543,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
79,618,75,543,"weekday","beforelunch","working","freezing","restaurant",0,1,0,"midday"
79,620,77,543,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
79,627,84,543,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
79,630,87,543,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
79,632,89,543,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
79,634,91,543,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
79,635,92,543,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
79,638,95,543,"unknown","afternoon","travelling","freezing","grocery",0,1,0,"midday"
79,646,103,543,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
79,655,112,543,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
79,656,113,543,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
79,661,118,543,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
79,666,123,543,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
79,672,129,543,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
79,674,131,543,"weekday","night","travelling","hot","restaurant",0,1,1,"night"
79,675,132,543,"weekend","afternoon","working","unknown","restaurant",1,1,1,"midday"
79,682,139,543,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
79,693,150,543,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
79,696,153,543,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
79,700,157,543,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
79,701,158,543,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
79,706,163,543,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
79,709,166,543,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
79,712,169,543,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
79,724,181,543,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
80,548,1,547,"weekday","morning","unknown","cold","grocery",1,0,0,"morning"
80,551,4,547,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
80,554,7,547,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
80,562,15,547,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
80,565,18,547,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
80,567,20,547,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
80,569,22,547,"weekday","breakfast","working","freezing","grocery",1,0,0,"morning"
80,571,24,547,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
80,572,25,547,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
80,574,27,547,"weekday","morning","housework","warm","grocery",0,0,0,"morning"
80,575,28,547,"weekday","evening","working","unknown","restaurant",1,0,0,"night"
80,579,32,547,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
80,580,33,547,"weekday","evening","shopping","unknown","restaurant",1,0,0,"night"
80,583,36,547,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
80,584,37,547,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
80,586,39,547,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
80,587,40,547,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
80,590,43,547,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
80,592,45,547,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
80,597,50,547,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
80,600,53,547,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
80,602,55,547,"weekend","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
80,603,56,547,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
80,606,59,547,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
80,608,61,547,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
80,611,64,547,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
80,612,65,547,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
80,613,66,547,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
80,622,75,547,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
80,623,76,547,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
80,629,82,547,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
80,632,85,547,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
80,633,86,547,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
80,637,90,547,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
80,645,98,547,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
80,651,104,547,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
80,656,109,547,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
80,657,110,547,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
80,659,112,547,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
80,664,117,547,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
80,667,120,547,"weekend","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
80,668,121,547,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
80,670,123,547,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
80,671,124,547,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
80,674,127,547,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
80,678,131,547,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
80,679,132,547,"weekend","dinner","travelling","unknown","grocery",1,1,1,"night"
80,688,141,547,"weekday","earlymorning","travelling","cold","grocery",1,1,1,"morning"
80,689,142,547,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
80,693,146,547,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
80,694,147,547,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
80,697,150,547,"weekend","lunch","working","cold","restaurant",1,1,1,"midday"
80,700,153,547,"weekend","latenight","travelling","hot","grocery",1,1,1,"night"
80,704,157,547,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
80,706,159,547,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
80,707,160,547,"weekday","unknown","unknown","unknown","grocery",0,1,1,"unknown"
80,709,162,547,"weekday","morning","leisure","cold","restaurant",1,1,1,"morning"
80,710,163,547,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
80,712,165,547,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
80,717,170,547,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
80,718,171,547,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
80,720,173,547,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
80,726,179,547,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
81,557,9,548,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
81,562,14,548,"weekend","evening","travelling","cold","grocery",0,0,0,"night"
81,569,21,548,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
81,575,27,548,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
81,576,28,548,"weekend","dinner","leisure","hot","restaurant",0,0,0,"night"
81,586,38,548,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
