"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
78,682,173,509,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
78,683,174,509,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
78,685,176,509,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
78,687,178,509,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
78,688,179,509,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
78,689,180,509,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
78,691,182,509,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
78,692,183,509,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
79,519,0,519,"weekend","breakfast","shopping","warm","grocery",0,0,0,"morning"
79,522,3,519,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
79,531,12,519,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
79,534,15,519,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
79,538,19,519,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
79,539,20,519,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
79,540,21,519,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
79,544,25,519,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
79,548,29,519,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
79,575,56,519,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
79,577,58,519,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
79,582,63,519,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
79,584,65,519,"weekend","night","travelling","freezing","grocery",0,1,0,"night"
79,587,68,519,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
79,593,74,519,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
79,616,97,519,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
79,636,117,519,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
79,639,120,519,"weekday","morning","unknown","freezing","restaurant",1,1,1,"morning"
79,642,123,519,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
79,645,126,519,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
79,658,139,519,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
79,659,140,519,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
79,662,143,519,"weekday","evening","travelling","unknown","restaurant",1,1,1,"night"
79,669,150,519,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
79,689,170,519,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
79,690,171,519,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
79,694,175,519,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
79,697,178,519,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
79,699,180,519,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,529,0,529,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
80,530,1,529,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
80,533,4,529,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
80,534,5,529,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
80,536,7,529,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
80,538,9,529,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
80,539,10,529,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
80,540,11,529,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
80,546,17,529,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
80,549,20,529,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
80,551,22,529,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
80,552,23,529,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
80,554,25,529,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
80,556,27,529,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
80,560,31,529,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
80,573,44,529,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
80,575,46,529,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
80,578,49,529,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
80,579,50,529,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
80,581,52,529,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
80,586,57,529,"weekday","lunch","working","hot","grocery",1,1,0,"midday"
80,588,59,529,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
80,589,60,529,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
80,590,61,529,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
80,597,68,529,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
80,603,74,529,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
80,605,76,529,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
80,611,82,529,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
80,613,84,529,"unknown","afternoon","shopping","warm","restaurant",1,1,0,"midday"
80,619,90,529,"weekend","lunch","working","unknown","restaurant",1,1,0,"midday"
80,620,91,529,"weekday","dinner","leisure","freezing","restaurant",0,1,0,"night"
80,625,96,529,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
80,626,97,529,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
80,628,99,529,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
80,629,100,529,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
80,631,102,529,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
80,632,103,529,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
80,633,104,529,"weekend","breakfast","working","unknown","grocery",1,1,0,"morning"
80,635,106,529,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
80,638,109,529,"weekday","dinner","unknown","hot","grocery",0,1,0,"night"
80,639,110,529,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
80,641,112,529,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
80,642,113,529,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
80,647,118,529,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
80,652,123,529,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
80,656,127,529,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
80,661,132,529,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
80,663,134,529,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
80,665,136,529,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
80,670,141,529,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
80,673,144,529,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
80,678,149,529,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
80,679,150,529,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
80,681,152,529,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
80,698,169,529,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
80,700,171,529,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
80,702,173,529,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
80,709,180,529,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
80,710,181,529,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
80,711,182,529,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
81,541,4,537,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
81,544,7,537,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
81,546,9,537,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
81,548,11,537,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
81,550,13,537,"weekday","night","unknown","warm","restaurant",1,0,0,"night"
81,551,14,537,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
81,553,16,537,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
81,554,17,537,"weekday","beforelunch","working","freezing","grocery",1,0,0,"midday"
81,556,19,537,"weekday","lunch","morningrituals","freezing","restaurant",1,0,0,"midday"
81,557,20,537,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
81,558,21,537,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
81,559,22,537,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
81,561,24,537,"weekday","morning","unknown","cold","grocery",1,0,0,"morning"
81,567,30,537,"weekday","lunch","morningrituals","warm","grocery",0,0,0,"midday"
81,568,31,537,"unknown","lunch","working","freezing","grocery",0,0,0,"midday"
81,573,36,537,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
81,574,37,537,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
81,576,39,537,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
81,579,42,537,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
81,583,46,537,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
81,584,47,537,"weekday","beforelunch","shopping","hot","grocery",1,0,0,"midday"
81,587,50,537,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
81,592,55,537,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
81,594,57,537,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
81,595,58,537,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
81,601,64,537,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
81,602,65,537,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
81,603,66,537,"weekend","unknown","working","unknown","grocery",0,1,0,"unknown"
81,611,74,537,"weekday","earlymorning","leisure","warm","restaurant",0,1,0,"morning"
81,613,76,537,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
81,622,85,537,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
81,629,92,537,"weekday","evening","travelling","cold","grocery",1,1,0,"night"
81,631,94,537,"weekend","dinner","working","cold","grocery",0,1,0,"night"
81,635,98,537,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
81,637,100,537,"weekday","night","travelling","hot","restaurant",0,1,0,"night"
81,638,101,537,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
81,639,102,537,"weekend","unknown","unknown","freezing","restaurant",0,1,0,"unknown"
81,646,109,537,"weekday","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
81,648,111,537,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
81,649,112,537,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
81,654,117,537,"weekday","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
81,656,119,537,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
81,657,120,537,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
81,659,122,537,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
81,660,123,537,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
81,664,127,537,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
81,665,128,537,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
81,667,130,537,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
81,670,133,537,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
81,675,138,537,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
81,676,139,537,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
81,678,141,537,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
81,681,144,537,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
81,685,148,537,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
81,692,155,537,"weekend","lunch","unknown","unknown","grocery",1,1,1,"midday"
81,695,158,537,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
81,696,159,537,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
81,699,162,537,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
81,700,163,537,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
81,701,164,537,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
81,705,168,537,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
81,706,169,537,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
81,709,172,537,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
81,711,174,537,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
81,712,175,537,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
81,714,177,537,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
81,717,180,537,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
81,719,182,537,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
82,540,0,540,"weekday","dinner","shopping","warm","grocery",0,0,0,"night"
82,541,1,540,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
82,542,2,540,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
82,543,3,540,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
82,544,4,540,"weekday","beforelunch","morningrituals","freezing","restaurant",0,0,0,"midday"
82,546,6,540,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
82,547,7,540,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
82,549,9,540,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
82,550,10,540,"weekend","breakfast","travelling","warm","restaurant",1,0,0,"morning"
82,551,11,540,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
82,552,12,540,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
82,553,13,540,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
82,554,14,540,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
82,555,15,540,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
82,557,17,540,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
82,558,18,540,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
82,560,20,540,"weekday","dinner","working","cold","grocery",1,0,0,"night"
82,561,21,540,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
82,562,22,540,"weekend","dinner","working","cold","restaurant",0,0,0,"night"
82,563,23,540,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
82,564,24,540,"weekday","beforelunch","shopping","freezing","restaurant",0,0,0,"midday"
82,565,25,540,"unknown","lunch","morningrituals","cold","grocery",0,0,0,"midday"
82,566,26,540,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
82,567,27,540,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
82,568,28,540,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
82,570,30,540,"weekday","lunch","morningrituals","warm","grocery",0,0,0,"midday"
82,571,31,540,"unknown","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
82,572,32,540,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
82,573,33,540,"unknown","afternoon","travelling","unknown","grocery",1,0,0,"midday"
82,574,34,540,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
82,576,36,540,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
82,577,37,540,"weekend","lunch","unknown","cold","restaurant",1,0,0,"midday"
82,579,39,540,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
82,582,42,540,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
82,584,44,540,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
82,586,46,540,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
82,587,47,540,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
82,588,48,540,"weekday","unknown","unknown","warm","grocery",0,0,0,"unknown"
82,589,49,540,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
82,591,51,540,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
82,593,53,540,"weekday","night","unknown","unknown","restaurant",0,0,0,"night"
82,594,54,540,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
82,595,55,540,"weekday","dinner","leisure","unknown","restaurant",0,0,0,"night"
82,596,56,540,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
82,597,57,540,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
82,598,58,540,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
82,599,59,540,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
82,600,60,540,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
82,601,61,540,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
82,602,62,540,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
82,603,63,540,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
82,606,66,540,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
82,607,67,540,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
82,608,68,540,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
82,609,69,540,"weekday","unknown","unknown","warm","restaurant",0,1,0,"unknown"
82,611,71,540,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
82,613,73,540,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
82,614,74,540,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
82,615,75,540,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
82,617,77,540,"weekday","breakfast","morningrituals","unknown","grocery",1,1,0,"morning"
82,618,78,540,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
82,619,79,540,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
82,620,80,540,"weekday","afternoon","shopping","hot","restaurant",1,1,0,"midday"
82,621,81,540,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
82,623,83,540,"weekend","night","travelling","unknown","grocery",0,1,0,"night"
82,624,84,540,"weekday","evening","shopping","warm","restaurant",0,1,0,"night"
82,626,86,540,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
82,629,89,540,"weekend","unknown","shopping","cold","restaurant",0,1,0,"unknown"
82,630,90,540,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
82,631,91,540,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
82,632,92,540,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
82,635,95,540,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
82,636,96,540,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
82,637,97,540,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
82,639,99,540,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
82,641,101,540,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
82,642,102,540,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
82,643,103,540,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
82,644,104,540,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
82,645,105,540,"unknown","beforelunch","travelling","cold","grocery",0,1,0,"midday"
82,646,106,540,"weekday","night","shopping","unknown","restaurant",0,1,0,"night"
82,647,107,540,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
82,648,108,540,"weekday","afternoon","social","cold","restaurant",1,1,0,"midday"
82,649,109,540,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
82,650,110,540,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
82,652,112,540,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
82,653,113,540,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
82,654,114,540,"weekend","morning","working","unknown","grocery",1,1,1,"morning"
82,656,116,540,"weekday","night","travelling","warm","grocery",0,1,1,"night"
82,661,121,540,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
82,664,124,540,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
82,666,126,540,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
82,667,127,540,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
82,669,129,540,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
82,671,131,540,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
82,672,132,540,"weekend","unknown","working","freezing","restaurant",0,1,1,"unknown"
82,674,134,540,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
82,676,136,540,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
82,678,138,540,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
82,679,139,540,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
82,681,141,540,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
82,684,144,540,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
82,686,146,540,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
82,688,148,540,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
82,690,150,540,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
82,691,151,540,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
82,694,154,540,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
82,697,157,540,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
82,699,159,540,"weekend","morning","leisure","warm","grocery",0,1,1,"morning"
82,701,161,540,"unknown","morning","travelling","freezing","restaurant",0,1,1,"morning"
82,702,162,540,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
82,704,164,540,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
82,706,166,540,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
82,707,167,540,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
82,708,168,540,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
82,709,169,540,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
82,711,171,540,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
82,712,172,540,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
82,713,173,540,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
82,716,176,540,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
82,718,178,540,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
82,719,179,540,"unknown","afternoon","leisure","cold","grocery",1,1,1,"midday"
82,720,180,540,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
82,721,181,540,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
82,722,182,540,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
82,723,183,540,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
83,550,0,550,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
83,551,1,550,"weekend","lunch","working","hot","restaurant",0,0,0,"midday"
83,553,3,550,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
83,554,4,550,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
83,568,18,550,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
83,571,21,550,"unknown","lunch","unknown","freezing","restaurant",0,0,0,"midday"
83,575,25,550,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
83,576,26,550,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
83,577,27,550,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
83,582,32,550,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
83,584,34,550,"weekend","afternoon","shopping","cold","grocery",1,0,0,"midday"
83,587,37,550,"weekday","earlymorning","unknown","unknown","restaurant",0,0,0,"morning"
83,590,40,550,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
83,592,42,550,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
83,595,45,550,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
83,596,46,550,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
83,606,56,550,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
83,608,58,550,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
83,610,60,550,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
83,613,63,550,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
83,616,66,550,"weekday","beforelunch","leisure","hot","restaurant",0,1,0,"midday"
83,618,68,550,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
83,621,71,550,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
83,624,74,550,"weekday","morning","working","freezing","grocery",1,1,0,"morning"
83,629,79,550,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
83,631,81,550,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
83,635,85,550,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
83,639,89,550,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
83,640,90,550,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
83,647,97,550,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
83,650,100,550,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
83,653,103,550,"weekday","dinner","leisure","unknown","grocery",0,1,0,"night"
83,654,104,550,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
83,657,107,550,"weekend","lunch","leisure","unknown","grocery",0,1,0,"midday"
83,659,109,550,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
83,663,113,550,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
83,664,114,550,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
83,666,116,550,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
83,667,117,550,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
83,670,120,550,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
83,671,121,550,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
83,694,144,550,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
83,698,148,550,"weekday","morning","unknown","freezing","restaurant",1,1,1,"morning"
83,699,149,550,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
83,700,150,550,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
83,702,152,550,"weekend","lunch","leisure","unknown","grocery",1,1,1,"midday"
83,704,154,550,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
83,706,156,550,"weekday","breakfast","travelling","hot","grocery",1,1,1,"morning"
83,709,159,550,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
83,710,160,550,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
83,713,163,550,"weekday","lunch","housework","freezing","grocery",0,1,1,"midday"
83,719,169,550,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
83,725,175,550,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
83,728,178,550,"weekend","lunch","shopping","hot","restaurant",0,1,1,"midday"
83,730,180,550,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
