"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,102,64,38,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
6,104,66,38,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
6,108,70,38,"weekday","latenight","travelling","warm","grocery",0,1,0,"night"
6,109,71,38,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
6,112,74,38,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
6,113,75,38,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
6,114,76,38,"weekday","morning","unknown","unknown","restaurant",1,1,0,"morning"
6,115,77,38,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
6,117,79,38,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
6,118,80,38,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
6,119,81,38,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
6,121,83,38,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
6,123,85,38,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
6,126,88,38,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
6,127,89,38,"weekday","morning","unknown","hot","restaurant",0,1,0,"morning"
6,129,91,38,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
6,131,93,38,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
6,133,95,38,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
6,134,96,38,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
6,135,97,38,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,136,98,38,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
6,138,100,38,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
6,139,101,38,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
6,140,102,38,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
6,141,103,38,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,145,107,38,"weekday","morning","unknown","unknown","restaurant",0,1,0,"morning"
6,147,109,38,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
6,148,110,38,"weekday","lunch","working","unknown","grocery",1,1,0,"midday"
6,149,111,38,"weekday","night","travelling","cold","grocery",0,1,0,"night"
6,150,112,38,"weekday","afternoon","morningrituals","cold","grocery",1,1,0,"midday"
6,151,113,38,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
6,152,114,38,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
6,154,116,38,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
6,155,117,38,"weekday","dinner","unknown","unknown","restaurant",1,1,1,"night"
6,158,120,38,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
6,159,121,38,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,160,122,38,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
6,162,124,38,"weekend","beforelunch","social","cold","restaurant",0,1,1,"midday"
6,163,125,38,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
6,165,127,38,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
6,166,128,38,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
6,167,129,38,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,168,130,38,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
6,169,131,38,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
6,174,136,38,"weekend","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
6,178,140,38,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
6,179,141,38,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
6,180,142,38,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,182,144,38,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
6,185,147,38,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
6,187,149,38,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
6,188,150,38,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
6,189,151,38,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
6,190,152,38,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
6,191,153,38,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
6,193,155,38,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
6,196,158,38,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
6,200,162,38,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
6,202,164,38,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
6,204,166,38,"weekday","dinner","shopping","cold","restaurant",0,1,1,"night"
6,206,168,38,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
6,207,169,38,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,208,170,38,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
6,210,172,38,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
6,213,175,38,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
6,214,176,38,"weekend","breakfast","travelling","hot","restaurant",1,1,1,"morning"
6,215,177,38,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
6,218,180,38,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,220,182,38,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
6,221,183,38,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,40,0,40,"weekday","dinner","leisure","cold","restaurant",0,0,0,"night"
7,43,3,40,"weekday","morning","leisure","unknown","grocery",0,0,0,"morning"
7,45,5,40,"weekday","morning","morningrituals","warm","restaurant",0,0,0,"morning"
7,46,6,40,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
7,47,7,40,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
7,48,8,40,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
7,49,9,40,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
7,50,10,40,"weekday","earlymorning","unknown","warm","restaurant",1,0,0,"morning"
7,51,11,40,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
7,53,13,40,"weekday","evening","shopping","hot","grocery",0,0,0,"night"
7,54,14,40,"weekend","afternoon","morningrituals","warm","restaurant",1,0,0,"midday"
7,55,15,40,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
7,56,16,40,"weekday","unknown","working","cold","grocery",0,0,0,"unknown"
7,57,17,40,"unknown","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
7,58,18,40,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
7,59,19,40,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
7,60,20,40,"weekend","night","unknown","warm","restaurant",0,0,0,"night"
7,61,21,40,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
7,62,22,40,"unknown","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
7,63,23,40,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
7,66,26,40,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
7,67,27,40,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
7,68,28,40,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,69,29,40,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
7,70,30,40,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
7,71,31,40,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
7,72,32,40,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
7,73,33,40,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
7,74,34,40,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,75,35,40,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
7,76,36,40,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
7,77,37,40,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
7,78,38,40,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
7,81,41,40,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
7,84,44,40,"weekend","morning","unknown","warm","grocery",0,0,0,"morning"
7,86,46,40,"weekday","earlymorning","unknown","unknown","grocery",1,0,0,"morning"
7,87,47,40,"weekend","beforelunch","morningrituals","cold","restaurant",1,0,0,"midday"
7,89,49,40,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
7,90,50,40,"weekend","lunch","unknown","warm","grocery",1,0,0,"midday"
7,91,51,40,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
7,92,52,40,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
7,94,54,40,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
7,95,55,40,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
7,96,56,40,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,97,57,40,"weekday","breakfast","morningrituals","cold","grocery",0,1,0,"morning"
7,98,58,40,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
7,100,60,40,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
7,103,63,40,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
7,104,64,40,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
7,106,66,40,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
7,107,67,40,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
7,108,68,40,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
7,109,69,40,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
7,110,70,40,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
7,111,71,40,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
7,112,72,40,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
7,113,73,40,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
7,114,74,40,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,116,76,40,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
7,118,78,40,"weekday","morning","leisure","hot","grocery",0,1,0,"morning"
7,119,79,40,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
7,121,81,40,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
7,122,82,40,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
7,123,83,40,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
7,124,84,40,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
7,126,86,40,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
7,127,87,40,"weekend","lunch","leisure","freezing","restaurant",0,1,0,"midday"
7,128,88,40,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
7,129,89,40,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
7,133,93,40,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
7,135,95,40,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
7,136,96,40,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,137,97,40,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
7,138,98,40,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
7,139,99,40,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
7,140,100,40,"weekday","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
7,143,103,40,"weekday","lunch","working","hot","restaurant",1,1,0,"midday"
7,144,104,40,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
7,146,106,40,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
7,148,108,40,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
7,149,109,40,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
7,150,110,40,"weekend","lunch","working","unknown","grocery",1,1,0,"midday"
7,151,111,40,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
7,152,112,40,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
7,153,113,40,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
7,154,114,40,"weekend","breakfast","leisure","cold","restaurant",1,1,1,"morning"
7,156,116,40,"weekend","breakfast","morningrituals","cold","grocery",1,1,1,"morning"
7,158,118,40,"unknown","afternoon","leisure","cold","grocery",1,1,1,"midday"
7,159,119,40,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
7,160,120,40,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
7,161,121,40,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,163,123,40,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
7,166,126,40,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
7,167,127,40,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
7,168,128,40,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
7,169,129,40,"weekday","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
7,171,131,40,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,173,133,40,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
7,174,134,40,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,177,137,40,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
7,178,138,40,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
7,179,139,40,"weekday","dinner","unknown","warm","grocery",0,1,1,"night"
7,180,140,40,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
7,182,142,40,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,183,143,40,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
7,184,144,40,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
7,185,145,40,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
7,186,146,40,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,187,147,40,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
7,188,148,40,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
7,189,149,40,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
7,190,150,40,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,191,151,40,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
7,192,152,40,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
7,193,153,40,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,194,154,40,"weekend","lunch","working","warm","grocery",0,1,1,"midday"
7,195,155,40,"weekday","beforelunch","shopping","cold","grocery",1,1,1,"midday"
7,196,156,40,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
7,198,158,40,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
7,199,159,40,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
7,200,160,40,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
7,202,162,40,"weekend","lunch","leisure","hot","grocery",0,1,1,"midday"
7,203,163,40,"weekday","dinner","shopping","freezing","grocery",0,1,1,"night"
7,204,164,40,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
7,206,166,40,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
7,207,167,40,"weekend","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
7,208,168,40,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
7,209,169,40,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
7,211,171,40,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
7,212,172,40,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,213,173,40,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
7,216,176,40,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
7,217,177,40,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
7,218,178,40,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
7,219,179,40,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
7,220,180,40,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,221,181,40,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
7,223,183,40,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
8,51,0,51,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
8,52,1,51,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
8,55,4,51,"unknown","evening","travelling","cold","grocery",0,0,0,"night"
8,56,5,51,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
8,57,6,51,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
8,59,8,51,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
8,61,10,51,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,64,13,51,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
8,66,15,51,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
