"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,81,27,54,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
7,89,35,54,"weekend","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
7,91,37,54,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
7,95,41,54,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
7,102,48,54,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
7,106,52,54,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
7,114,60,54,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
7,124,70,54,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
7,140,86,54,"weekend","unknown","leisure","cold","grocery",1,1,0,"unknown"
7,143,89,54,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
7,144,90,54,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
7,151,97,54,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
7,153,99,54,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
7,158,104,54,"weekend","dinner","unknown","cold","grocery",1,1,0,"night"
7,163,109,54,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
7,165,111,54,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
7,171,117,54,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,174,120,54,"weekend","latenight","travelling","cold","grocery",0,1,1,"night"
7,176,122,54,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
7,177,123,54,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
7,180,126,54,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
7,186,132,54,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
7,193,139,54,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
7,204,150,54,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,209,155,54,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
7,210,156,54,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,214,160,54,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
7,217,163,54,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
7,219,165,54,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
7,224,170,54,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
7,234,180,54,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
8,61,2,59,"weekday","morning","shopping","freezing","grocery",0,0,0,"morning"
8,70,11,59,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
8,75,16,59,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
8,78,19,59,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
8,80,21,59,"unknown","lunch","shopping","cold","grocery",0,0,0,"midday"
8,90,31,59,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,93,34,59,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
8,106,47,59,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
8,107,48,59,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
8,108,49,59,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
8,113,54,59,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
8,129,70,59,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
8,133,74,59,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
8,138,79,59,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
8,145,86,59,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
8,155,96,59,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
8,160,101,59,"unknown","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
8,185,126,59,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
8,191,132,59,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
8,198,139,59,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
8,216,157,59,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
8,217,158,59,"weekday","unknown","unknown","unknown","grocery",1,1,1,"unknown"
8,218,159,59,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
8,219,160,59,"weekday","afternoon","shopping","freezing","grocery",1,1,1,"midday"
8,235,176,59,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
8,240,181,59,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
9,68,3,65,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
9,72,7,65,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
9,75,10,65,"weekday","unknown","shopping","unknown","grocery",0,0,0,"unknown"
9,77,12,65,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
9,78,13,65,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
9,80,15,65,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
9,83,18,65,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
9,86,21,65,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
9,88,23,65,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,96,31,65,"weekday","lunch","shopping","hot","restaurant",1,0,0,"midday"
9,98,33,65,"weekend","dinner","travelling","hot","grocery",1,0,0,"night"
9,106,41,65,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
9,113,48,65,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
9,127,62,65,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
9,149,84,65,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
9,150,85,65,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
9,155,90,65,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,158,93,65,"weekday","morning","leisure","freezing","grocery",1,1,0,"morning"
9,160,95,65,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
9,167,102,65,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,172,107,65,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
9,174,109,65,"weekday","earlymorning","working","unknown","grocery",0,1,0,"morning"
9,181,116,65,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
9,188,123,65,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
9,193,128,65,"weekday","earlymorning","shopping","warm","restaurant",1,1,1,"morning"
9,202,137,65,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
9,207,142,65,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
9,209,144,65,"weekend","lunch","working","warm","restaurant",0,1,1,"midday"
9,210,145,65,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
9,211,146,65,"weekend","breakfast","unknown","warm","restaurant",0,1,1,"morning"
9,228,163,65,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
9,229,164,65,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
9,233,168,65,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
9,245,180,65,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
9,247,182,65,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
10,71,2,69,"weekend","evening","travelling","freezing","restaurant",0,0,0,"night"
10,72,3,69,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
10,75,6,69,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
10,80,11,69,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
10,82,13,69,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
10,90,21,69,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
10,92,23,69,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
10,93,24,69,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,95,26,69,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
10,96,27,69,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
10,101,32,69,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
10,105,36,69,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
10,109,40,69,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
10,116,47,69,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
10,119,50,69,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
10,133,64,69,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
10,134,65,69,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
10,135,66,69,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,150,81,69,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
10,151,82,69,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
10,159,90,69,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
10,165,96,69,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
10,169,100,69,"weekend","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
10,174,105,69,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
10,184,115,69,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
10,190,121,69,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
10,192,123,69,"weekend","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
10,194,125,69,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
10,197,128,69,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
10,200,131,69,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
10,203,134,69,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
10,204,135,69,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
10,206,137,69,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
10,215,146,69,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
10,218,149,69,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
10,222,153,69,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
10,223,154,69,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
10,231,162,69,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
10,238,169,69,"weekend","earlymorning","leisure","freezing","restaurant",0,1,1,"morning"
10,241,172,69,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
10,242,173,69,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
10,243,174,69,"weekend","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
10,244,175,69,"unknown","morning","travelling","unknown","restaurant",1,1,1,"morning"
10,245,176,69,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
10,251,182,69,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
10,252,183,69,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
11,76,5,71,"weekday","beforelunch","morningrituals","warm","grocery",1,0,0,"midday"
11,87,16,71,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
11,93,22,71,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
11,94,23,71,"weekday","unknown","travelling","freezing","grocery",1,0,0,"unknown"
11,101,30,71,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
11,105,34,71,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
11,110,39,71,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
11,111,40,71,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
11,122,51,71,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
11,124,53,71,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
11,125,54,71,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
11,127,56,71,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
11,134,63,71,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
11,135,64,71,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
11,141,70,71,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
11,152,81,71,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
11,156,85,71,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
11,158,87,71,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
11,160,89,71,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
11,163,92,71,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
11,167,96,71,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
11,168,97,71,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
11,171,100,71,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
11,182,111,71,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
11,183,112,71,"weekday","earlymorning","travelling","warm","grocery",1,1,0,"morning"
11,184,113,71,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
11,188,117,71,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
11,189,118,71,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
11,193,122,71,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
11,197,126,71,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
11,220,149,71,"weekday","night","workingout","cold","grocery",0,1,1,"night"
11,221,150,71,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
11,222,151,71,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
11,236,165,71,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
11,238,167,71,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
12,80,2,78,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
12,82,4,78,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
12,85,7,78,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
12,86,8,78,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
12,93,15,78,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
12,94,16,78,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
12,96,18,78,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
12,99,21,78,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
12,100,22,78,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
12,101,23,78,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
12,104,26,78,"weekday","beforelunch","shopping","warm","restaurant",1,0,0,"midday"
12,105,27,78,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
12,107,29,78,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
12,110,32,78,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
12,122,44,78,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
12,125,47,78,"unknown","morning","unknown","unknown","grocery",0,0,0,"morning"
12,126,48,78,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
12,129,51,78,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
12,133,55,78,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
12,134,56,78,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
12,135,57,78,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
12,136,58,78,"weekend","afternoon","shopping","hot","restaurant",0,1,0,"midday"
12,137,59,78,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
12,139,61,78,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
12,142,64,78,"weekday","evening","travelling","freezing","grocery",1,1,0,"night"
12,145,67,78,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
12,147,69,78,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
12,148,70,78,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
12,149,71,78,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
12,152,74,78,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
12,154,76,78,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
12,158,80,78,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
12,159,81,78,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
12,160,82,78,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
12,163,85,78,"weekend","unknown","travelling","unknown","restaurant",1,1,0,"unknown"
12,165,87,78,"weekend","morning","shopping","hot","restaurant",1,1,0,"morning"
12,168,90,78,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
12,172,94,78,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
12,173,95,78,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
12,174,96,78,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
12,177,99,78,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
12,180,102,78,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
12,182,104,78,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
12,184,106,78,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
