"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
70,501,10,491,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
70,502,11,491,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
70,503,12,491,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
70,504,13,491,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
70,505,14,491,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
70,506,15,491,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
70,507,16,491,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
70,508,17,491,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
70,509,18,491,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
70,511,20,491,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
70,514,23,491,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
70,515,24,491,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
70,517,26,491,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
70,518,27,491,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
70,521,30,491,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
70,522,31,491,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
70,523,32,491,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
70,524,33,491,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
70,526,35,491,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
70,528,37,491,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
70,529,38,491,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
70,532,41,491,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
70,533,42,491,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
70,534,43,491,"weekend","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
70,535,44,491,"weekday","evening","leisure","cold","restaurant",0,0,0,"night"
70,536,45,491,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
70,537,46,491,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
70,538,47,491,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
70,540,49,491,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
70,541,50,491,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
70,542,51,491,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
70,543,52,491,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
70,546,55,491,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
70,547,56,491,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
70,548,57,491,"weekend","lunch","travelling","warm","restaurant",1,1,0,"midday"
70,549,58,491,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
70,551,60,491,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
70,552,61,491,"weekday","earlymorning","shopping","freezing","grocery",0,1,0,"morning"
70,554,63,491,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
70,555,64,491,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
70,557,66,491,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
70,559,68,491,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
70,561,70,491,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
70,564,73,491,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
70,566,75,491,"weekday","lunch","workingout","cold","restaurant",1,1,0,"midday"
70,567,76,491,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
70,568,77,491,"weekend","beforelunch","working","freezing","grocery",0,1,0,"midday"
70,569,78,491,"unknown","lunch","travelling","unknown","restaurant",0,1,0,"midday"
70,571,80,491,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
70,572,81,491,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
70,573,82,491,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
70,574,83,491,"unknown","morning","morningrituals","unknown","restaurant",1,1,0,"morning"
70,576,85,491,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
70,579,88,491,"weekday","morning","shopping","unknown","grocery",1,1,0,"morning"
70,580,89,491,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
70,581,90,491,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
70,582,91,491,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
70,583,92,491,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
70,584,93,491,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
70,585,94,491,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
70,586,95,491,"weekday","lunch","leisure","warm","grocery",0,1,0,"midday"
70,587,96,491,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
70,588,97,491,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
70,589,98,491,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
70,590,99,491,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
70,591,100,491,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
70,592,101,491,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
70,596,105,491,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
70,597,106,491,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
70,598,107,491,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
70,599,108,491,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
70,601,110,491,"weekday","lunch","morningrituals","unknown","grocery",1,1,0,"midday"
70,602,111,491,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
70,603,112,491,"weekday","earlymorning","shopping","cold","restaurant",0,1,0,"morning"
70,604,113,491,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
70,605,114,491,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
70,606,115,491,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
70,607,116,491,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
70,608,117,491,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
70,609,118,491,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
70,611,120,491,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
70,612,121,491,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
70,613,122,491,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
70,614,123,491,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
70,615,124,491,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
70,616,125,491,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
70,617,126,491,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
70,618,127,491,"weekday","earlymorning","unknown","warm","restaurant",1,1,1,"morning"
70,619,128,491,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
70,621,130,491,"weekend","unknown","unknown","cold","restaurant",0,1,1,"unknown"
70,622,131,491,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
70,623,132,491,"unknown","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
70,624,133,491,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
70,625,134,491,"weekday","dinner","shopping","unknown","restaurant",0,1,1,"night"
70,626,135,491,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
70,627,136,491,"unknown","morning","unknown","cold","restaurant",0,1,1,"morning"
70,629,138,491,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
70,630,139,491,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
70,631,140,491,"weekday","evening","unknown","unknown","restaurant",1,1,1,"night"
70,632,141,491,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
70,633,142,491,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
70,635,144,491,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
70,639,148,491,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
70,641,150,491,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
70,642,151,491,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
70,643,152,491,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
70,644,153,491,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
70,645,154,491,"weekend","beforelunch","shopping","hot","restaurant",1,1,1,"midday"
70,646,155,491,"weekend","unknown","travelling","freezing","grocery",0,1,1,"unknown"
70,647,156,491,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
70,649,158,491,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
70,650,159,491,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
70,651,160,491,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
70,652,161,491,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
70,653,162,491,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
70,654,163,491,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
70,655,164,491,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
70,658,167,491,"weekend","earlymorning","unknown","hot","grocery",0,1,1,"morning"
70,659,168,491,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
70,660,169,491,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
70,661,170,491,"weekend","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
70,663,172,491,"weekend","earlymorning","working","unknown","grocery",0,1,1,"morning"
70,664,173,491,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
70,665,174,491,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
70,666,175,491,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
70,668,177,491,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
70,669,178,491,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
70,671,180,491,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
70,672,181,491,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
70,673,182,491,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
70,674,183,491,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
71,494,1,493,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
71,496,3,493,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
71,497,4,493,"weekend","unknown","travelling","freezing","grocery",0,0,0,"unknown"
71,499,6,493,"weekend","dinner","unknown","freezing","grocery",1,0,0,"night"
71,505,12,493,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
71,508,15,493,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
71,509,16,493,"weekday","morning","unknown","hot","grocery",0,0,0,"morning"
71,510,17,493,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
71,516,23,493,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
71,518,25,493,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
71,520,27,493,"weekend","evening","morningrituals","warm","grocery",0,0,0,"night"
71,521,28,493,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
71,522,29,493,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
71,525,32,493,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
71,530,37,493,"weekday","morning","shopping","unknown","grocery",1,0,0,"morning"
71,533,40,493,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
71,537,44,493,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
71,538,45,493,"weekday","night","unknown","cold","grocery",0,0,0,"night"
71,539,46,493,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
71,543,50,493,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
71,546,53,493,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
71,548,55,493,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
71,556,63,493,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
71,560,67,493,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
71,564,71,493,"unknown","lunch","working","freezing","grocery",0,1,0,"midday"
71,565,72,493,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
71,574,81,493,"weekend","night","leisure","unknown","restaurant",1,1,0,"night"
71,575,82,493,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
71,576,83,493,"weekday","unknown","morningrituals","freezing","grocery",1,1,0,"unknown"
71,578,85,493,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
71,582,89,493,"weekend","beforelunch","unknown","hot","grocery",0,1,0,"midday"
71,589,96,493,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
71,590,97,493,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
71,592,99,493,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
71,599,106,493,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
71,608,115,493,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
71,609,116,493,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
71,614,121,493,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
71,620,127,493,"weekend","morning","working","cold","restaurant",0,1,1,"morning"
71,621,128,493,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
71,625,132,493,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
71,629,136,493,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
71,630,137,493,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
71,636,143,493,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
71,641,148,493,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
71,645,152,493,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
71,646,153,493,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
71,647,154,493,"unknown","lunch","travelling","cold","restaurant",1,1,1,"midday"
71,653,160,493,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
71,657,164,493,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
71,660,167,493,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
71,672,179,493,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
71,676,183,493,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
72,497,1,496,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
72,502,6,496,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
72,589,93,496,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
72,626,130,496,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
72,668,172,496,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
73,512,9,503,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
73,526,23,503,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
73,531,28,503,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
73,533,30,503,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
73,537,34,503,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
73,538,35,503,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
73,547,44,503,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
73,555,52,503,"weekend","breakfast","shopping","unknown","restaurant",1,0,0,"morning"
73,559,56,503,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
73,561,58,503,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
73,563,60,503,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
73,567,64,503,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
73,589,86,503,"weekend","unknown","travelling","cold","restaurant",0,1,0,"unknown"
73,590,87,503,"weekday","latenight","travelling","freezing","grocery",0,1,0,"night"
73,608,105,503,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
73,620,117,503,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
73,627,124,503,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
73,636,133,503,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
73,641,138,503,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
73,649,146,503,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
73,650,147,503,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
73,659,156,503,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
73,667,164,503,"unknown","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
73,668,165,503,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
73,669,166,503,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
73,678,175,503,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
73,679,176,503,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
73,681,178,503,"weekend","dinner","morningrituals","unknown","restaurant",0,1,1,"night"
73,682,179,503,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
74,510,0,510,"weekend","afternoon","leisure","cold","restaurant",1,0,0,"midday"
74,511,1,510,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
74,512,2,510,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
74,513,3,510,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
74,514,4,510,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
74,516,6,510,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
74,519,9,510,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
74,520,10,510,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
74,522,12,510,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
74,523,13,510,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
74,524,14,510,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
74,526,16,510,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
74,528,18,510,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
74,529,19,510,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
74,530,20,510,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
74,531,21,510,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
74,532,22,510,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
74,533,23,510,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
74,534,24,510,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
74,535,25,510,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
74,536,26,510,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
74,537,27,510,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
74,538,28,510,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
74,539,29,510,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
74,541,31,510,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
74,542,32,510,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
74,544,34,510,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
74,545,35,510,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
74,546,36,510,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
74,547,37,510,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
74,548,38,510,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
74,549,39,510,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
74,550,40,510,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
74,551,41,510,"weekday","morning","working","cold","grocery",0,0,0,"morning"
74,552,42,510,"weekend","breakfast","working","freezing","grocery",0,0,0,"morning"
74,553,43,510,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
74,556,46,510,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
74,557,47,510,"weekday","earlymorning","leisure","cold","grocery",0,0,0,"morning"
74,558,48,510,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
74,559,49,510,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
74,564,54,510,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
74,565,55,510,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
74,566,56,510,"weekend","afternoon","leisure","warm","restaurant",0,0,0,"midday"
74,567,57,510,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
74,568,58,510,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
74,573,63,510,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
74,575,65,510,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
74,576,66,510,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
74,577,67,510,"unknown","unknown","unknown","hot","restaurant",1,1,0,"unknown"
74,579,69,510,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
74,580,70,510,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
74,584,74,510,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
74,585,75,510,"weekday","unknown","working","cold","restaurant",1,1,0,"unknown"
74,586,76,510,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
74,587,77,510,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
74,589,79,510,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
74,592,82,510,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
74,593,83,510,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
74,594,84,510,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
74,597,87,510,"weekday","earlymorning","unknown","hot","grocery",0,1,0,"morning"
74,598,88,510,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
74,599,89,510,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
74,600,90,510,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
74,601,91,510,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
74,602,92,510,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
74,603,93,510,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
74,604,94,510,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
74,605,95,510,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
74,609,99,510,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
74,610,100,510,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
74,611,101,510,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
74,614,104,510,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
74,615,105,510,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
74,617,107,510,"weekday","unknown","unknown","cold","restaurant",1,1,0,"unknown"
74,620,110,510,"weekend","lunch","working","hot","restaurant",1,1,0,"midday"
74,621,111,510,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
74,623,113,510,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
74,624,114,510,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
74,626,116,510,"weekday","lunch","morningrituals","unknown","restaurant",1,1,1,"midday"
74,628,118,510,"weekday","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
74,629,119,510,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
74,630,120,510,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
74,631,121,510,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
74,632,122,510,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
74,634,124,510,"unknown","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
74,635,125,510,"weekday","evening","shopping","cold","restaurant",0,1,1,"night"
74,636,126,510,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
74,639,129,510,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
74,640,130,510,"unknown","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
74,641,131,510,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
74,642,132,510,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
74,643,133,510,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
74,644,134,510,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
74,645,135,510,"weekday","lunch","morningrituals","warm","grocery",0,1,1,"midday"
74,648,138,510,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
74,649,139,510,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
74,654,144,510,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
74,655,145,510,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
74,656,146,510,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
74,658,148,510,"weekday","night","travelling","cold","grocery",1,1,1,"night"
74,659,149,510,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
74,660,150,510,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
74,661,151,510,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
74,663,153,510,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
74,664,154,510,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
74,665,155,510,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
74,669,159,510,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
74,670,160,510,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
74,671,161,510,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
74,672,162,510,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
74,673,163,510,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
74,674,164,510,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
74,675,165,510,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
74,676,166,510,"weekday","morning","morningrituals","cold","restaurant",0,1,1,"morning"
74,679,169,510,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
74,680,170,510,"unknown","breakfast","travelling","cold","grocery",0,1,1,"morning"
74,681,171,510,"weekend","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
74,682,172,510,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
74,683,173,510,"weekend","morning","working","freezing","restaurant",0,1,1,"morning"
74,684,174,510,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
74,687,177,510,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
74,688,178,510,"weekend","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
74,689,179,510,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
74,690,180,510,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
74,691,181,510,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
74,693,183,510,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
