"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
89,637,26,611,"weekday","unknown","unknown","cold","grocery",0,0,0,"unknown"
89,639,28,611,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
89,642,31,611,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
89,645,34,611,"weekend","afternoon","workingout","cold","restaurant",1,0,0,"midday"
89,653,42,611,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
89,654,43,611,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
89,659,48,611,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,660,49,611,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
89,661,50,611,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
89,666,55,611,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
89,676,65,611,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
89,680,69,611,"weekday","morning","morningrituals","freezing","restaurant",0,1,0,"morning"
89,686,75,611,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
89,687,76,611,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
89,688,77,611,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
89,689,78,611,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
89,690,79,611,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
89,693,82,611,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
89,696,85,611,"weekday","dinner","unknown","hot","restaurant",1,1,0,"night"
89,699,88,611,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
89,701,90,611,"weekend","morning","unknown","cold","restaurant",0,1,0,"morning"
89,702,91,611,"unknown","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
89,703,92,611,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
89,704,93,611,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
89,711,100,611,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
89,715,104,611,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
89,716,105,611,"weekend","unknown","travelling","cold","restaurant",1,1,0,"unknown"
89,720,109,611,"weekend","dinner","travelling","hot","restaurant",1,1,0,"night"
89,727,116,611,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
89,732,121,611,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
89,733,122,611,"unknown","afternoon","leisure","warm","grocery",0,1,1,"midday"
89,742,131,611,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
89,747,136,611,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
89,750,139,611,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
89,753,142,611,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
89,769,158,611,"weekday","morning","workingout","unknown","restaurant",1,1,1,"morning"
89,770,159,611,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
89,772,161,611,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
89,775,164,611,"unknown","breakfast","unknown","freezing","grocery",0,1,1,"morning"
89,780,169,611,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
89,787,176,611,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
89,790,179,611,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
89,792,181,611,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
89,793,182,611,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
90,619,0,619,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
90,620,1,619,"weekday","evening","leisure","freezing","grocery",0,0,0,"night"
90,622,3,619,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
90,623,4,619,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
90,625,6,619,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
90,627,8,619,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
90,628,9,619,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
90,629,10,619,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
90,632,13,619,"weekend","afternoon","housework","cold","restaurant",1,0,0,"midday"
90,634,15,619,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
90,636,17,619,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
90,637,18,619,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
90,638,19,619,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
90,639,20,619,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
90,640,21,619,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
90,641,22,619,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
90,642,23,619,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
90,643,24,619,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
90,644,25,619,"weekend","earlymorning","shopping","freezing","restaurant",0,0,0,"morning"
90,645,26,619,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,647,28,619,"weekend","unknown","unknown","freezing","restaurant",1,0,0,"unknown"
90,648,29,619,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
90,652,33,619,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
90,653,34,619,"weekend","morning","working","freezing","grocery",0,0,0,"morning"
90,654,35,619,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
90,657,38,619,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
90,658,39,619,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
90,659,40,619,"weekday","morning","working","unknown","grocery",1,0,0,"morning"
90,660,41,619,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
90,661,42,619,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
90,662,43,619,"weekday","afternoon","shopping","warm","restaurant",1,0,0,"midday"
90,663,44,619,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
90,664,45,619,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,665,46,619,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
90,666,47,619,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
90,668,49,619,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
90,669,50,619,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
90,670,51,619,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
90,671,52,619,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
90,673,54,619,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
90,674,55,619,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
90,676,57,619,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
90,677,58,619,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
90,678,59,619,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
90,679,60,619,"weekend","afternoon","leisure","warm","restaurant",1,1,0,"midday"
90,682,63,619,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
90,683,64,619,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
90,684,65,619,"unknown","lunch","shopping","cold","grocery",0,1,0,"midday"
90,685,66,619,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
90,686,67,619,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
90,688,69,619,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
90,689,70,619,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
90,690,71,619,"unknown","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
90,691,72,619,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
90,692,73,619,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
90,693,74,619,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
90,695,76,619,"weekday","latenight","working","warm","restaurant",0,1,0,"night"
90,700,81,619,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
90,702,83,619,"weekday","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
90,703,84,619,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
90,704,85,619,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
90,705,86,619,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
90,706,87,619,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
90,707,88,619,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
90,708,89,619,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
90,710,91,619,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
90,711,92,619,"weekday","dinner","morningrituals","cold","restaurant",0,1,0,"night"
90,712,93,619,"weekday","lunch","morningrituals","cold","grocery",1,1,0,"midday"
90,713,94,619,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
90,715,96,619,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
90,716,97,619,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
90,718,99,619,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
90,720,101,619,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
90,721,102,619,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
90,722,103,619,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
90,725,106,619,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
90,726,107,619,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
90,727,108,619,"weekday","night","leisure","hot","grocery",0,1,0,"night"
90,730,111,619,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
90,731,112,619,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
90,733,114,619,"weekday","evening","travelling","hot","restaurant",1,1,1,"night"
90,739,120,619,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
90,743,124,619,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
90,744,125,619,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,746,127,619,"weekday","morning","morningrituals","hot","restaurant",1,1,1,"morning"
90,747,128,619,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
90,751,132,619,"weekend","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
90,752,133,619,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
90,756,137,619,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
90,758,139,619,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
90,759,140,619,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
90,760,141,619,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
90,761,142,619,"weekday","unknown","unknown","cold","grocery",0,1,1,"unknown"
90,762,143,619,"weekday","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
90,763,144,619,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
90,764,145,619,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
90,765,146,619,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
90,766,147,619,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
90,769,150,619,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
90,770,151,619,"weekday","dinner","morningrituals","cold","grocery",0,1,1,"night"
90,771,152,619,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
90,772,153,619,"weekend","afternoon","unknown","hot","restaurant",1,1,1,"midday"
90,773,154,619,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
90,774,155,619,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
90,775,156,619,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
90,777,158,619,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,780,161,619,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
90,781,162,619,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
90,782,163,619,"weekday","earlymorning","travelling","warm","grocery",1,1,1,"morning"
90,783,164,619,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
90,784,165,619,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
90,787,168,619,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
90,788,169,619,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
90,790,171,619,"weekday","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
90,791,172,619,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
90,792,173,619,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
90,793,174,619,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
90,794,175,619,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
90,795,176,619,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
90,797,178,619,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
90,799,180,619,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
90,800,181,619,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,801,182,619,"unknown","night","travelling","unknown","restaurant",1,1,1,"night"
90,802,183,619,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
91,630,1,629,"weekday","afternoon","housework","freezing","restaurant",1,0,0,"midday"
91,632,3,629,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
91,636,7,629,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
91,637,8,629,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
91,639,10,629,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
91,641,12,629,"weekday","lunch","morningrituals","freezing","restaurant",1,0,0,"midday"
91,643,14,629,"weekend","breakfast","unknown","cold","grocery",1,0,0,"morning"
91,644,15,629,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
91,647,18,629,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
91,648,19,629,"weekend","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
91,650,21,629,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
91,653,24,629,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
91,654,25,629,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
91,656,27,629,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
91,661,32,629,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
91,664,35,629,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
91,668,39,629,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
91,669,40,629,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
91,672,43,629,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
91,674,45,629,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
91,678,49,629,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
91,679,50,629,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
91,680,51,629,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
91,689,60,629,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,690,61,629,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
91,692,63,629,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
91,697,68,629,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,706,77,629,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,707,78,629,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
91,713,84,629,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
91,717,88,629,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
91,720,91,629,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
91,723,94,629,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
91,727,98,629,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
91,732,103,629,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
91,733,104,629,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
91,735,106,629,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
91,737,108,629,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
91,739,110,629,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
91,742,113,629,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
91,749,120,629,"weekday","afternoon","working","warm","restaurant",1,1,1,"midday"
91,751,122,629,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
91,754,125,629,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
91,755,126,629,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
91,756,127,629,"weekday","morning","working","warm","grocery",0,1,1,"morning"
91,757,128,629,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
91,758,129,629,"weekday","night","unknown","warm","grocery",1,1,1,"night"
91,761,132,629,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,764,135,629,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
91,767,138,629,"weekday","dinner","unknown","hot","restaurant",0,1,1,"night"
91,768,139,629,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
91,771,142,629,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
91,772,143,629,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
91,781,152,629,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
91,784,155,629,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
91,787,158,629,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,791,162,629,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
91,793,164,629,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
91,801,172,629,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
91,804,175,629,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
92,638,0,638,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
92,639,1,638,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
92,640,2,638,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
92,641,3,638,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
92,643,5,638,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
92,644,6,638,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,645,7,638,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
92,646,8,638,"weekday","dinner","shopping","cold","restaurant",0,0,0,"night"
92,647,9,638,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
92,648,10,638,"weekend","afternoon","working","unknown","grocery",1,0,0,"midday"
92,649,11,638,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
92,650,12,638,"weekday","evening","unknown","cold","restaurant",0,0,0,"night"
92,651,13,638,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,652,14,638,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
92,655,17,638,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
92,656,18,638,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
92,659,21,638,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
92,660,22,638,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
92,661,23,638,"weekend","lunch","morningrituals","freezing","restaurant",0,0,0,"midday"
92,662,24,638,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
92,663,25,638,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
92,664,26,638,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
92,665,27,638,"weekend","breakfast","leisure","unknown","grocery",1,0,0,"morning"
92,667,29,638,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
92,668,30,638,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
92,669,31,638,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
92,671,33,638,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
92,672,34,638,"weekend","beforelunch","working","freezing","restaurant",0,0,0,"midday"
92,673,35,638,"weekday","evening","travelling","warm","grocery",0,0,0,"night"
92,674,36,638,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
92,677,39,638,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
92,679,41,638,"weekday","afternoon","workingout","freezing","grocery",0,0,0,"midday"
92,681,43,638,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
92,682,44,638,"weekend","dinner","travelling","warm","grocery",1,0,0,"night"
92,684,46,638,"weekday","lunch","working","hot","restaurant",1,0,0,"midday"
92,685,47,638,"weekday","beforelunch","shopping","warm","restaurant",1,0,0,"midday"
92,687,49,638,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
92,689,51,638,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
92,690,52,638,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
92,691,53,638,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
92,692,54,638,"weekday","dinner","shopping","warm","restaurant",0,0,0,"night"
92,695,57,638,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
92,697,59,638,"weekend","beforelunch","unknown","cold","grocery",1,1,0,"midday"
92,699,61,638,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
92,700,62,638,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
92,701,63,638,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
92,702,64,638,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
92,703,65,638,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
92,704,66,638,"weekend","morning","shopping","cold","restaurant",1,1,0,"morning"
92,706,68,638,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
92,707,69,638,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
92,708,70,638,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
92,709,71,638,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
92,710,72,638,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
92,711,73,638,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,712,74,638,"weekend","unknown","travelling","cold","grocery",0,1,0,"unknown"
92,713,75,638,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
92,714,76,638,"weekend","lunch","leisure","unknown","restaurant",1,1,0,"midday"
92,715,77,638,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
92,716,78,638,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
92,719,81,638,"weekday","earlymorning","housework","freezing","restaurant",0,1,0,"morning"
92,720,82,638,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
92,721,83,638,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
92,723,85,638,"weekday","earlymorning","working","cold","grocery",1,1,0,"morning"
92,724,86,638,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
92,725,87,638,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
92,726,88,638,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
92,727,89,638,"weekend","beforelunch","working","freezing","restaurant",0,1,0,"midday"
92,729,91,638,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
92,730,92,638,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
92,731,93,638,"weekend","breakfast","working","warm","restaurant",0,1,0,"morning"
92,733,95,638,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
92,734,96,638,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
92,738,100,638,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
92,740,102,638,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
92,741,103,638,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
92,742,104,638,"unknown","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
92,743,105,638,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
92,744,106,638,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
92,745,107,638,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
92,746,108,638,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
92,748,110,638,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
92,749,111,638,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
92,750,112,638,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
92,751,113,638,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
92,752,114,638,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
92,753,115,638,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
92,754,116,638,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
92,755,117,638,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
92,756,118,638,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
92,757,119,638,"weekday","unknown","unknown","cold","grocery",1,1,1,"unknown"
92,759,121,638,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
92,760,122,638,"unknown","morning","travelling","unknown","grocery",0,1,1,"morning"
92,761,123,638,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
92,762,124,638,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
92,763,125,638,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
92,764,126,638,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
92,765,127,638,"weekday","lunch","shopping","warm","restaurant",1,1,1,"midday"
92,766,128,638,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
92,768,130,638,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
92,769,131,638,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
92,770,132,638,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
92,771,133,638,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
92,772,134,638,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
92,773,135,638,"weekday","unknown","working","unknown","grocery",1,1,1,"unknown"
92,775,137,638,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
92,776,138,638,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
92,777,139,638,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
92,778,140,638,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
92,779,141,638,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
92,781,143,638,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
92,782,144,638,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
92,783,145,638,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,786,148,638,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
92,787,149,638,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
92,789,151,638,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
