"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
41,389,131,258,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
41,396,138,258,"weekend","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
41,398,140,258,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
41,401,143,258,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
41,403,145,258,"weekday","breakfast","leisure","unknown","restaurant",1,1,1,"morning"
41,405,147,258,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
41,411,153,258,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
41,412,154,258,"weekday","beforelunch","shopping","warm","grocery",1,1,1,"midday"
41,414,156,258,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
41,415,157,258,"weekday","earlymorning","travelling","hot","grocery",1,1,1,"morning"
41,418,160,258,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
41,421,163,258,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
41,425,167,258,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
41,428,170,258,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
41,429,171,258,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
41,430,172,258,"weekend","evening","unknown","freezing","restaurant",0,1,1,"night"
41,433,175,258,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
41,435,177,258,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
41,438,180,258,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
42,264,0,264,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
42,265,1,264,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
42,270,6,264,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
42,271,7,264,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
42,277,13,264,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
42,279,15,264,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
42,280,16,264,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
42,283,19,264,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
42,284,20,264,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
42,285,21,264,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
42,286,22,264,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
42,288,24,264,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
42,289,25,264,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
42,291,27,264,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
42,294,30,264,"weekend","morning","leisure","freezing","restaurant",0,0,0,"morning"
42,297,33,264,"weekend","breakfast","working","freezing","restaurant",0,0,0,"morning"
42,299,35,264,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
42,301,37,264,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
42,307,43,264,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
42,313,49,264,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
42,314,50,264,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
42,315,51,264,"weekday","dinner","leisure","unknown","grocery",1,0,0,"night"
42,316,52,264,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
42,317,53,264,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
42,319,55,264,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
42,322,58,264,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
42,324,60,264,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
42,328,64,264,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
42,329,65,264,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
42,330,66,264,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
42,331,67,264,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
42,333,69,264,"weekday","night","travelling","freezing","restaurant",1,1,0,"night"
42,334,70,264,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
42,338,74,264,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
42,339,75,264,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
42,340,76,264,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
42,343,79,264,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
42,344,80,264,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
42,346,82,264,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
42,348,84,264,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
42,350,86,264,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
42,351,87,264,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
42,352,88,264,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
42,354,90,264,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
42,357,93,264,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
42,358,94,264,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
42,359,95,264,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
42,361,97,264,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
42,363,99,264,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
42,365,101,264,"weekday","unknown","unknown","freezing","restaurant",0,1,0,"unknown"
42,368,104,264,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
42,370,106,264,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
42,371,107,264,"weekend","lunch","shopping","unknown","grocery",1,1,0,"midday"
42,372,108,264,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
42,374,110,264,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
42,377,113,264,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
42,380,116,264,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
42,382,118,264,"weekend","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
42,383,119,264,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
42,387,123,264,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
42,391,127,264,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
42,392,128,264,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
42,393,129,264,"weekend","lunch","leisure","freezing","grocery",1,1,1,"midday"
42,397,133,264,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
42,399,135,264,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
42,403,139,264,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
42,405,141,264,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
42,412,148,264,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
42,414,150,264,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
42,416,152,264,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
42,417,153,264,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
42,418,154,264,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
42,419,155,264,"weekend","evening","travelling","unknown","grocery",0,1,1,"night"
42,423,159,264,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
42,428,164,264,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
42,429,165,264,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
42,430,166,264,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
42,431,167,264,"unknown","night","working","freezing","restaurant",1,1,1,"night"
42,432,168,264,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
42,438,174,264,"weekend","beforelunch","working","warm","restaurant",0,1,1,"midday"
42,439,175,264,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
42,441,177,264,"weekend","morning","leisure","unknown","grocery",0,1,1,"morning"
42,443,179,264,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
42,444,180,264,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
42,447,183,264,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
43,276,2,274,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
43,279,5,274,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
43,282,8,274,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
43,296,22,274,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
43,297,23,274,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
43,300,26,274,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
43,302,28,274,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
43,314,40,274,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
43,320,46,274,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
43,329,55,274,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
43,330,56,274,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
43,338,64,274,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
43,344,70,274,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
43,349,75,274,"weekday","morning","shopping","warm","restaurant",1,1,0,"morning"
43,350,76,274,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
43,352,78,274,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
43,353,79,274,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
43,358,84,274,"weekday","beforelunch","leisure","warm","grocery",1,1,0,"midday"
43,360,86,274,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
43,375,101,274,"weekday","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
43,382,108,274,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
43,388,114,274,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
43,392,118,274,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
43,395,121,274,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
43,398,124,274,"weekday","beforelunch","working","hot","restaurant",1,1,1,"midday"
43,401,127,274,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
43,402,128,274,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
43,407,133,274,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
43,413,139,274,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
43,425,151,274,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
43,445,171,274,"weekday","beforelunch","shopping","hot","grocery",1,1,1,"midday"
43,447,173,274,"weekend","lunch","shopping","cold","restaurant",0,1,1,"midday"
43,455,181,274,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
44,282,1,281,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
44,283,2,281,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
44,284,3,281,"weekend","beforelunch","working","hot","restaurant",0,0,0,"midday"
44,288,7,281,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
44,292,11,281,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
44,297,16,281,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
44,298,17,281,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
44,306,25,281,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
44,308,27,281,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
44,312,31,281,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
44,315,34,281,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
44,318,37,281,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
44,319,38,281,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
44,320,39,281,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
44,321,40,281,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
44,324,43,281,"weekday","beforelunch","working","cold","restaurant",1,0,0,"midday"
44,325,44,281,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
44,336,55,281,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
44,339,58,281,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
44,342,61,281,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
44,343,62,281,"weekend","afternoon","shopping","unknown","grocery",1,1,0,"midday"
44,350,69,281,"weekend","unknown","unknown","freezing","grocery",1,1,0,"unknown"
44,351,70,281,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
44,355,74,281,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
44,357,76,281,"weekend","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
44,359,78,281,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
44,362,81,281,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
44,363,82,281,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
44,366,85,281,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
44,372,91,281,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
44,377,96,281,"weekend","lunch","working","unknown","restaurant",0,1,0,"midday"
44,380,99,281,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
44,381,100,281,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
44,383,102,281,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
44,384,103,281,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
44,385,104,281,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
44,387,106,281,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
44,392,111,281,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
44,394,113,281,"weekend","morning","leisure","warm","grocery",0,1,1,"morning"
44,403,122,281,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
44,404,123,281,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
44,405,124,281,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
44,409,128,281,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
44,410,129,281,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
44,414,133,281,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
44,415,134,281,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
44,418,137,281,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
44,421,140,281,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
44,422,141,281,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
44,429,148,281,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
44,434,153,281,"weekday","unknown","working","freezing","restaurant",0,1,1,"unknown"
44,436,155,281,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
44,439,158,281,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
44,443,162,281,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
44,445,164,281,"weekday","evening","travelling","freezing","grocery",1,1,1,"night"
44,446,165,281,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
44,447,166,281,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
44,448,167,281,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
44,449,168,281,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
44,454,173,281,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
44,456,175,281,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
44,458,177,281,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
44,462,181,281,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
45,292,4,288,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
