"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
61,475,25,450,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
61,476,26,450,"weekend","unknown","travelling","cold","restaurant",1,0,0,"unknown"
61,477,27,450,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
61,478,28,450,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
61,479,29,450,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
61,480,30,450,"weekend","lunch","unknown","unknown","restaurant",1,0,0,"midday"
61,481,31,450,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
61,483,33,450,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
61,484,34,450,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
61,486,36,450,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
61,487,37,450,"weekday","morning","unknown","freezing","grocery",1,0,0,"morning"
61,488,38,450,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
61,489,39,450,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
61,491,41,450,"unknown","afternoon","unknown","warm","grocery",1,0,0,"midday"
61,493,43,450,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
61,494,44,450,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
61,495,45,450,"weekday","morning","unknown","warm","restaurant",1,0,0,"morning"
61,496,46,450,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
61,497,47,450,"weekend","breakfast","shopping","cold","grocery",0,0,0,"morning"
61,498,48,450,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
61,500,50,450,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
61,501,51,450,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
61,503,53,450,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
61,505,55,450,"unknown","afternoon","travelling","cold","restaurant",0,0,0,"midday"
61,506,56,450,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
61,508,58,450,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
61,509,59,450,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
61,510,60,450,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
61,511,61,450,"weekday","beforelunch","leisure","hot","restaurant",1,1,0,"midday"
61,513,63,450,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
61,514,64,450,"weekend","lunch","unknown","freezing","grocery",1,1,0,"midday"
61,517,67,450,"weekend","dinner","travelling","warm","grocery",1,1,0,"night"
61,522,72,450,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
61,523,73,450,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
61,526,76,450,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
61,530,80,450,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
61,531,81,450,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
61,533,83,450,"weekday","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
61,536,86,450,"weekday","lunch","shopping","freezing","restaurant",1,1,0,"midday"
61,537,87,450,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
61,538,88,450,"weekday","night","travelling","warm","grocery",1,1,0,"night"
61,539,89,450,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
61,543,93,450,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
61,545,95,450,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
61,546,96,450,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
61,548,98,450,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
61,549,99,450,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
61,552,102,450,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
61,553,103,450,"weekday","afternoon","social","cold","restaurant",0,1,0,"midday"
61,554,104,450,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
61,556,106,450,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
61,557,107,450,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
61,560,110,450,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
61,561,111,450,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
61,562,112,450,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
61,563,113,450,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
61,564,114,450,"weekday","evening","morningrituals","hot","restaurant",1,1,1,"night"
61,565,115,450,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
61,566,116,450,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
61,567,117,450,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
61,569,119,450,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
61,570,120,450,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
61,571,121,450,"unknown","beforelunch","unknown","hot","grocery",0,1,1,"midday"
61,572,122,450,"weekday","beforelunch","shopping","cold","grocery",1,1,1,"midday"
61,573,123,450,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
61,576,126,450,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
61,577,127,450,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
61,583,133,450,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
61,585,135,450,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
61,587,137,450,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
61,588,138,450,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
61,589,139,450,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
61,590,140,450,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
61,591,141,450,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
61,592,142,450,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
61,596,146,450,"weekday","unknown","housework","warm","grocery",1,1,1,"unknown"
61,600,150,450,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
61,601,151,450,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
61,603,153,450,"weekend","evening","travelling","cold","grocery",0,1,1,"night"
61,604,154,450,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
61,605,155,450,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
61,607,157,450,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
61,609,159,450,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
61,610,160,450,"weekday","evening","unknown","unknown","grocery",0,1,1,"night"
61,613,163,450,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
61,615,165,450,"weekday","morning","unknown","freezing","restaurant",1,1,1,"morning"
61,618,168,450,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
61,620,170,450,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
61,621,171,450,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
61,625,175,450,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
61,628,178,450,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
61,629,179,450,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
61,630,180,450,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
61,631,181,450,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
61,632,182,450,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
62,456,0,456,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
62,458,2,456,"weekday","unknown","shopping","freezing","restaurant",0,0,0,"unknown"
62,460,4,456,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
62,461,5,456,"weekend","afternoon","shopping","warm","grocery",0,0,0,"midday"
62,464,8,456,"weekday","beforelunch","morningrituals","warm","grocery",0,0,0,"midday"
62,465,9,456,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
62,467,11,456,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
62,468,12,456,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
62,469,13,456,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
62,472,16,456,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
62,473,17,456,"weekday","breakfast","working","hot","grocery",0,0,0,"morning"
62,474,18,456,"weekday","lunch","morningrituals","freezing","grocery",1,0,0,"midday"
62,476,20,456,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
62,478,22,456,"weekday","breakfast","unknown","warm","grocery",1,0,0,"morning"
62,479,23,456,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
62,480,24,456,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
62,483,27,456,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
62,484,28,456,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
62,486,30,456,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
62,487,31,456,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
62,488,32,456,"weekend","afternoon","shopping","cold","grocery",1,0,0,"midday"
62,490,34,456,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
62,491,35,456,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
62,492,36,456,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
62,493,37,456,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
62,495,39,456,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
62,496,40,456,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
62,497,41,456,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
62,498,42,456,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
62,499,43,456,"weekend","lunch","shopping","freezing","restaurant",0,0,0,"midday"
62,501,45,456,"weekend","evening","working","cold","grocery",0,0,0,"night"
62,502,46,456,"weekday","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
62,503,47,456,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
62,505,49,456,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
62,506,50,456,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
62,507,51,456,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
62,511,55,456,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,512,56,456,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
62,515,59,456,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
62,517,61,456,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
62,519,63,456,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
62,520,64,456,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
62,521,65,456,"weekend","dinner","travelling","warm","restaurant",0,1,0,"night"
62,522,66,456,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
62,523,67,456,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
62,524,68,456,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
62,525,69,456,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
62,526,70,456,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
62,527,71,456,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
62,528,72,456,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
62,530,74,456,"weekday","afternoon","morningrituals","freezing","grocery",1,1,0,"midday"
62,532,76,456,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
62,533,77,456,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
62,534,78,456,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
62,536,80,456,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
62,537,81,456,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
62,538,82,456,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
62,539,83,456,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
62,540,84,456,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
62,541,85,456,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
62,542,86,456,"weekend","afternoon","leisure","warm","restaurant",0,1,0,"midday"
62,543,87,456,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
62,544,88,456,"weekend","morning","unknown","warm","restaurant",1,1,0,"morning"
62,545,89,456,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
62,547,91,456,"weekend","latenight","travelling","freezing","restaurant",1,1,0,"night"
62,548,92,456,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
62,552,96,456,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
62,555,99,456,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
62,557,101,456,"weekend","unknown","travelling","freezing","grocery",0,1,0,"unknown"
62,559,103,456,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
62,560,104,456,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
62,561,105,456,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
62,565,109,456,"unknown","lunch","workingout","freezing","grocery",1,1,0,"midday"
62,570,114,456,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
62,573,117,456,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
62,574,118,456,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
62,575,119,456,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
62,576,120,456,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
62,578,122,456,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
62,580,124,456,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
62,582,126,456,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
62,587,131,456,"weekday","night","working","unknown","grocery",0,1,1,"night"
62,588,132,456,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
62,589,133,456,"weekday","night","unknown","unknown","restaurant",1,1,1,"night"
62,590,134,456,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
62,594,138,456,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
62,595,139,456,"weekend","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
62,597,141,456,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
62,598,142,456,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
62,599,143,456,"weekend","afternoon","unknown","hot","grocery",1,1,1,"midday"
62,600,144,456,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
62,601,145,456,"weekend","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
62,602,146,456,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
62,603,147,456,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
62,604,148,456,"weekend","breakfast","shopping","cold","grocery",0,1,1,"morning"
62,605,149,456,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
62,607,151,456,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
62,608,152,456,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
62,613,157,456,"weekday","morning","travelling","hot","grocery",1,1,1,"morning"
62,614,158,456,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
62,616,160,456,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
62,618,162,456,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
62,620,164,456,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
62,621,165,456,"weekday","unknown","leisure","warm","grocery",0,1,1,"unknown"
62,622,166,456,"weekday","earlymorning","shopping","unknown","grocery",0,1,1,"morning"
62,624,168,456,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
62,625,169,456,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
62,626,170,456,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
62,627,171,456,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
62,628,172,456,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
62,629,173,456,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
62,630,174,456,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
62,631,175,456,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
62,633,177,456,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
62,634,178,456,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
62,635,179,456,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
62,636,180,456,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
62,638,182,456,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
63,460,0,460,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
63,461,1,460,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
63,462,2,460,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
63,463,3,460,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
63,467,7,460,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
63,468,8,460,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
63,469,9,460,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
63,470,10,460,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
63,471,11,460,"weekend","unknown","travelling","cold","restaurant",1,0,0,"unknown"
63,472,12,460,"weekday","lunch","shopping","unknown","grocery",1,0,0,"midday"
63,473,13,460,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
63,474,14,460,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
63,475,15,460,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
63,476,16,460,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
63,478,18,460,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
63,479,19,460,"weekday","earlymorning","morningrituals","warm","grocery",0,0,0,"morning"
63,480,20,460,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
63,481,21,460,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
63,482,22,460,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
63,483,23,460,"weekday","dinner","unknown","warm","grocery",1,0,0,"night"
63,485,25,460,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
63,486,26,460,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
63,488,28,460,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
63,489,29,460,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
63,491,31,460,"weekend","lunch","unknown","unknown","restaurant",1,0,0,"midday"
63,492,32,460,"weekend","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
63,493,33,460,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
63,494,34,460,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
63,495,35,460,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
63,497,37,460,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
63,498,38,460,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
63,500,40,460,"unknown","earlymorning","travelling","warm","grocery",0,0,0,"morning"
63,502,42,460,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
63,503,43,460,"weekday","evening","travelling","unknown","restaurant",1,0,0,"night"
63,504,44,460,"weekday","dinner","travelling","hot","grocery",0,0,0,"night"
63,505,45,460,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
63,508,48,460,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
63,511,51,460,"weekday","morning","shopping","unknown","restaurant",0,0,0,"morning"
63,513,53,460,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
63,514,54,460,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
63,515,55,460,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
63,516,56,460,"weekend","dinner","travelling","warm","grocery",0,0,0,"night"
63,517,57,460,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
63,518,58,460,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
63,519,59,460,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
63,520,60,460,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
63,523,63,460,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
63,525,65,460,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
63,526,66,460,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
63,528,68,460,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
63,529,69,460,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
63,530,70,460,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
63,531,71,460,"weekday","unknown","leisure","unknown","grocery",1,1,0,"unknown"
63,533,73,460,"weekday","evening","leisure","cold","grocery",0,1,0,"night"
63,537,77,460,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
63,538,78,460,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
63,539,79,460,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
63,540,80,460,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
63,545,85,460,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
63,547,87,460,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
63,548,88,460,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
63,549,89,460,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
63,550,90,460,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
63,551,91,460,"weekend","breakfast","working","warm","restaurant",0,1,0,"morning"
63,552,92,460,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
63,555,95,460,"weekend","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
63,557,97,460,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
63,560,100,460,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
63,564,104,460,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
63,565,105,460,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
63,566,106,460,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
63,568,108,460,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
63,569,109,460,"weekday","latenight","unknown","cold","restaurant",1,1,0,"night"
63,571,111,460,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
63,572,112,460,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
63,575,115,460,"weekend","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
63,579,119,460,"weekend","unknown","shopping","warm","grocery",1,1,1,"unknown"
63,580,120,460,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
63,581,121,460,"weekday","breakfast","shopping","unknown","restaurant",1,1,1,"morning"
63,582,122,460,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
63,583,123,460,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
63,584,124,460,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
63,585,125,460,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
63,586,126,460,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
63,587,127,460,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
63,590,130,460,"weekend","earlymorning","working","cold","grocery",1,1,1,"morning"
63,592,132,460,"weekend","morning","unknown","cold","grocery",1,1,1,"morning"
63,595,135,460,"weekend","night","travelling","unknown","restaurant",0,1,1,"night"
63,596,136,460,"weekday","dinner","leisure","warm","grocery",0,1,1,"night"
63,598,138,460,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
63,599,139,460,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
63,601,141,460,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
63,602,142,460,"weekend","lunch","shopping","freezing","grocery",0,1,1,"midday"
63,607,147,460,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
63,608,148,460,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
63,609,149,460,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
63,610,150,460,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
63,612,152,460,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
63,613,153,460,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
63,614,154,460,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
63,617,157,460,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
63,618,158,460,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
63,619,159,460,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
63,621,161,460,"weekday","beforelunch","leisure","unknown","grocery",1,1,1,"midday"
63,622,162,460,"weekday","breakfast","working","warm","restaurant",0,1,1,"morning"
63,623,163,460,"unknown","morning","unknown","cold","grocery",0,1,1,"morning"
63,624,164,460,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
63,625,165,460,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
63,626,166,460,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
63,627,167,460,"weekday","dinner","travelling","unknown","restaurant",1,1,1,"night"
63,628,168,460,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
63,629,169,460,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
63,630,170,460,"weekend","breakfast","unknown","warm","restaurant",0,1,1,"morning"
63,631,171,460,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
63,632,172,460,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
63,633,173,460,"weekday","morning","working","hot","restaurant",0,1,1,"morning"
63,634,174,460,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
63,637,177,460,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
63,638,178,460,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
63,639,179,460,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
63,640,180,460,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
63,641,181,460,"weekend","dinner","travelling","unknown","grocery",1,1,1,"night"
63,642,182,460,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
63,643,183,460,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
64,468,1,467,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
64,469,2,467,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
64,472,5,467,"weekday","breakfast","working","warm","grocery",1,0,0,"morning"
64,475,8,467,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
64,476,9,467,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
64,478,11,467,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
64,480,13,467,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
64,483,16,467,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
