"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
85,661,121,540,"weekday","unknown","unknown","unknown","grocery",0,1,1,"unknown"
85,667,127,540,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,669,129,540,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
85,672,132,540,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
85,673,133,540,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
85,676,136,540,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
85,678,138,540,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
85,686,146,540,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
85,688,148,540,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
85,691,151,540,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
85,695,155,540,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
85,703,163,540,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
85,709,169,540,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
85,711,171,540,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,714,174,540,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,718,178,540,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
85,719,179,540,"weekend","dinner","travelling","cold","restaurant",1,1,1,"night"
85,721,181,540,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
85,722,182,540,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
85,723,183,540,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
86,552,1,551,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
86,553,2,551,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
86,554,3,551,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
86,558,7,551,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
86,567,16,551,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
86,569,18,551,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
86,572,21,551,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
86,575,24,551,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
86,581,30,551,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
86,583,32,551,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
86,585,34,551,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
86,587,36,551,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
86,588,37,551,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
86,590,39,551,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
86,592,41,551,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
86,594,43,551,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
86,598,47,551,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
86,599,48,551,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
86,604,53,551,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
86,605,54,551,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
86,606,55,551,"weekday","beforelunch","shopping","unknown","grocery",1,0,0,"midday"
86,607,56,551,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
86,614,63,551,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
86,615,64,551,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
86,616,65,551,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
86,617,66,551,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
86,623,72,551,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
86,630,79,551,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
86,631,80,551,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
86,632,81,551,"weekday","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
86,636,85,551,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
86,637,86,551,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
86,638,87,551,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
86,642,91,551,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
86,649,98,551,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
86,653,102,551,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
86,654,103,551,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
86,655,104,551,"unknown","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
86,657,106,551,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
86,663,112,551,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
86,666,115,551,"weekday","night","travelling","cold","grocery",0,1,1,"night"
86,668,117,551,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
86,670,119,551,"weekend","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
86,671,120,551,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
86,674,123,551,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
86,675,124,551,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
86,677,126,551,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
86,684,133,551,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
86,687,136,551,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
86,688,137,551,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
86,691,140,551,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
86,695,144,551,"weekday","beforelunch","workingout","freezing","grocery",0,1,1,"midday"
86,703,152,551,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
86,706,155,551,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
86,707,156,551,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
86,710,159,551,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
86,715,164,551,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
86,716,165,551,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
86,717,166,551,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
86,719,168,551,"weekday","breakfast","leisure","cold","restaurant",1,1,1,"morning"
86,721,170,551,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
86,725,174,551,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
86,731,180,551,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
87,553,0,553,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
87,557,4,553,"weekend","breakfast","unknown","unknown","grocery",1,0,0,"morning"
87,559,6,553,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
87,566,13,553,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
87,567,14,553,"unknown","beforelunch","unknown","cold","grocery",0,0,0,"midday"
87,568,15,553,"weekday","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
87,569,16,553,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
87,572,19,553,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
87,577,24,553,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
87,578,25,553,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
87,580,27,553,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
87,585,32,553,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
87,587,34,553,"weekday","breakfast","housework","cold","grocery",1,0,0,"morning"
87,589,36,553,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
87,593,40,553,"weekday","morning","shopping","warm","restaurant",0,0,0,"morning"
87,596,43,553,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
87,597,44,553,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
87,609,56,553,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
87,610,57,553,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
87,611,58,553,"weekday","morning","morningrituals","unknown","restaurant",1,1,0,"morning"
87,620,67,553,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
87,627,74,553,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
87,629,76,553,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
87,632,79,553,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
87,635,82,553,"weekday","evening","leisure","cold","grocery",0,1,0,"night"
87,641,88,553,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
87,642,89,553,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
87,643,90,553,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
87,645,92,553,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
87,647,94,553,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
87,651,98,553,"weekend","dinner","travelling","freezing","restaurant",1,1,0,"night"
87,657,104,553,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
87,660,107,553,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
87,664,111,553,"unknown","beforelunch","travelling","cold","grocery",0,1,0,"midday"
87,667,114,553,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
87,670,117,553,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
87,671,118,553,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
87,673,120,553,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
87,675,122,553,"weekday","dinner","working","freezing","restaurant",0,1,1,"night"
87,678,125,553,"weekend","afternoon","working","hot","grocery",1,1,1,"midday"
87,679,126,553,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
87,681,128,553,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
87,685,132,553,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
87,701,148,553,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
87,707,154,553,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
87,710,157,553,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
87,713,160,553,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
87,718,165,553,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
87,719,166,553,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,720,167,553,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
87,725,172,553,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
87,735,182,553,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
88,563,0,563,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
88,568,5,563,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
88,571,8,563,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
88,572,9,563,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
88,573,10,563,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
88,574,11,563,"weekend","dinner","travelling","warm","grocery",0,0,0,"night"
88,575,12,563,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
88,576,13,563,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
88,579,16,563,"weekday","evening","travelling","cold","grocery",1,0,0,"night"
88,580,17,563,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
88,581,18,563,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
88,582,19,563,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
88,583,20,563,"weekday","evening","travelling","cold","restaurant",1,0,0,"night"
88,584,21,563,"weekday","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
88,585,22,563,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
88,587,24,563,"weekday","dinner","working","cold","grocery",0,0,0,"night"
88,588,25,563,"weekday","night","unknown","unknown","restaurant",0,0,0,"night"
88,589,26,563,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
88,591,28,563,"weekend","dinner","working","freezing","grocery",0,0,0,"night"
88,593,30,563,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
88,595,32,563,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
88,596,33,563,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
88,598,35,563,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
88,608,45,563,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
88,609,46,563,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
88,613,50,563,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
88,614,51,563,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
88,620,57,563,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
88,621,58,563,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
88,622,59,563,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
88,624,61,563,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
88,626,63,563,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
88,627,64,563,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
88,630,67,563,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
88,631,68,563,"weekday","beforelunch","shopping","freezing","restaurant",1,1,0,"midday"
88,632,69,563,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
88,634,71,563,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
88,635,72,563,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
88,638,75,563,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
88,639,76,563,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
88,641,78,563,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
88,642,79,563,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
88,644,81,563,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
88,645,82,563,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
88,647,84,563,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
88,648,85,563,"weekday","lunch","housework","cold","grocery",0,1,0,"midday"
88,649,86,563,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
88,650,87,563,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,653,90,563,"weekend","morning","shopping","freezing","grocery",0,1,0,"morning"
88,656,93,563,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
88,658,95,563,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
88,660,97,563,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
88,663,100,563,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
88,664,101,563,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
88,668,105,563,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
88,669,106,563,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
88,670,107,563,"weekend","beforelunch","unknown","hot","restaurant",1,1,0,"midday"
88,672,109,563,"weekday","latenight","morningrituals","cold","restaurant",0,1,0,"night"
88,673,110,563,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
88,674,111,563,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
88,675,112,563,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
88,676,113,563,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
88,678,115,563,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
88,683,120,563,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
88,685,122,563,"weekday","night","unknown","freezing","grocery",0,1,1,"night"
88,686,123,563,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
88,688,125,563,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
88,689,126,563,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
88,690,127,563,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
88,691,128,563,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
88,693,130,563,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
88,694,131,563,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
88,695,132,563,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
88,699,136,563,"weekend","breakfast","shopping","cold","grocery",1,1,1,"morning"
88,702,139,563,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
88,706,143,563,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
88,708,145,563,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
88,710,147,563,"weekday","lunch","morningrituals","hot","grocery",0,1,1,"midday"
88,711,148,563,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
88,712,149,563,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
88,716,153,563,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,717,154,563,"weekend","afternoon","leisure","cold","restaurant",1,1,1,"midday"
88,718,155,563,"weekday","latenight","leisure","freezing","grocery",0,1,1,"night"
88,721,158,563,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
88,724,161,563,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,727,164,563,"weekday","breakfast","shopping","hot","grocery",1,1,1,"morning"
88,728,165,563,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
88,729,166,563,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
88,730,167,563,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
88,731,168,563,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
88,732,169,563,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
88,733,170,563,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
88,734,171,563,"weekend","night","travelling","freezing","grocery",0,1,1,"night"
88,737,174,563,"weekday","lunch","leisure","unknown","restaurant",1,1,1,"midday"
88,738,175,563,"weekday","unknown","morningrituals","warm","restaurant",0,1,1,"unknown"
88,739,176,563,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
88,741,178,563,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
88,745,182,563,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
88,746,183,563,"weekend","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
89,578,4,574,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
89,579,5,574,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
89,584,10,574,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
89,593,19,574,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
89,599,25,574,"unknown","lunch","travelling","unknown","grocery",0,0,0,"midday"
89,600,26,574,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
89,611,37,574,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
89,618,44,574,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
89,619,45,574,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
89,627,53,574,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
89,640,66,574,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
89,641,67,574,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
89,647,73,574,"weekday","dinner","unknown","freezing","restaurant",1,1,0,"night"
89,654,80,574,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
89,664,90,574,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
89,680,106,574,"weekday","earlymorning","travelling","warm","grocery",1,1,0,"morning"
89,688,114,574,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
89,700,126,574,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
89,704,130,574,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
89,709,135,574,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,711,137,574,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
89,717,143,574,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
89,718,144,574,"unknown","afternoon","travelling","warm","restaurant",0,1,1,"midday"
89,726,152,574,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
89,728,154,574,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,752,178,574,"unknown","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
90,584,0,584,"weekend","morning","leisure","cold","grocery",1,0,0,"morning"
90,611,27,584,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
90,619,35,584,"weekend","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
90,639,55,584,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
90,642,58,584,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
90,659,75,584,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
90,674,90,584,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
90,707,123,584,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
90,710,126,584,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
90,747,163,584,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,750,166,584,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
91,593,0,593,"weekday","breakfast","shopping","warm","grocery",0,0,0,"morning"
91,595,2,593,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
91,597,4,593,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
91,599,6,593,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
91,600,7,593,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
91,604,11,593,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,610,17,593,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
91,612,19,593,"weekend","beforelunch","leisure","cold","grocery",0,0,0,"midday"
91,613,20,593,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
91,614,21,593,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
91,615,22,593,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
91,616,23,593,"weekend","earlymorning","working","hot","restaurant",0,0,0,"morning"
91,620,27,593,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
91,621,28,593,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
91,622,29,593,"weekday","morning","leisure","cold","grocery",0,0,0,"morning"
91,623,30,593,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
91,624,31,593,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
91,626,33,593,"weekday","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
91,627,34,593,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
91,629,36,593,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
91,630,37,593,"weekend","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
91,636,43,593,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
91,637,44,593,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
91,638,45,593,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
91,640,47,593,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,642,49,593,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
91,644,51,593,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,645,52,593,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,646,53,593,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
91,647,54,593,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
91,649,56,593,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
91,650,57,593,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
91,651,58,593,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
91,652,59,593,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
91,653,60,593,"weekday","afternoon","morningrituals","hot","restaurant",1,1,0,"midday"
91,654,61,593,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
91,655,62,593,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
91,656,63,593,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
91,659,66,593,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
91,660,67,593,"weekday","dinner","working","hot","restaurant",0,1,0,"night"
91,666,73,593,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
91,668,75,593,"weekend","breakfast","working","cold","restaurant",1,1,0,"morning"
91,669,76,593,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
91,672,79,593,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
91,673,80,593,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
91,674,81,593,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,675,82,593,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
91,680,87,593,"weekday","morning","shopping","cold","grocery",0,1,0,"morning"
91,681,88,593,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
91,682,89,593,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
91,686,93,593,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,687,94,593,"weekend","lunch","shopping","unknown","restaurant",1,1,0,"midday"
91,689,96,593,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
91,690,97,593,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
91,692,99,593,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
91,693,100,593,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
91,695,102,593,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
91,697,104,593,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
91,698,105,593,"unknown","breakfast","travelling","warm","grocery",1,1,0,"morning"
91,699,106,593,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
91,700,107,593,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
91,702,109,593,"weekend","lunch","leisure","cold","restaurant",1,1,0,"midday"
91,703,110,593,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,705,112,593,"weekday","morning","unknown","freezing","grocery",1,1,0,"morning"
91,706,113,593,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
91,709,116,593,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
91,711,118,593,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
91,712,119,593,"weekday","latenight","leisure","cold","restaurant",0,1,1,"night"
91,715,122,593,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
91,716,123,593,"unknown","lunch","unknown","warm","grocery",0,1,1,"midday"
91,717,124,593,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
91,719,126,593,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
91,720,127,593,"weekday","earlymorning","unknown","warm","restaurant",0,1,1,"morning"
91,721,128,593,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
