"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
85,755,170,585,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,757,172,585,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
85,758,173,585,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,760,175,585,"weekday","morning","morningrituals","unknown","restaurant",0,1,1,"morning"
85,765,180,585,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
85,766,181,585,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
85,768,183,585,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
86,591,0,591,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
86,593,2,591,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
86,594,3,591,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
86,596,5,591,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
86,597,6,591,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
86,598,7,591,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
86,599,8,591,"weekend","morning","shopping","hot","restaurant",1,0,0,"morning"
86,604,13,591,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
86,605,14,591,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
86,606,15,591,"weekday","unknown","travelling","hot","grocery",0,0,0,"unknown"
86,608,17,591,"weekend","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
86,611,20,591,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
86,613,22,591,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
86,614,23,591,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
86,615,24,591,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
86,616,25,591,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
86,623,32,591,"weekday","morning","working","cold","grocery",0,0,0,"morning"
86,624,33,591,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
86,626,35,591,"weekend","afternoon","working","cold","restaurant",1,0,0,"midday"
86,627,36,591,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
86,631,40,591,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
86,633,42,591,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
86,634,43,591,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
86,635,44,591,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
86,638,47,591,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
86,640,49,591,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
86,644,53,591,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
86,645,54,591,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
86,646,55,591,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
86,647,56,591,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
86,648,57,591,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
86,649,58,591,"weekday","breakfast","shopping","hot","grocery",0,1,0,"morning"
86,651,60,591,"weekend","night","leisure","freezing","restaurant",0,1,0,"night"
86,656,65,591,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
86,662,71,591,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
86,663,72,591,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
86,665,74,591,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
86,667,76,591,"weekday","dinner","unknown","unknown","restaurant",0,1,0,"night"
86,670,79,591,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
86,671,80,591,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
86,673,82,591,"weekday","dinner","workingout","freezing","restaurant",0,1,0,"night"
86,674,83,591,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
86,675,84,591,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
86,677,86,591,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
86,679,88,591,"weekend","morning","unknown","unknown","grocery",1,1,0,"morning"
86,680,89,591,"weekend","dinner","unknown","freezing","grocery",0,1,0,"night"
86,681,90,591,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
86,683,92,591,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
86,686,95,591,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
86,688,97,591,"weekday","dinner","travelling","hot","restaurant",0,1,0,"night"
86,690,99,591,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
86,691,100,591,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
86,693,102,591,"weekday","night","travelling","freezing","restaurant",1,1,0,"night"
86,694,103,591,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
86,695,104,591,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
86,696,105,591,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
86,699,108,591,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
86,702,111,591,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
86,707,116,591,"weekday","evening","shopping","unknown","restaurant",0,1,1,"night"
86,708,117,591,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
86,709,118,591,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
86,710,119,591,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
86,711,120,591,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
86,713,122,591,"weekday","morning","working","hot","restaurant",1,1,1,"morning"
86,714,123,591,"weekend","dinner","travelling","unknown","restaurant",0,1,1,"night"
86,715,124,591,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
86,717,126,591,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
86,719,128,591,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
86,720,129,591,"weekend","night","unknown","unknown","restaurant",0,1,1,"night"
86,721,130,591,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
86,722,131,591,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
86,723,132,591,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
86,724,133,591,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
86,726,135,591,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
86,728,137,591,"weekend","breakfast","shopping","freezing","grocery",0,1,1,"morning"
86,730,139,591,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
86,731,140,591,"weekday","earlymorning","unknown","cold","restaurant",1,1,1,"morning"
86,732,141,591,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
86,735,144,591,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
86,738,147,591,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
86,739,148,591,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
86,740,149,591,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
86,742,151,591,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
86,743,152,591,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
86,745,154,591,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
86,746,155,591,"weekday","lunch","shopping","warm","restaurant",1,1,1,"midday"
86,747,156,591,"unknown","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
86,749,158,591,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
86,751,160,591,"weekend","beforelunch","unknown","warm","grocery",1,1,1,"midday"
86,753,162,591,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
86,755,164,591,"unknown","lunch","unknown","freezing","grocery",0,1,1,"midday"
86,756,165,591,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
86,761,170,591,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
86,762,171,591,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
86,765,174,591,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
86,767,176,591,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
86,768,177,591,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
86,769,178,591,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
86,772,181,591,"weekend","breakfast","morningrituals","cold","restaurant",1,1,1,"morning"
86,773,182,591,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
86,774,183,591,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
87,618,23,595,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
87,628,33,595,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
87,647,52,595,"weekday","evening","travelling","warm","restaurant",1,0,0,"night"
87,661,66,595,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
87,694,99,595,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
87,716,121,595,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
87,719,124,595,"weekday","earlymorning","working","cold","restaurant",0,1,1,"morning"
87,724,129,595,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
87,745,150,595,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,754,159,595,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
88,599,1,598,"weekend","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
88,603,5,598,"weekday","morning","working","cold","grocery",1,0,0,"morning"
88,605,7,598,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
88,606,8,598,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
88,609,11,598,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
88,613,15,598,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
88,616,18,598,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
88,619,21,598,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
88,621,23,598,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
88,625,27,598,"weekday","latenight","travelling","freezing","restaurant",1,0,0,"night"
88,629,31,598,"weekday","lunch","morningrituals","freezing","restaurant",0,0,0,"midday"
88,630,32,598,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
88,632,34,598,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
88,636,38,598,"unknown","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
88,637,39,598,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
88,638,40,598,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
88,640,42,598,"weekend","lunch","morningrituals","warm","restaurant",1,0,0,"midday"
88,645,47,598,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
88,648,50,598,"weekday","beforelunch","unknown","hot","grocery",1,0,0,"midday"
88,651,53,598,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
88,653,55,598,"unknown","afternoon","travelling","cold","grocery",1,0,0,"midday"
88,654,56,598,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
88,656,58,598,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
88,659,61,598,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
88,660,62,598,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
88,662,64,598,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
88,668,70,598,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
88,670,72,598,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
88,671,73,598,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
88,673,75,598,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
88,676,78,598,"weekend","morning","unknown","hot","grocery",0,1,0,"morning"
88,686,88,598,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
88,688,90,598,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
88,689,91,598,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
88,700,102,598,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
88,703,105,598,"unknown","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
88,709,111,598,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
88,710,112,598,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
88,713,115,598,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
88,716,118,598,"weekday","night","travelling","cold","grocery",1,1,1,"night"
88,717,119,598,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
88,718,120,598,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
88,722,124,598,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
88,728,130,598,"weekend","afternoon","leisure","hot","grocery",0,1,1,"midday"
88,737,139,598,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
88,739,141,598,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
88,740,142,598,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
88,742,144,598,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
88,745,147,598,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
88,747,149,598,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
88,748,150,598,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
88,750,152,598,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
88,755,157,598,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
88,756,158,598,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,759,161,598,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
88,763,165,598,"weekday","unknown","working","hot","restaurant",0,1,1,"unknown"
88,770,172,598,"weekend","beforelunch","working","freezing","restaurant",0,1,1,"midday"
88,772,174,598,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
88,773,175,598,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
88,774,176,598,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
88,778,180,598,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
89,602,0,602,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
89,604,2,602,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
89,605,3,602,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
89,606,4,602,"weekday","morning","leisure","freezing","grocery",1,0,0,"morning"
89,608,6,602,"weekday","dinner","unknown","warm","restaurant",1,0,0,"night"
89,609,7,602,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
89,610,8,602,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
89,611,9,602,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
89,612,10,602,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
89,613,11,602,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
89,614,12,602,"weekday","breakfast","working","freezing","grocery",1,0,0,"morning"
89,615,13,602,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
89,617,15,602,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
89,622,20,602,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
89,624,22,602,"weekday","dinner","leisure","cold","restaurant",0,0,0,"night"
89,626,24,602,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
89,631,29,602,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
89,632,30,602,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
89,637,35,602,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
89,638,36,602,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,639,37,602,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
89,640,38,602,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
89,642,40,602,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
89,645,43,602,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
89,648,46,602,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
89,651,49,602,"weekend","afternoon","leisure","freezing","grocery",0,0,0,"midday"
89,652,50,602,"weekend","afternoon","leisure","unknown","grocery",1,0,0,"midday"
89,653,51,602,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
89,655,53,602,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
89,656,54,602,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
89,657,55,602,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
89,658,56,602,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
89,659,57,602,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
89,660,58,602,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
89,663,61,602,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,664,62,602,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
89,667,65,602,"weekend","morning","travelling","hot","grocery",1,1,0,"morning"
89,669,67,602,"weekday","morning","travelling","hot","restaurant",1,1,0,"morning"
89,670,68,602,"weekend","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
89,673,71,602,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
89,675,73,602,"weekend","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
89,679,77,602,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
89,680,78,602,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
89,681,79,602,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
89,683,81,602,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
89,686,84,602,"unknown","lunch","working","cold","grocery",0,1,0,"midday"
89,687,85,602,"weekend","dinner","unknown","cold","restaurant",0,1,0,"night"
89,692,90,602,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
89,693,91,602,"weekend","morning","working","cold","grocery",1,1,0,"morning"
89,695,93,602,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
89,696,94,602,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
89,697,95,602,"weekday","unknown","travelling","freezing","grocery",1,1,0,"unknown"
89,698,96,602,"weekday","breakfast","unknown","hot","restaurant",1,1,0,"morning"
89,699,97,602,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
89,702,100,602,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,703,101,602,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
89,704,102,602,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
89,705,103,602,"weekend","breakfast","leisure","unknown","restaurant",1,1,0,"morning"
89,706,104,602,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
89,708,106,602,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
89,711,109,602,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
89,712,110,602,"unknown","afternoon","working","warm","grocery",0,1,0,"midday"
89,714,112,602,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
89,715,113,602,"weekend","lunch","shopping","unknown","grocery",1,1,1,"midday"
89,716,114,602,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
89,717,115,602,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
89,719,117,602,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
89,721,119,602,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
89,723,121,602,"weekday","dinner","leisure","cold","restaurant",0,1,1,"night"
89,725,123,602,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
89,727,125,602,"weekend","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
89,728,126,602,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
89,729,127,602,"unknown","morning","travelling","cold","grocery",0,1,1,"morning"
89,730,128,602,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
89,731,129,602,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
89,734,132,602,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,735,133,602,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
89,736,134,602,"weekday","earlymorning","leisure","cold","restaurant",0,1,1,"morning"
89,738,136,602,"weekday","evening","morningrituals","unknown","restaurant",0,1,1,"night"
89,739,137,602,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
89,740,138,602,"weekday","morning","unknown","freezing","restaurant",1,1,1,"morning"
89,741,139,602,"weekend","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
89,742,140,602,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
89,744,142,602,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,747,145,602,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
89,750,148,602,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
89,751,149,602,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
89,756,154,602,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
89,757,155,602,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
89,760,158,602,"weekday","evening","travelling","warm","restaurant",0,1,1,"night"
89,763,161,602,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
89,766,164,602,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
89,767,165,602,"weekend","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
89,769,167,602,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
89,770,168,602,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
89,771,169,602,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
89,779,177,602,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
89,780,178,602,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
89,782,180,602,"weekday","morning","working","unknown","restaurant",0,1,1,"morning"
89,784,182,602,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
89,785,183,602,"weekday","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
90,607,0,607,"weekend","night","morningrituals","cold","grocery",1,0,0,"night"
90,608,1,607,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
90,610,3,607,"weekend","breakfast","working","hot","grocery",0,0,0,"morning"
90,611,4,607,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
90,612,5,607,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
90,614,7,607,"weekend","unknown","unknown","freezing","restaurant",0,0,0,"unknown"
90,615,8,607,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
90,616,9,607,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
90,619,12,607,"weekend","breakfast","shopping","cold","restaurant",0,0,0,"morning"
90,621,14,607,"weekday","beforelunch","morningrituals","unknown","restaurant",1,0,0,"midday"
90,626,19,607,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
90,630,23,607,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
90,631,24,607,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
90,632,25,607,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
90,633,26,607,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
90,634,27,607,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
90,635,28,607,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
90,637,30,607,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
90,639,32,607,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
90,642,35,607,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
90,644,37,607,"weekday","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
90,645,38,607,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
90,647,40,607,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
90,648,41,607,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
90,650,43,607,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
90,651,44,607,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
90,652,45,607,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
90,653,46,607,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
90,655,48,607,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
90,660,53,607,"weekend","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
90,661,54,607,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
90,662,55,607,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
90,663,56,607,"weekday","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
90,664,57,607,"weekend","lunch","housework","warm","restaurant",0,1,0,"midday"
90,665,58,607,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
90,667,60,607,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
90,673,66,607,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
90,677,70,607,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
90,678,71,607,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
90,680,73,607,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
90,688,81,607,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
90,689,82,607,"weekday","evening","shopping","unknown","restaurant",1,1,0,"night"
90,693,86,607,"weekend","beforelunch","working","cold","grocery",1,1,0,"midday"
90,694,87,607,"weekend","lunch","working","unknown","restaurant",1,1,0,"midday"
90,695,88,607,"unknown","dinner","working","cold","restaurant",0,1,0,"night"
90,697,90,607,"weekend","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
90,699,92,607,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
90,700,93,607,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
90,701,94,607,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
90,703,96,607,"weekend","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
90,704,97,607,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
90,705,98,607,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
90,706,99,607,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
90,708,101,607,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
90,709,102,607,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
90,710,103,607,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
90,711,104,607,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
90,712,105,607,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
90,713,106,607,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
90,715,108,607,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
90,716,109,607,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
90,717,110,607,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
90,719,112,607,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
90,721,114,607,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
90,723,116,607,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
