"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
91,706,61,645,"weekend","breakfast","working","hot","restaurant",1,1,0,"morning"
91,713,68,645,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
91,717,72,645,"weekday","unknown","travelling","unknown","grocery",1,1,0,"unknown"
91,720,75,645,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
91,731,86,645,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
91,733,88,645,"weekend","lunch","shopping","unknown","restaurant",1,1,0,"midday"
91,739,94,645,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
91,742,97,645,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
91,743,98,645,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,754,109,645,"weekday","afternoon","workingout","cold","grocery",0,1,0,"midday"
91,755,110,645,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
91,773,128,645,"weekday","latenight","morningrituals","warm","grocery",1,1,1,"night"
91,774,129,645,"weekend","breakfast","shopping","cold","grocery",0,1,1,"morning"
91,782,137,645,"weekday","latenight","unknown","freezing","grocery",1,1,1,"night"
91,787,142,645,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
91,792,147,645,"weekday","dinner","unknown","warm","restaurant",0,1,1,"night"
91,795,150,645,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
91,808,163,645,"weekday","night","working","freezing","grocery",0,1,1,"night"
92,649,0,649,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
92,651,2,649,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
92,654,5,649,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
92,657,8,649,"weekend","morning","leisure","freezing","grocery",0,0,0,"morning"
92,659,10,649,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
92,660,11,649,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
92,661,12,649,"weekday","night","travelling","hot","grocery",0,0,0,"night"
92,663,14,649,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
92,664,15,649,"weekday","night","leisure","unknown","grocery",1,0,0,"night"
92,666,17,649,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
92,668,19,649,"weekend","beforelunch","working","cold","grocery",1,0,0,"midday"
92,669,20,649,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
92,673,24,649,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
92,674,25,649,"weekday","lunch","morningrituals","hot","grocery",0,0,0,"midday"
92,675,26,649,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
92,677,28,649,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
92,679,30,649,"weekend","evening","travelling","warm","grocery",0,0,0,"night"
92,682,33,649,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
92,683,34,649,"weekend","afternoon","working","warm","grocery",0,0,0,"midday"
92,685,36,649,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
92,689,40,649,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
92,690,41,649,"weekday","earlymorning","travelling","hot","grocery",0,0,0,"morning"
92,691,42,649,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
92,692,43,649,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
92,694,45,649,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
92,698,49,649,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
92,699,50,649,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
92,703,54,649,"weekday","lunch","shopping","warm","restaurant",1,0,0,"midday"
92,705,56,649,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
92,707,58,649,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
92,708,59,649,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
92,709,60,649,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
92,710,61,649,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
92,711,62,649,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
92,717,68,649,"weekday","breakfast","working","cold","grocery",0,1,0,"morning"
92,718,69,649,"weekday","earlymorning","unknown","unknown","restaurant",1,1,0,"morning"
92,721,72,649,"unknown","lunch","unknown","unknown","grocery",1,1,0,"midday"
92,722,73,649,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
92,725,76,649,"weekday","night","unknown","warm","grocery",1,1,0,"night"
92,726,77,649,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
92,727,78,649,"weekday","breakfast","working","cold","grocery",1,1,0,"morning"
92,729,80,649,"weekday","beforelunch","leisure","hot","restaurant",0,1,0,"midday"
92,731,82,649,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
92,735,86,649,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
92,736,87,649,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
92,737,88,649,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
92,739,90,649,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
92,744,95,649,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
92,745,96,649,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
92,748,99,649,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
92,751,102,649,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
92,752,103,649,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
92,756,107,649,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
92,757,108,649,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
92,758,109,649,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
92,762,113,649,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
92,764,115,649,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
92,765,116,649,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,766,117,649,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
92,768,119,649,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
92,769,120,649,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
92,770,121,649,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
92,771,122,649,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,772,123,649,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
92,773,124,649,"weekend","evening","travelling","cold","grocery",1,1,1,"night"
92,778,129,649,"weekend","night","travelling","freezing","restaurant",0,1,1,"night"
92,779,130,649,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
92,780,131,649,"weekend","lunch","working","unknown","grocery",1,1,1,"midday"
92,781,132,649,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
92,782,133,649,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
92,787,138,649,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
92,790,141,649,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
92,791,142,649,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
92,792,143,649,"weekday","afternoon","unknown","hot","grocery",1,1,1,"midday"
92,793,144,649,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
92,794,145,649,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,795,146,649,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
92,798,149,649,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,799,150,649,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,800,151,649,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
92,801,152,649,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
92,803,154,649,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
92,804,155,649,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
92,806,157,649,"weekday","dinner","shopping","cold","restaurant",0,1,1,"night"
92,807,158,649,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
92,808,159,649,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
92,810,161,649,"weekday","unknown","working","cold","grocery",1,1,1,"unknown"
92,812,163,649,"weekday","dinner","leisure","unknown","grocery",0,1,1,"night"
92,813,164,649,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
92,814,165,649,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
92,815,166,649,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
92,816,167,649,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,818,169,649,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
92,819,170,649,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
92,820,171,649,"weekday","lunch","leisure","hot","grocery",1,1,1,"midday"
92,821,172,649,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
92,822,173,649,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
92,823,174,649,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
92,829,180,649,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
92,831,182,649,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
92,832,183,649,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
93,663,3,660,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
93,669,9,660,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
93,670,10,660,"weekday","earlymorning","leisure","warm","grocery",0,0,0,"morning"
93,674,14,660,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
93,679,19,660,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
93,684,24,660,"weekend","breakfast","morningrituals","warm","restaurant",1,0,0,"morning"
93,686,26,660,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
93,687,27,660,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
93,690,30,660,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
93,694,34,660,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
93,705,45,660,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
93,706,46,660,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
93,710,50,660,"weekday","beforelunch","shopping","unknown","restaurant",1,0,0,"midday"
93,732,72,660,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
93,741,81,660,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
93,743,83,660,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
93,746,86,660,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
93,750,90,660,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
93,751,91,660,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
93,760,100,660,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
93,763,103,660,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
93,765,105,660,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
93,766,106,660,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
93,768,108,660,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
93,777,117,660,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
93,780,120,660,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
93,791,131,660,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
93,792,132,660,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
93,796,136,660,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
93,797,137,660,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
93,799,139,660,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
93,801,141,660,"weekend","earlymorning","shopping","warm","restaurant",1,1,1,"morning"
93,810,150,660,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
93,821,161,660,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
93,822,162,660,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
93,823,163,660,"weekday","earlymorning","working","unknown","restaurant",1,1,1,"morning"
93,828,168,660,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
93,829,169,660,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
93,830,170,660,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
93,831,171,660,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
93,834,174,660,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
93,835,175,660,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
93,836,176,660,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
93,842,182,660,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
94,676,5,671,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
94,679,8,671,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
94,686,15,671,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
94,687,16,671,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
94,693,22,671,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
94,695,24,671,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
94,700,29,671,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
94,704,33,671,"weekday","dinner","working","cold","grocery",0,0,0,"night"
94,713,42,671,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
94,732,61,671,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
94,733,62,671,"weekend","beforelunch","leisure","hot","grocery",1,1,0,"midday"
94,738,67,671,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
94,741,70,671,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
94,749,78,671,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
94,750,79,671,"weekend","morning","travelling","hot","restaurant",1,1,0,"morning"
94,751,80,671,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
94,755,84,671,"weekday","evening","travelling","warm","grocery",0,1,0,"night"
94,757,86,671,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
94,760,89,671,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
94,766,95,671,"weekend","morning","unknown","unknown","restaurant",0,1,0,"morning"
94,768,97,671,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
94,774,103,671,"weekend","breakfast","working","cold","grocery",0,1,0,"morning"
94,789,118,671,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
94,793,122,671,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
94,807,136,671,"weekend","afternoon","leisure","warm","restaurant",0,1,1,"midday"
94,822,151,671,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
94,826,155,671,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
94,828,157,671,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
94,836,165,671,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
95,678,2,676,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
95,683,7,676,"unknown","night","travelling","hot","grocery",1,0,0,"night"
95,685,9,676,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
95,690,14,676,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
95,691,15,676,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
95,692,16,676,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
95,693,17,676,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
95,694,18,676,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
95,697,21,676,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
95,698,22,676,"weekend","afternoon","leisure","freezing","grocery",0,0,0,"midday"
95,700,24,676,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
95,709,33,676,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
95,712,36,676,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
95,715,39,676,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
95,716,40,676,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
95,717,41,676,"weekend","earlymorning","unknown","unknown","restaurant",0,0,0,"morning"
95,720,44,676,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
95,724,48,676,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
95,728,52,676,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
95,732,56,676,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
95,735,59,676,"weekend","lunch","morningrituals","cold","grocery",1,1,0,"midday"
95,741,65,676,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
95,745,69,676,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
95,746,70,676,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
95,747,71,676,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
95,751,75,676,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
95,753,77,676,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
95,755,79,676,"weekday","beforelunch","shopping","warm","grocery",1,1,0,"midday"
95,757,81,676,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
95,766,90,676,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
95,767,91,676,"weekday","afternoon","workingout","unknown","restaurant",0,1,0,"midday"
95,771,95,676,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
95,772,96,676,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
95,774,98,676,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
95,778,102,676,"weekend","afternoon","unknown","hot","restaurant",0,1,0,"midday"
95,780,104,676,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
95,781,105,676,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
95,783,107,676,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
95,787,111,676,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
95,790,114,676,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
95,794,118,676,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
95,798,122,676,"weekend","afternoon","workingout","cold","restaurant",1,1,1,"midday"
95,799,123,676,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
95,800,124,676,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
95,803,127,676,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
95,807,131,676,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
95,809,133,676,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
95,810,134,676,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
95,812,136,676,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
95,814,138,676,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
95,816,140,676,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
95,817,141,676,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
95,818,142,676,"weekday","unknown","unknown","warm","grocery",0,1,1,"unknown"
95,820,144,676,"weekend","afternoon","leisure","warm","restaurant",1,1,1,"midday"
95,823,147,676,"weekday","morning","leisure","warm","grocery",1,1,1,"morning"
95,824,148,676,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,826,150,676,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
95,832,156,676,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
95,833,157,676,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
95,835,159,676,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
95,840,164,676,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
95,843,167,676,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
95,846,170,676,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
95,847,171,676,"weekend","unknown","shopping","cold","restaurant",0,1,1,"unknown"
95,849,173,676,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
95,856,180,676,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
95,857,181,676,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
95,859,183,676,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
96,679,0,679,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
96,680,1,679,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
96,681,2,679,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
96,688,9,679,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
96,689,10,679,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
96,694,15,679,"weekday","breakfast","shopping","warm","grocery",0,0,0,"morning"
96,695,16,679,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
96,697,18,679,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
96,700,21,679,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
96,701,22,679,"weekend","breakfast","unknown","cold","grocery",1,0,0,"morning"
96,703,24,679,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
96,705,26,679,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
96,711,32,679,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
96,712,33,679,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
96,717,38,679,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
96,718,39,679,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
96,724,45,679,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,728,49,679,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
96,731,52,679,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
96,734,55,679,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
96,736,57,679,"weekday","dinner","morningrituals","warm","restaurant",0,1,0,"night"
96,738,59,679,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
96,742,63,679,"weekday","night","travelling","unknown","restaurant",1,1,0,"night"
96,743,64,679,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
96,746,67,679,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
96,747,68,679,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
96,749,70,679,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
96,752,73,679,"weekday","dinner","working","cold","grocery",0,1,0,"night"
96,753,74,679,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
96,755,76,679,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
96,762,83,679,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
96,764,85,679,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
96,766,87,679,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
96,768,89,679,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
96,770,91,679,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
96,773,94,679,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
96,775,96,679,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
96,778,99,679,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
96,781,102,679,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
96,785,106,679,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
96,787,108,679,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
96,788,109,679,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
96,789,110,679,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
96,790,111,679,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
96,796,117,679,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
96,798,119,679,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
96,800,121,679,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
96,805,126,679,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
96,808,129,679,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
96,810,131,679,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
96,811,132,679,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
96,815,136,679,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
96,816,137,679,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
96,818,139,679,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
96,823,144,679,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
96,829,150,679,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
96,837,158,679,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
96,849,170,679,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
96,855,176,679,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
96,856,177,679,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
96,859,180,679,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
96,860,181,679,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
96,861,182,679,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
97,692,3,689,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
97,698,9,689,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
97,710,21,689,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
97,712,23,689,"weekday","lunch","leisure","hot","grocery",1,0,0,"midday"
97,716,27,689,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
97,730,41,689,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
97,738,49,689,"unknown","lunch","travelling","cold","restaurant",0,0,0,"midday"
97,739,50,689,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
97,742,53,689,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
97,745,56,689,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
97,749,60,689,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
97,755,66,689,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
97,759,70,689,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
97,770,81,689,"weekday","beforelunch","shopping","warm","restaurant",1,1,0,"midday"
97,772,83,689,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,785,96,689,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
97,790,101,689,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
97,791,102,689,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
97,813,124,689,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,818,129,689,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
97,830,141,689,"weekend","lunch","shopping","hot","grocery",0,1,1,"midday"
97,832,143,689,"weekday","unknown","travelling","unknown","grocery",1,1,1,"unknown"
