"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,146,112,34,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
7,148,114,34,"weekend","beforelunch","working","freezing","restaurant",1,1,1,"midday"
7,149,115,34,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
7,150,116,34,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
7,154,120,34,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
7,155,121,34,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,157,123,34,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
7,158,124,34,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
7,159,125,34,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,160,126,34,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,161,127,34,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
7,162,128,34,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,163,129,34,"weekend","dinner","travelling","hot","grocery",1,1,1,"night"
7,164,130,34,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,165,131,34,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
7,166,132,34,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
7,167,133,34,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
7,168,134,34,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
7,171,137,34,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
7,174,140,34,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
7,177,143,34,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
7,179,145,34,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
7,181,147,34,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
7,182,148,34,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
7,183,149,34,"unknown","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,185,151,34,"weekday","latenight","travelling","cold","restaurant",1,1,1,"night"
7,187,153,34,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,189,155,34,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
7,190,156,34,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
7,191,157,34,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
7,192,158,34,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,195,161,34,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
7,196,162,34,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
7,198,164,34,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
7,199,165,34,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
7,200,166,34,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
7,201,167,34,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
7,202,168,34,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
7,204,170,34,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
7,205,171,34,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
7,207,173,34,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
7,208,174,34,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
7,210,176,34,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,211,177,34,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
7,212,178,34,"weekend","lunch","leisure","warm","grocery",1,1,1,"midday"
7,213,179,34,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
7,215,181,34,"weekend","dinner","shopping","unknown","grocery",0,1,1,"night"
7,217,183,34,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
8,50,5,45,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
8,51,6,45,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
8,52,7,45,"unknown","beforelunch","working","cold","restaurant",0,0,0,"midday"
8,53,8,45,"weekend","night","working","cold","grocery",0,0,0,"night"
8,57,12,45,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
8,64,19,45,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,81,36,45,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
8,89,44,45,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
8,90,45,45,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
8,99,54,45,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
8,101,56,45,"weekend","night","travelling","freezing","restaurant",0,0,0,"night"
8,108,63,45,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,111,66,45,"weekday","lunch","morningrituals","cold","grocery",1,1,0,"midday"
8,115,70,45,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
8,125,80,45,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
8,133,88,45,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
8,135,90,45,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
8,137,92,45,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
8,140,95,45,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
8,141,96,45,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
8,142,97,45,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
8,145,100,45,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
8,150,105,45,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
8,174,129,45,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
8,183,138,45,"weekend","breakfast","leisure","cold","grocery",0,1,1,"morning"
8,188,143,45,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,189,144,45,"weekend","lunch","shopping","freezing","grocery",0,1,1,"midday"
8,190,145,45,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
8,198,153,45,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
8,199,154,45,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
8,203,158,45,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
8,208,163,45,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
8,214,169,45,"weekend","morning","travelling","hot","grocery",1,1,1,"morning"
8,215,170,45,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
8,217,172,45,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
8,218,173,45,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
8,219,174,45,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
9,57,3,54,"unknown","lunch","travelling","unknown","grocery",0,0,0,"midday"
9,60,6,54,"weekday","earlymorning","travelling","warm","grocery",0,0,0,"morning"
9,73,19,54,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
9,85,31,54,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
9,86,32,54,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
9,97,43,54,"unknown","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
9,109,55,54,"weekday","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
9,116,62,54,"weekend","beforelunch","shopping","cold","grocery",0,1,0,"midday"
9,117,63,54,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
9,118,64,54,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
9,120,66,54,"weekday","dinner","travelling","hot","restaurant",1,1,0,"night"
9,121,67,54,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,124,70,54,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
9,126,72,54,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
9,128,74,54,"weekday","lunch","workingout","unknown","grocery",0,1,0,"midday"
9,134,80,54,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
9,145,91,54,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
9,147,93,54,"weekday","morning","travelling","hot","grocery",1,1,0,"morning"
9,174,120,54,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
9,181,127,54,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
9,182,128,54,"weekend","unknown","working","unknown","grocery",0,1,1,"unknown"
9,191,137,54,"weekday","breakfast","shopping","hot","restaurant",0,1,1,"morning"
9,203,149,54,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
9,208,154,54,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
9,218,164,54,"unknown","morning","shopping","unknown","grocery",0,1,1,"morning"
9,219,165,54,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
9,221,167,54,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
9,225,171,54,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
9,232,178,54,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
10,64,0,64,"weekday","night","travelling","cold","grocery",0,0,0,"night"
10,80,16,64,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
10,81,17,64,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
10,83,19,64,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
10,89,25,64,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
10,102,38,64,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
10,105,41,64,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
10,115,51,64,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
10,120,56,64,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
10,121,57,64,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
10,123,59,64,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
10,129,65,64,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
10,141,77,64,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
10,143,79,64,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
10,147,83,64,"weekend","lunch","leisure","warm","grocery",0,1,0,"midday"
10,148,84,64,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
10,165,101,64,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
10,184,120,64,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
10,185,121,64,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
10,191,127,64,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
10,204,140,64,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
10,212,148,64,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
10,235,171,64,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
10,237,173,64,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
11,65,0,65,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
11,67,2,65,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
11,76,11,65,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
11,77,12,65,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
11,79,14,65,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
11,83,18,65,"weekday","evening","unknown","freezing","restaurant",0,0,0,"night"
11,87,22,65,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
11,97,32,65,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
11,106,41,65,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
11,107,42,65,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
11,109,44,65,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
11,115,50,65,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
11,120,55,65,"weekday","breakfast","unknown","unknown","grocery",1,0,0,"morning"
11,128,63,65,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
11,129,64,65,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
11,136,71,65,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
11,149,84,65,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
11,152,87,65,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
11,153,88,65,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
11,156,91,65,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
11,159,94,65,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
11,162,97,65,"weekday","night","working","unknown","restaurant",1,1,0,"night"
11,167,102,65,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
11,169,104,65,"weekend","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
11,173,108,65,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
11,176,111,65,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
11,189,124,65,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
11,198,133,65,"weekday","night","travelling","warm","restaurant",1,1,1,"night"
11,209,144,65,"weekday","night","travelling","warm","grocery",1,1,1,"night"
11,213,148,65,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
11,228,163,65,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
11,235,170,65,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
11,238,173,65,"weekend","afternoon","shopping","warm","grocery",0,1,1,"midday"
11,242,177,65,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
11,245,180,65,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
11,248,183,65,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
12,79,3,76,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
12,80,4,76,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
12,81,5,76,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
12,88,12,76,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
12,89,13,76,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
12,91,15,76,"weekday","latenight","travelling","warm","grocery",0,0,0,"night"
12,93,17,76,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
12,102,26,76,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
12,105,29,76,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
12,106,30,76,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
12,108,32,76,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
12,111,35,76,"weekday","morning","working","cold","restaurant",1,0,0,"morning"
12,116,40,76,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
12,134,58,76,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
12,142,66,76,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
12,144,68,76,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
12,145,69,76,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
12,150,74,76,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
12,155,79,76,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
12,157,81,76,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
12,158,82,76,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
12,159,83,76,"unknown","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
12,166,90,76,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
12,173,97,76,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
12,176,100,76,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
12,178,102,76,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
12,181,105,76,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
12,191,115,76,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
12,195,119,76,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
12,196,120,76,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
12,198,122,76,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
12,200,124,76,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
12,201,125,76,"weekday","night","working","unknown","grocery",0,1,1,"night"
12,208,132,76,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
12,210,134,76,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
12,211,135,76,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
12,214,138,76,"weekday","night","travelling","unknown","grocery",1,1,1,"night"
12,217,141,76,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
12,218,142,76,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
12,219,143,76,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
12,235,159,76,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
12,242,166,76,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
12,246,170,76,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
12,254,178,76,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
