"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
78,516,9,507,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
78,517,10,507,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
78,525,18,507,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
78,540,33,507,"weekend","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
78,544,37,507,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
78,548,41,507,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
78,554,47,507,"weekday","evening","unknown","unknown","restaurant",1,0,0,"night"
78,557,50,507,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
78,562,55,507,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
78,565,58,507,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
78,567,60,507,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
78,571,64,507,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
78,586,79,507,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
78,590,83,507,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
78,596,89,507,"weekend","morning","unknown","freezing","restaurant",0,1,0,"morning"
78,597,90,507,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
78,600,93,507,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
78,602,95,507,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
78,603,96,507,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
78,605,98,507,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
78,613,106,507,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
78,614,107,507,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
78,615,108,507,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
78,623,116,507,"unknown","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
78,626,119,507,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
78,632,125,507,"weekday","beforelunch","morningrituals","freezing","restaurant",1,1,1,"midday"
78,637,130,507,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
78,642,135,507,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
78,656,149,507,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
78,657,150,507,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
78,681,174,507,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
79,538,19,519,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
79,541,22,519,"weekday","dinner","unknown","unknown","restaurant",0,0,0,"night"
79,548,29,519,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
79,553,34,519,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
79,556,37,519,"weekday","morning","shopping","hot","restaurant",1,0,0,"morning"
79,557,38,519,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
79,573,54,519,"weekday","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
79,592,73,519,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
79,602,83,519,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
79,603,84,519,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
79,609,90,519,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
79,617,98,519,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
79,631,112,519,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
79,649,130,519,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
79,654,135,519,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
79,655,136,519,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
79,661,142,519,"weekday","latenight","leisure","cold","restaurant",0,1,1,"night"
79,665,146,519,"weekday","breakfast","leisure","warm","restaurant",1,1,1,"morning"
79,666,147,519,"weekend","lunch","leisure","freezing","restaurant",1,1,1,"midday"
79,671,152,519,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
79,679,160,519,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
79,680,161,519,"weekend","afternoon","shopping","cold","restaurant",1,1,1,"midday"
79,692,173,519,"weekday","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
79,694,175,519,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
80,522,0,522,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
80,537,15,522,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
80,539,17,522,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
80,550,28,522,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
80,564,42,522,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
80,565,43,522,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
80,572,50,522,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
80,582,60,522,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
80,588,66,522,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
80,593,71,522,"unknown","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
80,599,77,522,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
80,600,78,522,"weekend","lunch","shopping","unknown","grocery",1,1,0,"midday"
80,607,85,522,"unknown","afternoon","unknown","warm","grocery",0,1,0,"midday"
80,616,94,522,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
80,618,96,522,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
80,629,107,522,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
80,633,111,522,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
80,635,113,522,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
80,638,116,522,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
80,647,125,522,"weekday","morning","working","cold","grocery",0,1,1,"morning"
80,650,128,522,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
80,663,141,522,"unknown","morning","travelling","hot","restaurant",0,1,1,"morning"
80,671,149,522,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
80,679,157,522,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
80,689,167,522,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
80,692,170,522,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
81,548,21,527,"weekday","morning","shopping","unknown","grocery",1,0,0,"morning"
81,579,52,527,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
81,589,62,527,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
81,591,64,527,"weekday","unknown","shopping","freezing","grocery",1,1,0,"unknown"
81,631,104,527,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
81,632,105,527,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
81,663,136,527,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
81,693,166,527,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
81,696,169,527,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
81,704,177,527,"weekend","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
82,531,1,530,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
82,532,2,530,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
82,534,4,530,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
82,545,15,530,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
82,552,22,530,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
82,554,24,530,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
82,559,29,530,"weekday","lunch","shopping","hot","restaurant",0,0,0,"midday"
82,562,32,530,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
82,574,44,530,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
82,585,55,530,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
82,586,56,530,"weekday","beforelunch","shopping","unknown","grocery",1,0,0,"midday"
82,590,60,530,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
82,592,62,530,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
82,596,66,530,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
82,601,71,530,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
82,602,72,530,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
82,603,73,530,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
82,609,79,530,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
82,612,82,530,"weekday","beforelunch","unknown","hot","restaurant",1,1,0,"midday"
82,614,84,530,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
82,620,90,530,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
82,635,105,530,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
82,640,110,530,"weekday","breakfast","housework","cold","restaurant",0,1,0,"morning"
82,647,117,530,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
82,653,123,530,"weekend","breakfast","working","freezing","grocery",1,1,1,"morning"
82,656,126,530,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
82,664,134,530,"weekend","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
82,677,147,530,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
82,682,152,530,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
82,684,154,530,"weekend","breakfast","unknown","cold","restaurant",1,1,1,"morning"
82,686,156,530,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
82,688,158,530,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
82,694,164,530,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
82,699,169,530,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
82,707,177,530,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
82,712,182,530,"unknown","afternoon","travelling","cold","restaurant",1,1,1,"midday"
83,559,23,536,"weekday","lunch","workingout","freezing","restaurant",1,0,0,"midday"
83,566,30,536,"weekday","afternoon","morningrituals","cold","restaurant",1,0,0,"midday"
83,568,32,536,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
83,570,34,536,"weekend","morning","travelling","freezing","grocery",1,0,0,"morning"
83,574,38,536,"weekend","lunch","working","cold","grocery",1,0,0,"midday"
83,577,41,536,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
83,579,43,536,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
83,588,52,536,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
83,595,59,536,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
83,598,62,536,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
83,603,67,536,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
83,604,68,536,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
83,614,78,536,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
83,616,80,536,"weekday","evening","morningrituals","cold","grocery",0,1,0,"night"
83,620,84,536,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
83,627,91,536,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
83,630,94,536,"weekend","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
83,635,99,536,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
83,651,115,536,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
83,656,120,536,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
83,663,127,536,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
83,678,142,536,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
83,680,144,536,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
83,681,145,536,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
83,685,149,536,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
83,695,159,536,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
83,696,160,536,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
83,704,168,536,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
83,712,176,536,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
84,547,3,544,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
84,551,7,544,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
84,552,8,544,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
84,553,9,544,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
84,556,12,544,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
84,558,14,544,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
84,559,15,544,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
84,568,24,544,"weekend","morning","leisure","cold","restaurant",0,0,0,"morning"
84,570,26,544,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
84,572,28,544,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
84,582,38,544,"weekend","beforelunch","working","hot","grocery",0,0,0,"midday"
84,583,39,544,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
84,586,42,544,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
84,589,45,544,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
84,598,54,544,"weekday","breakfast","working","cold","grocery",1,0,0,"morning"
84,601,57,544,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
84,609,65,544,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
84,610,66,544,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
84,619,75,544,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
84,620,76,544,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
84,625,81,544,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
84,628,84,544,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
84,629,85,544,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
84,633,89,544,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
84,648,104,544,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
84,649,105,544,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
84,667,123,544,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
84,668,124,544,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
84,670,126,544,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
84,673,129,544,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
84,677,133,544,"weekday","evening","working","cold","grocery",0,1,1,"night"
84,682,138,544,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
84,683,139,544,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
84,684,140,544,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
84,686,142,544,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
84,702,158,544,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
84,703,159,544,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
84,706,162,544,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
84,710,166,544,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
84,713,169,544,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
84,717,173,544,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
84,720,176,544,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
84,724,180,544,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
84,726,182,544,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
85,549,1,548,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
85,550,2,548,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
85,556,8,548,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
85,560,12,548,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
85,562,14,548,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
85,563,15,548,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
85,564,16,548,"unknown","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
85,565,17,548,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
85,566,18,548,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
85,574,26,548,"weekday","night","unknown","unknown","grocery",0,0,0,"night"
85,580,32,548,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
85,581,33,548,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
85,583,35,548,"weekend","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
85,584,36,548,"weekend","lunch","leisure","cold","grocery",1,0,0,"midday"
85,586,38,548,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
85,587,39,548,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
85,589,41,548,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
85,592,44,548,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
85,594,46,548,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
85,596,48,548,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
85,602,54,548,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
85,603,55,548,"weekday","night","leisure","unknown","grocery",0,0,0,"night"
85,604,56,548,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
85,606,58,548,"weekend","breakfast","shopping","cold","grocery",1,1,0,"morning"
85,609,61,548,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
85,610,62,548,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
85,613,65,548,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
85,614,66,548,"unknown","afternoon","travelling","warm","restaurant",0,1,0,"midday"
85,615,67,548,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
85,621,73,548,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
85,628,80,548,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
85,629,81,548,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
85,630,82,548,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
85,633,85,548,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
85,634,86,548,"weekend","dinner","shopping","cold","grocery",0,1,0,"night"
85,636,88,548,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
85,639,91,548,"weekend","breakfast","unknown","cold","restaurant",1,1,0,"morning"
85,645,97,548,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
85,650,102,548,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
85,657,109,548,"weekday","unknown","working","warm","grocery",0,1,0,"unknown"
85,659,111,548,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,662,114,548,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
85,663,115,548,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
85,666,118,548,"weekday","morning","unknown","hot","grocery",0,1,1,"morning"
85,674,126,548,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
85,679,131,548,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
85,680,132,548,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
85,683,135,548,"weekday","lunch","workingout","unknown","grocery",1,1,1,"midday"
85,685,137,548,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
85,689,141,548,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
85,690,142,548,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
85,697,149,548,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
85,699,151,548,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
85,700,152,548,"weekday","dinner","leisure","cold","grocery",0,1,1,"night"
85,702,154,548,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
85,709,161,548,"weekday","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
85,710,162,548,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
85,713,165,548,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
85,714,166,548,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
85,721,173,548,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
85,725,177,548,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
85,726,178,548,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
85,729,181,548,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
86,555,5,550,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
86,562,12,550,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
86,573,23,550,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
86,574,24,550,"weekend","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
86,575,25,550,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
86,580,30,550,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
86,581,31,550,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
86,586,36,550,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
86,588,38,550,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
86,590,40,550,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
86,591,41,550,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
86,602,52,550,"weekend","breakfast","travelling","unknown","grocery",1,0,0,"morning"
86,604,54,550,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
86,605,55,550,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
86,607,57,550,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
86,610,60,550,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
86,614,64,550,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
86,615,65,550,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
86,621,71,550,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
86,628,78,550,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
86,630,80,550,"weekend","dinner","travelling","hot","grocery",0,1,0,"night"
86,634,84,550,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
86,636,86,550,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
86,638,88,550,"weekend","beforelunch","working","unknown","restaurant",0,1,0,"midday"
86,643,93,550,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
86,655,105,550,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
86,659,109,550,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
86,663,113,550,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
86,664,114,550,"unknown","lunch","working","hot","restaurant",0,1,1,"midday"
86,668,118,550,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
86,675,125,550,"weekend","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
86,679,129,550,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
86,680,130,550,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
86,683,133,550,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
86,686,136,550,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
86,689,139,550,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
86,695,145,550,"weekend","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
86,699,149,550,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
86,700,150,550,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
86,711,161,550,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
86,714,164,550,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
86,716,166,550,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
86,718,168,550,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
86,722,172,550,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
86,725,175,550,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
87,564,6,558,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
87,568,10,558,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
87,570,12,558,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
87,576,18,558,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
87,584,26,558,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
87,588,30,558,"weekend","dinner","unknown","warm","restaurant",0,0,0,"night"
87,593,35,558,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
87,594,36,558,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,597,39,558,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
87,600,42,558,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
87,602,44,558,"weekday","beforelunch","shopping","hot","restaurant",0,0,0,"midday"
87,607,49,558,"weekday","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
87,617,59,558,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
87,619,61,558,"weekend","night","travelling","unknown","grocery",1,1,0,"night"
87,628,70,558,"weekend","dinner","working","cold","grocery",1,1,0,"night"
87,635,77,558,"weekday","dinner","leisure","unknown","restaurant",1,1,0,"night"
87,636,78,558,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
87,645,87,558,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
87,647,89,558,"unknown","lunch","unknown","cold","restaurant",0,1,0,"midday"
87,650,92,558,"weekday","latenight","morningrituals","cold","restaurant",1,1,0,"night"
87,659,101,558,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
87,661,103,558,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
87,662,104,558,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
87,667,109,558,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
87,669,111,558,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
87,671,113,558,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
87,675,117,558,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
87,678,120,558,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
87,682,124,558,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
87,684,126,558,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
87,693,135,558,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,701,143,558,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
87,705,147,558,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
87,706,148,558,"unknown","lunch","leisure","freezing","restaurant",0,1,1,"midday"
87,708,150,558,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
87,712,154,558,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
87,717,159,558,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
87,722,164,558,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
