"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
88,588,5,583,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
88,589,6,583,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
88,593,10,583,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
88,598,15,583,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
88,599,16,583,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
88,600,17,583,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
88,602,19,583,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
88,604,21,583,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
88,608,25,583,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
88,611,28,583,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
88,613,30,583,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
88,617,34,583,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
88,618,35,583,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
88,620,37,583,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
88,621,38,583,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
88,627,44,583,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
88,628,45,583,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
88,629,46,583,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
88,630,47,583,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
88,635,52,583,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
88,640,57,583,"weekend","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
88,641,58,583,"weekend","breakfast","unknown","cold","grocery",1,1,0,"morning"
88,649,66,583,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
88,658,75,583,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
88,661,78,583,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
88,666,83,583,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
88,669,86,583,"weekend","morning","morningrituals","warm","restaurant",1,1,0,"morning"
88,670,87,583,"weekend","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
88,671,88,583,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
88,672,89,583,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
88,675,92,583,"weekend","lunch","shopping","freezing","restaurant",1,1,0,"midday"
88,676,93,583,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
88,680,97,583,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
88,683,100,583,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
88,686,103,583,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
88,688,105,583,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
88,690,107,583,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
88,694,111,583,"weekday","earlymorning","leisure","cold","restaurant",0,1,0,"morning"
88,695,112,583,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
88,697,114,583,"weekend","breakfast","unknown","cold","restaurant",1,1,1,"morning"
88,698,115,583,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
88,700,117,583,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
88,701,118,583,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,702,119,583,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
88,703,120,583,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
88,708,125,583,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
88,711,128,583,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
88,715,132,583,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
88,720,137,583,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
88,722,139,583,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
88,726,143,583,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
88,733,150,583,"weekday","lunch","morningrituals","warm","grocery",0,1,1,"midday"
88,738,155,583,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
88,740,157,583,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
88,741,158,583,"weekday","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
88,743,160,583,"weekend","lunch","leisure","warm","restaurant",1,1,1,"midday"
88,744,161,583,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
88,745,162,583,"weekday","latenight","shopping","unknown","restaurant",0,1,1,"night"
88,747,164,583,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
88,749,166,583,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
88,750,167,583,"weekend","beforelunch","morningrituals","freezing","grocery",1,1,1,"midday"
88,751,168,583,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
88,753,170,583,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
88,754,171,583,"weekday","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
88,756,173,583,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
88,757,174,583,"weekend","breakfast","unknown","unknown","grocery",1,1,1,"morning"
88,758,175,583,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
88,759,176,583,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
88,760,177,583,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
88,761,178,583,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
88,765,182,583,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
88,766,183,583,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
89,588,1,587,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
89,595,8,587,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
89,602,15,587,"weekend","evening","travelling","cold","grocery",0,0,0,"night"
89,609,22,587,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
89,612,25,587,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
89,616,29,587,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
89,618,31,587,"weekday","morning","working","warm","grocery",1,0,0,"morning"
89,619,32,587,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
89,622,35,587,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
89,625,38,587,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
89,629,42,587,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
89,633,46,587,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
89,634,47,587,"weekend","lunch","working","cold","restaurant",1,0,0,"midday"
89,639,52,587,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
89,641,54,587,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
89,643,56,587,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
89,646,59,587,"weekend","night","unknown","cold","restaurant",0,1,0,"night"
89,647,60,587,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
89,649,62,587,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
89,652,65,587,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
89,655,68,587,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
89,656,69,587,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
89,658,71,587,"weekend","afternoon","leisure","unknown","grocery",1,1,0,"midday"
89,670,83,587,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
89,672,85,587,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
89,673,86,587,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
89,679,92,587,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
89,683,96,587,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
89,687,100,587,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
89,688,101,587,"weekday","night","travelling","freezing","grocery",1,1,0,"night"
89,694,107,587,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
89,695,108,587,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
89,698,111,587,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
89,699,112,587,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
89,703,116,587,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
89,705,118,587,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,707,120,587,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
89,708,121,587,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
89,709,122,587,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
89,713,126,587,"weekday","lunch","morningrituals","unknown","grocery",1,1,1,"midday"
89,716,129,587,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
89,724,137,587,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
89,725,138,587,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
89,726,139,587,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
89,727,140,587,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
89,729,142,587,"weekday","morning","morningrituals","cold","restaurant",1,1,1,"morning"
89,733,146,587,"weekend","morning","working","cold","grocery",1,1,1,"morning"
89,734,147,587,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
89,741,154,587,"weekend","night","travelling","unknown","grocery",1,1,1,"night"
89,743,156,587,"weekday","lunch","shopping","hot","grocery",1,1,1,"midday"
89,744,157,587,"weekend","breakfast","working","cold","restaurant",0,1,1,"morning"
89,747,160,587,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
89,748,161,587,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
89,752,165,587,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
89,755,168,587,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,759,172,587,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
89,767,180,587,"weekend","dinner","morningrituals","cold","restaurant",0,1,1,"night"
89,768,181,587,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
89,769,182,587,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
89,770,183,587,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
90,596,8,588,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
90,624,36,588,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
90,646,58,588,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
90,647,59,588,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
90,652,64,588,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
90,656,68,588,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
90,676,88,588,"unknown","breakfast","travelling","cold","restaurant",1,1,0,"morning"
90,728,140,588,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
90,736,148,588,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
90,764,176,588,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
91,609,15,594,"weekday","earlymorning","shopping","cold","restaurant",0,0,0,"morning"
91,623,29,594,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
91,632,38,594,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
91,634,40,594,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
91,649,55,594,"weekday","breakfast","shopping","hot","grocery",1,0,0,"morning"
91,653,59,594,"weekday","unknown","shopping","cold","restaurant",0,1,0,"unknown"
91,659,65,594,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
91,670,76,594,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
91,671,77,594,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
91,687,93,594,"weekend","morning","leisure","cold","grocery",0,1,0,"morning"
91,688,94,594,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
91,697,103,594,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
91,701,107,594,"weekday","night","travelling","warm","grocery",0,1,0,"night"
91,702,108,594,"weekend","dinner","unknown","cold","restaurant",0,1,0,"night"
91,714,120,594,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
91,717,123,594,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
91,721,127,594,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
91,722,128,594,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
91,725,131,594,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
91,731,137,594,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
91,739,145,594,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
91,740,146,594,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
91,749,155,594,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
91,750,156,594,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,768,174,594,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
91,771,177,594,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
91,776,182,594,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
92,599,4,595,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
92,603,8,595,"weekday","lunch","shopping","freezing","grocery",1,0,0,"midday"
92,609,14,595,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
92,614,19,595,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
92,624,29,595,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
92,639,44,595,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
92,643,48,595,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
92,652,57,595,"weekend","afternoon","housework","freezing","restaurant",0,1,0,"midday"
92,653,58,595,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
92,657,62,595,"weekday","breakfast","shopping","cold","restaurant",0,1,0,"morning"
92,669,74,595,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
92,680,85,595,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
92,697,102,595,"weekday","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
92,699,104,595,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
92,701,106,595,"weekday","morning","working","freezing","restaurant",0,1,0,"morning"
92,702,107,595,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
92,705,110,595,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
92,710,115,595,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
92,722,127,595,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
92,758,163,595,"weekend","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
92,763,168,595,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
92,764,169,595,"weekday","night","morningrituals","unknown","grocery",1,1,1,"night"
92,767,172,595,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
92,778,183,595,"weekday","evening","leisure","cold","grocery",0,1,1,"night"
93,601,2,599,"weekend","afternoon","unknown","unknown","grocery",1,0,0,"midday"
93,603,4,599,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
93,619,20,599,"weekday","evening","shopping","cold","grocery",0,0,0,"night"
93,631,32,599,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
93,635,36,599,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
93,636,37,599,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
93,640,41,599,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
93,717,118,599,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
93,720,121,599,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
93,726,127,599,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
94,606,1,605,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
94,607,2,605,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
94,611,6,605,"unknown","morning","travelling","hot","grocery",0,0,0,"morning"
94,616,11,605,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
94,617,12,605,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
94,618,13,605,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
94,620,15,605,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
94,624,19,605,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
94,625,20,605,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
94,627,22,605,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
94,628,23,605,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
94,630,25,605,"weekday","morning","working","warm","restaurant",0,0,0,"morning"
94,631,26,605,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
94,632,27,605,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
94,633,28,605,"weekday","beforelunch","working","freezing","grocery",1,0,0,"midday"
94,635,30,605,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
94,639,34,605,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
94,640,35,605,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
94,648,43,605,"weekday","morning","travelling","hot","restaurant",1,0,0,"morning"
94,649,44,605,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
94,650,45,605,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
94,654,49,605,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
94,657,52,605,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
94,661,56,605,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
94,662,57,605,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
94,664,59,605,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,666,61,605,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
94,667,62,605,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
94,671,66,605,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
94,672,67,605,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
94,673,68,605,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
94,675,70,605,"weekend","dinner","leisure","cold","grocery",0,1,0,"night"
94,676,71,605,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
94,678,73,605,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
94,679,74,605,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,681,76,605,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
94,683,78,605,"weekend","breakfast","unknown","warm","restaurant",0,1,0,"morning"
94,684,79,605,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
94,686,81,605,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
94,687,82,605,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,688,83,605,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
94,689,84,605,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,690,85,605,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
94,697,92,605,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
94,699,94,605,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
94,700,95,605,"weekend","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
94,701,96,605,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
94,702,97,605,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
94,704,99,605,"weekend","breakfast","working","cold","grocery",0,1,0,"morning"
94,708,103,605,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
94,709,104,605,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
94,713,108,605,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
94,716,111,605,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
94,717,112,605,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
94,720,115,605,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
94,724,119,605,"weekday","unknown","working","unknown","grocery",0,1,1,"unknown"
94,726,121,605,"weekday","night","travelling","hot","grocery",0,1,1,"night"
94,728,123,605,"weekend","evening","working","cold","grocery",0,1,1,"night"
94,729,124,605,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
94,730,125,605,"unknown","morning","travelling","freezing","grocery",1,1,1,"morning"
94,731,126,605,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
94,735,130,605,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
94,736,131,605,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
94,737,132,605,"weekday","evening","shopping","freezing","grocery",0,1,1,"night"
94,742,137,605,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,749,144,605,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
94,752,147,605,"weekday","night","travelling","freezing","restaurant",1,1,1,"night"
94,753,148,605,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
94,754,149,605,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
94,760,155,605,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
94,762,157,605,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
94,765,160,605,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
94,766,161,605,"weekend","morning","working","cold","grocery",1,1,1,"morning"
94,767,162,605,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
94,768,163,605,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
94,769,164,605,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
94,771,166,605,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
94,774,169,605,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
94,780,175,605,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
94,784,179,605,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
94,785,180,605,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
94,787,182,605,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
94,788,183,605,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
95,629,11,618,"weekend","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
95,692,74,618,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
95,697,79,618,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
95,731,113,618,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
95,778,160,618,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
95,787,169,618,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
95,790,172,618,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
96,621,0,621,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
96,624,3,621,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
96,627,6,621,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
96,634,13,621,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
96,635,14,621,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
96,656,35,621,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
96,657,36,621,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
96,669,48,621,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
96,683,62,621,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
96,697,76,621,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
96,703,82,621,"weekday","evening","travelling","warm","grocery",0,1,0,"night"
96,716,95,621,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
96,727,106,621,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
96,734,113,621,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
96,737,116,621,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
96,738,117,621,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
96,740,119,621,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
96,741,120,621,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
96,749,128,621,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
96,750,129,621,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
96,757,136,621,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
96,761,140,621,"weekday","night","travelling","cold","grocery",0,1,1,"night"
96,770,149,621,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
96,771,150,621,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
96,774,153,621,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
96,794,173,621,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
96,796,175,621,"weekday","unknown","working","cold","grocery",0,1,1,"unknown"
96,798,177,621,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
96,804,183,621,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,630,0,630,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
97,631,1,630,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
97,633,3,630,"unknown","afternoon","travelling","cold","restaurant",0,0,0,"midday"
97,634,4,630,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
97,640,10,630,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
97,642,12,630,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
97,643,13,630,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
97,644,14,630,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
97,645,15,630,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
97,648,18,630,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
97,649,19,630,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
97,651,21,630,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
97,652,22,630,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
97,655,25,630,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
97,656,26,630,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
97,658,28,630,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
97,659,29,630,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
97,660,30,630,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
97,663,33,630,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
97,664,34,630,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
97,665,35,630,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
97,666,36,630,"weekend","breakfast","working","warm","grocery",0,0,0,"morning"
97,667,37,630,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
97,668,38,630,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
97,671,41,630,"weekday","night","unknown","cold","grocery",1,0,0,"night"
