"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
76,601,62,539,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
76,603,64,539,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
76,604,65,539,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
76,605,66,539,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
76,607,68,539,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
76,608,69,539,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
76,611,72,539,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
76,613,74,539,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
76,614,75,539,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
76,615,76,539,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
76,616,77,539,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
76,617,78,539,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
76,620,81,539,"weekday","latenight","travelling","freezing","grocery",0,1,0,"night"
76,621,82,539,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
76,623,84,539,"weekend","dinner","unknown","freezing","restaurant",1,1,0,"night"
76,624,85,539,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
76,629,90,539,"weekend","unknown","travelling","cold","grocery",0,1,0,"unknown"
76,631,92,539,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
76,635,96,539,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
76,636,97,539,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
76,638,99,539,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
76,639,100,539,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
76,640,101,539,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
76,645,106,539,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
76,650,111,539,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
76,654,115,539,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
76,657,118,539,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
76,659,120,539,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
76,664,125,539,"weekday","evening","travelling","warm","restaurant",1,1,1,"night"
76,666,127,539,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
76,667,128,539,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
76,668,129,539,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
76,669,130,539,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
76,671,132,539,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
76,673,134,539,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
76,674,135,539,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
76,675,136,539,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
76,676,137,539,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
76,677,138,539,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
76,678,139,539,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
76,679,140,539,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
76,680,141,539,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
76,683,144,539,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
76,684,145,539,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
76,685,146,539,"weekend","lunch","shopping","cold","restaurant",1,1,1,"midday"
76,687,148,539,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
76,690,151,539,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
76,691,152,539,"weekday","afternoon","workingout","cold","restaurant",0,1,1,"midday"
76,692,153,539,"unknown","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
76,701,162,539,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
76,705,166,539,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
76,707,168,539,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
76,710,171,539,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
76,717,178,539,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
76,718,179,539,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
76,719,180,539,"weekend","breakfast","working","cold","grocery",1,1,1,"morning"
76,720,181,539,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
76,721,182,539,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
77,553,5,548,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
77,557,9,548,"weekday","latenight","travelling","cold","grocery",1,0,0,"night"
77,564,16,548,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
77,571,23,548,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
77,573,25,548,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
77,581,33,548,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
77,583,35,548,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
77,587,39,548,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
77,598,50,548,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
77,600,52,548,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
77,603,55,548,"unknown","afternoon","travelling","unknown","grocery",1,0,0,"midday"
77,613,65,548,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
77,617,69,548,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
77,619,71,548,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
77,620,72,548,"weekend","unknown","travelling","warm","grocery",0,1,0,"unknown"
77,623,75,548,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
77,652,104,548,"weekend","afternoon","working","cold","grocery",1,1,0,"midday"
77,660,112,548,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
77,662,114,548,"weekend","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
77,664,116,548,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
77,676,128,548,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
77,680,132,548,"weekend","latenight","leisure","freezing","restaurant",0,1,1,"night"
77,684,136,548,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
77,696,148,548,"weekend","lunch","shopping","cold","restaurant",0,1,1,"midday"
77,709,161,548,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
77,710,162,548,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
77,713,165,548,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
77,718,170,548,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
77,720,172,548,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
77,721,173,548,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
77,723,175,548,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
77,725,177,548,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
77,731,183,548,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
78,561,0,561,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
78,563,2,561,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
78,564,3,561,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
78,566,5,561,"weekday","afternoon","workingout","freezing","grocery",1,0,0,"midday"
78,569,8,561,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
78,570,9,561,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
78,571,10,561,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
78,572,11,561,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
78,573,12,561,"weekday","dinner","working","cold","grocery",1,0,0,"night"
78,576,15,561,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
78,577,16,561,"weekday","latenight","travelling","cold","restaurant",0,0,0,"night"
78,578,17,561,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
78,579,18,561,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
78,580,19,561,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
78,583,22,561,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
78,584,23,561,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
78,585,24,561,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
78,586,25,561,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
78,588,27,561,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
78,589,28,561,"weekend","earlymorning","travelling","unknown","restaurant",1,0,0,"morning"
78,591,30,561,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
78,592,31,561,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
78,593,32,561,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
78,594,33,561,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
78,595,34,561,"weekend","breakfast","working","unknown","restaurant",0,0,0,"morning"
78,596,35,561,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
78,597,36,561,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
78,598,37,561,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
78,599,38,561,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
78,601,40,561,"weekend","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
78,602,41,561,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
78,604,43,561,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
78,609,48,561,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
78,613,52,561,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
78,615,54,561,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
78,618,57,561,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
78,619,58,561,"weekday","breakfast","unknown","cold","grocery",1,1,0,"morning"
78,620,59,561,"weekend","afternoon","working","freezing","restaurant",1,1,0,"midday"
78,621,60,561,"weekday","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
78,623,62,561,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
78,624,63,561,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
78,625,64,561,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
78,631,70,561,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
78,632,71,561,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
78,634,73,561,"weekday","breakfast","morningrituals","cold","grocery",1,1,0,"morning"
78,635,74,561,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
78,638,77,561,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
78,639,78,561,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
78,641,80,561,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
78,643,82,561,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
78,646,85,561,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
78,647,86,561,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
78,651,90,561,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
78,652,91,561,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
78,655,94,561,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
78,656,95,561,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
78,657,96,561,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
78,663,102,561,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
78,664,103,561,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
78,668,107,561,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
78,671,110,561,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
78,672,111,561,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
78,674,113,561,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
78,675,114,561,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
78,680,119,561,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
78,683,122,561,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
78,687,126,561,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
78,688,127,561,"weekday","breakfast","working","hot","restaurant",0,1,1,"morning"
78,691,130,561,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
78,692,131,561,"weekday","lunch","leisure","hot","restaurant",1,1,1,"midday"
78,694,133,561,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
78,695,134,561,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
78,696,135,561,"weekday","beforelunch","shopping","hot","grocery",0,1,1,"midday"
78,698,137,561,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
78,699,138,561,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
78,701,140,561,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
78,702,141,561,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
78,703,142,561,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
78,704,143,561,"weekend","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
78,705,144,561,"weekday","afternoon","morningrituals","freezing","restaurant",1,1,1,"midday"
78,706,145,561,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
78,708,147,561,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
78,709,148,561,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
78,711,150,561,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
78,712,151,561,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
78,714,153,561,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
78,715,154,561,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
78,723,162,561,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
78,724,163,561,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
78,725,164,561,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
78,726,165,561,"weekend","night","shopping","cold","grocery",0,1,1,"night"
78,727,166,561,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
78,728,167,561,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,1,"midday"
78,730,169,561,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
78,731,170,561,"weekend","evening","working","unknown","restaurant",0,1,1,"night"
78,732,171,561,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
78,733,172,561,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
78,742,181,561,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
78,743,182,561,"weekday","beforelunch","morningrituals","unknown","grocery",1,1,1,"midday"
79,601,39,562,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
79,629,67,562,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
79,631,69,562,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
79,653,91,562,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
79,689,127,562,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
79,693,131,562,"weekday","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
79,720,158,562,"unknown","morning","travelling","freezing","restaurant",0,1,1,"morning"
80,583,8,575,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
80,588,13,575,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
80,590,15,575,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
80,618,43,575,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
80,640,65,575,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
80,648,73,575,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
80,659,84,575,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
80,668,93,575,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
80,693,118,575,"weekday","unknown","travelling","hot","grocery",1,1,1,"unknown"
80,698,123,575,"weekday","dinner","shopping","cold","restaurant",0,1,1,"night"
80,724,149,575,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
81,588,0,588,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
81,590,2,588,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
81,592,4,588,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
81,603,15,588,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
81,605,17,588,"weekend","night","travelling","cold","grocery",0,0,0,"night"
81,608,20,588,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
81,609,21,588,"weekend","afternoon","shopping","freezing","grocery",1,0,0,"midday"
81,610,22,588,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
81,611,23,588,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
81,614,26,588,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
81,618,30,588,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
81,625,37,588,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
81,634,46,588,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
81,640,52,588,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
81,641,53,588,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
81,646,58,588,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
81,647,59,588,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
81,649,61,588,"weekend","breakfast","shopping","cold","grocery",0,1,0,"morning"
81,653,65,588,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
81,656,68,588,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
81,661,73,588,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
81,662,74,588,"weekday","morning","morningrituals","warm","grocery",1,1,0,"morning"
81,663,75,588,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
81,667,79,588,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
81,679,91,588,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
81,682,94,588,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
81,683,95,588,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
81,689,101,588,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
81,693,105,588,"weekday","evening","leisure","warm","grocery",0,1,0,"night"
81,694,106,588,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
81,697,109,588,"weekend","lunch","unknown","hot","restaurant",0,1,0,"midday"
81,703,115,588,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
81,704,116,588,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
81,709,121,588,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
81,710,122,588,"unknown","earlymorning","travelling","cold","grocery",0,1,1,"morning"
81,712,124,588,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
81,713,125,588,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
81,714,126,588,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
81,716,128,588,"weekend","morning","working","cold","restaurant",0,1,1,"morning"
81,720,132,588,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
81,722,134,588,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
81,724,136,588,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
81,727,139,588,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
81,728,140,588,"weekday","lunch","working","warm","grocery",1,1,1,"midday"
81,734,146,588,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,743,155,588,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
81,745,157,588,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,746,158,588,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
81,750,162,588,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
81,753,165,588,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
81,757,169,588,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
81,763,175,588,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
81,766,178,588,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
81,768,180,588,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
81,770,182,588,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
81,771,183,588,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
82,601,0,601,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
82,602,1,601,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
82,603,2,601,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
82,604,3,601,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
82,605,4,601,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
82,606,5,601,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
82,607,6,601,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
82,609,8,601,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
82,614,13,601,"weekend","morning","leisure","freezing","restaurant",0,0,0,"morning"
82,615,14,601,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
82,616,15,601,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
82,617,16,601,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
82,618,17,601,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
82,619,18,601,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
82,621,20,601,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
82,622,21,601,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
82,623,22,601,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
82,627,26,601,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
82,631,30,601,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
82,633,32,601,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
82,635,34,601,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
82,636,35,601,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
82,637,36,601,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
82,638,37,601,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
82,640,39,601,"unknown","earlymorning","unknown","unknown","restaurant",1,0,0,"morning"
82,641,40,601,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
82,642,41,601,"weekend","breakfast","unknown","freezing","grocery",0,0,0,"morning"
82,646,45,601,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
82,647,46,601,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
82,653,52,601,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
82,654,53,601,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
82,656,55,601,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
82,658,57,601,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
82,660,59,601,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
82,661,60,601,"weekend","lunch","unknown","warm","grocery",1,1,0,"midday"
82,662,61,601,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
82,670,69,601,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
82,671,70,601,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,0,"midday"
82,675,74,601,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
82,676,75,601,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
82,677,76,601,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
82,679,78,601,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
82,680,79,601,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
82,681,80,601,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
82,682,81,601,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
82,683,82,601,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
82,684,83,601,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
82,685,84,601,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
82,686,85,601,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
82,687,86,601,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
82,689,88,601,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
82,690,89,601,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
82,691,90,601,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
82,692,91,601,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
82,694,93,601,"weekday","lunch","shopping","unknown","restaurant",1,1,0,"midday"
82,696,95,601,"weekend","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
82,698,97,601,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
82,699,98,601,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
82,701,100,601,"weekend","unknown","morningrituals","hot","restaurant",0,1,0,"unknown"
82,702,101,601,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
82,703,102,601,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
82,704,103,601,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
82,706,105,601,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
82,708,107,601,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
82,709,108,601,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
82,712,111,601,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
82,714,113,601,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
82,715,114,601,"weekday","dinner","working","cold","restaurant",1,1,1,"night"
82,717,116,601,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
82,719,118,601,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
82,721,120,601,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
82,722,121,601,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
82,723,122,601,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
82,724,123,601,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
82,725,124,601,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
82,727,126,601,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
82,728,127,601,"weekday","unknown","working","cold","restaurant",0,1,1,"unknown"
82,732,131,601,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
82,733,132,601,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
82,734,133,601,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
82,736,135,601,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
