"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
74,607,54,553,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
74,608,55,553,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
74,609,56,553,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
74,610,57,553,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
74,611,58,553,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
74,612,59,553,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
74,613,60,553,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
74,614,61,553,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
74,616,63,553,"weekend","earlymorning","leisure","cold","grocery",0,1,0,"morning"
74,617,64,553,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
74,619,66,553,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
74,621,68,553,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
74,622,69,553,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
74,623,70,553,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
74,625,72,553,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
74,626,73,553,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
74,627,74,553,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
74,628,75,553,"weekend","afternoon","working","warm","grocery",1,1,0,"midday"
74,629,76,553,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
74,630,77,553,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
74,631,78,553,"weekend","lunch","leisure","cold","restaurant",1,1,0,"midday"
74,632,79,553,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
74,633,80,553,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
74,634,81,553,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
74,635,82,553,"weekday","lunch","working","hot","restaurant",1,1,0,"midday"
74,636,83,553,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
74,637,84,553,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
74,641,88,553,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
74,642,89,553,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
74,643,90,553,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
74,644,91,553,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
74,648,95,553,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
74,649,96,553,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
74,653,100,553,"weekend","latenight","travelling","freezing","grocery",0,1,0,"night"
74,654,101,553,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
74,655,102,553,"weekend","breakfast","leisure","freezing","grocery",0,1,0,"morning"
74,658,105,553,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
74,659,106,553,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
74,660,107,553,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
74,661,108,553,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
74,662,109,553,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
74,665,112,553,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
74,668,115,553,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
74,669,116,553,"weekend","evening","working","cold","restaurant",1,1,1,"night"
74,670,117,553,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
74,674,121,553,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
74,675,122,553,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
74,679,126,553,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
74,681,128,553,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
74,682,129,553,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
74,683,130,553,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
74,684,131,553,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
74,685,132,553,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
74,688,135,553,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
74,689,136,553,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
74,690,137,553,"weekend","lunch","unknown","hot","restaurant",0,1,1,"midday"
74,692,139,553,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
74,694,141,553,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
74,696,143,553,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
74,697,144,553,"weekday","breakfast","shopping","cold","restaurant",0,1,1,"morning"
74,698,145,553,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
74,699,146,553,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
74,700,147,553,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
74,701,148,553,"unknown","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
74,702,149,553,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
74,704,151,553,"weekday","beforelunch","morningrituals","freezing","restaurant",1,1,1,"midday"
74,705,152,553,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
74,707,154,553,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
74,708,155,553,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
74,709,156,553,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
74,710,157,553,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
74,711,158,553,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
74,712,159,553,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
74,713,160,553,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
74,716,163,553,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
74,717,164,553,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
74,719,166,553,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
74,720,167,553,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
74,722,169,553,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
74,723,170,553,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
74,725,172,553,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
74,726,173,553,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
74,728,175,553,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
74,729,176,553,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
74,730,177,553,"unknown","morning","travelling","cold","grocery",1,1,1,"morning"
74,731,178,553,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
74,732,179,553,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
74,733,180,553,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
74,734,181,553,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
74,735,182,553,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
74,736,183,553,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
75,563,4,559,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
75,566,7,559,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
75,574,15,559,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
75,579,20,559,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
75,587,28,559,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
75,592,33,559,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
75,601,42,559,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
75,609,50,559,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
75,612,53,559,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
75,619,60,559,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
75,621,62,559,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
75,628,69,559,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
75,632,73,559,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
75,633,74,559,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
75,639,80,559,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
75,640,81,559,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
75,645,86,559,"weekday","morning","housework","cold","restaurant",1,1,0,"morning"
75,652,93,559,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
75,655,96,559,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
75,658,99,559,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
75,659,100,559,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
75,666,107,559,"weekend","morning","working","unknown","restaurant",0,1,0,"morning"
75,668,109,559,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
75,671,112,559,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
75,673,114,559,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
75,681,122,559,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
75,691,132,559,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
75,696,137,559,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
75,699,140,559,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
75,704,145,559,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
75,708,149,559,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
75,715,156,559,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
75,722,163,559,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
75,727,168,559,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
75,730,171,559,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
75,735,176,559,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
76,573,1,572,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
76,579,7,572,"weekday","beforelunch","morningrituals","freezing","grocery",1,0,0,"midday"
76,582,10,572,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
76,583,11,572,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
76,585,13,572,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
76,587,15,572,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
76,588,16,572,"weekday","dinner","travelling","hot","restaurant",1,0,0,"night"
76,592,20,572,"weekend","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
76,593,21,572,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
76,594,22,572,"weekday","unknown","leisure","cold","restaurant",1,0,0,"unknown"
76,601,29,572,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
76,606,34,572,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
76,616,44,572,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
76,617,45,572,"weekend","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
76,618,46,572,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
76,620,48,572,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
76,622,50,572,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
76,623,51,572,"weekend","dinner","travelling","warm","restaurant",1,0,0,"night"
76,624,52,572,"weekday","evening","travelling","freezing","grocery",1,0,0,"night"
76,626,54,572,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
76,631,59,572,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
76,632,60,572,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
76,634,62,572,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
76,637,65,572,"weekend","dinner","travelling","hot","restaurant",0,1,0,"night"
76,640,68,572,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
76,641,69,572,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
76,643,71,572,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
76,648,76,572,"weekend","earlymorning","shopping","cold","restaurant",0,1,0,"morning"
76,656,84,572,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
76,658,86,572,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
76,660,88,572,"weekend","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
76,664,92,572,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
76,665,93,572,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
76,666,94,572,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
76,670,98,572,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
76,673,101,572,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
76,675,103,572,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
76,676,104,572,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
76,687,115,572,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
76,691,119,572,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
76,695,123,572,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
76,698,126,572,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
76,699,127,572,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
76,700,128,572,"weekend","breakfast","morningrituals","cold","grocery",1,1,1,"morning"
76,701,129,572,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
76,706,134,572,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
76,711,139,572,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
76,714,142,572,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
76,717,145,572,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
76,719,147,572,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
76,723,151,572,"weekday","lunch","shopping","warm","restaurant",1,1,1,"midday"
76,734,162,572,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
76,737,165,572,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
76,738,166,572,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
76,739,167,572,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
76,743,171,572,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
76,751,179,572,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
76,752,180,572,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
76,753,181,572,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
76,754,182,572,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
77,641,60,581,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
77,665,84,581,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
77,756,175,581,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
78,585,2,583,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
78,593,10,583,"weekday","night","travelling","cold","grocery",1,0,0,"night"
78,596,13,583,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
78,598,15,583,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
78,603,20,583,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
78,604,21,583,"weekend","earlymorning","travelling","hot","grocery",1,0,0,"morning"
78,605,22,583,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
78,607,24,583,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
78,609,26,583,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
78,617,34,583,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
78,620,37,583,"weekend","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
78,623,40,583,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
78,625,42,583,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
78,631,48,583,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
78,637,54,583,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
78,640,57,583,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
78,642,59,583,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
78,650,67,583,"weekday","night","leisure","cold","restaurant",0,1,0,"night"
78,651,68,583,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
78,655,72,583,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
78,658,75,583,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
78,661,78,583,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
78,663,80,583,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
78,667,84,583,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
78,670,87,583,"weekday","morning","unknown","warm","restaurant",1,1,0,"morning"
78,671,88,583,"weekday","unknown","travelling","warm","grocery",1,1,0,"unknown"
78,674,91,583,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
78,676,93,583,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
78,679,96,583,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
78,684,101,583,"weekend","evening","travelling","unknown","restaurant",0,1,0,"night"
78,688,105,583,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
78,694,111,583,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
78,696,113,583,"weekday","evening","leisure","cold","restaurant",0,1,1,"night"
78,707,124,583,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
78,718,135,583,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
78,721,138,583,"unknown","lunch","leisure","freezing","grocery",1,1,1,"midday"
78,730,147,583,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
78,734,151,583,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
78,742,159,583,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
78,743,160,583,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
78,753,170,583,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
78,756,173,583,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
78,759,176,583,"weekday","earlymorning","leisure","unknown","grocery",0,1,1,"morning"
78,761,178,583,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
79,591,1,590,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
79,593,3,590,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
79,597,7,590,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
79,598,8,590,"weekday","evening","leisure","cold","restaurant",0,0,0,"night"
79,600,10,590,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
79,604,14,590,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
79,605,15,590,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
79,607,17,590,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
79,613,23,590,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
79,617,27,590,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
79,618,28,590,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
79,619,29,590,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
79,622,32,590,"weekend","unknown","morningrituals","warm","restaurant",0,0,0,"unknown"
79,625,35,590,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
79,626,36,590,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
79,627,37,590,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
79,628,38,590,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
79,629,39,590,"weekend","unknown","travelling","warm","restaurant",0,0,0,"unknown"
79,637,47,590,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
79,639,49,590,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
79,640,50,590,"weekend","morning","unknown","cold","restaurant",1,0,0,"morning"
79,642,52,590,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
79,646,56,590,"weekday","breakfast","leisure","warm","restaurant",0,0,0,"morning"
79,648,58,590,"weekday","dinner","working","cold","restaurant",0,1,0,"night"
79,649,59,590,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
79,652,62,590,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
79,653,63,590,"weekday","morning","shopping","unknown","grocery",0,1,0,"morning"
79,654,64,590,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
79,655,65,590,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
79,656,66,590,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
79,658,68,590,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
79,661,71,590,"weekday","morning","working","cold","grocery",0,1,0,"morning"
79,663,73,590,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
79,665,75,590,"weekday","evening","shopping","freezing","grocery",1,1,0,"night"
79,666,76,590,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
79,670,80,590,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
79,672,82,590,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
79,675,85,590,"weekday","beforelunch","shopping","unknown","grocery",1,1,0,"midday"
79,681,91,590,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
79,682,92,590,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
79,684,94,590,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
79,685,95,590,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
79,688,98,590,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
79,689,99,590,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
79,694,104,590,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
79,695,105,590,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
79,698,108,590,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
79,700,110,590,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
79,702,112,590,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
79,708,118,590,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
79,709,119,590,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
79,710,120,590,"weekday","unknown","working","cold","grocery",1,1,1,"unknown"
79,713,123,590,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
79,714,124,590,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
79,717,127,590,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
79,720,130,590,"weekend","beforelunch","working","cold","restaurant",0,1,1,"midday"
79,723,133,590,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
79,726,136,590,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
79,728,138,590,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
79,736,146,590,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
79,737,147,590,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
79,742,152,590,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
79,743,153,590,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
79,744,154,590,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
79,746,156,590,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
79,752,162,590,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
79,753,163,590,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
79,757,167,590,"weekday","earlymorning","working","cold","restaurant",0,1,1,"morning"
79,758,168,590,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
79,765,175,590,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
79,769,179,590,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
79,771,181,590,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
79,772,182,590,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
80,652,56,596,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
80,665,69,596,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
80,758,162,596,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
81,602,4,598,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
81,603,5,598,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
81,608,10,598,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
81,609,11,598,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
81,615,17,598,"weekend","breakfast","leisure","cold","grocery",0,0,0,"morning"
81,621,23,598,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
81,626,28,598,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
81,629,31,598,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
81,634,36,598,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
81,636,38,598,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
81,639,41,598,"weekend","breakfast","working","freezing","grocery",0,0,0,"morning"
81,644,46,598,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
81,646,48,598,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
81,656,58,598,"weekend","breakfast","unknown","unknown","grocery",0,1,0,"morning"
81,657,59,598,"weekday","evening","leisure","cold","grocery",0,1,0,"night"
81,658,60,598,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
81,659,61,598,"weekend","night","unknown","freezing","restaurant",0,1,0,"night"
81,668,70,598,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
81,671,73,598,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
81,678,80,598,"weekday","dinner","morningrituals","cold","grocery",1,1,0,"night"
81,680,82,598,"weekday","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
81,683,85,598,"weekday","earlymorning","morningrituals","cold","grocery",0,1,0,"morning"
81,689,91,598,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
81,690,92,598,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
81,711,113,598,"weekday","evening","unknown","warm","restaurant",0,1,1,"night"
81,716,118,598,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
81,717,119,598,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
81,718,120,598,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
81,723,125,598,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
81,726,128,598,"weekday","night","travelling","freezing","grocery",1,1,1,"night"
81,727,129,598,"weekend","latenight","travelling","cold","grocery",0,1,1,"night"
81,729,131,598,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
81,733,135,598,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
81,737,139,598,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
81,739,141,598,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
