"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
68,644,157,487,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
68,645,158,487,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
68,646,159,487,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
68,649,162,487,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
68,651,164,487,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
68,652,165,487,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
68,654,167,487,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
68,655,168,487,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
68,656,169,487,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
68,657,170,487,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
68,659,172,487,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
68,660,173,487,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
68,661,174,487,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
68,662,175,487,"weekend","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
68,663,176,487,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
68,664,177,487,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
68,665,178,487,"weekend","lunch","unknown","hot","restaurant",0,1,1,"midday"
68,666,179,487,"weekday","dinner","working","warm","grocery",0,1,1,"night"
68,667,180,487,"weekday","unknown","travelling","warm","grocery",1,1,1,"unknown"
68,668,181,487,"weekend","afternoon","unknown","hot","grocery",1,1,1,"midday"
68,669,182,487,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
69,500,1,499,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
69,501,2,499,"weekend","breakfast","leisure","cold","restaurant",0,0,0,"morning"
69,504,5,499,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
69,505,6,499,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
69,507,8,499,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
69,509,10,499,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
69,512,13,499,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
69,513,14,499,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
69,514,15,499,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
69,517,18,499,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
69,519,20,499,"weekday","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
69,520,21,499,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
69,522,23,499,"weekday","night","travelling","hot","restaurant",0,0,0,"night"
69,524,25,499,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
69,525,26,499,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
69,526,27,499,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
69,527,28,499,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
69,531,32,499,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
69,533,34,499,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
69,536,37,499,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
69,537,38,499,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
69,538,39,499,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
69,540,41,499,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
69,545,46,499,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
69,546,47,499,"weekday","unknown","unknown","hot","grocery",0,0,0,"unknown"
69,548,49,499,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
69,549,50,499,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
69,551,52,499,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
69,553,54,499,"weekend","earlymorning","shopping","cold","restaurant",0,0,0,"morning"
69,556,57,499,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
69,560,61,499,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
69,563,64,499,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
69,564,65,499,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
69,565,66,499,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
69,566,67,499,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
69,567,68,499,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
69,569,70,499,"weekend","morning","shopping","cold","grocery",0,1,0,"morning"
69,570,71,499,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
69,575,76,499,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
69,578,79,499,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
69,585,86,499,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
69,589,90,499,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
69,591,92,499,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
69,593,94,499,"weekend","dinner","working","cold","restaurant",1,1,0,"night"
69,595,96,499,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
69,597,98,499,"weekday","beforelunch","shopping","freezing","grocery",1,1,0,"midday"
69,599,100,499,"weekday","unknown","shopping","unknown","restaurant",0,1,0,"unknown"
69,601,102,499,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
69,603,104,499,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
69,605,106,499,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
69,606,107,499,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
69,610,111,499,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
69,612,113,499,"weekend","dinner","travelling","warm","grocery",0,1,1,"night"
69,613,114,499,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
69,614,115,499,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
69,616,117,499,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
69,618,119,499,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
69,619,120,499,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
69,623,124,499,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
69,624,125,499,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
69,630,131,499,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
69,631,132,499,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
69,633,134,499,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
69,636,137,499,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
69,637,138,499,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
69,640,141,499,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
69,646,147,499,"weekend","earlymorning","unknown","cold","grocery",0,1,1,"morning"
69,648,149,499,"weekday","night","travelling","cold","grocery",0,1,1,"night"
69,649,150,499,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
69,650,151,499,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
69,655,156,499,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
69,656,157,499,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
69,658,159,499,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
69,661,162,499,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
69,662,163,499,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
69,663,164,499,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
69,664,165,499,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
69,665,166,499,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
69,667,168,499,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
69,675,176,499,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
69,677,178,499,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
69,678,179,499,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
69,682,183,499,"weekend","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
70,510,0,510,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
70,513,3,510,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
70,520,10,510,"weekday","night","travelling","unknown","grocery",1,0,0,"night"
70,529,19,510,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
70,534,24,510,"weekday","night","leisure","hot","restaurant",1,0,0,"night"
70,535,25,510,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
70,538,28,510,"weekday","dinner","leisure","cold","grocery",1,0,0,"night"
70,539,29,510,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
70,541,31,510,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
70,551,41,510,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
70,553,43,510,"weekend","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
70,566,56,510,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
70,569,59,510,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
70,577,67,510,"weekend","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
70,578,68,510,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
70,579,69,510,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
70,580,70,510,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
70,585,75,510,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
70,587,77,510,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
70,590,80,510,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
70,596,86,510,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
70,602,92,510,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
70,604,94,510,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
70,605,95,510,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
70,606,96,510,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
70,613,103,510,"unknown","lunch","unknown","unknown","restaurant",0,1,0,"midday"
70,615,105,510,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
70,617,107,510,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
70,618,108,510,"weekday","morning","working","cold","grocery",0,1,0,"morning"
70,620,110,510,"weekday","beforelunch","workingout","freezing","grocery",1,1,0,"midday"
70,622,112,510,"weekend","lunch","housework","unknown","restaurant",0,1,0,"midday"
70,628,118,510,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
70,633,123,510,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
70,634,124,510,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
70,639,129,510,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
70,641,131,510,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
70,643,133,510,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
70,646,136,510,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
70,647,137,510,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
70,649,139,510,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
70,650,140,510,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
70,651,141,510,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
70,661,151,510,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
70,662,152,510,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
70,669,159,510,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
70,671,161,510,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
70,673,163,510,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
70,675,165,510,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
70,676,166,510,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
70,679,169,510,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
70,683,173,510,"unknown","afternoon","working","unknown","restaurant",0,1,1,"midday"
70,687,177,510,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
70,691,181,510,"weekday","lunch","working","hot","grocery",1,1,1,"midday"
71,529,14,515,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
71,539,24,515,"unknown","lunch","travelling","unknown","restaurant",1,0,0,"midday"
71,541,26,515,"weekend","beforelunch","working","warm","restaurant",0,0,0,"midday"
71,546,31,515,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
71,550,35,515,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
71,551,36,515,"weekday","night","travelling","cold","grocery",0,0,0,"night"
71,552,37,515,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
71,557,42,515,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
71,566,51,515,"weekend","breakfast","morningrituals","cold","grocery",0,0,0,"morning"
71,568,53,515,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
71,572,57,515,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
71,576,61,515,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
71,577,62,515,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
71,581,66,515,"weekday","evening","travelling","freezing","grocery",1,1,0,"night"
71,583,68,515,"weekday","afternoon","workingout","hot","grocery",1,1,0,"midday"
71,588,73,515,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
71,592,77,515,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
71,606,91,515,"weekend","dinner","shopping","cold","restaurant",0,1,0,"night"
71,607,92,515,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
71,611,96,515,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
71,617,102,515,"weekend","morning","working","freezing","grocery",0,1,0,"morning"
71,618,103,515,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
71,635,120,515,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
71,636,121,515,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
71,638,123,515,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
71,645,130,515,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
71,647,132,515,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
71,649,134,515,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
71,651,136,515,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
71,653,138,515,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
71,668,153,515,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
71,671,156,515,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
71,683,168,515,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
71,686,171,515,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
71,687,172,515,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
71,696,181,515,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
72,525,0,525,"weekday","earlymorning","leisure","unknown","grocery",0,0,0,"morning"
72,527,2,525,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
72,528,3,525,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
72,529,4,525,"weekend","dinner","unknown","cold","grocery",1,0,0,"night"
72,530,5,525,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
72,531,6,525,"weekday","night","travelling","hot","restaurant",0,0,0,"night"
72,532,7,525,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
72,533,8,525,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
72,534,9,525,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
72,537,12,525,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
72,538,13,525,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
72,539,14,525,"weekday","morning","working","warm","restaurant",0,0,0,"morning"
72,540,15,525,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
72,542,17,525,"weekday","earlymorning","travelling","hot","grocery",1,0,0,"morning"
72,543,18,525,"weekday","dinner","shopping","cold","restaurant",0,0,0,"night"
72,544,19,525,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
72,545,20,525,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
72,546,21,525,"weekday","beforelunch","morningrituals","unknown","grocery",0,0,0,"midday"
72,547,22,525,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
72,548,23,525,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
72,549,24,525,"weekend","earlymorning","unknown","freezing","restaurant",0,0,0,"morning"
72,550,25,525,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
72,551,26,525,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
72,552,27,525,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
72,553,28,525,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
72,554,29,525,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
72,555,30,525,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
72,557,32,525,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
72,558,33,525,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
72,559,34,525,"weekday","unknown","shopping","freezing","grocery",0,0,0,"unknown"
72,561,36,525,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
72,562,37,525,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
72,563,38,525,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
72,564,39,525,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
72,569,44,525,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
72,570,45,525,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
72,571,46,525,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
72,572,47,525,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
72,575,50,525,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
72,576,51,525,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
72,577,52,525,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
72,578,53,525,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
72,579,54,525,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
72,581,56,525,"weekday","afternoon","morningrituals","hot","grocery",0,0,0,"midday"
72,582,57,525,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
72,583,58,525,"weekday","lunch","leisure","hot","restaurant",0,1,0,"midday"
72,584,59,525,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
72,585,60,525,"weekend","lunch","leisure","freezing","grocery",1,1,0,"midday"
72,586,61,525,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
72,587,62,525,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
72,588,63,525,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
72,589,64,525,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
72,590,65,525,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
72,592,67,525,"weekend","breakfast","morningrituals","hot","grocery",0,1,0,"morning"
72,593,68,525,"weekend","night","travelling","cold","grocery",1,1,0,"night"
72,594,69,525,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
72,595,70,525,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
72,596,71,525,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
72,597,72,525,"weekend","dinner","travelling","freezing","restaurant",1,1,0,"night"
72,599,74,525,"unknown","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
72,600,75,525,"unknown","lunch","travelling","freezing","grocery",0,1,0,"midday"
72,601,76,525,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
72,602,77,525,"weekend","night","travelling","hot","restaurant",0,1,0,"night"
72,603,78,525,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
72,604,79,525,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
72,608,83,525,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
72,609,84,525,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
72,612,87,525,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
72,613,88,525,"weekend","latenight","travelling","cold","restaurant",0,1,0,"night"
72,614,89,525,"weekday","earlymorning","travelling","cold","grocery",1,1,0,"morning"
72,615,90,525,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
72,616,91,525,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
72,617,92,525,"weekday","unknown","leisure","warm","restaurant",0,1,0,"unknown"
72,618,93,525,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
72,619,94,525,"weekday","unknown","unknown","hot","grocery",0,1,0,"unknown"
72,620,95,525,"weekend","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
72,621,96,525,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
72,622,97,525,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
72,623,98,525,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
72,624,99,525,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
72,625,100,525,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
72,627,102,525,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
72,628,103,525,"weekend","lunch","leisure","cold","restaurant",0,1,0,"midday"
72,629,104,525,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
72,630,105,525,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
72,631,106,525,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
72,633,108,525,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
72,634,109,525,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
72,635,110,525,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
72,636,111,525,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
72,637,112,525,"weekday","evening","travelling","warm","grocery",0,1,0,"night"
72,639,114,525,"weekday","morning","shopping","freezing","restaurant",1,1,1,"morning"
72,641,116,525,"unknown","morning","working","unknown","grocery",0,1,1,"morning"
72,643,118,525,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
72,644,119,525,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
72,645,120,525,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
72,647,122,525,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
72,648,123,525,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
72,649,124,525,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
72,651,126,525,"unknown","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
72,652,127,525,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
72,653,128,525,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
72,654,129,525,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
72,655,130,525,"weekend","afternoon","shopping","cold","restaurant",1,1,1,"midday"
72,656,131,525,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
72,657,132,525,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
72,658,133,525,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
72,659,134,525,"weekend","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
72,660,135,525,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
72,661,136,525,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
72,662,137,525,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
72,663,138,525,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
72,664,139,525,"weekday","unknown","shopping","warm","restaurant",0,1,1,"unknown"
72,665,140,525,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
72,666,141,525,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
72,667,142,525,"weekday","breakfast","leisure","hot","grocery",0,1,1,"morning"
72,668,143,525,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
72,670,145,525,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
72,672,147,525,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
72,673,148,525,"unknown","beforelunch","travelling","cold","grocery",0,1,1,"midday"
72,674,149,525,"weekend","night","unknown","unknown","restaurant",1,1,1,"night"
72,676,151,525,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
72,678,153,525,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
72,680,155,525,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
72,681,156,525,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
72,682,157,525,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
72,683,158,525,"weekday","evening","shopping","freezing","restaurant",0,1,1,"night"
72,684,159,525,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
72,685,160,525,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
72,687,162,525,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
72,688,163,525,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
72,689,164,525,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
72,690,165,525,"weekend","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
72,691,166,525,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
72,692,167,525,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
72,693,168,525,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
72,694,169,525,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
72,695,170,525,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
72,696,171,525,"weekday","breakfast","working","freezing","grocery",1,1,1,"morning"
72,697,172,525,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
72,698,173,525,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
72,699,174,525,"weekday","lunch","housework","unknown","grocery",0,1,1,"midday"
72,700,175,525,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
72,701,176,525,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
72,703,178,525,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
72,704,179,525,"unknown","earlymorning","leisure","unknown","grocery",0,1,1,"morning"
72,706,181,525,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
72,707,182,525,"weekday","night","leisure","unknown","restaurant",1,1,1,"night"
72,708,183,525,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
73,541,7,534,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
73,553,19,534,"weekend","afternoon","working","unknown","restaurant",1,0,0,"midday"
73,579,45,534,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
