"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
86,798,151,647,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
86,799,152,647,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
86,801,154,647,"weekday","unknown","working","unknown","restaurant",0,1,1,"unknown"
86,805,158,647,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
86,806,159,647,"weekday","unknown","travelling","hot","restaurant",0,1,1,"unknown"
86,808,161,647,"weekday","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
86,809,162,647,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
86,810,163,647,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
86,812,165,647,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
86,813,166,647,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
86,814,167,647,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
86,818,171,647,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
86,819,172,647,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
86,822,175,647,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
86,825,178,647,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
86,826,179,647,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
86,827,180,647,"weekday","latenight","travelling","cold","grocery",0,1,1,"night"
86,829,182,647,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
86,830,183,647,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
87,657,0,657,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
87,674,17,657,"weekday","morning","leisure","unknown","grocery",0,0,0,"morning"
87,685,28,657,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
87,689,32,657,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
87,690,33,657,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
87,697,40,657,"weekday","dinner","unknown","unknown","restaurant",0,0,0,"night"
87,698,41,657,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
87,702,45,657,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
87,703,46,657,"weekend","night","travelling","cold","grocery",0,0,0,"night"
87,709,52,657,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
87,719,62,657,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
87,721,64,657,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
87,723,66,657,"weekday","earlymorning","shopping","unknown","grocery",0,1,0,"morning"
87,725,68,657,"weekday","morning","leisure","unknown","grocery",0,1,0,"morning"
87,739,82,657,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
87,741,84,657,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
87,748,91,657,"weekend","beforelunch","working","warm","restaurant",0,1,0,"midday"
87,761,104,657,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
87,777,120,657,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
87,786,129,657,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
87,791,134,657,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
87,803,146,657,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
87,813,156,657,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
87,823,166,657,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
87,825,168,657,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
88,669,1,668,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
88,674,6,668,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
88,677,9,668,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
88,678,10,668,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
88,681,13,668,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
88,683,15,668,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
88,685,17,668,"weekend","morning","shopping","warm","restaurant",0,0,0,"morning"
88,691,23,668,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
88,694,26,668,"weekend","beforelunch","working","warm","restaurant",1,0,0,"midday"
88,695,27,668,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
88,696,28,668,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
88,697,29,668,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
88,701,33,668,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
88,702,34,668,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
88,708,40,668,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
88,711,43,668,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
88,712,44,668,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
88,714,46,668,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
88,715,47,668,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
88,719,51,668,"unknown","lunch","unknown","unknown","restaurant",0,0,0,"midday"
88,722,54,668,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
88,724,56,668,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
88,725,57,668,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
88,729,61,668,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
88,732,64,668,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
88,733,65,668,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
88,734,66,668,"weekday","earlymorning","shopping","warm","grocery",0,1,0,"morning"
88,744,76,668,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
88,752,84,668,"weekday","dinner","working","warm","grocery",1,1,0,"night"
88,756,88,668,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
88,757,89,668,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
88,761,93,668,"weekend","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
88,763,95,668,"weekend","lunch","working","freezing","grocery",0,1,0,"midday"
88,764,96,668,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
88,766,98,668,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
88,770,102,668,"weekend","breakfast","unknown","warm","restaurant",1,1,0,"morning"
88,774,106,668,"weekend","beforelunch","working","unknown","grocery",0,1,0,"midday"
88,775,107,668,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
88,780,112,668,"weekend","evening","unknown","freezing","grocery",1,1,0,"night"
88,782,114,668,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
88,785,117,668,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
88,786,118,668,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
88,787,119,668,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
88,788,120,668,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
88,791,123,668,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
88,792,124,668,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
88,796,128,668,"weekend","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
88,798,130,668,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
88,802,134,668,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
88,804,136,668,"weekday","beforelunch","working","warm","restaurant",1,1,1,"midday"
88,805,137,668,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,806,138,668,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,807,139,668,"weekday","evening","unknown","cold","restaurant",0,1,1,"night"
88,808,140,668,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
88,809,141,668,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
88,814,146,668,"unknown","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
88,815,147,668,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
88,816,148,668,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
88,817,149,668,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
88,818,150,668,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
88,820,152,668,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
88,826,158,668,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
88,827,159,668,"weekend","dinner","leisure","cold","grocery",0,1,1,"night"
88,828,160,668,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
88,832,164,668,"weekend","lunch","working","warm","grocery",0,1,1,"midday"
88,837,169,668,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
88,838,170,668,"weekday","morning","shopping","cold","restaurant",1,1,1,"morning"
88,841,173,668,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
88,842,174,668,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
88,843,175,668,"weekend","evening","working","warm","restaurant",0,1,1,"night"
88,846,178,668,"weekend","beforelunch","shopping","warm","grocery",0,1,1,"midday"
88,849,181,668,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
88,850,182,668,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
89,675,3,672,"weekday","latenight","travelling","freezing","restaurant",0,0,0,"night"
89,679,7,672,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
89,680,8,672,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
89,682,10,672,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
89,687,15,672,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
89,688,16,672,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
89,689,17,672,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
89,690,18,672,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
89,691,19,672,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
89,693,21,672,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
89,696,24,672,"weekend","earlymorning","working","unknown","restaurant",0,0,0,"morning"
89,699,27,672,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
89,702,30,672,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
89,708,36,672,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
89,709,37,672,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
89,710,38,672,"weekend","beforelunch","working","freezing","grocery",0,0,0,"midday"
89,712,40,672,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
89,713,41,672,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
89,716,44,672,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
89,717,45,672,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
89,720,48,672,"weekend","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
89,723,51,672,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
89,730,58,672,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
89,731,59,672,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
89,732,60,672,"weekday","night","working","unknown","grocery",0,1,0,"night"
89,734,62,672,"weekend","breakfast","shopping","cold","grocery",0,1,0,"morning"
89,735,63,672,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
89,742,70,672,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
89,747,75,672,"weekend","morning","working","cold","grocery",0,1,0,"morning"
89,749,77,672,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
89,755,83,672,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
89,756,84,672,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
89,760,88,672,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
89,762,90,672,"weekday","evening","travelling","unknown","grocery",0,1,0,"night"
89,764,92,672,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
89,767,95,672,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
89,768,96,672,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
89,769,97,672,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
89,772,100,672,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
89,774,102,672,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
89,778,106,672,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
89,781,109,672,"weekend","afternoon","leisure","hot","restaurant",0,1,0,"midday"
89,783,111,672,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
89,785,113,672,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,788,116,672,"weekday","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
89,789,117,672,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
89,792,120,672,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
89,793,121,672,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
89,794,122,672,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
89,795,123,672,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
89,797,125,672,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
89,798,126,672,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
89,801,129,672,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
89,805,133,672,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
89,806,134,672,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
89,808,136,672,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
89,809,137,672,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
89,815,143,672,"weekday","unknown","travelling","hot","restaurant",1,1,1,"unknown"
89,816,144,672,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
89,823,151,672,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
89,827,155,672,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
89,828,156,672,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
89,833,161,672,"weekday","afternoon","morningrituals","warm","restaurant",1,1,1,"midday"
89,835,163,672,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
89,837,165,672,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
89,839,167,672,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
89,844,172,672,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
89,854,182,672,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
90,687,2,685,"weekend","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
90,689,4,685,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
90,690,5,685,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
90,693,8,685,"weekday","dinner","morningrituals","cold","restaurant",1,0,0,"night"
90,694,9,685,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
90,701,16,685,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
90,707,22,685,"weekday","evening","working","unknown","grocery",0,0,0,"night"
90,709,24,685,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
90,714,29,685,"weekend","evening","travelling","warm","restaurant",0,0,0,"night"
90,722,37,685,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
90,724,39,685,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
90,726,41,685,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
90,729,44,685,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
90,731,46,685,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
90,735,50,685,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
90,738,53,685,"weekday","unknown","unknown","freezing","restaurant",0,0,0,"unknown"
90,741,56,685,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
90,742,57,685,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
90,743,58,685,"weekend","unknown","leisure","warm","grocery",0,1,0,"unknown"
90,744,59,685,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
90,745,60,685,"weekday","breakfast","leisure","hot","grocery",0,1,0,"morning"
90,750,65,685,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
90,755,70,685,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
90,757,72,685,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
90,759,74,685,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
90,761,76,685,"weekday","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
90,764,79,685,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
90,765,80,685,"weekday","morning","unknown","freezing","restaurant",1,1,0,"morning"
90,766,81,685,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
90,767,82,685,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
90,768,83,685,"weekend","breakfast","shopping","cold","grocery",1,1,0,"morning"
90,771,86,685,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
90,782,97,685,"weekday","morning","working","cold","grocery",0,1,0,"morning"
90,783,98,685,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
90,785,100,685,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
90,788,103,685,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
90,789,104,685,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
90,793,108,685,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
90,796,111,685,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
90,798,113,685,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
90,802,117,685,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
90,803,118,685,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
90,805,120,685,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
90,809,124,685,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
90,811,126,685,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
90,814,129,685,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
90,815,130,685,"weekday","earlymorning","leisure","hot","grocery",0,1,1,"morning"
90,817,132,685,"weekend","lunch","working","freezing","grocery",1,1,1,"midday"
90,818,133,685,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
90,819,134,685,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
90,826,141,685,"weekend","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
90,831,146,685,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
90,832,147,685,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
90,835,150,685,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
90,836,151,685,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
90,837,152,685,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
90,842,157,685,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
90,844,159,685,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
90,845,160,685,"weekend","unknown","leisure","cold","grocery",0,1,1,"unknown"
90,849,164,685,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
90,850,165,685,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,852,167,685,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
90,853,168,685,"weekend","night","working","cold","restaurant",0,1,1,"night"
90,854,169,685,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
90,855,170,685,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
90,857,172,685,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
90,858,173,685,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
90,859,174,685,"weekend","dinner","unknown","cold","restaurant",0,1,1,"night"
91,699,1,698,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
91,701,3,698,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
91,702,4,698,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
91,703,5,698,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
91,704,6,698,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
91,705,7,698,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
91,706,8,698,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
91,709,11,698,"weekday","morning","working","hot","grocery",0,0,0,"morning"
91,710,12,698,"weekday","night","shopping","freezing","restaurant",1,0,0,"night"
91,711,13,698,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
91,712,14,698,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
91,719,21,698,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
91,721,23,698,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
91,723,25,698,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
91,727,29,698,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
91,737,39,698,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
91,739,41,698,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,742,44,698,"weekend","breakfast","leisure","warm","restaurant",0,0,0,"morning"
91,744,46,698,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
91,745,47,698,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
91,747,49,698,"weekend","night","travelling","warm","grocery",0,0,0,"night"
91,750,52,698,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
91,753,55,698,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
91,754,56,698,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
91,756,58,698,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
91,757,59,698,"weekday","lunch","workingout","cold","restaurant",0,1,0,"midday"
91,760,62,698,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
91,761,63,698,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,764,66,698,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
91,766,68,698,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
91,767,69,698,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,768,70,698,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,770,72,698,"weekend","lunch","travelling","hot","grocery",0,1,0,"midday"
91,774,76,698,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
91,777,79,698,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
91,779,81,698,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
91,781,83,698,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
91,782,84,698,"weekend","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
91,783,85,698,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
91,784,86,698,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
91,787,89,698,"weekday","evening","working","cold","grocery",0,1,0,"night"
91,790,92,698,"weekend","night","travelling","unknown","grocery",0,1,0,"night"
91,792,94,698,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
91,796,98,698,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
91,798,100,698,"weekend","lunch","working","freezing","restaurant",0,1,0,"midday"
91,803,105,698,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,804,106,698,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
91,805,107,698,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
91,809,111,698,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
91,810,112,698,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
91,811,113,698,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
91,813,115,698,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
91,817,119,698,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
91,819,121,698,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
91,826,128,698,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
91,827,129,698,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
91,831,133,698,"weekend","breakfast","unknown","warm","grocery",0,1,1,"morning"
91,832,134,698,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
91,835,137,698,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
91,836,138,698,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
91,837,139,698,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,838,140,698,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
91,839,141,698,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
91,842,144,698,"weekday","beforelunch","working","hot","grocery",1,1,1,"midday"
91,843,145,698,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
91,847,149,698,"weekday","evening","unknown","freezing","grocery",0,1,1,"night"
91,849,151,698,"weekday","night","unknown","cold","restaurant",0,1,1,"night"
91,851,153,698,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
91,852,154,698,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
91,853,155,698,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
91,854,156,698,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
91,858,160,698,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
91,860,162,698,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
91,862,164,698,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
91,863,165,698,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
91,868,170,698,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
91,869,171,698,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,870,172,698,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
91,871,173,698,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
91,874,176,698,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
91,875,177,698,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
91,876,178,698,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
91,878,180,698,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
91,879,181,698,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
91,881,183,698,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
92,708,1,707,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
92,709,2,707,"unknown","morning","travelling","hot","restaurant",0,0,0,"morning"
92,710,3,707,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
92,711,4,707,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
92,712,5,707,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
92,713,6,707,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
92,716,9,707,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
