"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
92,774,85,689,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
92,778,89,689,"weekend","lunch","working","freezing","grocery",1,1,0,"midday"
92,779,90,689,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
92,780,91,689,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
92,781,92,689,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,785,96,689,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
92,787,98,689,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
92,788,99,689,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
92,789,100,689,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
92,790,101,689,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
92,791,102,689,"weekend","afternoon","shopping","unknown","grocery",0,1,0,"midday"
92,792,103,689,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
92,796,107,689,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
92,799,110,689,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
92,800,111,689,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
92,803,114,689,"weekend","dinner","travelling","warm","grocery",0,1,1,"night"
92,805,116,689,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
92,809,120,689,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
92,810,121,689,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
92,813,124,689,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
92,816,127,689,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
92,817,128,689,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
92,818,129,689,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
92,819,130,689,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
92,820,131,689,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
92,821,132,689,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
92,822,133,689,"weekday","morning","shopping","cold","grocery",1,1,1,"morning"
92,823,134,689,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
92,825,136,689,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
92,826,137,689,"weekday","dinner","leisure","unknown","grocery",0,1,1,"night"
92,827,138,689,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
92,828,139,689,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
92,829,140,689,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
92,830,141,689,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
92,832,143,689,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,833,144,689,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,834,145,689,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
92,836,147,689,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
92,838,149,689,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,839,150,689,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
92,840,151,689,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
92,841,152,689,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
92,842,153,689,"weekend","lunch","unknown","hot","grocery",1,1,1,"midday"
92,843,154,689,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
92,845,156,689,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
92,847,158,689,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
92,850,161,689,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
92,853,164,689,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
92,855,166,689,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
92,857,168,689,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
92,859,170,689,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
92,860,171,689,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
92,861,172,689,"weekday","lunch","morningrituals","hot","grocery",0,1,1,"midday"
92,862,173,689,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
92,866,177,689,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,867,178,689,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,869,180,689,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
92,871,182,689,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
93,698,1,697,"weekend","night","leisure","cold","grocery",1,0,0,"night"
93,702,5,697,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
93,704,7,697,"weekday","unknown","leisure","warm","grocery",0,0,0,"unknown"
93,705,8,697,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
93,707,10,697,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
93,708,11,697,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
93,712,15,697,"weekend","morning","travelling","unknown","restaurant",1,0,0,"morning"
93,713,16,697,"weekend","breakfast","working","unknown","restaurant",1,0,0,"morning"
93,714,17,697,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
93,715,18,697,"weekday","lunch","morningrituals","hot","grocery",1,0,0,"midday"
93,716,19,697,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
93,718,21,697,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
93,720,23,697,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
93,722,25,697,"weekday","evening","travelling","cold","grocery",1,0,0,"night"
93,724,27,697,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
93,725,28,697,"weekday","lunch","unknown","hot","restaurant",1,0,0,"midday"
93,726,29,697,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
93,729,32,697,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
93,732,35,697,"weekday","beforelunch","working","warm","restaurant",0,0,0,"midday"
93,733,36,697,"weekend","breakfast","morningrituals","hot","grocery",0,0,0,"morning"
93,736,39,697,"weekend","morning","leisure","unknown","restaurant",0,0,0,"morning"
93,738,41,697,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
93,739,42,697,"weekend","earlymorning","unknown","unknown","grocery",1,0,0,"morning"
93,740,43,697,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
93,741,44,697,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
93,742,45,697,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
93,744,47,697,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
93,745,48,697,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
93,747,50,697,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
93,748,51,697,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
93,753,56,697,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
93,757,60,697,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
93,758,61,697,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
93,762,65,697,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
93,764,67,697,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
93,766,69,697,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
93,767,70,697,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
93,769,72,697,"weekday","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
93,771,74,697,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
93,772,75,697,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
93,773,76,697,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
93,774,77,697,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
93,775,78,697,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
93,777,80,697,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
93,778,81,697,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
93,780,83,697,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
93,783,86,697,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
93,784,87,697,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
93,785,88,697,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
93,788,91,697,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
93,789,92,697,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
93,791,94,697,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
93,793,96,697,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
93,795,98,697,"weekend","night","travelling","freezing","restaurant",0,1,0,"night"
93,796,99,697,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
93,799,102,697,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
93,801,104,697,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
93,802,105,697,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
93,803,106,697,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
93,804,107,697,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
93,805,108,697,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
93,806,109,697,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
93,807,110,697,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
93,808,111,697,"weekday","morning","leisure","warm","grocery",1,1,0,"morning"
93,809,112,697,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
93,810,113,697,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
93,812,115,697,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
93,813,116,697,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
93,814,117,697,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
93,815,118,697,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
93,816,119,697,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
93,818,121,697,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
93,819,122,697,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
93,820,123,697,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
93,822,125,697,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
93,826,129,697,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
93,827,130,697,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
93,830,133,697,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
93,832,135,697,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
93,833,136,697,"unknown","lunch","leisure","hot","restaurant",0,1,1,"midday"
93,835,138,697,"weekday","night","working","unknown","grocery",0,1,1,"night"
93,837,140,697,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
93,842,145,697,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
93,844,147,697,"weekend","evening","working","warm","grocery",0,1,1,"night"
93,845,148,697,"weekday","night","unknown","warm","grocery",1,1,1,"night"
93,846,149,697,"weekend","lunch","unknown","hot","grocery",1,1,1,"midday"
93,853,156,697,"weekend","dinner","leisure","hot","restaurant",0,1,1,"night"
93,854,157,697,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
93,855,158,697,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
93,856,159,697,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
93,860,163,697,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
93,868,171,697,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
93,870,173,697,"weekend","dinner","morningrituals","cold","restaurant",0,1,1,"night"
93,872,175,697,"weekend","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
93,873,176,697,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
93,874,177,697,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
93,875,178,697,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
93,876,179,697,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
93,877,180,697,"unknown","night","shopping","freezing","grocery",1,1,1,"night"
93,879,182,697,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
93,880,183,697,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
94,698,0,698,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
94,699,1,698,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
94,700,2,698,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,702,4,698,"unknown","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
94,703,5,698,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
94,704,6,698,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
94,706,8,698,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
94,707,9,698,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
94,708,10,698,"weekend","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
94,710,12,698,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
94,711,13,698,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,712,14,698,"weekend","evening","unknown","cold","grocery",0,0,0,"night"
94,713,15,698,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
94,715,17,698,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
94,716,18,698,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
94,717,19,698,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
94,718,20,698,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
94,720,22,698,"weekend","unknown","shopping","cold","grocery",0,0,0,"unknown"
94,721,23,698,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
94,722,24,698,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
94,723,25,698,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
94,724,26,698,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
94,725,27,698,"unknown","breakfast","unknown","cold","grocery",0,0,0,"morning"
94,727,29,698,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
94,728,30,698,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
94,729,31,698,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
94,730,32,698,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
94,732,34,698,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
94,733,35,698,"weekend","lunch","working","hot","restaurant",0,0,0,"midday"
94,735,37,698,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
94,737,39,698,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
94,738,40,698,"weekday","dinner","leisure","cold","grocery",0,0,0,"night"
94,739,41,698,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
94,741,43,698,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
94,743,45,698,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
94,744,46,698,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
94,745,47,698,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
94,747,49,698,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
94,750,52,698,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
94,751,53,698,"weekday","breakfast","leisure","unknown","restaurant",0,0,0,"morning"
94,753,55,698,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
94,754,56,698,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
94,755,57,698,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,756,58,698,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
94,757,59,698,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
94,758,60,698,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
94,759,61,698,"weekday","afternoon","shopping","warm","restaurant",1,1,0,"midday"
94,760,62,698,"weekday","evening","travelling","freezing","restaurant",1,1,0,"night"
94,761,63,698,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
94,762,64,698,"weekday","dinner","shopping","freezing","restaurant",0,1,0,"night"
94,763,65,698,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
94,765,67,698,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
94,766,68,698,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
94,767,69,698,"weekend","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
94,768,70,698,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
94,770,72,698,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
94,771,73,698,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
94,772,74,698,"weekend","unknown","shopping","hot","grocery",1,1,0,"unknown"
94,773,75,698,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
94,774,76,698,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
94,775,77,698,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
94,776,78,698,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
94,777,79,698,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
94,779,81,698,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
94,780,82,698,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,781,83,698,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
94,782,84,698,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
94,783,85,698,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
94,784,86,698,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
94,785,87,698,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
94,787,89,698,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
94,788,90,698,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
94,789,91,698,"weekday","night","travelling","cold","grocery",0,1,0,"night"
94,792,94,698,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
94,793,95,698,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
94,794,96,698,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,795,97,698,"weekend","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
94,797,99,698,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
94,798,100,698,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
94,799,101,698,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
94,800,102,698,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
94,801,103,698,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
94,802,104,698,"weekday","unknown","travelling","freezing","restaurant",1,1,0,"unknown"
94,803,105,698,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
94,804,106,698,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
94,805,107,698,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
94,806,108,698,"weekday","breakfast","leisure","freezing","grocery",1,1,0,"morning"
94,807,109,698,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
94,808,110,698,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
94,809,111,698,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
94,810,112,698,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
94,811,113,698,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,812,114,698,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
94,813,115,698,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
94,814,116,698,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
94,815,117,698,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
94,816,118,698,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
94,818,120,698,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,819,121,698,"unknown","earlymorning","travelling","cold","grocery",0,1,1,"morning"
94,820,122,698,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
94,821,123,698,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
94,822,124,698,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
94,824,126,698,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,825,127,698,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
94,826,128,698,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
94,827,129,698,"weekend","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
94,828,130,698,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
94,829,131,698,"weekend","beforelunch","working","hot","restaurant",1,1,1,"midday"
94,831,133,698,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
94,832,134,698,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
94,833,135,698,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
94,835,137,698,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
94,836,138,698,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
94,837,139,698,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
94,838,140,698,"weekend","morning","shopping","unknown","restaurant",0,1,1,"morning"
94,839,141,698,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
94,840,142,698,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
94,841,143,698,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
94,842,144,698,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
94,843,145,698,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
94,844,146,698,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
94,846,148,698,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
94,847,149,698,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
94,848,150,698,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
94,849,151,698,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
94,850,152,698,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
94,851,153,698,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
94,852,154,698,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
94,855,157,698,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
94,856,158,698,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
94,857,159,698,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
94,858,160,698,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
94,860,162,698,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
94,861,163,698,"weekend","afternoon","leisure","unknown","grocery",1,1,1,"midday"
94,862,164,698,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
94,863,165,698,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
94,865,167,698,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
94,866,168,698,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
94,869,171,698,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
94,870,172,698,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
94,871,173,698,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
94,872,174,698,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
94,873,175,698,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
94,874,176,698,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
94,876,178,698,"weekday","dinner","unknown","hot","restaurant",0,1,1,"night"
94,877,179,698,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
94,878,180,698,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
94,879,181,698,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
94,881,183,698,"weekend","unknown","leisure","cold","restaurant",0,1,1,"unknown"
95,708,4,704,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
95,715,11,704,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
95,749,45,704,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
95,805,101,704,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
95,828,124,704,"weekend","breakfast","travelling","warm","grocery",1,1,1,"morning"
95,832,128,704,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
95,886,182,704,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
96,710,1,709,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
96,713,4,709,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
96,735,26,709,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
96,739,30,709,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,744,35,709,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
96,750,41,709,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
96,759,50,709,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
96,766,57,709,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
96,768,59,709,"weekend","evening","travelling","unknown","grocery",0,1,0,"night"
96,769,60,709,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
96,770,61,709,"weekend","latenight","shopping","warm","restaurant",0,1,0,"night"
96,771,62,709,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
96,773,64,709,"weekday","unknown","unknown","freezing","grocery",0,1,0,"unknown"
96,790,81,709,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
96,792,83,709,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
96,797,88,709,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
96,801,92,709,"weekday","night","working","unknown","restaurant",1,1,0,"night"
96,808,99,709,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
96,811,102,709,"weekend","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
96,818,109,709,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
96,821,112,709,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
96,825,116,709,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
96,830,121,709,"weekday","dinner","leisure","cold","restaurant",1,1,1,"night"
96,834,125,709,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
96,835,126,709,"weekend","breakfast","working","cold","restaurant",1,1,1,"morning"
96,845,136,709,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
96,852,143,709,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
96,862,153,709,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
96,865,156,709,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
96,881,172,709,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
