"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
74,690,181,509,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
74,692,183,509,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
75,516,0,516,"weekday","evening","shopping","unknown","restaurant",0,0,0,"night"
75,518,2,516,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
75,525,9,516,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
75,529,13,516,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
75,531,15,516,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
75,532,16,516,"weekend","unknown","morningrituals","cold","grocery",1,0,0,"unknown"
75,542,26,516,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
75,545,29,516,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
75,550,34,516,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
75,551,35,516,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
75,562,46,516,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
75,569,53,516,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
75,577,61,516,"weekend","lunch","working","warm","restaurant",0,1,0,"midday"
75,578,62,516,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
75,582,66,516,"weekday","earlymorning","working","cold","grocery",1,1,0,"morning"
75,583,67,516,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
75,585,69,516,"unknown","beforelunch","unknown","cold","grocery",1,1,0,"midday"
75,586,70,516,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
75,592,76,516,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
75,598,82,516,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
75,602,86,516,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
75,608,92,516,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
75,609,93,516,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
75,612,96,516,"weekday","breakfast","working","unknown","restaurant",1,1,0,"morning"
75,622,106,516,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
75,623,107,516,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
75,624,108,516,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
75,628,112,516,"weekday","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
75,633,117,516,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
75,635,119,516,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
75,646,130,516,"weekend","lunch","leisure","warm","restaurant",0,1,1,"midday"
75,652,136,516,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
75,653,137,516,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
75,667,151,516,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
75,673,157,516,"weekend","earlymorning","shopping","warm","restaurant",1,1,1,"morning"
75,685,169,516,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
75,688,172,516,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
75,690,174,516,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
75,693,177,516,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
76,529,0,529,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
76,530,1,529,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
76,538,9,529,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
76,539,10,529,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
76,540,11,529,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
76,542,13,529,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
76,544,15,529,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
76,545,16,529,"weekday","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
76,547,18,529,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
76,551,22,529,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
76,553,24,529,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
76,555,26,529,"weekend","afternoon","unknown","warm","grocery",0,0,0,"midday"
76,562,33,529,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
76,566,37,529,"weekday","morning","working","unknown","grocery",1,0,0,"morning"
76,568,39,529,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
76,570,41,529,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
76,571,42,529,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
76,573,44,529,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
76,575,46,529,"weekday","breakfast","leisure","freezing","grocery",0,0,0,"morning"
76,576,47,529,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
76,578,49,529,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
76,580,51,529,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
76,581,52,529,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
76,582,53,529,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
76,584,55,529,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
76,585,56,529,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
76,586,57,529,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
76,587,58,529,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
76,588,59,529,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
76,589,60,529,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
76,593,64,529,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
76,600,71,529,"weekday","evening","travelling","cold","restaurant",1,1,0,"night"
76,604,75,529,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
76,605,76,529,"weekend","earlymorning","social","warm","grocery",0,1,0,"morning"
76,606,77,529,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
76,610,81,529,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
76,619,90,529,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
76,625,96,529,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
76,628,99,529,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
76,631,102,529,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
76,633,104,529,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
76,638,109,529,"weekday","dinner","leisure","warm","restaurant",0,1,0,"night"
76,639,110,529,"weekday","evening","travelling","hot","restaurant",1,1,0,"night"
76,652,123,529,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
76,653,124,529,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
76,655,126,529,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
76,656,127,529,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
76,659,130,529,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
76,667,138,529,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
76,668,139,529,"weekday","afternoon","housework","cold","restaurant",0,1,1,"midday"
76,669,140,529,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
76,674,145,529,"weekend","night","travelling","warm","restaurant",1,1,1,"night"
76,677,148,529,"weekend","beforelunch","working","warm","restaurant",1,1,1,"midday"
76,679,150,529,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
76,688,159,529,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
76,689,160,529,"weekday","morning","working","cold","grocery",0,1,1,"morning"
76,695,166,529,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
76,700,171,529,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
76,702,173,529,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
76,703,174,529,"weekday","dinner","shopping","cold","grocery",1,1,1,"night"
76,712,183,529,"unknown","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
77,531,0,531,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
77,534,3,531,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
77,535,4,531,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
77,537,6,531,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
77,545,14,531,"weekday","beforelunch","shopping","cold","grocery",1,0,0,"midday"
77,548,17,531,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
77,550,19,531,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
77,551,20,531,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
77,553,22,531,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
77,560,29,531,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
77,563,32,531,"weekday","night","unknown","hot","grocery",1,0,0,"night"
77,564,33,531,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
77,570,39,531,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
77,571,40,531,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
77,575,44,531,"weekday","beforelunch","leisure","hot","restaurant",1,0,0,"midday"
77,579,48,531,"weekday","unknown","working","freezing","grocery",0,0,0,"unknown"
77,583,52,531,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
77,589,58,531,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
77,596,65,531,"weekday","night","travelling","hot","grocery",0,1,0,"night"
77,597,66,531,"weekday","night","travelling","warm","restaurant",0,1,0,"night"
77,599,68,531,"weekday","dinner","travelling","freezing","restaurant",0,1,0,"night"
77,603,72,531,"weekday","breakfast","working","hot","grocery",0,1,0,"morning"
77,604,73,531,"weekday","dinner","shopping","cold","grocery",0,1,0,"night"
77,605,74,531,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
77,607,76,531,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
77,608,77,531,"weekday","evening","unknown","unknown","grocery",0,1,0,"night"
77,610,79,531,"weekday","morning","working","cold","grocery",0,1,0,"morning"
77,612,81,531,"weekday","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
77,614,83,531,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
77,616,85,531,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
77,618,87,531,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
77,619,88,531,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
77,620,89,531,"weekday","beforelunch","morningrituals","freezing","grocery",1,1,0,"midday"
77,623,92,531,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
77,631,100,531,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
77,635,104,531,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
77,642,111,531,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
77,644,113,531,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
77,645,114,531,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
77,646,115,531,"weekday","morning","working","hot","grocery",1,1,1,"morning"
77,649,118,531,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
77,650,119,531,"weekend","night","travelling","cold","grocery",0,1,1,"night"
77,657,126,531,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
77,659,128,531,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
77,660,129,531,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
77,662,131,531,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
77,664,133,531,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
77,667,136,531,"weekday","beforelunch","leisure","hot","grocery",0,1,1,"midday"
77,668,137,531,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
77,669,138,531,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
77,674,143,531,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
77,677,146,531,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
77,680,149,531,"weekday","breakfast","shopping","warm","restaurant",0,1,1,"morning"
77,682,151,531,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
77,683,152,531,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
77,686,155,531,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
77,690,159,531,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
77,695,164,531,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
77,704,173,531,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
77,708,177,531,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
77,710,179,531,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
78,532,0,532,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
78,542,10,532,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
78,546,14,532,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
78,548,16,532,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
78,552,20,532,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
78,557,25,532,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
78,563,31,532,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
78,573,41,532,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
78,575,43,532,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
78,578,46,532,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
78,579,47,532,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
78,580,48,532,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
78,582,50,532,"weekday","night","unknown","cold","grocery",0,0,0,"night"
78,585,53,532,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
78,587,55,532,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
78,589,57,532,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
78,590,58,532,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
78,592,60,532,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
78,595,63,532,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
78,596,64,532,"weekday","breakfast","working","cold","grocery",1,1,0,"morning"
78,598,66,532,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
78,601,69,532,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
78,613,81,532,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
78,621,89,532,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
78,622,90,532,"weekend","lunch","working","freezing","restaurant",1,1,0,"midday"
78,629,97,532,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
78,631,99,532,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
78,633,101,532,"weekday","dinner","travelling","hot","restaurant",0,1,0,"night"
78,634,102,532,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
78,635,103,532,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
78,636,104,532,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
78,640,108,532,"weekend","earlymorning","leisure","warm","restaurant",1,1,0,"morning"
78,642,110,532,"weekend","beforelunch","travelling","hot","grocery",1,1,0,"midday"
78,643,111,532,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
78,644,112,532,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
78,645,113,532,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
78,647,115,532,"weekend","breakfast","leisure","cold","grocery",0,1,1,"morning"
78,651,119,532,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
78,652,120,532,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
78,656,124,532,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
78,657,125,532,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
78,658,126,532,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
78,659,127,532,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
78,661,129,532,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
78,666,134,532,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
78,667,135,532,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
78,668,136,532,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
78,671,139,532,"weekend","dinner","travelling","warm","grocery",0,1,1,"night"
78,675,143,532,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
78,677,145,532,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
78,680,148,532,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
78,681,149,532,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
78,688,156,532,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
78,691,159,532,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
78,692,160,532,"weekday","night","travelling","warm","grocery",0,1,1,"night"
78,698,166,532,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
78,700,168,532,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
78,703,171,532,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
78,707,175,532,"unknown","afternoon","unknown","hot","restaurant",0,1,1,"midday"
78,711,179,532,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
78,712,180,532,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
78,713,181,532,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
78,715,183,532,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
79,545,1,544,"weekday","breakfast","working","unknown","grocery",1,0,0,"morning"
79,551,7,544,"weekday","night","travelling","cold","grocery",1,0,0,"night"
79,552,8,544,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
79,555,11,544,"weekend","beforelunch","working","cold","grocery",0,0,0,"midday"
79,558,14,544,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
79,563,19,544,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
79,565,21,544,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
79,567,23,544,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
79,570,26,544,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
79,571,27,544,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
79,583,39,544,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
79,584,40,544,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
79,586,42,544,"weekday","night","travelling","cold","grocery",0,0,0,"night"
79,590,46,544,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
79,595,51,544,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
79,597,53,544,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
79,598,54,544,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
79,604,60,544,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
79,607,63,544,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
79,608,64,544,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
79,611,67,544,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
79,614,70,544,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
79,618,74,544,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
79,620,76,544,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
79,623,79,544,"weekday","evening","travelling","freezing","grocery",0,1,0,"night"
79,630,86,544,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
79,635,91,544,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
79,636,92,544,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
79,637,93,544,"weekend","dinner","working","unknown","restaurant",1,1,0,"night"
79,642,98,544,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
79,645,101,544,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
79,650,106,544,"weekend","beforelunch","unknown","cold","grocery",1,1,0,"midday"
79,655,111,544,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
79,659,115,544,"weekday","breakfast","morningrituals","freezing","grocery",1,1,1,"morning"
79,660,116,544,"weekday","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
79,671,127,544,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
79,677,133,544,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
79,680,136,544,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
79,681,137,544,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
79,686,142,544,"unknown","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
79,691,147,544,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
79,692,148,544,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
79,697,153,544,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
79,703,159,544,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
79,704,160,544,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
79,705,161,544,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
79,709,165,544,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
79,711,167,544,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
79,716,172,544,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
79,718,174,544,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
79,721,177,544,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
79,722,178,544,"weekend","evening","unknown","freezing","grocery",0,1,1,"night"
79,726,182,544,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
80,552,7,545,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
80,554,9,545,"weekend","lunch","social","cold","restaurant",0,0,0,"midday"
80,570,25,545,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
80,571,26,545,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
80,599,54,545,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
80,600,55,545,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
80,605,60,545,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
80,621,76,545,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
80,638,93,545,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
80,639,94,545,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
80,640,95,545,"weekday","lunch","shopping","freezing","restaurant",1,1,0,"midday"
80,661,116,545,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
80,666,121,545,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
80,670,125,545,"unknown","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
80,682,137,545,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
80,686,141,545,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
80,688,143,545,"weekend","lunch","shopping","cold","restaurant",1,1,1,"midday"
80,699,154,545,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
80,705,160,545,"weekend","night","travelling","freezing","restaurant",1,1,1,"night"
80,707,162,545,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
80,717,172,545,"weekend","morning","leisure","warm","restaurant",0,1,1,"morning"
80,718,173,545,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
80,719,174,545,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
80,724,179,545,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
81,568,10,558,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
81,577,19,558,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
81,728,170,558,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
82,566,0,566,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
82,586,20,566,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
82,633,67,566,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
82,648,82,566,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
82,651,85,566,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
82,653,87,566,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
82,663,97,566,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
82,665,99,566,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
82,700,134,566,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
82,701,135,566,"weekday","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
82,714,148,566,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
82,727,161,566,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
82,742,176,566,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
83,575,2,573,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
83,578,5,573,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
83,588,15,573,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
83,591,18,573,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
83,592,19,573,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
83,600,27,573,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
83,605,32,573,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
83,612,39,573,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
83,613,40,573,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
83,621,48,573,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
83,630,57,573,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
83,640,67,573,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
83,644,71,573,"weekday","night","working","warm","restaurant",1,1,0,"night"
83,646,73,573,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
83,655,82,573,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
83,664,91,573,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
83,693,120,573,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
83,696,123,573,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
83,697,124,573,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
83,701,128,573,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
83,711,138,573,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
83,713,140,573,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
83,716,143,573,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
83,724,151,573,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
83,725,152,573,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
