"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
82,743,180,563,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
83,569,0,569,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
83,570,1,569,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
83,575,6,569,"weekday","morning","morningrituals","cold","restaurant",0,0,0,"morning"
83,581,12,569,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
83,584,15,569,"weekend","morning","shopping","cold","restaurant",0,0,0,"morning"
83,585,16,569,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
83,586,17,569,"unknown","lunch","unknown","freezing","restaurant",0,0,0,"midday"
83,587,18,569,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
83,588,19,569,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
83,590,21,569,"weekday","night","working","unknown","grocery",1,0,0,"night"
83,591,22,569,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
83,593,24,569,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
83,594,25,569,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
83,595,26,569,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
83,598,29,569,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
83,599,30,569,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
83,600,31,569,"weekday","unknown","housework","cold","grocery",0,0,0,"unknown"
83,601,32,569,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
83,603,34,569,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
83,606,37,569,"weekday","lunch","working","warm","grocery",1,0,0,"midday"
83,609,40,569,"weekday","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
83,610,41,569,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
83,611,42,569,"weekday","morning","shopping","unknown","restaurant",0,0,0,"morning"
83,612,43,569,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
83,613,44,569,"weekday","unknown","leisure","cold","restaurant",0,0,0,"unknown"
83,618,49,569,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
83,620,51,569,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
83,623,54,569,"weekday","dinner","unknown","unknown","restaurant",0,0,0,"night"
83,625,56,569,"weekday","dinner","leisure","cold","restaurant",0,0,0,"night"
83,627,58,569,"weekend","dinner","travelling","warm","restaurant",0,1,0,"night"
83,629,60,569,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
83,630,61,569,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
83,633,64,569,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
83,637,68,569,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
83,639,70,569,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
83,654,85,569,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
83,657,88,569,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
83,661,92,569,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
83,662,93,569,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
83,667,98,569,"weekend","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
83,671,102,569,"weekend","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
83,672,103,569,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
83,675,106,569,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
83,679,110,569,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
83,680,111,569,"weekend","lunch","working","warm","restaurant",0,1,0,"midday"
83,684,115,569,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
83,685,116,569,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
83,687,118,569,"weekday","beforelunch","unknown","warm","restaurant",1,1,1,"midday"
83,689,120,569,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
83,691,122,569,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
83,692,123,569,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
83,702,133,569,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
83,705,136,569,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
83,706,137,569,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
83,707,138,569,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
83,709,140,569,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
83,710,141,569,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
83,712,143,569,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
83,719,150,569,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
83,720,151,569,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
83,721,152,569,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
83,723,154,569,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
83,727,158,569,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,729,160,569,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
83,733,164,569,"weekday","breakfast","leisure","unknown","restaurant",1,1,1,"morning"
83,734,165,569,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
83,736,167,569,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
83,738,169,569,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
83,746,177,569,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
83,747,178,569,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
83,749,180,569,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
83,751,182,569,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
83,752,183,569,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
84,576,1,575,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
84,578,3,575,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
84,579,4,575,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
84,583,8,575,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
84,587,12,575,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
84,589,14,575,"weekend","breakfast","working","cold","restaurant",0,0,0,"morning"
84,590,15,575,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
84,592,17,575,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
84,597,22,575,"weekday","evening","travelling","freezing","grocery",1,0,0,"night"
84,604,29,575,"unknown","afternoon","travelling","cold","grocery",1,0,0,"midday"
84,608,33,575,"weekend","lunch","leisure","unknown","restaurant",0,0,0,"midday"
84,609,34,575,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
84,613,38,575,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
84,614,39,575,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
84,621,46,575,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
84,622,47,575,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
84,623,48,575,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
84,630,55,575,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
84,633,58,575,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
84,635,60,575,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
84,643,68,575,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
84,650,75,575,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
84,656,81,575,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
84,658,83,575,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
84,667,92,575,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
84,669,94,575,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
84,673,98,575,"weekend","lunch","shopping","unknown","restaurant",0,1,0,"midday"
84,683,108,575,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
84,685,110,575,"weekday","morning","shopping","warm","restaurant",1,1,0,"morning"
84,688,113,575,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
84,692,117,575,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
84,700,125,575,"weekday","breakfast","working","freezing","grocery",1,1,1,"morning"
84,705,130,575,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
84,707,132,575,"weekend","night","travelling","cold","grocery",0,1,1,"night"
84,711,136,575,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
84,713,138,575,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
84,715,140,575,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
84,723,148,575,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
84,728,153,575,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
84,732,157,575,"weekday","unknown","morningrituals","freezing","grocery",0,1,1,"unknown"
84,742,167,575,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
84,744,169,575,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
84,750,175,575,"weekend","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
84,752,177,575,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
84,758,183,575,"weekend","afternoon","working","warm","restaurant",0,1,1,"midday"
85,586,2,584,"weekend","lunch","travelling","hot","restaurant",1,0,0,"midday"
85,587,3,584,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
85,588,4,584,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
85,589,5,584,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
85,590,6,584,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
85,591,7,584,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
85,592,8,584,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
85,594,10,584,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
85,597,13,584,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
85,598,14,584,"weekend","afternoon","travelling","warm","restaurant",1,0,0,"midday"
85,599,15,584,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
85,600,16,584,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
85,601,17,584,"weekday","dinner","leisure","freezing","grocery",1,0,0,"night"
85,602,18,584,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
85,603,19,584,"weekday","lunch","morningrituals","warm","grocery",0,0,0,"midday"
85,604,20,584,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
85,605,21,584,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
85,606,22,584,"weekend","beforelunch","unknown","warm","grocery",1,0,0,"midday"
85,608,24,584,"weekday","beforelunch","morningrituals","cold","grocery",1,0,0,"midday"
85,609,25,584,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
85,610,26,584,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
85,611,27,584,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
85,613,29,584,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
85,614,30,584,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
85,615,31,584,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
85,617,33,584,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
85,618,34,584,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
85,619,35,584,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
85,620,36,584,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
85,621,37,584,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
85,622,38,584,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
85,623,39,584,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
85,624,40,584,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
85,625,41,584,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
85,626,42,584,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
85,627,43,584,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
85,628,44,584,"weekend","afternoon","unknown","freezing","grocery",1,0,0,"midday"
85,629,45,584,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
85,630,46,584,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
85,631,47,584,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
85,632,48,584,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
85,633,49,584,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
85,634,50,584,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
85,635,51,584,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
85,638,54,584,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
85,639,55,584,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
85,640,56,584,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
85,642,58,584,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
85,643,59,584,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
85,645,61,584,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
85,646,62,584,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
85,649,65,584,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
85,650,66,584,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
85,652,68,584,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
85,654,70,584,"weekday","evening","unknown","cold","restaurant",0,1,0,"night"
85,656,72,584,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
85,657,73,584,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
85,659,75,584,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
85,660,76,584,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
85,661,77,584,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
85,662,78,584,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
85,663,79,584,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
85,664,80,584,"unknown","afternoon","leisure","unknown","grocery",0,1,0,"midday"
85,665,81,584,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
85,666,82,584,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
85,667,83,584,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
85,668,84,584,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
85,669,85,584,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
85,670,86,584,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
85,671,87,584,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
85,672,88,584,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
85,675,91,584,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
85,676,92,584,"weekend","earlymorning","unknown","freezing","grocery",1,1,0,"morning"
85,677,93,584,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
85,678,94,584,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
85,679,95,584,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
85,680,96,584,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
85,681,97,584,"unknown","beforelunch","working","warm","grocery",0,1,0,"midday"
85,683,99,584,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
85,684,100,584,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
85,686,102,584,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
85,687,103,584,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
85,688,104,584,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
85,689,105,584,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
85,690,106,584,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
85,691,107,584,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
85,692,108,584,"weekday","night","travelling","hot","restaurant",1,1,0,"night"
85,693,109,584,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
85,695,111,584,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
85,698,114,584,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
85,700,116,584,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
85,701,117,584,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
85,702,118,584,"weekend","morning","working","freezing","grocery",1,1,1,"morning"
85,703,119,584,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
85,704,120,584,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
85,705,121,584,"weekend","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
85,706,122,584,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
85,707,123,584,"weekend","beforelunch","morningrituals","freezing","restaurant",1,1,1,"midday"
85,709,125,584,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
85,710,126,584,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
85,711,127,584,"weekend","dinner","travelling","unknown","grocery",0,1,1,"night"
85,712,128,584,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
85,713,129,584,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
85,715,131,584,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,716,132,584,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
85,717,133,584,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
85,718,134,584,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
85,719,135,584,"weekend","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
85,720,136,584,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
85,722,138,584,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
85,723,139,584,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
85,724,140,584,"weekend","night","shopping","freezing","restaurant",0,1,1,"night"
85,725,141,584,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
85,726,142,584,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
85,727,143,584,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
85,728,144,584,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
85,729,145,584,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
85,730,146,584,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
85,731,147,584,"weekday","dinner","working","warm","grocery",0,1,1,"night"
85,732,148,584,"weekend","morning","unknown","unknown","grocery",0,1,1,"morning"
85,734,150,584,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
85,735,151,584,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
85,737,153,584,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
85,738,154,584,"unknown","afternoon","travelling","warm","restaurant",1,1,1,"midday"
85,739,155,584,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
85,740,156,584,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
85,742,158,584,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
85,743,159,584,"weekend","morning","working","freezing","grocery",0,1,1,"morning"
85,744,160,584,"weekday","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
85,745,161,584,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
85,746,162,584,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
85,748,164,584,"weekday","dinner","morningrituals","warm","grocery",0,1,1,"night"
85,749,165,584,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
85,750,166,584,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
85,751,167,584,"weekday","afternoon","workingout","freezing","grocery",1,1,1,"midday"
85,752,168,584,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
85,753,169,584,"weekend","afternoon","leisure","cold","grocery",0,1,1,"midday"
85,754,170,584,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
85,755,171,584,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
85,757,173,584,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
85,758,174,584,"unknown","lunch","unknown","unknown","grocery",0,1,1,"midday"
85,759,175,584,"weekend","night","travelling","unknown","grocery",1,1,1,"night"
85,760,176,584,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
85,761,177,584,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
85,762,178,584,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
85,763,179,584,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
85,764,180,584,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
85,765,181,584,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
85,766,182,584,"weekday","lunch","morningrituals","cold","restaurant",1,1,1,"midday"
86,590,1,589,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
86,592,3,589,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
86,594,5,589,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
86,600,11,589,"weekday","lunch","working","hot","restaurant",1,0,0,"midday"
86,607,18,589,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
86,610,21,589,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
86,617,28,589,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
86,621,32,589,"weekend","breakfast","shopping","unknown","restaurant",1,0,0,"morning"
86,624,35,589,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
86,625,36,589,"weekday","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
86,627,38,589,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
86,637,48,589,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
86,639,50,589,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
86,646,57,589,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
86,647,58,589,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
86,651,62,589,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
86,654,65,589,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
86,659,70,589,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
86,661,72,589,"weekend","beforelunch","working","hot","restaurant",0,1,0,"midday"
86,666,77,589,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
86,668,79,589,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
86,671,82,589,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
86,690,101,589,"unknown","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
86,691,102,589,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
86,692,103,589,"weekday","night","travelling","hot","grocery",1,1,0,"night"
86,693,104,589,"weekday","night","unknown","unknown","grocery",1,1,0,"night"
86,696,107,589,"weekend","lunch","shopping","cold","restaurant",1,1,0,"midday"
86,702,113,589,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
86,711,122,589,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
86,716,127,589,"weekend","beforelunch","working","freezing","restaurant",1,1,1,"midday"
86,720,131,589,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
86,722,133,589,"weekend","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
86,725,136,589,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
86,728,139,589,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
86,731,142,589,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
86,733,144,589,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
86,738,149,589,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
86,752,163,589,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
86,754,165,589,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
86,759,170,589,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
86,763,174,589,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
86,764,175,589,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
86,765,176,589,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
86,768,179,589,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
86,771,182,589,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
86,772,183,589,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
87,603,2,601,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
87,612,11,601,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
87,621,20,601,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
87,690,89,601,"weekend","evening","leisure","freezing","grocery",1,1,0,"night"
87,769,168,601,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
88,627,16,611,"weekday","afternoon","social","warm","grocery",0,0,0,"midday"
88,631,20,611,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
88,632,21,611,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
88,636,25,611,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
88,644,33,611,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
88,646,35,611,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
88,647,36,611,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
88,648,37,611,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
88,657,46,611,"weekday","evening","leisure","freezing","restaurant",1,0,0,"night"
88,667,56,611,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
88,673,62,611,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
88,675,64,611,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
88,676,65,611,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
88,682,71,611,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
88,683,72,611,"weekday","unknown","travelling","cold","grocery",0,1,0,"unknown"
88,686,75,611,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
88,690,79,611,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
88,699,88,611,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
88,702,91,611,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
88,728,117,611,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,729,118,611,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
88,732,121,611,"weekday","morning","working","cold","restaurant",1,1,1,"morning"
88,736,125,611,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
88,741,130,611,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
88,750,139,611,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
88,751,140,611,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
