"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
89,805,183,622,"weekday","beforelunch","working","hot","grocery",0,1,1,"midday"
90,644,12,632,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
90,654,22,632,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
90,673,41,632,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,684,52,632,"weekday","earlymorning","leisure","cold","restaurant",0,0,0,"morning"
90,695,63,632,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
90,743,111,632,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
90,748,116,632,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
90,749,117,632,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
90,754,122,632,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
90,786,154,632,"unknown","morning","travelling","hot","grocery",0,1,1,"morning"
90,798,166,632,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
91,637,4,633,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
91,640,7,633,"weekday","breakfast","morningrituals","warm","grocery",0,0,0,"morning"
91,641,8,633,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
91,643,10,633,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
91,644,11,633,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
91,647,14,633,"weekend","afternoon","housework","unknown","grocery",0,0,0,"midday"
91,651,18,633,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
91,653,20,633,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
91,654,21,633,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
91,657,24,633,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
91,658,25,633,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
91,669,36,633,"weekday","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
91,672,39,633,"weekday","night","shopping","unknown","grocery",0,0,0,"night"
91,673,40,633,"unknown","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
91,674,41,633,"weekday","lunch","leisure","unknown","grocery",1,0,0,"midday"
91,675,42,633,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
91,676,43,633,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
91,678,45,633,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
91,681,48,633,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
91,684,51,633,"weekend","morning","shopping","warm","restaurant",0,0,0,"morning"
91,687,54,633,"weekday","dinner","travelling","cold","grocery",1,0,0,"night"
91,689,56,633,"weekend","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
91,690,57,633,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
91,694,61,633,"weekday","afternoon","working","hot","grocery",1,1,0,"midday"
91,699,66,633,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
91,702,69,633,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
91,703,70,633,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
91,705,72,633,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
91,708,75,633,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
91,712,79,633,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
91,717,84,633,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
91,721,88,633,"weekend","breakfast","working","unknown","grocery",1,1,0,"morning"
91,724,91,633,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
91,726,93,633,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
91,729,96,633,"weekday","night","travelling","cold","grocery",0,1,0,"night"
91,731,98,633,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
91,735,102,633,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
91,739,106,633,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
91,742,109,633,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
91,748,115,633,"weekday","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
91,751,118,633,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
91,753,120,633,"weekday","morning","working","freezing","restaurant",1,1,1,"morning"
91,755,122,633,"weekday","dinner","travelling","hot","restaurant",0,1,1,"night"
91,758,125,633,"weekday","lunch","morningrituals","cold","grocery",0,1,1,"midday"
91,759,126,633,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,760,127,633,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
91,769,136,633,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,778,145,633,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
91,779,146,633,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
91,782,149,633,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
91,783,150,633,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
91,785,152,633,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
91,789,156,633,"weekday","dinner","leisure","cold","restaurant",1,1,1,"night"
91,790,157,633,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
91,794,161,633,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
91,795,162,633,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,800,167,633,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
91,801,168,633,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,805,172,633,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
91,809,176,633,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
91,813,180,633,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
91,814,181,633,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
91,815,182,633,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
92,643,0,643,"weekday","dinner","leisure","freezing","grocery",1,0,0,"night"
92,645,2,643,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
92,649,6,643,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
92,652,9,643,"weekend","unknown","unknown","cold","grocery",1,0,0,"unknown"
92,655,12,643,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
92,658,15,643,"weekday","breakfast","shopping","warm","restaurant",0,0,0,"morning"
92,660,17,643,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
92,662,19,643,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
92,663,20,643,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
92,665,22,643,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
92,667,24,643,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
92,669,26,643,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
92,670,27,643,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
92,672,29,643,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
92,673,30,643,"weekend","lunch","unknown","hot","grocery",0,0,0,"midday"
92,677,34,643,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
92,678,35,643,"weekday","beforelunch","morningrituals","unknown","restaurant",0,0,0,"midday"
92,682,39,643,"weekend","lunch","working","warm","restaurant",0,0,0,"midday"
92,685,42,643,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
92,686,43,643,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
92,687,44,643,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
92,689,46,643,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
92,690,47,643,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
92,691,48,643,"weekend","morning","unknown","hot","grocery",1,0,0,"morning"
92,692,49,643,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
92,694,51,643,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
92,700,57,643,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
92,701,58,643,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
92,702,59,643,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
92,703,60,643,"weekend","beforelunch","housework","unknown","restaurant",1,1,0,"midday"
92,704,61,643,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
92,706,63,643,"weekend","morning","leisure","hot","restaurant",0,1,0,"morning"
92,708,65,643,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
92,709,66,643,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
92,711,68,643,"weekday","dinner","travelling","hot","restaurant",1,1,0,"night"
92,713,70,643,"weekday","night","working","cold","restaurant",0,1,0,"night"
92,714,71,643,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
92,715,72,643,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
92,716,73,643,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
92,717,74,643,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,718,75,643,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
92,719,76,643,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
92,721,78,643,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
92,722,79,643,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
92,725,82,643,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
92,726,83,643,"weekday","earlymorning","working","warm","restaurant",0,1,0,"morning"
92,727,84,643,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
92,728,85,643,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
92,729,86,643,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,730,87,643,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
92,734,91,643,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
92,735,92,643,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
92,736,93,643,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
92,737,94,643,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
92,738,95,643,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
92,739,96,643,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
92,740,97,643,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
92,741,98,643,"weekday","morning","travelling","hot","restaurant",1,1,0,"morning"
92,744,101,643,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
92,746,103,643,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
92,749,106,643,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
92,750,107,643,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
92,752,109,643,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
92,753,110,643,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
92,754,111,643,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
92,755,112,643,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
92,756,113,643,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
92,759,116,643,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,760,117,643,"weekday","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
92,761,118,643,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
92,763,120,643,"weekday","morning","shopping","unknown","grocery",0,1,1,"morning"
92,765,122,643,"weekday","beforelunch","shopping","hot","grocery",0,1,1,"midday"
92,767,124,643,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
92,768,125,643,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
92,769,126,643,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
92,772,129,643,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
92,779,136,643,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
92,780,137,643,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,782,139,643,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
92,783,140,643,"weekend","morning","working","cold","grocery",0,1,1,"morning"
92,785,142,643,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
92,788,145,643,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
92,789,146,643,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
92,790,147,643,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
92,791,148,643,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
92,792,149,643,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
92,793,150,643,"weekday","unknown","leisure","warm","grocery",0,1,1,"unknown"
92,796,153,643,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
92,798,155,643,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
92,800,157,643,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
92,801,158,643,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
92,804,161,643,"weekday","dinner","unknown","warm","grocery",0,1,1,"night"
92,805,162,643,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
92,806,163,643,"weekday","breakfast","working","hot","grocery",1,1,1,"morning"
92,807,164,643,"unknown","unknown","travelling","warm","restaurant",0,1,1,"unknown"
92,808,165,643,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
92,810,167,643,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
92,812,169,643,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
92,813,170,643,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
92,814,171,643,"weekday","morning","morningrituals","freezing","grocery",1,1,1,"morning"
92,815,172,643,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
92,816,173,643,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
92,819,176,643,"weekend","lunch","leisure","hot","grocery",1,1,1,"midday"
92,820,177,643,"weekend","afternoon","working","cold","restaurant",1,1,1,"midday"
92,822,179,643,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
92,823,180,643,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
92,824,181,643,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
93,660,10,650,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
93,661,11,650,"weekend","night","travelling","unknown","restaurant",1,0,0,"night"
93,668,18,650,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
93,680,30,650,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
93,687,37,650,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
93,700,50,650,"weekend","breakfast","working","freezing","grocery",0,0,0,"morning"
93,708,58,650,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
93,718,68,650,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
93,725,75,650,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
93,728,78,650,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
93,734,84,650,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
93,744,94,650,"weekday","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
93,758,108,650,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
93,761,111,650,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
93,767,117,650,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
93,779,129,650,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
93,780,130,650,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
93,793,143,650,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
93,809,159,650,"weekend","morning","leisure","unknown","grocery",0,1,1,"morning"
93,815,165,650,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
93,817,167,650,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
93,820,170,650,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
93,821,171,650,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
93,831,181,650,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
94,653,1,652,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
94,655,3,652,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
94,656,4,652,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
94,657,5,652,"unknown","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
94,660,8,652,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
94,670,18,652,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
94,671,19,652,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
94,674,22,652,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
94,675,23,652,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
94,680,28,652,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
94,682,30,652,"weekday","lunch","morningrituals","warm","grocery",0,0,0,"midday"
94,685,33,652,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
94,692,40,652,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
94,695,43,652,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
94,697,45,652,"weekend","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
94,699,47,652,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
94,701,49,652,"weekday","beforelunch","working","unknown","grocery",1,0,0,"midday"
94,705,53,652,"unknown","earlymorning","travelling","warm","grocery",0,0,0,"morning"
94,714,62,652,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
94,715,63,652,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,716,64,652,"weekend","earlymorning","unknown","warm","grocery",1,1,0,"morning"
94,717,65,652,"weekday","unknown","working","cold","grocery",0,1,0,"unknown"
94,720,68,652,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
94,723,71,652,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
94,726,74,652,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
94,731,79,652,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
94,732,80,652,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
94,737,85,652,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
94,751,99,652,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
94,755,103,652,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
94,767,115,652,"weekday","earlymorning","travelling","cold","grocery",0,1,1,"morning"
94,768,116,652,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,770,118,652,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
94,773,121,652,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
94,791,139,652,"weekday","breakfast","leisure","unknown","restaurant",1,1,1,"morning"
94,792,140,652,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
94,810,158,652,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
94,812,160,652,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
94,813,161,652,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
94,816,164,652,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
94,824,172,652,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
94,826,174,652,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
94,827,175,652,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
94,831,179,652,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
94,833,181,652,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
95,726,62,664,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
95,767,103,664,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
95,824,160,664,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,827,163,664,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
95,836,172,664,"weekend","earlymorning","unknown","cold","grocery",0,1,1,"morning"
96,677,0,677,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
96,681,4,677,"weekend","breakfast","shopping","warm","grocery",0,0,0,"morning"
96,682,5,677,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
96,683,6,677,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
96,684,7,677,"weekend","evening","working","hot","restaurant",0,0,0,"night"
96,685,8,677,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
96,687,10,677,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
96,688,11,677,"weekday","morning","morningrituals","freezing","grocery",1,0,0,"morning"
96,690,13,677,"weekend","dinner","travelling","warm","restaurant",0,0,0,"night"
96,691,14,677,"weekend","latenight","shopping","cold","restaurant",0,0,0,"night"
96,693,16,677,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
96,694,17,677,"weekday","afternoon","shopping","warm","grocery",1,0,0,"midday"
96,695,18,677,"unknown","lunch","unknown","cold","grocery",0,0,0,"midday"
96,696,19,677,"weekend","breakfast","working","warm","grocery",0,0,0,"morning"
96,697,20,677,"weekend","morning","shopping","unknown","restaurant",0,0,0,"morning"
96,700,23,677,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
96,701,24,677,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
96,702,25,677,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
96,703,26,677,"weekday","night","travelling","warm","grocery",0,0,0,"night"
96,704,27,677,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
96,707,30,677,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
96,708,31,677,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
96,710,33,677,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
96,711,34,677,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
96,713,36,677,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
96,714,37,677,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
96,715,38,677,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
96,716,39,677,"weekday","dinner","unknown","freezing","restaurant",1,0,0,"night"
96,717,40,677,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,718,41,677,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,720,43,677,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
96,721,44,677,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
96,722,45,677,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
96,728,51,677,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
96,729,52,677,"weekday","lunch","unknown","hot","restaurant",1,0,0,"midday"
96,732,55,677,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
96,734,57,677,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
96,735,58,677,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
96,736,59,677,"weekday","breakfast","shopping","cold","restaurant",1,1,0,"morning"
96,737,60,677,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
96,739,62,677,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
96,742,65,677,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
96,748,71,677,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
96,749,72,677,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
96,750,73,677,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
96,751,74,677,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
96,755,78,677,"weekday","morning","leisure","hot","restaurant",1,1,0,"morning"
96,756,79,677,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
96,757,80,677,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
96,758,81,677,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
96,759,82,677,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
96,761,84,677,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
96,762,85,677,"weekday","afternoon","morningrituals","unknown","restaurant",1,1,0,"midday"
96,764,87,677,"weekend","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
96,765,88,677,"weekday","dinner","working","freezing","restaurant",1,1,0,"night"
96,766,89,677,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
96,767,90,677,"weekend","afternoon","shopping","cold","grocery",1,1,0,"midday"
96,768,91,677,"weekend","unknown","travelling","freezing","grocery",1,1,0,"unknown"
96,769,92,677,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
96,771,94,677,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
96,772,95,677,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
96,773,96,677,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
96,776,99,677,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,777,100,677,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
96,779,102,677,"weekday","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
96,780,103,677,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
96,781,104,677,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
96,782,105,677,"weekend","lunch","working","cold","grocery",1,1,0,"midday"
96,783,106,677,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
96,785,108,677,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
96,786,109,677,"weekday","breakfast","working","warm","restaurant",0,1,0,"morning"
96,787,110,677,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
96,788,111,677,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
96,789,112,677,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
96,793,116,677,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
96,797,120,677,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
96,798,121,677,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
96,799,122,677,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
96,802,125,677,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
96,804,127,677,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
96,807,130,677,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
96,808,131,677,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
96,810,133,677,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
96,811,134,677,"weekend","lunch","leisure","hot","grocery",0,1,1,"midday"
96,812,135,677,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
96,813,136,677,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
96,814,137,677,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
96,815,138,677,"weekend","afternoon","working","hot","grocery",1,1,1,"midday"
