"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
83,714,84,630,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
83,716,86,630,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
83,717,87,630,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
83,719,89,630,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
83,720,90,630,"weekend","lunch","unknown","unknown","grocery",0,1,0,"midday"
83,723,93,630,"weekday","morning","leisure","hot","restaurant",0,1,0,"morning"
83,724,94,630,"weekend","breakfast","shopping","hot","grocery",0,1,0,"morning"
83,726,96,630,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
83,727,97,630,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
83,729,99,630,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
83,731,101,630,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
83,733,103,630,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
83,735,105,630,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
83,737,107,630,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
83,738,108,630,"weekend","earlymorning","shopping","warm","restaurant",0,1,0,"morning"
83,739,109,630,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
83,741,111,630,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
83,743,113,630,"weekend","night","unknown","cold","grocery",0,1,1,"night"
83,744,114,630,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
83,745,115,630,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
83,747,117,630,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
83,748,118,630,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
83,749,119,630,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
83,750,120,630,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
83,751,121,630,"weekday","unknown","travelling","warm","restaurant",1,1,1,"unknown"
83,752,122,630,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
83,753,123,630,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
83,754,124,630,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
83,755,125,630,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
83,756,126,630,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
83,758,128,630,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
83,759,129,630,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
83,760,130,630,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
83,761,131,630,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
83,762,132,630,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
83,765,135,630,"weekend","dinner","working","cold","grocery",0,1,1,"night"
83,766,136,630,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
83,767,137,630,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
83,771,141,630,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
83,773,143,630,"weekday","lunch","morningrituals","warm","grocery",1,1,1,"midday"
83,774,144,630,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
83,775,145,630,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
83,777,147,630,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
83,779,149,630,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
83,780,150,630,"unknown","lunch","travelling","warm","restaurant",0,1,1,"midday"
83,781,151,630,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
83,784,154,630,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
83,785,155,630,"weekday","morning","morningrituals","warm","restaurant",1,1,1,"morning"
83,787,157,630,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
83,788,158,630,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,789,159,630,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
83,790,160,630,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
83,792,162,630,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
83,793,163,630,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
83,794,164,630,"weekend","morning","leisure","hot","restaurant",0,1,1,"morning"
83,797,167,630,"weekend","breakfast","unknown","hot","grocery",0,1,1,"morning"
83,800,170,630,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
83,801,171,630,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
83,807,177,630,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
83,810,180,630,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
83,811,181,630,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
83,812,182,630,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
83,813,183,630,"weekend","breakfast","morningrituals","unknown","grocery",0,1,1,"morning"
84,639,0,639,"weekend","afternoon","leisure","freezing","grocery",0,0,0,"midday"
84,654,15,639,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
84,656,17,639,"weekday","unknown","unknown","hot","restaurant",0,0,0,"unknown"
84,657,18,639,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
84,671,32,639,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
84,673,34,639,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
84,678,39,639,"weekend","dinner","unknown","cold","restaurant",0,0,0,"night"
84,685,46,639,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
84,687,48,639,"unknown","afternoon","travelling","freezing","grocery",0,0,0,"midday"
84,691,52,639,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
84,698,59,639,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
84,703,64,639,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
84,705,66,639,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
84,712,73,639,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
84,721,82,639,"weekday","lunch","shopping","hot","restaurant",0,1,0,"midday"
84,734,95,639,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
84,746,107,639,"unknown","afternoon","leisure","hot","restaurant",0,1,0,"midday"
84,749,110,639,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
84,754,115,639,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
84,761,122,639,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
84,767,128,639,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
84,769,130,639,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
84,777,138,639,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
84,780,141,639,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
84,792,153,639,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
84,804,165,639,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
84,817,178,639,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
84,820,181,639,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
84,821,182,639,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
85,647,4,643,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
85,650,7,643,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
85,657,14,643,"unknown","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
85,659,16,643,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
85,660,17,643,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
85,661,18,643,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
85,662,19,643,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
85,666,23,643,"weekday","dinner","working","cold","grocery",1,0,0,"night"
85,667,24,643,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
85,669,26,643,"weekend","evening","leisure","hot","grocery",0,0,0,"night"
85,671,28,643,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
85,675,32,643,"weekday","night","travelling","cold","grocery",1,0,0,"night"
85,677,34,643,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
85,685,42,643,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
85,688,45,643,"weekday","lunch","leisure","hot","restaurant",1,0,0,"midday"
85,693,50,643,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
85,698,55,643,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
85,702,59,643,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
85,706,63,643,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
85,711,68,643,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
85,712,69,643,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
85,717,74,643,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
85,720,77,643,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
85,724,81,643,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
85,728,85,643,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
85,732,89,643,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
85,735,92,643,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
85,739,96,643,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
85,740,97,643,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
85,742,99,643,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
85,745,102,643,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
85,748,105,643,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
85,750,107,643,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
85,755,112,643,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
85,757,114,643,"weekday","evening","unknown","cold","grocery",0,1,1,"night"
85,762,119,643,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
85,770,127,643,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
85,773,130,643,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
85,774,131,643,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
85,775,132,643,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
85,778,135,643,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
85,780,137,643,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,785,142,643,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
85,786,143,643,"weekday","night","travelling","freezing","grocery",1,1,1,"night"
85,795,152,643,"weekday","lunch","workingout","warm","grocery",0,1,1,"midday"
85,797,154,643,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
85,806,163,643,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
85,807,164,643,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
85,811,168,643,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
85,814,171,643,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
85,817,174,643,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
85,825,182,643,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
86,651,1,650,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
86,662,12,650,"weekday","night","travelling","warm","restaurant",0,0,0,"night"
86,664,14,650,"weekend","evening","travelling","freezing","restaurant",0,0,0,"night"
86,668,18,650,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
86,673,23,650,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
86,677,27,650,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
86,680,30,650,"weekday","earlymorning","unknown","freezing","restaurant",0,0,0,"morning"
86,686,36,650,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
86,701,51,650,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
86,709,59,650,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
86,710,60,650,"weekday","breakfast","working","hot","grocery",1,1,0,"morning"
86,717,67,650,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
86,728,78,650,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
86,731,81,650,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
86,733,83,650,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
86,754,104,650,"weekday","earlymorning","leisure","warm","restaurant",0,1,0,"morning"
86,756,106,650,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
86,773,123,650,"weekday","unknown","unknown","warm","restaurant",0,1,1,"unknown"
86,779,129,650,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
86,791,141,650,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
86,797,147,650,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
86,802,152,650,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
86,811,161,650,"weekday","dinner","travelling","warm","restaurant",1,1,1,"night"
86,813,163,650,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
86,826,176,650,"weekday","afternoon","leisure","hot","restaurant",1,1,1,"midday"
87,662,7,655,"weekend","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
87,671,16,655,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
87,672,17,655,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
87,675,20,655,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
87,677,22,655,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
87,679,24,655,"weekday","lunch","working","hot","restaurant",1,0,0,"midday"
87,681,26,655,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
87,682,27,655,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
87,685,30,655,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
87,688,33,655,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
87,694,39,655,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
87,697,42,655,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
87,698,43,655,"weekday","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
87,704,49,655,"weekday","latenight","working","cold","grocery",0,0,0,"night"
87,706,51,655,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,711,56,655,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
87,715,60,655,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
87,717,62,655,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
87,723,68,655,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
87,729,74,655,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
87,731,76,655,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
87,733,78,655,"weekday","afternoon","working","unknown","grocery",1,1,0,"midday"
87,741,86,655,"weekday","evening","travelling","warm","restaurant",0,1,0,"night"
87,744,89,655,"weekend","unknown","travelling","cold","restaurant",0,1,0,"unknown"
87,751,96,655,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
87,761,106,655,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
87,785,130,655,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
87,788,133,655,"weekday","morning","leisure","hot","restaurant",0,1,1,"morning"
87,790,135,655,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
87,791,136,655,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
87,794,139,655,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
87,795,140,655,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
87,800,145,655,"weekend","breakfast","leisure","unknown","grocery",1,1,1,"morning"
87,804,149,655,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
87,813,158,655,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
87,816,161,655,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
87,817,162,655,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
87,819,164,655,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
87,820,165,655,"weekday","unknown","travelling","cold","restaurant",0,1,1,"unknown"
87,826,171,655,"weekend","afternoon","shopping","warm","restaurant",0,1,1,"midday"
87,830,175,655,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
87,837,182,655,"weekend","breakfast","working","freezing","grocery",1,1,1,"morning"
88,661,1,660,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
88,663,3,660,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
88,664,4,660,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
88,665,5,660,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
88,666,6,660,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
88,668,8,660,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
88,669,9,660,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
88,670,10,660,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
88,672,12,660,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
88,674,14,660,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
88,680,20,660,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
88,684,24,660,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
88,686,26,660,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
88,690,30,660,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
88,691,31,660,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
88,695,35,660,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
88,698,38,660,"weekend","evening","travelling","warm","grocery",1,0,0,"night"
88,699,39,660,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
88,701,41,660,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
88,704,44,660,"weekday","dinner","working","unknown","grocery",1,0,0,"night"
88,708,48,660,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
88,709,49,660,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
88,711,51,660,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
88,712,52,660,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
88,713,53,660,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
88,714,54,660,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
88,721,61,660,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
88,722,62,660,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
88,724,64,660,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
88,725,65,660,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
88,728,68,660,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
88,730,70,660,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
88,732,72,660,"weekday","unknown","working","cold","grocery",0,1,0,"unknown"
88,735,75,660,"weekend","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
88,736,76,660,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
88,740,80,660,"unknown","night","leisure","cold","grocery",1,1,0,"night"
88,741,81,660,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
88,744,84,660,"weekday","night","travelling","cold","grocery",0,1,0,"night"
88,746,86,660,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
88,747,87,660,"weekday","lunch","working","warm","restaurant",0,1,0,"midday"
88,750,90,660,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
88,752,92,660,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
88,755,95,660,"weekend","lunch","working","unknown","grocery",0,1,0,"midday"
88,756,96,660,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
88,758,98,660,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
88,761,101,660,"weekday","evening","unknown","cold","grocery",0,1,0,"night"
88,763,103,660,"weekend","lunch","working","hot","grocery",0,1,0,"midday"
88,766,106,660,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
88,767,107,660,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
88,768,108,660,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
88,769,109,660,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
88,770,110,660,"weekday","breakfast","shopping","freezing","grocery",0,1,0,"morning"
88,771,111,660,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
88,772,112,660,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
88,774,114,660,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
88,777,117,660,"weekday","breakfast","housework","unknown","grocery",0,1,1,"morning"
88,780,120,660,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
88,782,122,660,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
88,784,124,660,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
88,785,125,660,"weekday","night","travelling","warm","grocery",0,1,1,"night"
88,787,127,660,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
88,792,132,660,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
88,795,135,660,"weekend","afternoon","leisure","unknown","grocery",1,1,1,"midday"
88,801,141,660,"unknown","breakfast","travelling","warm","grocery",0,1,1,"morning"
88,802,142,660,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
88,804,144,660,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
88,805,145,660,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
88,806,146,660,"unknown","afternoon","travelling","cold","restaurant",0,1,1,"midday"
88,808,148,660,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
88,810,150,660,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
88,814,154,660,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
88,815,155,660,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
88,823,163,660,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
88,825,165,660,"weekday","night","travelling","unknown","restaurant",0,1,1,"night"
88,828,168,660,"weekday","breakfast","morningrituals","unknown","grocery",0,1,1,"morning"
88,829,169,660,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
88,831,171,660,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,833,173,660,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
88,834,174,660,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
88,835,175,660,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
88,836,176,660,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
88,837,177,660,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
88,839,179,660,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,841,181,660,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
88,843,183,660,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
89,673,0,673,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
89,677,4,673,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
89,679,6,673,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
89,682,9,673,"unknown","lunch","travelling","unknown","restaurant",0,0,0,"midday"
89,684,11,673,"weekday","morning","working","warm","restaurant",0,0,0,"morning"
89,686,13,673,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
89,687,14,673,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
89,691,18,673,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
89,692,19,673,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
89,694,21,673,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
89,695,22,673,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
89,698,25,673,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
89,700,27,673,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
89,701,28,673,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
89,702,29,673,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
89,708,35,673,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
89,710,37,673,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
89,712,39,673,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
89,713,40,673,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
89,714,41,673,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
89,715,42,673,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
89,716,43,673,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
89,717,44,673,"weekday","beforelunch","leisure","hot","restaurant",0,0,0,"midday"
89,718,45,673,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
89,720,47,673,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
89,727,54,673,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
89,728,55,673,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
89,733,60,673,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
89,734,61,673,"weekday","night","working","unknown","grocery",0,1,0,"night"
89,736,63,673,"weekday","earlymorning","working","freezing","restaurant",0,1,0,"morning"
89,737,64,673,"weekday","unknown","travelling","unknown","grocery",1,1,0,"unknown"
89,740,67,673,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
89,742,69,673,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
89,744,71,673,"weekend","evening","unknown","unknown","grocery",0,1,0,"night"
89,747,74,673,"weekend","dinner","travelling","unknown","restaurant",1,1,0,"night"
89,748,75,673,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
89,749,76,673,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
89,750,77,673,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
89,751,78,673,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
89,753,80,673,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
89,754,81,673,"weekend","evening","travelling","cold","restaurant",1,1,0,"night"
89,759,86,673,"unknown","unknown","working","cold","restaurant",1,1,0,"unknown"
89,763,90,673,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
89,764,91,673,"weekday","latenight","travelling","freezing","restaurant",1,1,0,"night"
89,765,92,673,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
89,767,94,673,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
89,771,98,673,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
89,776,103,673,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
89,778,105,673,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
89,780,107,673,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
