"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,77,41,36,"unknown","lunch","working","unknown","grocery",0,0,0,"midday"
6,78,42,36,"unknown","beforelunch","unknown","warm","grocery",1,0,0,"midday"
6,80,44,36,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
6,81,45,36,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
6,82,46,36,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
6,83,47,36,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
6,87,51,36,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
6,88,52,36,"weekday","lunch","shopping","cold","restaurant",1,0,0,"midday"
6,90,54,36,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
6,93,57,36,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
6,96,60,36,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
6,97,61,36,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
6,98,62,36,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
6,99,63,36,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
6,101,65,36,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
6,102,66,36,"weekend","breakfast","unknown","hot","restaurant",0,1,0,"morning"
6,103,67,36,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
6,104,68,36,"weekend","breakfast","leisure","cold","restaurant",0,1,0,"morning"
6,105,69,36,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
6,106,70,36,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
6,107,71,36,"weekday","beforelunch","leisure","freezing","restaurant",1,1,0,"midday"
6,109,73,36,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
6,110,74,36,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
6,111,75,36,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
6,113,77,36,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
6,117,81,36,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
6,118,82,36,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
6,119,83,36,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
6,120,84,36,"weekend","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
6,122,86,36,"weekend","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
6,123,87,36,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
6,124,88,36,"weekday","afternoon","morningrituals","freezing","grocery",1,1,0,"midday"
6,125,89,36,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
6,126,90,36,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
6,127,91,36,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
6,128,92,36,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
6,129,93,36,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
6,130,94,36,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
6,133,97,36,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
6,137,101,36,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
6,138,102,36,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
6,139,103,36,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
6,140,104,36,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
6,141,105,36,"weekday","breakfast","working","warm","restaurant",0,1,0,"morning"
6,142,106,36,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
6,143,107,36,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
6,145,109,36,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
6,146,110,36,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
6,147,111,36,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
6,148,112,36,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
6,149,113,36,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
6,151,115,36,"weekday","evening","leisure","warm","restaurant",0,1,1,"night"
6,152,116,36,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
6,155,119,36,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
6,156,120,36,"weekend","afternoon","shopping","warm","restaurant",0,1,1,"midday"
6,157,121,36,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
6,158,122,36,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
6,159,123,36,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
6,160,124,36,"weekday","breakfast","leisure","cold","grocery",1,1,1,"morning"
6,161,125,36,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
6,165,129,36,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
6,167,131,36,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
6,169,133,36,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,170,134,36,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
6,171,135,36,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
6,172,136,36,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
6,175,139,36,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
6,176,140,36,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
6,179,143,36,"weekday","unknown","travelling","hot","grocery",1,1,1,"unknown"
6,180,144,36,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
6,181,145,36,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
6,182,146,36,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
6,183,147,36,"weekday","lunch","shopping","hot","grocery",1,1,1,"midday"
6,185,149,36,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,186,150,36,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
6,187,151,36,"weekday","breakfast","workingout","cold","grocery",1,1,1,"morning"
6,188,152,36,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
6,191,155,36,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
6,192,156,36,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
6,193,157,36,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
6,195,159,36,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
6,196,160,36,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
6,197,161,36,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
6,198,162,36,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
6,200,164,36,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
6,203,167,36,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
6,204,168,36,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
6,205,169,36,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
6,207,171,36,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
6,208,172,36,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
6,210,174,36,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
6,212,176,36,"weekday","morning","unknown","unknown","restaurant",1,1,1,"morning"
6,213,177,36,"weekday","unknown","unknown","warm","grocery",0,1,1,"unknown"
6,217,181,36,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
6,218,182,36,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,219,183,36,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
7,52,4,48,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
7,54,6,48,"weekend","morning","travelling","hot","restaurant",1,0,0,"morning"
7,57,9,48,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
7,58,10,48,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,60,12,48,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
7,61,13,48,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
7,64,16,48,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
7,69,21,48,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
7,72,24,48,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
7,78,30,48,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
7,83,35,48,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
7,88,40,48,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
7,89,41,48,"weekend","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
7,91,43,48,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
7,96,48,48,"weekday","night","shopping","cold","restaurant",1,0,0,"night"
7,99,51,48,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
7,100,52,48,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,101,53,48,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
7,108,60,48,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
7,115,67,48,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
7,121,73,48,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
7,122,74,48,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
7,127,79,48,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
7,128,80,48,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
7,130,82,48,"weekend","morning","travelling","unknown","restaurant",1,1,0,"morning"
7,134,86,48,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
7,137,89,48,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
7,139,91,48,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
7,145,97,48,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
7,146,98,48,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
7,147,99,48,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,150,102,48,"weekend","evening","travelling","freezing","grocery",0,1,0,"night"
7,152,104,48,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
7,155,107,48,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
7,158,110,48,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
7,164,116,48,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
7,166,118,48,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
7,171,123,48,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,176,128,48,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,179,131,48,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,180,132,48,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,182,134,48,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
7,184,136,48,"weekday","dinner","working","freezing","restaurant",1,1,1,"night"
7,189,141,48,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
7,191,143,48,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
7,193,145,48,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
7,194,146,48,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,195,147,48,"weekend","afternoon","workingout","freezing","restaurant",0,1,1,"midday"
7,197,149,48,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
7,205,157,48,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
7,207,159,48,"weekday","morning","shopping","freezing","restaurant",0,1,1,"morning"
7,211,163,48,"weekend","breakfast","unknown","cold","grocery",1,1,1,"morning"
7,212,164,48,"weekend","evening","travelling","warm","grocery",0,1,1,"night"
7,213,165,48,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
7,218,170,48,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
7,221,173,48,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
7,223,175,48,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
7,226,178,48,"weekend","evening","unknown","warm","restaurant",1,1,1,"night"
7,227,179,48,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
7,231,183,48,"weekday","night","travelling","hot","grocery",0,1,1,"night"
8,60,0,60,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,64,4,60,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
8,65,5,60,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
8,67,7,60,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
8,68,8,60,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
8,69,9,60,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
8,72,12,60,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
8,73,13,60,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
8,77,17,60,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
8,82,22,60,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
8,87,27,60,"weekend","evening","morningrituals","freezing","grocery",1,0,0,"night"
8,91,31,60,"weekday","evening","shopping","unknown","grocery",1,0,0,"night"
8,93,33,60,"weekend","lunch","working","unknown","restaurant",0,0,0,"midday"
8,94,34,60,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
8,95,35,60,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
8,104,44,60,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
8,110,50,60,"unknown","lunch","travelling","hot","restaurant",0,0,0,"midday"
8,112,52,60,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
8,113,53,60,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
8,118,58,60,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
8,120,60,60,"weekend","earlymorning","shopping","warm","restaurant",0,1,0,"morning"
8,125,65,60,"weekday","lunch","shopping","hot","grocery",1,1,0,"midday"
8,126,66,60,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
8,131,71,60,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
8,142,82,60,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
8,169,109,60,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
8,170,110,60,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
8,171,111,60,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
8,176,116,60,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
8,186,126,60,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
8,192,132,60,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
8,194,134,60,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
8,195,135,60,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
8,196,136,60,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,201,141,60,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
8,211,151,60,"weekend","morning","leisure","unknown","grocery",0,1,1,"morning"
8,213,153,60,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
8,218,158,60,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
8,219,159,60,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
8,221,161,60,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
8,224,164,60,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
8,232,172,60,"weekday","lunch","morningrituals","warm","restaurant",0,1,1,"midday"
8,239,179,60,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
8,242,182,60,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
9,120,55,65,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
9,159,94,65,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
9,175,110,65,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
9,183,118,65,"unknown","breakfast","working","warm","grocery",0,1,1,"morning"
9,200,135,65,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
10,73,2,71,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
10,77,6,71,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
10,93,22,71,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
10,94,23,71,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
10,97,26,71,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
10,98,27,71,"weekday","morning","leisure","freezing","grocery",1,0,0,"morning"
10,109,38,71,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
10,111,40,71,"weekend","beforelunch","working","freezing","grocery",0,0,0,"midday"
10,115,44,71,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
10,118,47,71,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
10,122,51,71,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
10,123,52,71,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
10,130,59,71,"weekend","evening","unknown","warm","restaurant",0,1,0,"night"
