"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
92,742,107,635,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
92,743,108,635,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
92,744,109,635,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
92,745,110,635,"weekend","night","working","freezing","grocery",0,1,0,"night"
92,748,113,635,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
92,749,114,635,"weekday","night","working","unknown","grocery",1,1,1,"night"
92,751,116,635,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,752,117,635,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
92,753,118,635,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
92,755,120,635,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
92,757,122,635,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
92,758,123,635,"weekend","lunch","working","warm","restaurant",1,1,1,"midday"
92,759,124,635,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,760,125,635,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
92,763,128,635,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
92,764,129,635,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
92,765,130,635,"weekend","lunch","shopping","freezing","grocery",1,1,1,"midday"
92,768,133,635,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
92,769,134,635,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
92,772,137,635,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
92,777,142,635,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
92,780,145,635,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
92,781,146,635,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
92,782,147,635,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
92,783,148,635,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
92,784,149,635,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
92,785,150,635,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
92,786,151,635,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
92,788,153,635,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
92,790,155,635,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
92,792,157,635,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
92,793,158,635,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
92,795,160,635,"weekday","breakfast","morningrituals","hot","grocery",1,1,1,"morning"
92,797,162,635,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
92,798,163,635,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
92,799,164,635,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
92,800,165,635,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
92,801,166,635,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
92,802,167,635,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
92,803,168,635,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
92,804,169,635,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
92,805,170,635,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
92,806,171,635,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
92,808,173,635,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
92,809,174,635,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
92,810,175,635,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
92,811,176,635,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,814,179,635,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,816,181,635,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
92,817,182,635,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
93,657,19,638,"weekday","unknown","shopping","hot","restaurant",0,0,0,"unknown"
93,658,20,638,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
93,659,21,638,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
93,663,25,638,"weekday","earlymorning","travelling","hot","restaurant",0,0,0,"morning"
93,679,41,638,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
93,681,43,638,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
93,694,56,638,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
93,699,61,638,"weekday","lunch","shopping","cold","grocery",1,1,0,"midday"
93,706,68,638,"weekend","beforelunch","shopping","warm","grocery",1,1,0,"midday"
93,707,69,638,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
93,717,79,638,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
93,719,81,638,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
93,729,91,638,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
93,734,96,638,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
93,745,107,638,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
93,755,117,638,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
93,760,122,638,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
93,768,130,638,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
93,775,137,638,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
93,776,138,638,"weekday","evening","leisure","unknown","grocery",0,1,1,"night"
93,778,140,638,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
93,785,147,638,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
93,795,157,638,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
93,798,160,638,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
93,815,177,638,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
93,818,180,638,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
94,641,0,641,"weekend","afternoon","leisure","unknown","grocery",1,0,0,"midday"
94,642,1,641,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
94,643,2,641,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
94,644,3,641,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
94,645,4,641,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
94,648,7,641,"weekend","unknown","unknown","freezing","restaurant",1,0,0,"unknown"
94,649,8,641,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
94,650,9,641,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
94,651,10,641,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
94,652,11,641,"weekday","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
94,653,12,641,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
94,654,13,641,"weekend","dinner","unknown","freezing","restaurant",1,0,0,"night"
94,656,15,641,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,657,16,641,"weekend","morning","unknown","cold","grocery",0,0,0,"morning"
94,660,19,641,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
94,662,21,641,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
94,665,24,641,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
94,666,25,641,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
94,667,26,641,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
94,668,27,641,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
94,669,28,641,"weekday","evening","leisure","unknown","grocery",0,0,0,"night"
94,670,29,641,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
94,671,30,641,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
94,673,32,641,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,674,33,641,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
94,675,34,641,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
94,676,35,641,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
94,677,36,641,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
94,678,37,641,"weekday","earlymorning","morningrituals","freezing","grocery",0,0,0,"morning"
94,680,39,641,"weekday","evening","unknown","warm","grocery",0,0,0,"night"
94,681,40,641,"weekday","afternoon","morningrituals","freezing","grocery",0,0,0,"midday"
94,682,41,641,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
94,683,42,641,"weekend","lunch","leisure","freezing","grocery",1,0,0,"midday"
94,684,43,641,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
94,685,44,641,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
94,686,45,641,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
94,687,46,641,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
94,688,47,641,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
94,689,48,641,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
94,693,52,641,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
94,695,54,641,"weekend","afternoon","unknown","hot","grocery",1,0,0,"midday"
94,696,55,641,"weekend","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
94,697,56,641,"weekend","morning","leisure","freezing","grocery",0,0,0,"morning"
94,698,57,641,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
94,701,60,641,"weekday","earlymorning","travelling","hot","restaurant",0,1,0,"morning"
94,702,61,641,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,703,62,641,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
94,704,63,641,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
94,705,64,641,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
94,706,65,641,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
94,707,66,641,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
94,709,68,641,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,712,71,641,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
94,716,75,641,"weekday","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
94,717,76,641,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
94,718,77,641,"weekday","unknown","leisure","freezing","grocery",0,1,0,"unknown"
94,719,78,641,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
94,721,80,641,"weekend","dinner","travelling","cold","grocery",0,1,0,"night"
94,723,82,641,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
94,727,86,641,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
94,728,87,641,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
94,731,90,641,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
94,732,91,641,"weekend","afternoon","working","cold","restaurant",1,1,0,"midday"
94,735,94,641,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
94,737,96,641,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
94,738,97,641,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
94,739,98,641,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
94,741,100,641,"weekday","morning","shopping","hot","grocery",0,1,0,"morning"
94,743,102,641,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
94,744,103,641,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
94,745,104,641,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
94,746,105,641,"weekend","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
94,747,106,641,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
94,748,107,641,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
94,749,108,641,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
94,750,109,641,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
94,751,110,641,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
94,752,111,641,"weekday","earlymorning","unknown","cold","grocery",1,1,0,"morning"
94,753,112,641,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
94,754,113,641,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
94,756,115,641,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
94,757,116,641,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
94,758,117,641,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
94,762,121,641,"weekday","lunch","morningrituals","hot","grocery",0,1,1,"midday"
94,763,122,641,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
94,764,123,641,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
94,767,126,641,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
94,769,128,641,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
94,770,129,641,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
94,771,130,641,"weekend","lunch","shopping","cold","restaurant",1,1,1,"midday"
94,772,131,641,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
94,773,132,641,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
94,774,133,641,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
94,775,134,641,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
94,776,135,641,"weekend","afternoon","unknown","freezing","grocery",1,1,1,"midday"
94,777,136,641,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
94,779,138,641,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
94,781,140,641,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
94,782,141,641,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
94,783,142,641,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
94,785,144,641,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
94,786,145,641,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
94,787,146,641,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
94,788,147,641,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
94,791,150,641,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
94,793,152,641,"weekday","dinner","working","cold","grocery",0,1,1,"night"
94,795,154,641,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
94,796,155,641,"weekend","breakfast","unknown","freezing","grocery",1,1,1,"morning"
94,798,157,641,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
94,799,158,641,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
94,800,159,641,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
94,801,160,641,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,802,161,641,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
94,803,162,641,"unknown","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
94,804,163,641,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
94,805,164,641,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,806,165,641,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
94,808,167,641,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
94,812,171,641,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
94,813,172,641,"weekend","breakfast","working","freezing","restaurant",0,1,1,"morning"
94,816,175,641,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
94,819,178,641,"weekend","lunch","shopping","warm","restaurant",0,1,1,"midday"
94,820,179,641,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
94,822,181,641,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
94,823,182,641,"weekend","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
94,824,183,641,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
95,651,4,647,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
95,654,7,647,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
95,655,8,647,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
95,656,9,647,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
95,657,10,647,"weekend","earlymorning","leisure","warm","restaurant",0,0,0,"morning"
95,661,14,647,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
95,662,15,647,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
95,663,16,647,"weekend","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
95,666,19,647,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
95,667,20,647,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
95,670,23,647,"unknown","afternoon","travelling","warm","grocery",0,0,0,"midday"
95,672,25,647,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
95,673,26,647,"weekday","unknown","shopping","cold","grocery",0,0,0,"unknown"
95,675,28,647,"weekday","night","leisure","cold","restaurant",1,0,0,"night"
95,676,29,647,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
95,680,33,647,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
95,682,35,647,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
95,685,38,647,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
95,687,40,647,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
95,689,42,647,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
95,691,44,647,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
95,693,46,647,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
95,694,47,647,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
95,696,49,647,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
95,699,52,647,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
95,700,53,647,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
95,704,57,647,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
95,711,64,647,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
95,717,70,647,"weekday","afternoon","morningrituals","warm","grocery",1,1,0,"midday"
95,719,72,647,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
95,721,74,647,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
95,725,78,647,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
95,727,80,647,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
95,728,81,647,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
95,732,85,647,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
95,734,87,647,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
95,735,88,647,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
95,737,90,647,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
95,738,91,647,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
95,739,92,647,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
95,741,94,647,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
95,743,96,647,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
95,745,98,647,"weekend","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
95,746,99,647,"weekend","dinner","travelling","hot","restaurant",0,1,0,"night"
95,747,100,647,"weekday","morning","unknown","warm","restaurant",0,1,0,"morning"
95,749,102,647,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
95,751,104,647,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
95,762,115,647,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
95,763,116,647,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
95,765,118,647,"unknown","lunch","travelling","unknown","restaurant",1,1,1,"midday"
95,773,126,647,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
95,775,128,647,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
95,777,130,647,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
95,780,133,647,"weekday","beforelunch","shopping","warm","grocery",0,1,1,"midday"
95,781,134,647,"weekday","breakfast","shopping","freezing","grocery",0,1,1,"morning"
95,784,137,647,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
95,786,139,647,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
95,792,145,647,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
95,798,151,647,"weekend","dinner","unknown","hot","grocery",1,1,1,"night"
95,799,152,647,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
95,800,153,647,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
95,801,154,647,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,802,155,647,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
95,804,157,647,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
95,805,158,647,"weekday","unknown","travelling","warm","grocery",0,1,1,"unknown"
95,809,162,647,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
95,815,168,647,"unknown","breakfast","travelling","freezing","grocery",1,1,1,"morning"
95,818,171,647,"weekend","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
95,819,172,647,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
95,820,173,647,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,822,175,647,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
95,827,180,647,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
95,829,182,647,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
96,654,2,652,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
96,657,5,652,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
96,669,17,652,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
96,671,19,652,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
96,675,23,652,"weekday","lunch","working","unknown","grocery",0,0,0,"midday"
96,676,24,652,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
96,692,40,652,"weekday","earlymorning","unknown","cold","restaurant",0,0,0,"morning"
96,694,42,652,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
96,708,56,652,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
96,711,59,652,"weekday","dinner","working","unknown","grocery",0,1,0,"night"
96,719,67,652,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
96,737,85,652,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
96,744,92,652,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
96,755,103,652,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,757,105,652,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
96,758,106,652,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
96,762,110,652,"weekday","afternoon","morningrituals","freezing","grocery",1,1,0,"midday"
96,771,119,652,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
96,772,120,652,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
96,774,122,652,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
96,782,130,652,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
96,787,135,652,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
96,793,141,652,"weekday","night","leisure","freezing","restaurant",0,1,1,"night"
96,802,150,652,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
96,811,159,652,"weekday","lunch","morningrituals","warm","grocery",1,1,1,"midday"
96,825,173,652,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
96,826,174,652,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
96,830,178,652,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
96,835,183,652,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
97,663,2,661,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
97,664,3,661,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
97,666,5,661,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
97,667,6,661,"weekday","morning","leisure","cold","grocery",1,0,0,"morning"
97,669,8,661,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
97,670,9,661,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
97,671,10,661,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
97,672,11,661,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
97,674,13,661,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
97,676,15,661,"weekday","dinner","shopping","hot","grocery",0,0,0,"night"
97,678,17,661,"unknown","afternoon","working","freezing","grocery",0,0,0,"midday"
97,680,19,661,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
97,682,21,661,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
97,683,22,661,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
97,684,23,661,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
97,685,24,661,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
97,686,25,661,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
97,687,26,661,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
97,688,27,661,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
97,689,28,661,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
97,690,29,661,"weekend","lunch","unknown","freezing","grocery",1,0,0,"midday"
97,691,30,661,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
97,692,31,661,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
97,693,32,661,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
97,694,33,661,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
97,695,34,661,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
97,696,35,661,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
97,698,37,661,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
97,699,38,661,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
97,700,39,661,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
97,701,40,661,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
97,702,41,661,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
97,704,43,661,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
97,707,46,661,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
97,711,50,661,"weekend","dinner","leisure","unknown","grocery",1,0,0,"night"
97,712,51,661,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
97,714,53,661,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
97,715,54,661,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
97,716,55,661,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
97,717,56,661,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
