"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,58,31,27,"weekday","unknown","unknown","hot","restaurant",0,0,0,"unknown"
7,61,34,27,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
7,63,36,27,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
7,74,47,27,"weekend","night","leisure","cold","restaurant",1,0,0,"night"
7,80,53,27,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
7,85,58,27,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
7,87,60,27,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
7,89,62,27,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
7,90,63,27,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
7,92,65,27,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
7,93,66,27,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
7,99,72,27,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
7,102,75,27,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
7,103,76,27,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
7,115,88,27,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
7,118,91,27,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
7,119,92,27,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
7,125,98,27,"weekend","morning","travelling","freezing","grocery",0,1,0,"morning"
7,126,99,27,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
7,127,100,27,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
7,130,103,27,"weekday","dinner","leisure","cold","grocery",0,1,0,"night"
7,138,111,27,"weekend","lunch","working","warm","grocery",0,1,0,"midday"
7,142,115,27,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
7,149,122,27,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
7,151,124,27,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
7,152,125,27,"weekend","beforelunch","travelling","hot","grocery",1,1,1,"midday"
7,161,134,27,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
7,163,136,27,"weekday","dinner","leisure","warm","restaurant",0,1,1,"night"
7,167,140,27,"weekday","dinner","unknown","warm","grocery",1,1,1,"night"
7,176,149,27,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
7,179,152,27,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
7,182,155,27,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
7,190,163,27,"weekend","morning","morningrituals","freezing","restaurant",1,1,1,"morning"
7,191,164,27,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
7,198,171,27,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
7,202,175,27,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
7,206,179,27,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
8,35,1,34,"weekday","afternoon","morningrituals","cold","grocery",1,0,0,"midday"
8,36,2,34,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
8,39,5,34,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,40,6,34,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
8,60,26,34,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
8,61,27,34,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
8,65,31,34,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
8,66,32,34,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
8,74,40,34,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
8,81,47,34,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,89,55,34,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
8,93,59,34,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
8,98,64,34,"weekday","earlymorning","unknown","freezing","restaurant",0,1,0,"morning"
8,100,66,34,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
8,113,79,34,"weekday","afternoon","unknown","hot","grocery",0,1,0,"midday"
8,114,80,34,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
8,117,83,34,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
8,131,97,34,"unknown","afternoon","unknown","warm","restaurant",0,1,0,"midday"
8,145,111,34,"weekday","morning","shopping","freezing","restaurant",0,1,0,"morning"
8,158,124,34,"weekend","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
8,161,127,34,"weekend","beforelunch","leisure","hot","grocery",0,1,1,"midday"
8,162,128,34,"weekday","morning","working","warm","grocery",0,1,1,"morning"
8,199,165,34,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,207,173,34,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
8,209,175,34,"weekend","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
8,212,178,34,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
9,52,7,45,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
9,56,11,45,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
9,76,31,45,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
9,111,66,45,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
9,124,79,45,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,170,125,45,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
9,186,141,45,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
9,220,175,45,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
9,221,176,45,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
9,227,182,45,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
10,60,4,56,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
10,65,9,56,"weekday","morning","leisure","hot","grocery",0,0,0,"morning"
10,69,13,56,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
10,81,25,56,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
10,82,26,56,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
10,83,27,56,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
10,85,29,56,"unknown","unknown","unknown","warm","restaurant",0,0,0,"unknown"
10,94,38,56,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
10,102,46,56,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
10,120,64,56,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
10,121,65,56,"weekend","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
10,128,72,56,"weekend","beforelunch","morningrituals","cold","restaurant",1,1,0,"midday"
10,129,73,56,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
10,130,74,56,"weekday","morning","travelling","hot","grocery",1,1,0,"morning"
10,134,78,56,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
10,140,84,56,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
10,141,85,56,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
10,146,90,56,"weekend","night","travelling","freezing","restaurant",0,1,0,"night"
10,152,96,56,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
10,153,97,56,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,164,108,56,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
10,165,109,56,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
10,166,110,56,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
10,170,114,56,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
10,185,129,56,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
10,191,135,56,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
10,195,139,56,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
10,196,140,56,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
10,206,150,56,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
10,211,155,56,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
10,213,157,56,"weekend","afternoon","working","warm","restaurant",1,1,1,"midday"
10,218,162,56,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
10,219,163,56,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
10,227,171,56,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
10,229,173,56,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
10,231,175,56,"weekday","evening","working","hot","grocery",0,1,1,"night"
10,238,182,56,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
11,68,5,63,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
11,69,6,63,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
11,81,18,63,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
11,83,20,63,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
11,85,22,63,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
11,87,24,63,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
11,90,27,63,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
11,91,28,63,"weekend","lunch","working","hot","restaurant",0,0,0,"midday"
11,96,33,63,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
11,98,35,63,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
11,99,36,63,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
11,104,41,63,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
11,109,46,63,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
11,110,47,63,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
11,111,48,63,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
11,112,49,63,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
11,113,50,63,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
11,114,51,63,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
11,116,53,63,"weekend","earlymorning","unknown","freezing","grocery",0,0,0,"morning"
11,120,57,63,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
11,123,60,63,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
11,127,64,63,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
11,132,69,63,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
11,135,72,63,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
11,136,73,63,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
11,137,74,63,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
11,145,82,63,"weekday","earlymorning","travelling","cold","restaurant",1,1,0,"morning"
11,146,83,63,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
11,147,84,63,"weekday","earlymorning","unknown","unknown","restaurant",1,1,0,"morning"
11,150,87,63,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
11,153,90,63,"weekend","lunch","working","warm","restaurant",0,1,0,"midday"
11,154,91,63,"weekend","dinner","morningrituals","cold","grocery",0,1,0,"night"
11,157,94,63,"weekday","beforelunch","shopping","freezing","restaurant",1,1,0,"midday"
11,160,97,63,"weekday","earlymorning","morningrituals","freezing","restaurant",0,1,0,"morning"
11,163,100,63,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
11,164,101,63,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
11,169,106,63,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
11,175,112,63,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
11,187,124,63,"weekday","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
11,188,125,63,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
11,193,130,63,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
11,194,131,63,"weekend","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
11,200,137,63,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
11,201,138,63,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
11,202,139,63,"weekend","night","travelling","unknown","grocery",0,1,1,"night"
11,208,145,63,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
11,209,146,63,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
11,210,147,63,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
11,211,148,63,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
11,217,154,63,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
11,219,156,63,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
11,220,157,63,"weekday","night","travelling","warm","grocery",0,1,1,"night"
11,221,158,63,"weekday","unknown","shopping","unknown","restaurant",0,1,1,"unknown"
11,225,162,63,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
11,230,167,63,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
11,231,168,63,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
11,236,173,63,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
11,239,176,63,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
11,243,180,63,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
11,246,183,63,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
12,152,85,67,"weekday","morning","travelling","warm","grocery",0,1,0,"morning"
12,155,88,67,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
12,182,115,67,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
13,69,0,69,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
13,70,1,69,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
13,71,2,69,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
13,72,3,69,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
13,73,4,69,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
13,74,5,69,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
13,75,6,69,"weekday","lunch","housework","freezing","restaurant",0,0,0,"midday"
13,78,9,69,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
13,80,11,69,"weekday","night","working","cold","restaurant",0,0,0,"night"
13,83,14,69,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
13,87,18,69,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
13,89,20,69,"weekday","breakfast","working","freezing","grocery",1,0,0,"morning"
13,90,21,69,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
13,91,22,69,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
13,92,23,69,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
13,94,25,69,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
13,96,27,69,"unknown","afternoon","working","freezing","grocery",1,0,0,"midday"
13,98,29,69,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
13,99,30,69,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
13,101,32,69,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
13,102,33,69,"unknown","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
13,103,34,69,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
13,105,36,69,"weekend","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
13,106,37,69,"weekend","afternoon","working","cold","restaurant",1,0,0,"midday"
13,107,38,69,"weekday","breakfast","unknown","freezing","grocery",1,0,0,"morning"
13,108,39,69,"weekend","morning","working","freezing","grocery",0,0,0,"morning"
13,109,40,69,"weekday","evening","travelling","warm","grocery",0,0,0,"night"
13,111,42,69,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
13,112,43,69,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
13,113,44,69,"weekday","beforelunch","shopping","freezing","restaurant",1,0,0,"midday"
13,117,48,69,"weekend","beforelunch","leisure","unknown","grocery",1,0,0,"midday"
13,118,49,69,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
13,119,50,69,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
13,121,52,69,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
13,122,53,69,"weekday","earlymorning","working","freezing","grocery",0,0,0,"morning"
13,128,59,69,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
13,130,61,69,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
13,131,62,69,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
13,133,64,69,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
13,134,65,69,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
13,135,66,69,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
13,136,67,69,"weekday","afternoon","shopping","warm","grocery",1,1,0,"midday"
13,139,70,69,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
13,140,71,69,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
13,142,73,69,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
