"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,133,109,24,"weekend","beforelunch","leisure","warm","grocery",0,1,0,"midday"
5,134,110,24,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
5,135,111,24,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
5,139,115,24,"weekday","breakfast","working","warm","restaurant",1,1,1,"morning"
5,140,116,24,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
5,141,117,24,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
5,142,118,24,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
5,143,119,24,"weekend","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
5,145,121,24,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
5,146,122,24,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
5,148,124,24,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
5,150,126,24,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
5,151,127,24,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
5,155,131,24,"weekend","lunch","shopping","hot","restaurant",1,1,1,"midday"
5,157,133,24,"weekend","morning","working","warm","restaurant",0,1,1,"morning"
5,159,135,24,"weekday","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
5,160,136,24,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
5,161,137,24,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
5,162,138,24,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
5,164,140,24,"weekday","dinner","travelling","warm","grocery",1,1,1,"night"
5,166,142,24,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
5,167,143,24,"weekend","evening","travelling","warm","restaurant",0,1,1,"night"
5,170,146,24,"weekend","afternoon","working","hot","restaurant",1,1,1,"midday"
5,173,149,24,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
5,174,150,24,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
5,175,151,24,"weekday","breakfast","shopping","freezing","restaurant",1,1,1,"morning"
5,179,155,24,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
5,184,160,24,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
5,185,161,24,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
5,186,162,24,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
5,190,166,24,"weekend","lunch","shopping","warm","restaurant",1,1,1,"midday"
5,191,167,24,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
5,194,170,24,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
5,195,171,24,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
5,196,172,24,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
5,198,174,24,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
5,201,177,24,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
5,202,178,24,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
5,206,182,24,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
5,207,183,24,"weekday","afternoon","shopping","hot","restaurant",0,1,1,"midday"
6,37,2,35,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
6,38,3,35,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
6,46,11,35,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
6,49,14,35,"weekday","unknown","working","cold","grocery",0,0,0,"unknown"
6,50,15,35,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
6,54,19,35,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
6,58,23,35,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
6,69,34,35,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
6,70,35,35,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
6,77,42,35,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
6,85,50,35,"weekday","morning","working","unknown","grocery",0,0,0,"morning"
6,87,52,35,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
6,88,53,35,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
6,94,59,35,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
6,95,60,35,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
6,98,63,35,"weekday","beforelunch","working","warm","restaurant",1,1,0,"midday"
6,100,65,35,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
6,103,68,35,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
6,104,69,35,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
6,105,70,35,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
6,106,71,35,"weekend","breakfast","working","hot","grocery",0,1,0,"morning"
6,108,73,35,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
6,110,75,35,"weekday","beforelunch","shopping","unknown","restaurant",1,1,0,"midday"
6,126,91,35,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
6,128,93,35,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
6,129,94,35,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
6,131,96,35,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
6,135,100,35,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
6,137,102,35,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
6,139,104,35,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
6,140,105,35,"weekend","dinner","travelling","unknown","restaurant",0,1,0,"night"
6,141,106,35,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
6,142,107,35,"weekend","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
6,144,109,35,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
6,148,113,35,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,150,115,35,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
6,157,122,35,"weekday","beforelunch","working","freezing","restaurant",1,1,1,"midday"
6,164,129,35,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,168,133,35,"weekend","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
6,170,135,35,"weekday","unknown","unknown","freezing","grocery",1,1,1,"unknown"
6,177,142,35,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
6,179,144,35,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
6,182,147,35,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
6,185,150,35,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
6,187,152,35,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
6,192,157,35,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
6,198,163,35,"weekend","earlymorning","unknown","cold","restaurant",0,1,1,"morning"
6,200,165,35,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
6,201,166,35,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
6,208,173,35,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
6,209,174,35,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
6,217,182,35,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
7,38,0,38,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,39,1,38,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
7,40,2,38,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
7,41,3,38,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
7,43,5,38,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
7,44,6,38,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
7,45,7,38,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,47,9,38,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
7,48,10,38,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
7,49,11,38,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
7,52,14,38,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,53,15,38,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
7,55,17,38,"unknown","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
7,57,19,38,"weekend","afternoon","working","hot","grocery",1,0,0,"midday"
7,59,21,38,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
7,60,22,38,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
7,62,24,38,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,63,25,38,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
7,64,26,38,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
7,65,27,38,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
7,66,28,38,"weekend","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
7,67,29,38,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
7,69,31,38,"weekday","beforelunch","working","hot","restaurant",0,0,0,"midday"
7,72,34,38,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
7,73,35,38,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
7,74,36,38,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
7,80,42,38,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
7,82,44,38,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
7,83,45,38,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
7,85,47,38,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
7,86,48,38,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
7,87,49,38,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
7,88,50,38,"weekday","beforelunch","working","warm","restaurant",0,0,0,"midday"
7,89,51,38,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
7,90,52,38,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
7,91,53,38,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
7,94,56,38,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
7,100,62,38,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
7,103,65,38,"weekday","night","working","unknown","grocery",1,1,0,"night"
7,104,66,38,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
7,107,69,38,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
7,111,73,38,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
7,113,75,38,"weekend","dinner","leisure","freezing","grocery",1,1,0,"night"
7,114,76,38,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
7,115,77,38,"weekday","earlymorning","unknown","freezing","restaurant",0,1,0,"morning"
7,117,79,38,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
7,118,80,38,"weekend","unknown","travelling","freezing","grocery",1,1,0,"unknown"
7,119,81,38,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
7,120,82,38,"weekday","unknown","travelling","hot","restaurant",0,1,0,"unknown"
7,122,84,38,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
7,123,85,38,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
7,124,86,38,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
7,125,87,38,"weekend","unknown","travelling","warm","grocery",1,1,0,"unknown"
7,126,88,38,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
7,128,90,38,"weekday","breakfast","unknown","hot","grocery",1,1,0,"morning"
7,130,92,38,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
7,131,93,38,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
7,132,94,38,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
7,133,95,38,"weekday","beforelunch","morningrituals","freezing","grocery",1,1,0,"midday"
7,134,96,38,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
7,135,97,38,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
7,139,101,38,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
7,140,102,38,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
7,142,104,38,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
7,143,105,38,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
7,146,108,38,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
7,148,110,38,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
7,150,112,38,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
7,151,113,38,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
7,155,117,38,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
7,156,118,38,"weekday","morning","unknown","freezing","grocery",1,1,1,"morning"
7,157,119,38,"weekday","lunch","unknown","hot","grocery",1,1,1,"midday"
7,158,120,38,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
7,159,121,38,"weekday","beforelunch","morningrituals","unknown","grocery",1,1,1,"midday"
7,161,123,38,"weekend","earlymorning","shopping","unknown","grocery",1,1,1,"morning"
7,162,124,38,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
7,163,125,38,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
7,165,127,38,"weekend","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
7,166,128,38,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
7,168,130,38,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
7,169,131,38,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,173,135,38,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
7,174,136,38,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
7,175,137,38,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
7,178,140,38,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
7,182,144,38,"weekday","breakfast","housework","cold","grocery",1,1,1,"morning"
7,184,146,38,"weekday","afternoon","leisure","hot","grocery",1,1,1,"midday"
7,185,147,38,"weekday","lunch","morningrituals","freezing","grocery",1,1,1,"midday"
7,186,148,38,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
7,188,150,38,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
7,190,152,38,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
7,191,153,38,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
7,192,154,38,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
7,193,155,38,"weekend","night","travelling","cold","grocery",1,1,1,"night"
7,196,158,38,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
7,197,159,38,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
7,198,160,38,"weekday","beforelunch","working","cold","grocery",1,1,1,"midday"
7,201,163,38,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
7,202,164,38,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
7,204,166,38,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
7,206,168,38,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
7,208,170,38,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
7,210,172,38,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,212,174,38,"unknown","afternoon","working","cold","restaurant",0,1,1,"midday"
7,213,175,38,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
7,219,181,38,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
7,220,182,38,"weekday","beforelunch","working","cold","restaurant",1,1,1,"midday"
8,51,7,44,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
8,52,8,44,"weekend","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
8,53,9,44,"unknown","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
8,64,20,44,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
8,69,25,44,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
8,90,46,44,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
8,101,57,44,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
8,110,66,44,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
8,141,97,44,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
8,144,100,44,"weekday","afternoon","unknown","hot","restaurant",1,1,0,"midday"
8,176,132,44,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
8,207,163,44,"weekend","beforelunch","working","unknown","grocery",1,1,1,"midday"
8,215,171,44,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
9,53,1,52,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,56,4,52,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
9,63,11,52,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
9,67,15,52,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
9,69,17,52,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
