"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
85,690,111,579,"weekend","breakfast","working","warm","grocery",0,1,0,"morning"
85,691,112,579,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
85,702,123,579,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
85,703,124,579,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
85,704,125,579,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
85,707,128,579,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
85,711,132,579,"weekend","breakfast","leisure","cold","restaurant",0,1,1,"morning"
85,717,138,579,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
85,721,142,579,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
85,723,144,579,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
85,730,151,579,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
85,732,153,579,"weekend","lunch","unknown","hot","restaurant",1,1,1,"midday"
85,743,164,579,"weekday","lunch","morningrituals","cold","restaurant",0,1,1,"midday"
85,753,174,579,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,757,178,579,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
85,762,183,579,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
86,592,1,591,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
86,593,2,591,"weekend","morning","travelling","unknown","grocery",1,0,0,"morning"
86,595,4,591,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
86,596,5,591,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
86,599,8,591,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
86,600,9,591,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
86,603,12,591,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
86,605,14,591,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
86,606,15,591,"weekend","breakfast","working","unknown","restaurant",0,0,0,"morning"
86,607,16,591,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
86,609,18,591,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
86,612,21,591,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
86,613,22,591,"weekend","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
86,618,27,591,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
86,620,29,591,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
86,621,30,591,"weekend","lunch","working","warm","restaurant",1,0,0,"midday"
86,622,31,591,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
86,623,32,591,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
86,624,33,591,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
86,625,34,591,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
86,626,35,591,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
86,627,36,591,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
86,628,37,591,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
86,629,38,591,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
86,631,40,591,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
86,632,41,591,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
86,634,43,591,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
86,635,44,591,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
86,638,47,591,"weekday","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
86,639,48,591,"unknown","beforelunch","shopping","cold","grocery",0,0,0,"midday"
86,640,49,591,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
86,642,51,591,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
86,643,52,591,"weekday","night","travelling","cold","grocery",1,0,0,"night"
86,644,53,591,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
86,646,55,591,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
86,647,56,591,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
86,648,57,591,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
86,649,58,591,"weekday","evening","travelling","warm","grocery",0,1,0,"night"
86,650,59,591,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
86,652,61,591,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
86,655,64,591,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
86,656,65,591,"weekend","morning","workingout","hot","grocery",0,1,0,"morning"
86,657,66,591,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
86,658,67,591,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
86,659,68,591,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
86,661,70,591,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
86,662,71,591,"weekday","unknown","shopping","unknown","grocery",0,1,0,"unknown"
86,665,74,591,"weekend","lunch","unknown","unknown","restaurant",0,1,0,"midday"
86,666,75,591,"weekday","afternoon","shopping","warm","grocery",1,1,0,"midday"
86,668,77,591,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
86,673,82,591,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
86,675,84,591,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
86,677,86,591,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
86,678,87,591,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
86,679,88,591,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
86,681,90,591,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
86,683,92,591,"weekend","lunch","working","unknown","restaurant",1,1,0,"midday"
86,684,93,591,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
86,685,94,591,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
86,686,95,591,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
86,688,97,591,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
86,689,98,591,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
86,690,99,591,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
86,691,100,591,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
86,693,102,591,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
86,695,104,591,"weekday","breakfast","morningrituals","unknown","restaurant",0,1,0,"morning"
86,698,107,591,"weekend","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
86,699,108,591,"weekday","morning","leisure","unknown","grocery",1,1,0,"morning"
86,700,109,591,"weekday","morning","travelling","hot","grocery",1,1,0,"morning"
86,701,110,591,"weekend","morning","travelling","unknown","grocery",1,1,0,"morning"
86,703,112,591,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
86,704,113,591,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
86,705,114,591,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
86,706,115,591,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
86,709,118,591,"weekend","afternoon","leisure","warm","restaurant",0,1,1,"midday"
86,710,119,591,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
86,711,120,591,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
86,712,121,591,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
86,715,124,591,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
86,716,125,591,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
86,717,126,591,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
86,718,127,591,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
86,719,128,591,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
86,720,129,591,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
86,722,131,591,"weekend","dinner","travelling","unknown","restaurant",1,1,1,"night"
86,723,132,591,"weekday","breakfast","housework","freezing","restaurant",0,1,1,"morning"
86,724,133,591,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
86,725,134,591,"weekday","unknown","travelling","warm","restaurant",1,1,1,"unknown"
86,726,135,591,"weekday","morning","unknown","warm","grocery",1,1,1,"morning"
86,728,137,591,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
86,729,138,591,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
86,733,142,591,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
86,736,145,591,"weekday","breakfast","leisure","cold","grocery",1,1,1,"morning"
86,738,147,591,"weekday","breakfast","social","cold","grocery",0,1,1,"morning"
86,740,149,591,"weekday","latenight","unknown","freezing","grocery",0,1,1,"night"
86,741,150,591,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
86,742,151,591,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
86,743,152,591,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
86,744,153,591,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
86,745,154,591,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
86,747,156,591,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
86,748,157,591,"weekday","unknown","travelling","hot","grocery",1,1,1,"unknown"
86,751,160,591,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
86,752,161,591,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
86,754,163,591,"weekday","latenight","unknown","freezing","grocery",0,1,1,"night"
86,755,164,591,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
86,756,165,591,"weekend","afternoon","leisure","hot","restaurant",0,1,1,"midday"
86,757,166,591,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
86,758,167,591,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
86,759,168,591,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
86,760,169,591,"weekday","lunch","working","warm","restaurant",1,1,1,"midday"
86,764,173,591,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
86,765,174,591,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
86,766,175,591,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
86,769,178,591,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
86,770,179,591,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
86,771,180,591,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
86,772,181,591,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
87,604,8,596,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
87,629,33,596,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
87,630,34,596,"weekend","lunch","travelling","unknown","grocery",1,0,0,"midday"
87,677,81,596,"weekday","beforelunch","working","warm","restaurant",1,1,0,"midday"
87,684,88,596,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
87,720,124,596,"weekend","breakfast","unknown","hot","restaurant",0,1,1,"morning"
87,722,126,596,"weekday","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
87,738,142,596,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
87,742,146,596,"weekend","night","unknown","freezing","grocery",0,1,1,"night"
87,744,148,596,"weekend","morning","travelling","warm","grocery",1,1,1,"morning"
87,762,166,596,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
88,606,7,599,"weekday","afternoon","shopping","hot","restaurant",1,0,0,"midday"
88,609,10,599,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
88,611,12,599,"weekday","dinner","unknown","freezing","restaurant",0,0,0,"night"
88,612,13,599,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
88,613,14,599,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
88,618,19,599,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
88,620,21,599,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
88,624,25,599,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
88,625,26,599,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
88,626,27,599,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
88,649,50,599,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
88,654,55,599,"weekday","beforelunch","shopping","freezing","grocery",1,0,0,"midday"
88,655,56,599,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
88,665,66,599,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
88,667,68,599,"weekend","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
88,668,69,599,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
88,677,78,599,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
88,681,82,599,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
88,684,85,599,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
88,693,94,599,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
88,698,99,599,"weekend","unknown","unknown","hot","restaurant",1,1,0,"unknown"
88,711,112,599,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
88,712,113,599,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
88,715,116,599,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
88,721,122,599,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
88,724,125,599,"weekend","breakfast","working","cold","restaurant",1,1,1,"morning"
88,732,133,599,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
88,734,135,599,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
88,744,145,599,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
88,750,151,599,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
88,756,157,599,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,769,170,599,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,781,182,599,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
88,782,183,599,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
89,607,0,607,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
89,629,22,607,"weekend","evening","shopping","cold","grocery",0,0,0,"night"
89,637,30,607,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
89,639,32,607,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
89,660,53,607,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
89,674,67,607,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
89,676,69,607,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
89,705,98,607,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
89,708,101,607,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
89,755,148,607,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
89,781,174,607,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,619,8,611,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
90,630,19,611,"weekend","evening","travelling","cold","restaurant",0,0,0,"night"
90,638,27,611,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,648,37,611,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
90,653,42,611,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
90,656,45,611,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
90,662,51,611,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
90,663,52,611,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
90,672,61,611,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
90,683,72,611,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
90,686,75,611,"weekday","night","shopping","freezing","grocery",0,1,0,"night"
90,687,76,611,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
90,713,102,611,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
90,714,103,611,"weekday","evening","travelling","hot","grocery",0,1,0,"night"
90,725,114,611,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
90,730,119,611,"weekend","earlymorning","working","hot","grocery",1,1,1,"morning"
90,736,125,611,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
90,738,127,611,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
90,760,149,611,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,767,156,611,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
90,770,159,611,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
90,771,160,611,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
90,774,163,611,"weekend","afternoon","shopping","hot","grocery",0,1,1,"midday"
90,780,169,611,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
90,788,177,611,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
90,789,178,611,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
91,625,7,618,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
91,628,10,618,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
91,637,19,618,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
91,641,23,618,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
91,643,25,618,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
91,645,27,618,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
91,646,28,618,"weekday","morning","working","unknown","restaurant",0,0,0,"morning"
91,649,31,618,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
91,653,35,618,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
91,661,43,618,"unknown","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
91,662,44,618,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
91,667,49,618,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,674,56,618,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,676,58,618,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
91,682,64,618,"weekend","evening","travelling","unknown","grocery",0,1,0,"night"
91,683,65,618,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
91,685,67,618,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
91,688,70,618,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
91,691,73,618,"weekday","afternoon","morningrituals","cold","grocery",1,1,0,"midday"
91,692,74,618,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
91,694,76,618,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
91,696,78,618,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
91,698,80,618,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
91,700,82,618,"weekday","beforelunch","morningrituals","cold","grocery",1,1,0,"midday"
91,701,83,618,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
91,706,88,618,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
91,707,89,618,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
91,708,90,618,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
91,710,92,618,"weekday","evening","travelling","hot","grocery",1,1,0,"night"
91,711,93,618,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
91,713,95,618,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
91,714,96,618,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
91,720,102,618,"weekday","latenight","unknown","hot","grocery",0,1,0,"night"
91,722,104,618,"weekday","beforelunch","working","warm","restaurant",0,1,0,"midday"
91,725,107,618,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
91,726,108,618,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
91,732,114,618,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,735,117,618,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
91,739,121,618,"weekend","lunch","travelling","hot","restaurant",0,1,1,"midday"
91,745,127,618,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
91,747,129,618,"weekend","afternoon","working","cold","restaurant",1,1,1,"midday"
91,755,137,618,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
91,758,140,618,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
91,759,141,618,"weekend","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
91,760,142,618,"weekend","dinner","shopping","unknown","restaurant",0,1,1,"night"
91,763,145,618,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
91,765,147,618,"weekday","night","travelling","freezing","restaurant",1,1,1,"night"
91,766,148,618,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,767,149,618,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
91,768,150,618,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
91,776,158,618,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
91,779,161,618,"weekday","morning","unknown","freezing","restaurant",0,1,1,"morning"
91,780,162,618,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
91,782,164,618,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
91,783,165,618,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,786,168,618,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
91,787,169,618,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
91,792,174,618,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
91,793,175,618,"weekday","unknown","leisure","cold","grocery",0,1,1,"unknown"
91,795,177,618,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
91,797,179,618,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
91,799,181,618,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
91,801,183,618,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
92,629,0,629,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
92,630,1,629,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
92,631,2,629,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
92,632,3,629,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
92,633,4,629,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
92,634,5,629,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
92,635,6,629,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
92,636,7,629,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
92,637,8,629,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,641,12,629,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
92,642,13,629,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
92,643,14,629,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
92,644,15,629,"weekend","night","travelling","cold","grocery",1,0,0,"night"
92,647,18,629,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
92,649,20,629,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
92,650,21,629,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
92,651,22,629,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
92,652,23,629,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
92,657,28,629,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
92,658,29,629,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
92,659,30,629,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,660,31,629,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
92,662,33,629,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
92,663,34,629,"weekend","breakfast","shopping","freezing","grocery",1,0,0,"morning"
92,666,37,629,"weekday","afternoon","working","hot","grocery",1,0,0,"midday"
92,667,38,629,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
92,671,42,629,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
92,673,44,629,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
92,675,46,629,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
92,676,47,629,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
92,677,48,629,"unknown","breakfast","travelling","unknown","grocery",1,0,0,"morning"
92,678,49,629,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
92,681,52,629,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
92,682,53,629,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
92,683,54,629,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
92,684,55,629,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
92,686,57,629,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
92,689,60,629,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
92,693,64,629,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
92,696,67,629,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
92,697,68,629,"weekend","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
92,699,70,629,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
92,700,71,629,"weekend","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
92,701,72,629,"weekday","unknown","unknown","warm","grocery",1,1,0,"unknown"
92,703,74,629,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
92,704,75,629,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
92,706,77,629,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
92,707,78,629,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
92,709,80,629,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
92,714,85,629,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
92,715,86,629,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
92,716,87,629,"weekend","breakfast","unknown","freezing","grocery",0,1,0,"morning"
92,717,88,629,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
92,718,89,629,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
92,720,91,629,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
92,723,94,629,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
92,726,97,629,"weekday","dinner","working","unknown","grocery",1,1,0,"night"
92,729,100,629,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
92,731,102,629,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
92,733,104,629,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
92,734,105,629,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
92,736,107,629,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
92,737,108,629,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
92,738,109,629,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
92,739,110,629,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
92,743,114,629,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
