"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
70,523,64,459,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
70,524,65,459,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
70,525,66,459,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
70,526,67,459,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
70,527,68,459,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
70,528,69,459,"weekday","dinner","working","freezing","restaurant",1,1,0,"night"
70,529,70,459,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
70,530,71,459,"weekday","breakfast","working","freezing","grocery",1,1,0,"morning"
70,531,72,459,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
70,533,74,459,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
70,534,75,459,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
70,535,76,459,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
70,536,77,459,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
70,537,78,459,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
70,538,79,459,"weekday","dinner","morningrituals","hot","grocery",1,1,0,"night"
70,539,80,459,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
70,541,82,459,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
70,544,85,459,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
70,546,87,459,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
70,547,88,459,"weekday","dinner","leisure","freezing","grocery",0,1,0,"night"
70,548,89,459,"weekday","morning","working","cold","restaurant",1,1,0,"morning"
70,549,90,459,"weekend","morning","leisure","unknown","grocery",1,1,0,"morning"
70,551,92,459,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
70,552,93,459,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
70,553,94,459,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
70,555,96,459,"weekday","morning","shopping","unknown","grocery",1,1,0,"morning"
70,556,97,459,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
70,557,98,459,"unknown","lunch","travelling","warm","restaurant",0,1,0,"midday"
70,558,99,459,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
70,559,100,459,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
70,561,102,459,"weekend","evening","travelling","cold","restaurant",0,1,0,"night"
70,562,103,459,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
70,564,105,459,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
70,565,106,459,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
70,566,107,459,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
70,567,108,459,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
70,568,109,459,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
70,569,110,459,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
70,570,111,459,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
70,572,113,459,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
70,573,114,459,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
70,574,115,459,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
70,575,116,459,"weekday","beforelunch","shopping","hot","grocery",0,1,1,"midday"
70,576,117,459,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
70,577,118,459,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
70,578,119,459,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
70,579,120,459,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
70,580,121,459,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
70,581,122,459,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
70,582,123,459,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
70,583,124,459,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
70,584,125,459,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
70,586,127,459,"weekday","unknown","shopping","unknown","restaurant",1,1,1,"unknown"
70,587,128,459,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
70,589,130,459,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
70,590,131,459,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
70,593,134,459,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
70,594,135,459,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
70,595,136,459,"weekday","night","shopping","cold","restaurant",0,1,1,"night"
70,596,137,459,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
70,599,140,459,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
70,601,142,459,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
70,602,143,459,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
70,603,144,459,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
70,604,145,459,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
70,605,146,459,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
70,607,148,459,"weekend","unknown","unknown","cold","grocery",0,1,1,"unknown"
70,608,149,459,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
70,609,150,459,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
70,611,152,459,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
70,612,153,459,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
70,613,154,459,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
70,614,155,459,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
70,618,159,459,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
70,620,161,459,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
70,621,162,459,"weekend","morning","leisure","freezing","grocery",1,1,1,"morning"
70,622,163,459,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
70,623,164,459,"weekend","lunch","unknown","hot","restaurant",0,1,1,"midday"
70,625,166,459,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
70,626,167,459,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
70,627,168,459,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
70,628,169,459,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
70,629,170,459,"weekday","morning","unknown","unknown","grocery",0,1,1,"morning"
70,630,171,459,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
70,631,172,459,"weekday","dinner","unknown","freezing","grocery",0,1,1,"night"
70,634,175,459,"weekend","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
70,635,176,459,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
70,636,177,459,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
70,637,178,459,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
70,638,179,459,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
70,639,180,459,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
70,641,182,459,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
71,465,1,464,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
71,467,3,464,"weekend","morning","leisure","unknown","restaurant",0,0,0,"morning"
71,472,8,464,"weekend","dinner","travelling","warm","grocery",0,0,0,"night"
71,478,14,464,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
71,479,15,464,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
71,486,22,464,"weekday","night","morningrituals","cold","restaurant",0,0,0,"night"
71,487,23,464,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
71,489,25,464,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
71,492,28,464,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
71,495,31,464,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
71,499,35,464,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
71,502,38,464,"weekday","morning","leisure","warm","grocery",1,0,0,"morning"
71,505,41,464,"weekend","evening","leisure","cold","restaurant",0,0,0,"night"
71,508,44,464,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
71,509,45,464,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
71,517,53,464,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
71,520,56,464,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
71,521,57,464,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
71,522,58,464,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
71,524,60,464,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
71,535,71,464,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
71,536,72,464,"weekday","beforelunch","shopping","freezing","grocery",0,1,0,"midday"
71,544,80,464,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
71,547,83,464,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
71,549,85,464,"weekday","night","working","unknown","restaurant",0,1,0,"night"
71,553,89,464,"weekday","breakfast","travelling","warm","restaurant",1,1,0,"morning"
71,560,96,464,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
71,562,98,464,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
71,566,102,464,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
71,574,110,464,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
71,577,113,464,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
71,583,119,464,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
71,586,122,464,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
71,600,136,464,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
71,603,139,464,"weekday","night","travelling","freezing","grocery",1,1,1,"night"
71,605,141,464,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
71,610,146,464,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
71,611,147,464,"weekend","lunch","unknown","warm","grocery",1,1,1,"midday"
71,613,149,464,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
71,618,154,464,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
71,621,157,464,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
71,630,166,464,"weekday","night","unknown","warm","restaurant",0,1,1,"night"
71,632,168,464,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
71,643,179,464,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
71,647,183,464,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
72,501,25,476,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
72,512,36,476,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
72,560,84,476,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
72,635,159,476,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
72,644,168,476,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
73,485,0,485,"weekday","earlymorning","working","unknown","grocery",0,0,0,"morning"
73,486,1,485,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
73,488,3,485,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
73,489,4,485,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
73,490,5,485,"weekday","night","working","unknown","grocery",0,0,0,"night"
73,491,6,485,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
73,494,9,485,"weekday","beforelunch","leisure","hot","grocery",0,0,0,"midday"
73,496,11,485,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
73,501,16,485,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
73,503,18,485,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
73,504,19,485,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
73,505,20,485,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
73,508,23,485,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
73,509,24,485,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
73,515,30,485,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
73,516,31,485,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
73,517,32,485,"weekday","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
73,518,33,485,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
73,521,36,485,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
73,528,43,485,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
73,529,44,485,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
73,532,47,485,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
73,537,52,485,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
73,541,56,485,"weekend","beforelunch","unknown","cold","grocery",0,0,0,"midday"
73,542,57,485,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
73,545,60,485,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
73,546,61,485,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
73,549,64,485,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
73,552,67,485,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
73,553,68,485,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
73,555,70,485,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
73,558,73,485,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
73,562,77,485,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
73,565,80,485,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
73,566,81,485,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
73,567,82,485,"weekday","night","travelling","hot","grocery",0,1,0,"night"
73,568,83,485,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
73,569,84,485,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
73,572,87,485,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
73,573,88,485,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
73,579,94,485,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
73,580,95,485,"weekday","breakfast","morningrituals","hot","grocery",0,1,0,"morning"
73,586,101,485,"weekday","breakfast","morningrituals","hot","restaurant",0,1,0,"morning"
73,590,105,485,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
73,592,107,485,"weekend","evening","leisure","unknown","restaurant",1,1,0,"night"
73,593,108,485,"weekday","unknown","travelling","freezing","grocery",1,1,0,"unknown"
73,596,111,485,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
73,597,112,485,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
73,599,114,485,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
73,600,115,485,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
73,603,118,485,"weekend","lunch","shopping","cold","restaurant",0,1,1,"midday"
73,606,121,485,"weekday","unknown","unknown","freezing","restaurant",0,1,1,"unknown"
73,608,123,485,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
73,610,125,485,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
73,612,127,485,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
73,615,130,485,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
73,616,131,485,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
73,620,135,485,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
73,621,136,485,"weekend","breakfast","shopping","cold","restaurant",1,1,1,"morning"
73,622,137,485,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
73,624,139,485,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
73,626,141,485,"weekday","afternoon","working","hot","grocery",1,1,1,"midday"
73,629,144,485,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
73,631,146,485,"weekday","morning","working","hot","grocery",0,1,1,"morning"
73,632,147,485,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
73,633,148,485,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
73,635,150,485,"weekday","dinner","working","unknown","restaurant",1,1,1,"night"
73,636,151,485,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
73,637,152,485,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
73,638,153,485,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
73,641,156,485,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
73,642,157,485,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
73,645,160,485,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
73,647,162,485,"weekend","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
73,651,166,485,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
73,652,167,485,"weekend","dinner","travelling","unknown","grocery",1,1,1,"night"
73,655,170,485,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
73,656,171,485,"weekend","unknown","travelling","cold","restaurant",1,1,1,"unknown"
73,657,172,485,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
73,659,174,485,"weekday","earlymorning","travelling","cold","grocery",1,1,1,"morning"
73,660,175,485,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
73,661,176,485,"unknown","breakfast","shopping","unknown","grocery",0,1,1,"morning"
73,663,178,485,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
73,664,179,485,"weekday","morning","working","cold","grocery",0,1,1,"morning"
73,667,182,485,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
74,486,0,486,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
74,495,9,486,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
74,536,50,486,"weekday","beforelunch","social","unknown","restaurant",0,0,0,"midday"
74,544,58,486,"weekend","lunch","shopping","hot","grocery",1,1,0,"midday"
74,608,122,486,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
74,648,162,486,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
74,661,175,486,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
75,497,4,493,"weekend","afternoon","shopping","hot","restaurant",1,0,0,"midday"
75,498,5,493,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
75,500,7,493,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
75,503,10,493,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
75,505,12,493,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
75,506,13,493,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
75,516,23,493,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
75,525,32,493,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
75,531,38,493,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
75,536,43,493,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
75,537,44,493,"weekday","lunch","leisure","cold","grocery",1,0,0,"midday"
75,546,53,493,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
75,547,54,493,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
75,548,55,493,"weekday","breakfast","working","cold","grocery",1,0,0,"morning"
75,558,65,493,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
75,561,68,493,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
75,562,69,493,"weekend","evening","leisure","cold","grocery",0,1,0,"night"
75,564,71,493,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
75,567,74,493,"unknown","breakfast","travelling","warm","restaurant",1,1,0,"morning"
75,570,77,493,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
75,571,78,493,"weekend","earlymorning","shopping","unknown","grocery",0,1,0,"morning"
75,575,82,493,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
75,583,90,493,"weekday","earlymorning","travelling","warm","grocery",1,1,0,"morning"
75,585,92,493,"weekday","unknown","travelling","warm","restaurant",0,1,0,"unknown"
75,586,93,493,"weekend","earlymorning","leisure","freezing","grocery",0,1,0,"morning"
75,591,98,493,"weekday","unknown","working","freezing","restaurant",0,1,0,"unknown"
75,592,99,493,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
75,599,106,493,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
75,600,107,493,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
75,601,108,493,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
75,608,115,493,"weekend","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
75,609,116,493,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
75,617,124,493,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
75,626,133,493,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
75,627,134,493,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
75,628,135,493,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
75,630,137,493,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
75,631,138,493,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
75,636,143,493,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
75,642,149,493,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
75,648,155,493,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
75,652,159,493,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
75,653,160,493,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
75,655,162,493,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
75,660,167,493,"unknown","lunch","working","freezing","grocery",0,1,1,"midday"
75,661,168,493,"weekday","dinner","shopping","cold","grocery",1,1,1,"night"
75,664,171,493,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
75,666,173,493,"weekday","night","unknown","freezing","grocery",0,1,1,"night"
75,669,176,493,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
75,672,179,493,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
75,673,180,493,"weekday","lunch","social","freezing","grocery",0,1,1,"midday"
75,676,183,493,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
76,501,4,497,"weekday","unknown","leisure","unknown","restaurant",0,0,0,"unknown"
76,556,59,497,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
76,561,64,497,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
76,567,70,497,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
76,571,74,497,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
76,572,75,497,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
76,592,95,497,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
76,621,124,497,"weekend","afternoon","social","warm","restaurant",0,1,1,"midday"
76,647,150,497,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
76,649,152,497,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
76,650,153,497,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
76,654,157,497,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
76,664,167,497,"weekend","breakfast","travelling","freezing","grocery",1,1,1,"morning"
77,503,0,503,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
77,505,2,503,"weekend","afternoon","housework","unknown","restaurant",1,0,0,"midday"
77,506,3,503,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
77,507,4,503,"weekday","lunch","morningrituals","cold","grocery",0,0,0,"midday"
77,508,5,503,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
77,509,6,503,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
77,510,7,503,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
77,511,8,503,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
77,512,9,503,"weekend","breakfast","leisure","warm","restaurant",1,0,0,"morning"
77,514,11,503,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
77,516,13,503,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
77,517,14,503,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
77,518,15,503,"weekday","earlymorning","morningrituals","hot","grocery",1,0,0,"morning"
77,519,16,503,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
77,520,17,503,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
77,521,18,503,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
77,522,19,503,"weekday","unknown","shopping","warm","restaurant",1,0,0,"unknown"
77,523,20,503,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
77,524,21,503,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
77,525,22,503,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
77,526,23,503,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
77,527,24,503,"weekday","morning","shopping","unknown","restaurant",0,0,0,"morning"
77,528,25,503,"weekend","morning","travelling","cold","grocery",1,0,0,"morning"
77,529,26,503,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
77,530,27,503,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
77,532,29,503,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
77,533,30,503,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
77,534,31,503,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
77,535,32,503,"weekday","evening","shopping","hot","restaurant",0,0,0,"night"
77,538,35,503,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
77,540,37,503,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
77,544,41,503,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
77,549,46,503,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
77,550,47,503,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
77,554,51,503,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
77,556,53,503,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
77,557,54,503,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
77,559,56,503,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
77,560,57,503,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
77,561,58,503,"weekend","breakfast","leisure","cold","grocery",0,1,0,"morning"
77,562,59,503,"weekend","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
77,563,60,503,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
77,564,61,503,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
77,565,62,503,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
77,566,63,503,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
77,567,64,503,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
