"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
90,734,149,585,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
90,735,150,585,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
90,737,152,585,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
90,739,154,585,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
90,743,158,585,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
90,745,160,585,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
90,749,164,585,"weekend","breakfast","unknown","warm","restaurant",0,1,1,"morning"
90,752,167,585,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
90,754,169,585,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
90,758,173,585,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
90,759,174,585,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
90,762,177,585,"unknown","morning","unknown","warm","grocery",0,1,1,"morning"
90,765,180,585,"unknown","unknown","travelling","unknown","grocery",0,1,1,"unknown"
90,766,181,585,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
91,599,1,598,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
91,601,3,598,"weekend","breakfast","travelling","hot","restaurant",0,0,0,"morning"
91,602,4,598,"weekday","breakfast","morningrituals","hot","grocery",1,0,0,"morning"
91,603,5,598,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
91,610,12,598,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
91,612,14,598,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
91,613,15,598,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
91,615,17,598,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
91,617,19,598,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
91,618,20,598,"weekday","morning","leisure","warm","restaurant",1,0,0,"morning"
91,621,23,598,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
91,624,26,598,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
91,627,29,598,"weekday","dinner","leisure","cold","restaurant",0,0,0,"night"
91,634,36,598,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
91,642,44,598,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
91,646,48,598,"weekend","breakfast","leisure","unknown","restaurant",1,0,0,"morning"
91,647,49,598,"weekday","afternoon","leisure","cold","restaurant",0,0,0,"midday"
91,654,56,598,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
91,663,65,598,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
91,666,68,598,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
91,667,69,598,"weekday","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
91,668,70,598,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
91,672,74,598,"weekend","breakfast","travelling","hot","grocery",0,1,0,"morning"
91,674,76,598,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,678,80,598,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
91,683,85,598,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
91,688,90,598,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
91,695,97,598,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
91,698,100,598,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
91,700,102,598,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
91,703,105,598,"weekday","dinner","shopping","hot","restaurant",0,1,0,"night"
91,706,108,598,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
91,708,110,598,"weekday","breakfast","leisure","cold","grocery",1,1,0,"morning"
91,717,119,598,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
91,721,123,598,"weekday","breakfast","leisure","freezing","grocery",1,1,1,"morning"
91,723,125,598,"weekend","night","travelling","unknown","restaurant",0,1,1,"night"
91,727,129,598,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
91,732,134,598,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
91,738,140,598,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
91,745,147,598,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
91,746,148,598,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
91,747,149,598,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,757,159,598,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
91,758,160,598,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,759,161,598,"weekend","unknown","working","warm","grocery",0,1,1,"unknown"
91,766,168,598,"weekend","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
91,769,171,598,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
91,770,172,598,"weekday","night","travelling","freezing","grocery",1,1,1,"night"
91,777,179,598,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
91,779,181,598,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
92,604,4,600,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
92,605,5,600,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
92,610,10,600,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
92,613,13,600,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
92,625,25,600,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
92,626,26,600,"weekend","night","travelling","freezing","grocery",0,0,0,"night"
92,627,27,600,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
92,629,29,600,"weekday","beforelunch","leisure","unknown","grocery",0,0,0,"midday"
92,631,31,600,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
92,632,32,600,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
92,636,36,600,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
92,639,39,600,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
92,643,43,600,"weekend","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
92,650,50,600,"weekday","morning","shopping","warm","grocery",0,0,0,"morning"
92,651,51,600,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
92,671,71,600,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
92,677,77,600,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
92,680,80,600,"unknown","lunch","travelling","unknown","restaurant",0,1,0,"midday"
92,692,92,600,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
92,695,95,600,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
92,697,97,600,"weekend","latenight","unknown","hot","grocery",0,1,0,"night"
92,699,99,600,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
92,700,100,600,"weekend","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
92,701,101,600,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
92,706,106,600,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
92,707,107,600,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
92,709,109,600,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
92,711,111,600,"weekday","breakfast","morningrituals","freezing","grocery",0,1,0,"morning"
92,717,117,600,"weekday","breakfast","shopping","unknown","restaurant",1,1,1,"morning"
92,721,121,600,"weekend","lunch","unknown","warm","restaurant",1,1,1,"midday"
92,726,126,600,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
92,730,130,600,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
92,732,132,600,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
92,735,135,600,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
92,742,142,600,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
92,744,144,600,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
92,746,146,600,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
92,759,159,600,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,766,166,600,"weekday","unknown","working","unknown","restaurant",0,1,1,"unknown"
92,768,168,600,"weekday","morning","morningrituals","freezing","restaurant",0,1,1,"morning"
92,776,176,600,"weekday","morning","shopping","freezing","grocery",0,1,1,"morning"
92,782,182,600,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
93,608,0,608,"weekday","morning","working","cold","grocery",0,0,0,"morning"
93,609,1,608,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
93,612,4,608,"weekday","breakfast","unknown","warm","grocery",0,0,0,"morning"
93,614,6,608,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
93,617,9,608,"weekend","evening","leisure","warm","grocery",0,0,0,"night"
93,618,10,608,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
93,619,11,608,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
93,622,14,608,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
93,623,15,608,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
93,634,26,608,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
93,638,30,608,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
93,640,32,608,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
93,642,34,608,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
93,644,36,608,"weekend","lunch","morningrituals","unknown","grocery",0,0,0,"midday"
93,646,38,608,"weekday","lunch","leisure","freezing","restaurant",1,0,0,"midday"
93,648,40,608,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
93,650,42,608,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
93,655,47,608,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
93,657,49,608,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
93,659,51,608,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
93,661,53,608,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
93,663,55,608,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
93,664,56,608,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
93,666,58,608,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
93,669,61,608,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
93,671,63,608,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
93,673,65,608,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
93,674,66,608,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
93,675,67,608,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
93,678,70,608,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
93,679,71,608,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
93,689,81,608,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
93,692,84,608,"weekend","earlymorning","unknown","warm","grocery",1,1,0,"morning"
93,695,87,608,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
93,699,91,608,"weekday","morning","shopping","freezing","restaurant",0,1,0,"morning"
93,700,92,608,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
93,706,98,608,"weekday","breakfast","housework","cold","restaurant",0,1,0,"morning"
93,708,100,608,"weekend","dinner","unknown","unknown","restaurant",1,1,0,"night"
93,709,101,608,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
93,714,106,608,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
93,719,111,608,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
93,727,119,608,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
93,728,120,608,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
93,732,124,608,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
93,742,134,608,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
93,743,135,608,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
93,746,138,608,"weekend","earlymorning","travelling","warm","grocery",0,1,1,"morning"
93,748,140,608,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
93,749,141,608,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
93,752,144,608,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
93,757,149,608,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
93,759,151,608,"weekend","lunch","working","freezing","grocery",1,1,1,"midday"
93,764,156,608,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
93,765,157,608,"unknown","breakfast","unknown","warm","restaurant",0,1,1,"morning"
93,770,162,608,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
93,772,164,608,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
93,775,167,608,"weekday","morning","working","cold","grocery",0,1,1,"morning"
93,776,168,608,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
93,777,169,608,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
93,779,171,608,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
93,789,181,608,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
94,609,0,609,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
94,610,1,609,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
94,611,2,609,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
94,613,4,609,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
94,614,5,609,"weekend","afternoon","morningrituals","freezing","grocery",0,0,0,"midday"
94,617,8,609,"weekday","morning","travelling","warm","restaurant",0,0,0,"morning"
94,618,9,609,"unknown","lunch","social","unknown","restaurant",1,0,0,"midday"
94,619,10,609,"weekend","beforelunch","working","warm","restaurant",0,0,0,"midday"
94,620,11,609,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
94,621,12,609,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,622,13,609,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
94,625,16,609,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
94,627,18,609,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
94,628,19,609,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
94,629,20,609,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
94,630,21,609,"weekend","morning","travelling","unknown","restaurant",1,0,0,"morning"
94,631,22,609,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
94,632,23,609,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
94,633,24,609,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
94,635,26,609,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
94,636,27,609,"weekday","dinner","working","unknown","grocery",1,0,0,"night"
94,638,29,609,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
94,639,30,609,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
94,641,32,609,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
94,642,33,609,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
94,643,34,609,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
94,645,36,609,"weekday","afternoon","leisure","unknown","restaurant",1,0,0,"midday"
94,646,37,609,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
94,647,38,609,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
94,648,39,609,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,649,40,609,"weekday","night","unknown","warm","restaurant",0,0,0,"night"
94,650,41,609,"weekday","earlymorning","travelling","warm","restaurant",1,0,0,"morning"
94,651,42,609,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
94,652,43,609,"weekend","beforelunch","unknown","hot","grocery",0,0,0,"midday"
94,654,45,609,"weekday","morning","unknown","warm","grocery",0,0,0,"morning"
94,655,46,609,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
94,656,47,609,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,657,48,609,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
94,659,50,609,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
94,661,52,609,"weekday","beforelunch","working","unknown","grocery",1,0,0,"midday"
94,663,54,609,"weekday","beforelunch","shopping","freezing","grocery",0,0,0,"midday"
94,665,56,609,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
94,666,57,609,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
94,667,58,609,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
94,668,59,609,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
94,669,60,609,"weekend","afternoon","shopping","warm","grocery",1,1,0,"midday"
94,670,61,609,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,671,62,609,"weekend","dinner","shopping","freezing","grocery",0,1,0,"night"
94,674,65,609,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
94,675,66,609,"weekend","breakfast","leisure","warm","grocery",0,1,0,"morning"
94,676,67,609,"weekday","evening","travelling","hot","restaurant",0,1,0,"night"
94,677,68,609,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
94,678,69,609,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
94,680,71,609,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
94,681,72,609,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
94,682,73,609,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
94,685,76,609,"weekday","afternoon","leisure","warm","restaurant",1,1,0,"midday"
94,686,77,609,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
94,689,80,609,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
94,690,81,609,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
94,691,82,609,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
94,693,84,609,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
94,695,86,609,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
94,696,87,609,"weekday","breakfast","unknown","freezing","restaurant",0,1,0,"morning"
94,697,88,609,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
94,706,97,609,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
94,707,98,609,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
94,709,100,609,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
94,712,103,609,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
94,713,104,609,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
94,714,105,609,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
94,717,108,609,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
94,718,109,609,"unknown","lunch","travelling","cold","grocery",0,1,0,"midday"
94,719,110,609,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
94,721,112,609,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
94,722,113,609,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
94,723,114,609,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
94,724,115,609,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
94,727,118,609,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
94,730,121,609,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
94,731,122,609,"weekday","beforelunch","working","hot","restaurant",0,1,1,"midday"
94,732,123,609,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
94,734,125,609,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
94,735,126,609,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
94,738,129,609,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
94,740,131,609,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
94,741,132,609,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
94,742,133,609,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
94,743,134,609,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
94,744,135,609,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
94,745,136,609,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
94,746,137,609,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
94,748,139,609,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
94,749,140,609,"weekday","beforelunch","leisure","unknown","restaurant",1,1,1,"midday"
94,750,141,609,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
94,751,142,609,"weekend","lunch","working","warm","restaurant",0,1,1,"midday"
94,752,143,609,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
94,753,144,609,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
94,754,145,609,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
94,755,146,609,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
94,756,147,609,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
94,757,148,609,"weekday","earlymorning","travelling","freezing","grocery",0,1,1,"morning"
94,760,151,609,"weekday","breakfast","shopping","cold","grocery",0,1,1,"morning"
94,761,152,609,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
94,762,153,609,"weekend","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
94,763,154,609,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
94,764,155,609,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
94,766,157,609,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
94,767,158,609,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
94,770,161,609,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
94,772,163,609,"weekend","earlymorning","leisure","cold","grocery",0,1,1,"morning"
94,774,165,609,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
94,775,166,609,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
94,776,167,609,"weekend","afternoon","morningrituals","freezing","grocery",1,1,1,"midday"
94,777,168,609,"weekday","earlymorning","working","hot","grocery",0,1,1,"morning"
94,778,169,609,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
94,779,170,609,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
94,781,172,609,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
94,782,173,609,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
94,783,174,609,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,785,176,609,"weekend","morning","housework","hot","restaurant",0,1,1,"morning"
94,786,177,609,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
94,789,180,609,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
94,790,181,609,"weekday","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
95,633,20,613,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
95,638,25,613,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
95,639,26,613,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
95,640,27,613,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
95,649,36,613,"unknown","lunch","unknown","unknown","restaurant",0,0,0,"midday"
95,655,42,613,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
95,679,66,613,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
95,721,108,613,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
95,724,111,613,"weekday","morning","unknown","warm","grocery",0,1,0,"morning"
95,736,123,613,"weekend","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
95,753,140,613,"weekday","morning","shopping","cold","grocery",1,1,1,"morning"
95,760,147,613,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
95,776,163,613,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
96,628,2,626,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
96,629,3,626,"weekend","afternoon","unknown","warm","grocery",1,0,0,"midday"
96,630,4,626,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
96,631,5,626,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
96,633,7,626,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
96,634,8,626,"weekend","lunch","working","freezing","grocery",1,0,0,"midday"
96,636,10,626,"weekend","lunch","travelling","freezing","restaurant",1,0,0,"midday"
96,639,13,626,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
96,640,14,626,"weekday","beforelunch","shopping","warm","grocery",0,0,0,"midday"
96,641,15,626,"weekday","earlymorning","working","unknown","grocery",1,0,0,"morning"
96,646,20,626,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
96,647,21,626,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
96,649,23,626,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
96,651,25,626,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
96,654,28,626,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
96,655,29,626,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
96,657,31,626,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
96,658,32,626,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
96,660,34,626,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
96,661,35,626,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
96,663,37,626,"weekend","unknown","travelling","hot","restaurant",0,0,0,"unknown"
96,665,39,626,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
96,666,40,626,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
96,668,42,626,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
96,669,43,626,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
96,670,44,626,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
96,672,46,626,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
96,673,47,626,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
96,674,48,626,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
96,675,49,626,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
96,677,51,626,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
96,679,53,626,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
96,681,55,626,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
96,683,57,626,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
96,685,59,626,"weekday","latenight","travelling","cold","grocery",1,1,0,"night"
96,686,60,626,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
96,688,62,626,"weekend","breakfast","unknown","hot","restaurant",0,1,0,"morning"
96,689,63,626,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
96,691,65,626,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
96,692,66,626,"weekend","morning","travelling","unknown","restaurant",1,1,0,"morning"
96,693,67,626,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
