"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
8,192,142,50,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
8,193,143,50,"unknown","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,194,144,50,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
8,196,146,50,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
8,199,149,50,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,200,150,50,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
8,201,151,50,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
8,202,152,50,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,204,154,50,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
8,205,155,50,"weekday","latenight","travelling","cold","restaurant",0,1,1,"night"
8,206,156,50,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
8,207,157,50,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
8,208,158,50,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
8,209,159,50,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
8,210,160,50,"weekend","dinner","travelling","freezing","grocery",1,1,1,"night"
8,211,161,50,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
8,212,162,50,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
8,214,164,50,"weekday","afternoon","leisure","warm","grocery",1,1,1,"midday"
8,215,165,50,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
8,216,166,50,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,218,168,50,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
8,220,170,50,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
8,224,174,50,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
8,225,175,50,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
8,226,176,50,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
8,227,177,50,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,229,179,50,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,231,181,50,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
8,232,182,50,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
8,233,183,50,"unknown","morning","shopping","cold","restaurant",0,1,1,"morning"
9,62,3,59,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,64,5,59,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
9,66,7,59,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,68,9,59,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
9,71,12,59,"weekend","afternoon","unknown","warm","restaurant",1,0,0,"midday"
9,96,37,59,"weekend","afternoon","working","warm","grocery",0,0,0,"midday"
9,98,39,59,"weekend","dinner","travelling","unknown","grocery",1,0,0,"night"
9,105,46,59,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
9,114,55,59,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
9,116,57,59,"weekend","breakfast","travelling","hot","restaurant",1,1,0,"morning"
9,117,58,59,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
9,124,65,59,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
9,126,67,59,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
9,129,70,59,"weekday","afternoon","leisure","hot","grocery",1,1,0,"midday"
9,136,77,59,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
9,140,81,59,"weekend","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
9,143,84,59,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
9,147,88,59,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
9,148,89,59,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
9,149,90,59,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
9,156,97,59,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
9,159,100,59,"weekday","night","morningrituals","freezing","grocery",0,1,0,"night"
9,166,107,59,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
9,169,110,59,"weekday","dinner","morningrituals","freezing","grocery",0,1,0,"night"
9,170,111,59,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
9,172,113,59,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
9,174,115,59,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
9,183,124,59,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
9,184,125,59,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
9,188,129,59,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
9,191,132,59,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
9,197,138,59,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
9,201,142,59,"weekday","lunch","shopping","freezing","restaurant",1,1,1,"midday"
9,203,144,59,"weekend","beforelunch","working","hot","grocery",1,1,1,"midday"
9,208,149,59,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
9,214,155,59,"weekday","morning","workingout","cold","grocery",0,1,1,"morning"
9,219,160,59,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,223,164,59,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
9,224,165,59,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
9,227,168,59,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
9,228,169,59,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
9,229,170,59,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
9,234,175,59,"weekend","unknown","travelling","warm","grocery",1,1,1,"unknown"
9,236,177,59,"weekend","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
9,238,179,59,"weekend","breakfast","leisure","cold","grocery",0,1,1,"morning"
10,62,1,61,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
10,65,4,61,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
10,66,5,61,"weekday","lunch","morningrituals","freezing","restaurant",0,0,0,"midday"
10,69,8,61,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
10,70,9,61,"weekend","afternoon","unknown","cold","grocery",1,0,0,"midday"
10,74,13,61,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
10,78,17,61,"weekday","morning","unknown","unknown","restaurant",1,0,0,"morning"
10,79,18,61,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
10,80,19,61,"weekend","afternoon","shopping","freezing","grocery",0,0,0,"midday"
10,83,22,61,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
10,85,24,61,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
10,89,28,61,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
10,93,32,61,"weekday","lunch","working","hot","grocery",0,0,0,"midday"
10,94,33,61,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
10,99,38,61,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
10,101,40,61,"weekend","breakfast","shopping","cold","grocery",0,0,0,"morning"
10,109,48,61,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
10,110,49,61,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
10,115,54,61,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
10,119,58,61,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
10,120,59,61,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
10,121,60,61,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
10,122,61,61,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,126,65,61,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
10,129,68,61,"weekday","morning","shopping","freezing","grocery",0,1,0,"morning"
10,131,70,61,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
10,132,71,61,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
10,141,80,61,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
10,142,81,61,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
10,144,83,61,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
10,145,84,61,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,146,85,61,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
10,147,86,61,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
10,149,88,61,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
10,153,92,61,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
10,157,96,61,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
10,163,102,61,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
10,164,103,61,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
10,167,106,61,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
10,171,110,61,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
10,172,111,61,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
10,174,113,61,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
10,176,115,61,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
10,179,118,61,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
10,180,119,61,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
10,181,120,61,"weekend","dinner","unknown","cold","grocery",0,1,1,"night"
10,182,121,61,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
10,183,122,61,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
10,190,129,61,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
10,192,131,61,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
10,196,135,61,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
10,203,142,61,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
10,204,143,61,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
10,210,149,61,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
10,216,155,61,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
10,218,157,61,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
10,222,161,61,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
10,228,167,61,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
10,229,168,61,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
10,240,179,61,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
11,67,0,67,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
11,71,4,67,"weekend","beforelunch","workingout","freezing","grocery",0,0,0,"midday"
11,76,9,67,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
11,82,15,67,"weekend","dinner","working","unknown","restaurant",0,0,0,"night"
11,99,32,67,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
11,106,39,67,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
11,111,44,67,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
11,112,45,67,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
11,115,48,67,"weekend","breakfast","shopping","cold","grocery",1,0,0,"morning"
11,118,51,67,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
11,122,55,67,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
11,123,56,67,"weekday","earlymorning","shopping","cold","restaurant",1,0,0,"morning"
11,124,57,67,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
11,125,58,67,"weekday","earlymorning","travelling","cold","restaurant",0,1,0,"morning"
11,126,59,67,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
11,137,70,67,"weekday","evening","travelling","unknown","restaurant",0,1,0,"night"
11,138,71,67,"weekday","unknown","leisure","warm","restaurant",0,1,0,"unknown"
11,142,75,67,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
11,144,77,67,"weekday","afternoon","leisure","unknown","grocery",1,1,0,"midday"
11,146,79,67,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
11,147,80,67,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
11,151,84,67,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
11,154,87,67,"weekday","lunch","workingout","hot","restaurant",1,1,0,"midday"
11,155,88,67,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
11,158,91,67,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
11,160,93,67,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
11,161,94,67,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
11,165,98,67,"weekday","night","travelling","cold","restaurant",1,1,0,"night"
11,167,100,67,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
11,168,101,67,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
11,170,103,67,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
11,175,108,67,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
11,184,117,67,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
11,185,118,67,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
11,186,119,67,"weekday","beforelunch","leisure","freezing","restaurant",1,1,1,"midday"
11,193,126,67,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
11,197,130,67,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
11,199,132,67,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
11,204,137,67,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
11,208,141,67,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
11,210,143,67,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
11,213,146,67,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
11,214,147,67,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
11,215,148,67,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
11,216,149,67,"weekday","morning","social","cold","restaurant",0,1,1,"morning"
11,220,153,67,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
11,224,157,67,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
11,227,160,67,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
11,231,164,67,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
11,232,165,67,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
11,236,169,67,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
11,239,172,67,"weekday","afternoon","shopping","hot","grocery",1,1,1,"midday"
11,240,173,67,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
11,241,174,67,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
11,247,180,67,"weekday","breakfast","working","warm","restaurant",1,1,1,"morning"
11,248,181,67,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
12,69,1,68,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
12,74,6,68,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
12,75,7,68,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
12,76,8,68,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
12,77,9,68,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
12,78,10,68,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
12,85,17,68,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
12,87,19,68,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
12,97,29,68,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
12,98,30,68,"weekend","night","leisure","unknown","restaurant",0,0,0,"night"
12,100,32,68,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
12,103,35,68,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
12,108,40,68,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
12,110,42,68,"weekday","evening","travelling","freezing","grocery",1,0,0,"night"
12,114,46,68,"weekend","night","working","warm","restaurant",1,0,0,"night"
12,118,50,68,"weekend","morning","unknown","unknown","grocery",0,0,0,"morning"
12,120,52,68,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
12,123,55,68,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
12,124,56,68,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
12,125,57,68,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
12,126,58,68,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
12,128,60,68,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
12,129,61,68,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
12,132,64,68,"weekend","lunch","shopping","cold","grocery",0,1,0,"midday"
