"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
75,626,76,550,"weekday","breakfast","leisure","warm","restaurant",0,1,0,"morning"
75,628,78,550,"weekend","evening","unknown","cold","restaurant",1,1,0,"night"
75,630,80,550,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
75,632,82,550,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
75,645,95,550,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
75,647,97,550,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
75,650,100,550,"weekend","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
75,651,101,550,"weekend","beforelunch","working","cold","restaurant",0,1,0,"midday"
75,655,105,550,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
75,664,114,550,"weekend","morning","unknown","hot","grocery",1,1,1,"morning"
75,668,118,550,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
75,669,119,550,"weekday","breakfast","social","warm","restaurant",0,1,1,"morning"
75,676,126,550,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
75,678,128,550,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
75,680,130,550,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
75,686,136,550,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
75,690,140,550,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
75,698,148,550,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
75,700,150,550,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
75,708,158,550,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
75,709,159,550,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
75,711,161,550,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
75,712,162,550,"weekend","morning","working","cold","grocery",1,1,1,"morning"
75,713,163,550,"weekday","night","working","hot","restaurant",1,1,1,"night"
75,715,165,550,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
75,716,166,550,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
75,723,173,550,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
75,724,174,550,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
75,725,175,550,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
75,732,182,550,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
75,733,183,550,"unknown","beforelunch","leisure","hot","restaurant",1,1,1,"midday"
76,565,2,563,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
76,571,8,563,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
76,585,22,563,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
76,589,26,563,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
76,596,33,563,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
76,599,36,563,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
76,606,43,563,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
76,609,46,563,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
76,611,48,563,"unknown","morning","travelling","unknown","grocery",0,0,0,"morning"
76,616,53,563,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
76,617,54,563,"weekend","breakfast","unknown","cold","restaurant",0,0,0,"morning"
76,622,59,563,"weekday","earlymorning","leisure","unknown","restaurant",0,1,0,"morning"
76,629,66,563,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
76,634,71,563,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
76,640,77,563,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
76,641,78,563,"weekend","morning","working","cold","restaurant",0,1,0,"morning"
76,649,86,563,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
76,657,94,563,"weekday","morning","leisure","freezing","restaurant",0,1,0,"morning"
76,661,98,563,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
76,665,102,563,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
76,667,104,563,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
76,669,106,563,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
76,674,111,563,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
76,679,116,563,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
76,704,141,563,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
76,705,142,563,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
76,707,144,563,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
76,737,174,563,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
76,744,181,563,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
77,567,2,565,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
77,570,5,565,"weekend","afternoon","working","unknown","restaurant",1,0,0,"midday"
77,571,6,565,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
77,572,7,565,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
77,581,16,565,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
77,582,17,565,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
77,584,19,565,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
77,586,21,565,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
77,589,24,565,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
77,591,26,565,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
77,599,34,565,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
77,601,36,565,"weekday","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
77,604,39,565,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
77,612,47,565,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
77,613,48,565,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
77,614,49,565,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
77,617,52,565,"weekday","beforelunch","unknown","freezing","restaurant",1,0,0,"midday"
77,619,54,565,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
77,620,55,565,"weekend","breakfast","leisure","freezing","restaurant",0,0,0,"morning"
77,622,57,565,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
77,625,60,565,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
77,628,63,565,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
77,629,64,565,"weekend","morning","shopping","unknown","grocery",1,1,0,"morning"
77,631,66,565,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
77,635,70,565,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
77,638,73,565,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
77,645,80,565,"weekend","unknown","travelling","cold","grocery",0,1,0,"unknown"
77,647,82,565,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
77,648,83,565,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
77,650,85,565,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
77,653,88,565,"weekend","afternoon","working","warm","restaurant",0,1,0,"midday"
77,657,92,565,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
77,658,93,565,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
77,662,97,565,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
77,666,101,565,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
77,667,102,565,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
77,668,103,565,"weekend","latenight","travelling","freezing","restaurant",0,1,0,"night"
77,671,106,565,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
77,680,115,565,"weekend","afternoon","leisure","hot","restaurant",0,1,1,"midday"
77,683,118,565,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
77,686,121,565,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
77,687,122,565,"weekday","night","unknown","cold","restaurant",1,1,1,"night"
77,689,124,565,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
77,692,127,565,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
77,694,129,565,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
77,695,130,565,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
77,696,131,565,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
77,698,133,565,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
77,704,139,565,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
77,705,140,565,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
77,708,143,565,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
77,711,146,565,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
77,715,150,565,"weekend","breakfast","morningrituals","cold","grocery",0,1,1,"morning"
77,717,152,565,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
77,719,154,565,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
77,731,166,565,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
77,732,167,565,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
77,737,172,565,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
77,738,173,565,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
77,740,175,565,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
77,741,176,565,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
77,743,178,565,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
77,745,180,565,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
78,582,8,574,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
78,585,11,574,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
78,588,14,574,"weekend","lunch","unknown","warm","restaurant",0,0,0,"midday"
78,590,16,574,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
78,596,22,574,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
78,597,23,574,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
78,599,25,574,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
78,600,26,574,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
78,606,32,574,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
78,610,36,574,"weekday","unknown","working","cold","restaurant",1,0,0,"unknown"
78,617,43,574,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
78,618,44,574,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
78,621,47,574,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
78,623,49,574,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
78,626,52,574,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
78,628,54,574,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
78,629,55,574,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
78,637,63,574,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
78,648,74,574,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
78,652,78,574,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
78,657,83,574,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
78,661,87,574,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
78,664,90,574,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
78,674,100,574,"weekend","afternoon","working","freezing","grocery",1,1,0,"midday"
78,682,108,574,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
78,693,119,574,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
78,694,120,574,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
78,696,122,574,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
78,708,134,574,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
78,709,135,574,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
78,733,159,574,"unknown","afternoon","leisure","cold","grocery",0,1,1,"midday"
78,734,160,574,"weekday","beforelunch","leisure","warm","restaurant",1,1,1,"midday"
78,741,167,574,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
78,749,175,574,"weekend","breakfast","leisure","hot","grocery",1,1,1,"morning"
78,750,176,574,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
79,581,0,581,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
79,582,1,581,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
79,586,5,581,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
79,588,7,581,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
79,589,8,581,"weekday","beforelunch","shopping","hot","grocery",0,0,0,"midday"
79,590,9,581,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
79,592,11,581,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
79,596,15,581,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
79,597,16,581,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
79,598,17,581,"weekday","breakfast","leisure","unknown","grocery",0,0,0,"morning"
79,604,23,581,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
79,605,24,581,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
79,606,25,581,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
79,609,28,581,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
79,612,31,581,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
79,615,34,581,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
79,616,35,581,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
79,618,37,581,"weekday","breakfast","working","hot","restaurant",0,0,0,"morning"
79,621,40,581,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
79,624,43,581,"weekend","lunch","working","hot","grocery",0,0,0,"midday"
79,627,46,581,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
79,635,54,581,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
79,637,56,581,"weekend","lunch","shopping","hot","restaurant",0,0,0,"midday"
79,639,58,581,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
79,640,59,581,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
79,641,60,581,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
79,643,62,581,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
79,644,63,581,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
79,645,64,581,"weekday","night","morningrituals","hot","grocery",0,1,0,"night"
79,646,65,581,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
79,648,67,581,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
79,649,68,581,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
79,651,70,581,"weekday","dinner","travelling","hot","restaurant",1,1,0,"night"
79,653,72,581,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
79,661,80,581,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
79,663,82,581,"weekend","beforelunch","unknown","cold","grocery",1,1,0,"midday"
79,665,84,581,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
79,670,89,581,"weekend","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
79,672,91,581,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
79,674,93,581,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
79,677,96,581,"weekend","afternoon","unknown","warm","grocery",1,1,0,"midday"
79,681,100,581,"weekday","earlymorning","working","unknown","grocery",0,1,0,"morning"
79,686,105,581,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
79,689,108,581,"weekend","lunch","travelling","hot","restaurant",1,1,0,"midday"
79,690,109,581,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
79,693,112,581,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
79,697,116,581,"weekend","night","unknown","unknown","grocery",0,1,1,"night"
79,698,117,581,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
79,700,119,581,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
79,702,121,581,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
79,706,125,581,"weekend","earlymorning","unknown","warm","grocery",0,1,1,"morning"
79,709,128,581,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
79,712,131,581,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
79,715,134,581,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
79,717,136,581,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
79,719,138,581,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
79,722,141,581,"unknown","afternoon","unknown","cold","restaurant",0,1,1,"midday"
79,724,143,581,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
79,725,144,581,"unknown","lunch","travelling","unknown","grocery",0,1,1,"midday"
79,727,146,581,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
79,734,153,581,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
79,735,154,581,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
79,737,156,581,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
79,738,157,581,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
79,739,158,581,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
79,741,160,581,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
79,743,162,581,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
79,747,166,581,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
79,748,167,581,"weekend","beforelunch","travelling","warm","grocery",1,1,1,"midday"
79,750,169,581,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
79,756,175,581,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
79,763,182,581,"weekday","beforelunch","leisure","hot","restaurant",0,1,1,"midday"
79,764,183,581,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
80,602,8,594,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
80,604,10,594,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
80,605,11,594,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
80,608,14,594,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
80,610,16,594,"weekend","lunch","unknown","warm","grocery",0,0,0,"midday"
80,617,23,594,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
80,625,31,594,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
80,633,39,594,"weekday","earlymorning","travelling","hot","grocery",0,0,0,"morning"
80,642,48,594,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
80,653,59,594,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
80,654,60,594,"weekend","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
80,665,71,594,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
80,674,80,594,"weekday","morning","morningrituals","cold","grocery",0,1,0,"morning"
80,680,86,594,"weekday","beforelunch","leisure","freezing","restaurant",1,1,0,"midday"
80,682,88,594,"weekend","breakfast","working","freezing","restaurant",0,1,0,"morning"
80,686,92,594,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
80,693,99,594,"weekday","afternoon","leisure","hot","grocery",1,1,0,"midday"
80,699,105,594,"weekday","dinner","working","cold","restaurant",0,1,0,"night"
80,703,109,594,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
80,710,116,594,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
80,711,117,594,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
80,715,121,594,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
80,727,133,594,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
80,737,143,594,"unknown","breakfast","travelling","cold","restaurant",1,1,1,"morning"
80,741,147,594,"weekend","dinner","travelling","cold","restaurant",1,1,1,"night"
80,743,149,594,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
80,745,151,594,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
80,749,155,594,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
80,753,159,594,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
80,754,160,594,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
80,755,161,594,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,758,164,594,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
80,762,168,594,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
80,766,172,594,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
80,774,180,594,"weekend","night","unknown","cold","restaurant",0,1,1,"night"
81,595,0,595,"weekday","unknown","workingout","cold","grocery",0,0,0,"unknown"
81,597,2,595,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
81,604,9,595,"weekday","unknown","travelling","cold","grocery",1,0,0,"unknown"
81,605,10,595,"weekend","evening","travelling","unknown","grocery",0,0,0,"night"
81,606,11,595,"weekend","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
81,608,13,595,"weekend","lunch","travelling","warm","grocery",1,0,0,"midday"
81,609,14,595,"weekend","morning","travelling","warm","grocery",1,0,0,"morning"
81,612,17,595,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
81,613,18,595,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
81,614,19,595,"weekend","breakfast","unknown","hot","restaurant",0,0,0,"morning"
81,616,21,595,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
81,617,22,595,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
81,618,23,595,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
81,619,24,595,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
81,620,25,595,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
81,621,26,595,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
81,623,28,595,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
81,627,32,595,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
81,628,33,595,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
81,629,34,595,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
81,630,35,595,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
81,631,36,595,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
81,633,38,595,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
81,635,40,595,"weekday","afternoon","leisure","warm","restaurant",1,0,0,"midday"
81,637,42,595,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
81,638,43,595,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
81,639,44,595,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
81,640,45,595,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
81,641,46,595,"weekend","morning","working","warm","restaurant",1,0,0,"morning"
81,642,47,595,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
81,644,49,595,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
81,648,53,595,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
81,650,55,595,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
81,651,56,595,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
81,652,57,595,"weekday","night","travelling","unknown","restaurant",0,1,0,"night"
81,653,58,595,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
81,654,59,595,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
81,655,60,595,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
81,657,62,595,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
81,659,64,595,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
81,660,65,595,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
81,661,66,595,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
81,662,67,595,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
81,663,68,595,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
81,664,69,595,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
81,665,70,595,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
81,667,72,595,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
81,668,73,595,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
81,669,74,595,"weekday","evening","unknown","freezing","grocery",0,1,0,"night"
81,671,76,595,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
81,674,79,595,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
81,676,81,595,"weekday","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
81,677,82,595,"weekend","breakfast","working","unknown","restaurant",1,1,0,"morning"
81,678,83,595,"weekday","dinner","leisure","freezing","restaurant",1,1,0,"night"
81,679,84,595,"weekend","lunch","unknown","hot","grocery",1,1,0,"midday"
81,680,85,595,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
81,681,86,595,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
81,682,87,595,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
81,683,88,595,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
81,684,89,595,"weekend","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
81,685,90,595,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
81,686,91,595,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
81,687,92,595,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
81,689,94,595,"weekday","breakfast","morningrituals","freezing","grocery",0,1,0,"morning"
81,690,95,595,"weekday","dinner","unknown","unknown","restaurant",1,1,0,"night"
81,693,98,595,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
81,694,99,595,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
81,696,101,595,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
81,697,102,595,"weekday","dinner","travelling","hot","restaurant",0,1,0,"night"
81,698,103,595,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
81,699,104,595,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
81,700,105,595,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
81,701,106,595,"weekday","lunch","morningrituals","cold","grocery",0,1,0,"midday"
81,702,107,595,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
81,703,108,595,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
81,704,109,595,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
81,705,110,595,"unknown","afternoon","travelling","cold","restaurant",1,1,0,"midday"
81,706,111,595,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
