"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
10,98,32,66,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
10,100,34,66,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
10,101,35,66,"weekday","evening","unknown","freezing","restaurant",1,0,0,"night"
10,102,36,66,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
10,103,37,66,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
10,104,38,66,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
10,107,41,66,"weekend","lunch","housework","cold","restaurant",0,0,0,"midday"
10,108,42,66,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
10,109,43,66,"weekend","breakfast","shopping","hot","grocery",1,0,0,"morning"
10,110,44,66,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
10,111,45,66,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
10,112,46,66,"weekday","night","shopping","freezing","restaurant",1,0,0,"night"
10,114,48,66,"weekday","breakfast","working","unknown","grocery",0,0,0,"morning"
10,115,49,66,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
10,116,50,66,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
10,117,51,66,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
10,119,53,66,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
10,120,54,66,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
10,122,56,66,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
10,123,57,66,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
10,124,58,66,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
10,125,59,66,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
10,126,60,66,"weekend","breakfast","morningrituals","unknown","restaurant",0,1,0,"morning"
10,127,61,66,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
10,130,64,66,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
10,131,65,66,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
10,133,67,66,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
10,134,68,66,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
10,135,69,66,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
10,136,70,66,"weekday","earlymorning","travelling","warm","grocery",0,1,0,"morning"
10,137,71,66,"weekday","lunch","working","unknown","grocery",0,1,0,"midday"
10,138,72,66,"weekend","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
10,139,73,66,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
10,140,74,66,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
10,141,75,66,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
10,142,76,66,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
10,143,77,66,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
10,144,78,66,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
10,145,79,66,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
10,146,80,66,"weekday","lunch","working","freezing","restaurant",1,1,0,"midday"
10,147,81,66,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
10,148,82,66,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
10,149,83,66,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
10,152,86,66,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
10,153,87,66,"weekday","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
10,154,88,66,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
10,155,89,66,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
10,158,92,66,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
10,159,93,66,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
10,160,94,66,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
10,161,95,66,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
10,162,96,66,"weekday","breakfast","travelling","hot","restaurant",1,1,0,"morning"
10,163,97,66,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
10,165,99,66,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
10,166,100,66,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
10,167,101,66,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
10,168,102,66,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
10,169,103,66,"weekday","unknown","working","freezing","grocery",0,1,0,"unknown"
10,170,104,66,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
10,171,105,66,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
10,172,106,66,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
10,173,107,66,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
10,175,109,66,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
10,176,110,66,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
10,178,112,66,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
10,179,113,66,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
10,182,116,66,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
10,183,117,66,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
10,184,118,66,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
10,186,120,66,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
10,187,121,66,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
10,190,124,66,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
10,191,125,66,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
10,192,126,66,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
10,194,128,66,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
10,195,129,66,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
10,196,130,66,"weekday","unknown","unknown","unknown","grocery",0,1,1,"unknown"
10,198,132,66,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
10,200,134,66,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
10,201,135,66,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
10,203,137,66,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
10,204,138,66,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
10,205,139,66,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
10,206,140,66,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
10,207,141,66,"weekend","morning","travelling","hot","restaurant",0,1,1,"morning"
10,208,142,66,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
10,209,143,66,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
10,210,144,66,"weekday","breakfast","unknown","hot","restaurant",0,1,1,"morning"
10,211,145,66,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
10,212,146,66,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
10,213,147,66,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
10,214,148,66,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
10,215,149,66,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
10,216,150,66,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
10,217,151,66,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
10,218,152,66,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
10,220,154,66,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
10,222,156,66,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
10,223,157,66,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
10,224,158,66,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
10,225,159,66,"weekday","morning","unknown","warm","grocery",1,1,1,"morning"
10,226,160,66,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
10,228,162,66,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
10,229,163,66,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
10,230,164,66,"weekend","dinner","unknown","hot","restaurant",0,1,1,"night"
10,231,165,66,"weekend","dinner","travelling","hot","restaurant",1,1,1,"night"
10,232,166,66,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
10,233,167,66,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
10,234,168,66,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
10,235,169,66,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
10,236,170,66,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
10,237,171,66,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
10,238,172,66,"weekday","earlymorning","travelling","hot","restaurant",1,1,1,"morning"
10,239,173,66,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
10,240,174,66,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
10,241,175,66,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
10,242,176,66,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
10,243,177,66,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
10,244,178,66,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
10,245,179,66,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
10,246,180,66,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
10,247,181,66,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
10,248,182,66,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
11,68,0,68,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
11,74,6,68,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
11,81,13,68,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
11,82,14,68,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
11,83,15,68,"weekend","morning","travelling","warm","grocery",1,0,0,"morning"
11,86,18,68,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
11,90,22,68,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
11,91,23,68,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
11,97,29,68,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
11,99,31,68,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
11,101,33,68,"weekend","afternoon","leisure","warm","restaurant",0,0,0,"midday"
11,102,34,68,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
11,103,35,68,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
11,104,36,68,"weekend","evening","unknown","hot","restaurant",0,0,0,"night"
11,109,41,68,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
11,113,45,68,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
11,115,47,68,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
11,116,48,68,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
11,123,55,68,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
11,137,69,68,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
11,140,72,68,"weekend","afternoon","morningrituals","freezing","restaurant",1,1,0,"midday"
11,141,73,68,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
11,142,74,68,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
11,145,77,68,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
11,148,80,68,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
11,150,82,68,"weekday","earlymorning","working","unknown","grocery",0,1,0,"morning"
11,152,84,68,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
11,159,91,68,"weekday","morning","unknown","hot","grocery",0,1,0,"morning"
11,163,95,68,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
11,170,102,68,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
11,173,105,68,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
11,175,107,68,"weekend","lunch","working","cold","restaurant",1,1,0,"midday"
11,176,108,68,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
11,178,110,68,"weekend","dinner","leisure","warm","grocery",0,1,0,"night"
11,180,112,68,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
11,186,118,68,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
11,195,127,68,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
11,197,129,68,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
11,204,136,68,"weekday","unknown","working","unknown","restaurant",1,1,1,"unknown"
11,206,138,68,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
11,208,140,68,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
11,209,141,68,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
11,211,143,68,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
11,221,153,68,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
11,222,154,68,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
11,224,156,68,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
11,225,157,68,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
11,227,159,68,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
11,234,166,68,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
11,243,175,68,"weekday","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
11,248,180,68,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
11,251,183,68,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
12,71,0,71,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
12,72,1,71,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
12,75,4,71,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
12,76,5,71,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
12,78,7,71,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
12,79,8,71,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
12,80,9,71,"weekend","morning","shopping","unknown","grocery",0,0,0,"morning"
12,81,10,71,"weekday","earlymorning","unknown","cold","grocery",0,0,0,"morning"
12,82,11,71,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
12,87,16,71,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
12,89,18,71,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
12,91,20,71,"weekday","afternoon","morningrituals","freezing","grocery",0,0,0,"midday"
12,92,21,71,"weekend","afternoon","working","unknown","restaurant",0,0,0,"midday"
12,93,22,71,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
12,94,23,71,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
12,95,24,71,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
12,97,26,71,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
12,100,29,71,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
12,101,30,71,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
12,102,31,71,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
12,103,32,71,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
12,105,34,71,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
12,108,37,71,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
12,111,40,71,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
12,112,41,71,"weekend","lunch","working","freezing","restaurant",0,0,0,"midday"
12,113,42,71,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
12,114,43,71,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
12,115,44,71,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
12,116,45,71,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
12,117,46,71,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
12,118,47,71,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
12,119,48,71,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
12,120,49,71,"weekday","unknown","travelling","freezing","grocery",1,0,0,"unknown"
12,121,50,71,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
12,123,52,71,"weekend","earlymorning","unknown","unknown","grocery",0,0,0,"morning"
12,124,53,71,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
12,125,54,71,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
12,126,55,71,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
12,128,57,71,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
