"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
82,555,32,523,"weekend","earlymorning","morningrituals","freezing","restaurant",0,0,0,"morning"
82,559,36,523,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
82,565,42,523,"weekday","earlymorning","unknown","freezing","restaurant",1,0,0,"morning"
82,570,47,523,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
82,571,48,523,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
82,573,50,523,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
82,574,51,523,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
82,580,57,523,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
82,583,60,523,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
82,584,61,523,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
82,587,64,523,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
82,591,68,523,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
82,595,72,523,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
82,596,73,523,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
82,597,74,523,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
82,609,86,523,"weekend","lunch","working","warm","restaurant",0,1,0,"midday"
82,613,90,523,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
82,615,92,523,"weekend","morning","unknown","cold","grocery",1,1,0,"morning"
82,619,96,523,"unknown","beforelunch","travelling","cold","grocery",1,1,0,"midday"
82,623,100,523,"weekday","evening","unknown","cold","grocery",1,1,0,"night"
82,630,107,523,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
82,631,108,523,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
82,644,121,523,"weekend","dinner","travelling","hot","restaurant",1,1,1,"night"
82,649,126,523,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
82,650,127,523,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
82,651,128,523,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
82,653,130,523,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
82,654,131,523,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
82,664,141,523,"weekday","dinner","travelling","freezing","restaurant",0,1,1,"night"
82,665,142,523,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
82,666,143,523,"weekend","breakfast","morningrituals","freezing","restaurant",0,1,1,"morning"
82,674,151,523,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
82,676,153,523,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
82,680,157,523,"weekend","lunch","shopping","warm","grocery",0,1,1,"midday"
82,681,158,523,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
82,686,163,523,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
82,688,165,523,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
82,695,172,523,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
82,705,182,523,"weekend","night","travelling","cold","restaurant",1,1,1,"night"
83,532,2,530,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
83,536,6,530,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
83,547,17,530,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
83,550,20,530,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
83,555,25,530,"weekend","evening","leisure","warm","grocery",0,0,0,"night"
83,557,27,530,"weekend","lunch","working","cold","grocery",0,0,0,"midday"
83,560,30,530,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
83,561,31,530,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
83,562,32,530,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
83,563,33,530,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
83,565,35,530,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
83,575,45,530,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
83,577,47,530,"weekday","beforelunch","leisure","hot","grocery",1,0,0,"midday"
83,580,50,530,"weekday","morning","travelling","unknown","grocery",1,0,0,"morning"
83,585,55,530,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
83,593,63,530,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
83,594,64,530,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
83,600,70,530,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
83,601,71,530,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
83,602,72,530,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
83,607,77,530,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
83,611,81,530,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
83,612,82,530,"weekday","beforelunch","morningrituals","cold","grocery",1,1,0,"midday"
83,619,89,530,"weekday","earlymorning","shopping","freezing","restaurant",0,1,0,"morning"
83,621,91,530,"weekday","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
83,622,92,530,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
83,629,99,530,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
83,630,100,530,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
83,633,103,530,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
83,635,105,530,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
83,636,106,530,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
83,639,109,530,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
83,642,112,530,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
83,643,113,530,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
83,644,114,530,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
83,666,136,530,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
83,668,138,530,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
83,671,141,530,"weekday","afternoon","shopping","warm","restaurant",1,1,1,"midday"
83,673,143,530,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
83,676,146,530,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
83,688,158,530,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
83,689,159,530,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
83,691,161,530,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
83,701,171,530,"weekend","evening","leisure","hot","restaurant",0,1,1,"night"
83,703,173,530,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
83,708,178,530,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
84,532,0,532,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
84,534,2,532,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
84,535,3,532,"weekend","dinner","travelling","freezing","grocery",0,0,0,"night"
84,536,4,532,"weekday","evening","housework","freezing","grocery",0,0,0,"night"
84,540,8,532,"weekday","unknown","unknown","cold","grocery",0,0,0,"unknown"
84,541,9,532,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
84,543,11,532,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
84,544,12,532,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
84,545,13,532,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
84,547,15,532,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
84,548,16,532,"weekday","lunch","working","cold","restaurant",1,0,0,"midday"
84,552,20,532,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
84,553,21,532,"weekday","afternoon","workingout","unknown","restaurant",0,0,0,"midday"
84,554,22,532,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,557,25,532,"weekday","breakfast","travelling","hot","grocery",1,0,0,"morning"
84,558,26,532,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
84,559,27,532,"weekend","afternoon","workingout","unknown","restaurant",1,0,0,"midday"
84,560,28,532,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
84,562,30,532,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
84,563,31,532,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
84,565,33,532,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
84,566,34,532,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
84,570,38,532,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
84,571,39,532,"weekday","beforelunch","unknown","unknown","restaurant",1,0,0,"midday"
84,572,40,532,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
84,573,41,532,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
84,574,42,532,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
84,575,43,532,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
84,576,44,532,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
84,577,45,532,"weekend","unknown","travelling","cold","grocery",0,0,0,"unknown"
84,578,46,532,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
84,580,48,532,"weekend","afternoon","working","warm","restaurant",0,0,0,"midday"
84,581,49,532,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
84,583,51,532,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
84,584,52,532,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
84,585,53,532,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
84,586,54,532,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
84,587,55,532,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
84,588,56,532,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
84,591,59,532,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
84,594,62,532,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
84,596,64,532,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
84,598,66,532,"weekend","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
84,600,68,532,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
84,601,69,532,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
84,602,70,532,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
84,603,71,532,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
84,604,72,532,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
84,605,73,532,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
84,606,74,532,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
84,607,75,532,"weekday","earlymorning","travelling","cold","grocery",1,1,0,"morning"
84,609,77,532,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
84,610,78,532,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
84,612,80,532,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
84,613,81,532,"weekday","earlymorning","travelling","unknown","restaurant",1,1,0,"morning"
84,614,82,532,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
84,616,84,532,"weekday","morning","unknown","freezing","grocery",0,1,0,"morning"
84,617,85,532,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
84,618,86,532,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
84,620,88,532,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
84,621,89,532,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
84,622,90,532,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
84,624,92,532,"weekday","lunch","leisure","freezing","grocery",1,1,0,"midday"
84,625,93,532,"weekday","evening","travelling","unknown","grocery",1,1,0,"night"
84,626,94,532,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
84,632,100,532,"weekday","dinner","shopping","cold","grocery",1,1,0,"night"
84,634,102,532,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
84,635,103,532,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
84,636,104,532,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
84,638,106,532,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
84,639,107,532,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
84,642,110,532,"weekday","beforelunch","leisure","cold","restaurant",1,1,0,"midday"
84,644,112,532,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
84,646,114,532,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
84,647,115,532,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
84,648,116,532,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
84,649,117,532,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
84,650,118,532,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
84,651,119,532,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
84,652,120,532,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
84,654,122,532,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
84,655,123,532,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
84,657,125,532,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
84,658,126,532,"weekday","night","shopping","warm","restaurant",0,1,1,"night"
84,659,127,532,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
84,660,128,532,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
84,662,130,532,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
84,663,131,532,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
84,664,132,532,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
84,665,133,532,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
84,666,134,532,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
84,667,135,532,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
84,668,136,532,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
84,670,138,532,"weekend","afternoon","shopping","warm","grocery",1,1,1,"midday"
84,671,139,532,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
84,672,140,532,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
84,673,141,532,"weekday","evening","travelling","unknown","grocery",0,1,1,"night"
84,675,143,532,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
84,677,145,532,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
84,678,146,532,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
84,679,147,532,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
84,680,148,532,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
84,681,149,532,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
84,682,150,532,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
84,683,151,532,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
84,686,154,532,"weekend","dinner","working","freezing","restaurant",0,1,1,"night"
84,687,155,532,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
84,689,157,532,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
84,690,158,532,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
84,691,159,532,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
84,692,160,532,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
84,693,161,532,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
84,695,163,532,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
84,697,165,532,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
84,698,166,532,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
84,702,170,532,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
84,703,171,532,"weekday","breakfast","working","freezing","grocery",0,1,1,"morning"
84,704,172,532,"weekday","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
84,706,174,532,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
84,707,175,532,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
84,708,176,532,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
84,709,177,532,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
84,710,178,532,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
84,711,179,532,"weekend","morning","leisure","cold","restaurant",0,1,1,"morning"
84,712,180,532,"weekday","breakfast","morningrituals","warm","restaurant",0,1,1,"morning"
84,715,183,532,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
85,546,5,541,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
85,550,9,541,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
85,555,14,541,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
85,560,19,541,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
85,564,23,541,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
85,574,33,541,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
85,575,34,541,"weekday","unknown","working","unknown","grocery",0,0,0,"unknown"
85,576,35,541,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
85,581,40,541,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
85,595,54,541,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
85,597,56,541,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
85,598,57,541,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
85,600,59,541,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
85,601,60,541,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
85,603,62,541,"weekday","dinner","unknown","cold","grocery",0,1,0,"night"
85,604,63,541,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
85,610,69,541,"weekend","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
85,611,70,541,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
85,614,73,541,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
85,615,74,541,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,621,80,541,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
85,624,83,541,"weekday","beforelunch","leisure","hot","restaurant",1,1,0,"midday"
85,625,84,541,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
85,626,85,541,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
85,627,86,541,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
85,630,89,541,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
85,633,92,541,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
85,638,97,541,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
85,642,101,541,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
85,643,102,541,"weekend","beforelunch","travelling","warm","grocery",0,1,0,"midday"
85,649,108,541,"weekday","unknown","unknown","freezing","restaurant",1,1,0,"unknown"
85,651,110,541,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
85,653,112,541,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
85,658,117,541,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
85,660,119,541,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
85,661,120,541,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
85,665,124,541,"weekday","morning","leisure","warm","restaurant",1,1,1,"morning"
85,667,126,541,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
85,671,130,541,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
85,676,135,541,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
85,678,137,541,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,679,138,541,"weekday","dinner","working","unknown","grocery",1,1,1,"night"
85,681,140,541,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
85,684,143,541,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
85,686,145,541,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
85,692,151,541,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
85,694,153,541,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
85,700,159,541,"weekend","afternoon","working","hot","grocery",1,1,1,"midday"
85,704,163,541,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
85,711,170,541,"weekday","latenight","travelling","cold","restaurant",0,1,1,"night"
85,718,177,541,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
85,721,180,541,"weekday","dinner","travelling","unknown","grocery",1,1,1,"night"
85,724,183,541,"weekend","evening","shopping","unknown","restaurant",0,1,1,"night"
86,554,12,542,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
86,598,56,542,"weekday","earlymorning","travelling","unknown","grocery",1,0,0,"morning"
86,616,74,542,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
86,630,88,542,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
86,660,118,542,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
86,681,139,542,"weekday","evening","travelling","hot","restaurant",0,1,1,"night"
86,692,150,542,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
86,694,152,542,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
86,700,158,542,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
86,713,171,542,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
87,551,8,543,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
87,565,22,543,"unknown","afternoon","travelling","warm","grocery",0,0,0,"midday"
87,574,31,543,"weekday","unknown","working","cold","grocery",0,0,0,"unknown"
87,579,36,543,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
87,589,46,543,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
87,592,49,543,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
87,593,50,543,"weekend","night","travelling","cold","grocery",0,0,0,"night"
87,602,59,543,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
87,612,69,543,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
87,623,80,543,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
87,626,83,543,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
87,654,111,543,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
87,656,113,543,"weekend","dinner","travelling","hot","grocery",0,1,1,"night"
87,657,114,543,"weekend","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
87,662,119,543,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
87,664,121,543,"weekday","breakfast","workingout","unknown","restaurant",1,1,1,"morning"
87,668,125,543,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
87,672,129,543,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
87,673,130,543,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
87,683,140,543,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,696,153,543,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
87,703,160,543,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
87,708,165,543,"unknown","night","unknown","freezing","restaurant",1,1,1,"night"
87,713,170,543,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
87,715,172,543,"weekday","night","shopping","freezing","grocery",0,1,1,"night"
87,717,174,543,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
87,719,176,543,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
87,725,182,543,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
87,726,183,543,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
88,550,3,547,"weekend","lunch","morningrituals","cold","grocery",0,0,0,"midday"
88,560,13,547,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
88,562,15,547,"weekend","beforelunch","shopping","cold","grocery",1,0,0,"midday"
88,566,19,547,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
88,576,29,547,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
88,577,30,547,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
88,583,36,547,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
88,601,54,547,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
88,633,86,547,"weekend","afternoon","working","warm","grocery",1,1,0,"midday"
88,634,87,547,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
88,657,110,547,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
88,658,111,547,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
88,659,112,547,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
88,661,114,547,"weekday","lunch","morningrituals","unknown","grocery",1,1,1,"midday"
88,669,122,547,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
88,674,127,547,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
88,677,130,547,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
88,688,141,547,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
88,689,142,547,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,690,143,547,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
88,691,144,547,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
88,695,148,547,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
88,709,162,547,"weekend","morning","leisure","unknown","restaurant",0,1,1,"morning"
88,718,171,547,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
88,720,173,547,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
88,730,183,547,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
89,571,12,559,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
89,579,20,559,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
89,580,21,559,"unknown","unknown","travelling","cold","grocery",0,0,0,"unknown"
89,621,62,559,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
89,627,68,559,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
89,670,111,559,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
89,682,123,559,"weekday","lunch","shopping","hot","grocery",0,1,1,"midday"
89,687,128,559,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
89,691,132,559,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
89,714,155,559,"weekday","afternoon","morningrituals","unknown","grocery",0,1,1,"midday"
89,718,159,559,"weekend","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
90,562,1,561,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
90,565,4,561,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
90,566,5,561,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
90,567,6,561,"unknown","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
90,568,7,561,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
