"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
85,655,67,588,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
85,657,69,588,"weekend","morning","leisure","unknown","grocery",0,1,0,"morning"
85,658,70,588,"weekday","breakfast","working","freezing","grocery",0,1,0,"morning"
85,659,71,588,"weekday","night","travelling","warm","grocery",0,1,0,"night"
85,660,72,588,"weekend","breakfast","leisure","cold","grocery",0,1,0,"morning"
85,661,73,588,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
85,662,74,588,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
85,663,75,588,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
85,666,78,588,"weekend","afternoon","travelling","warm","restaurant",1,1,0,"midday"
85,667,79,588,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
85,668,80,588,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
85,670,82,588,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
85,672,84,588,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
85,674,86,588,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
85,675,87,588,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
85,676,88,588,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
85,677,89,588,"weekend","lunch","leisure","hot","restaurant",1,1,0,"midday"
85,678,90,588,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
85,679,91,588,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
85,680,92,588,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
85,681,93,588,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
85,682,94,588,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
85,683,95,588,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
85,684,96,588,"weekday","breakfast","shopping","freezing","grocery",1,1,0,"morning"
85,686,98,588,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
85,687,99,588,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
85,689,101,588,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
85,691,103,588,"weekday","earlymorning","travelling","freezing","grocery",1,1,0,"morning"
85,692,104,588,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
85,693,105,588,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
85,694,106,588,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
85,695,107,588,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
85,696,108,588,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
85,697,109,588,"weekend","morning","working","unknown","restaurant",0,1,0,"morning"
85,698,110,588,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
85,699,111,588,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
85,700,112,588,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
85,701,113,588,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
85,702,114,588,"unknown","afternoon","shopping","warm","grocery",0,1,1,"midday"
85,703,115,588,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
85,705,117,588,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
85,706,118,588,"weekday","night","working","cold","restaurant",0,1,1,"night"
85,708,120,588,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
85,709,121,588,"weekday","breakfast","shopping","warm","grocery",0,1,1,"morning"
85,710,122,588,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
85,711,123,588,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
85,714,126,588,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
85,715,127,588,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
85,716,128,588,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
85,720,132,588,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
85,721,133,588,"weekday","unknown","shopping","cold","grocery",0,1,1,"unknown"
85,722,134,588,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
85,723,135,588,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
85,725,137,588,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
85,726,138,588,"weekend","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
85,728,140,588,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
85,729,141,588,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
85,730,142,588,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
85,731,143,588,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
85,732,144,588,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
85,735,147,588,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
85,738,150,588,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
85,739,151,588,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
85,740,152,588,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
85,742,154,588,"weekend","dinner","morningrituals","hot","grocery",1,1,1,"night"
85,743,155,588,"weekend","morning","unknown","cold","grocery",1,1,1,"morning"
85,745,157,588,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
85,746,158,588,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
85,747,159,588,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
85,748,160,588,"weekday","morning","unknown","hot","grocery",1,1,1,"morning"
85,749,161,588,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
85,750,162,588,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
85,751,163,588,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
85,752,164,588,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
85,755,167,588,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
85,756,168,588,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
85,759,171,588,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
85,760,172,588,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
85,761,173,588,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,762,174,588,"weekend","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
85,763,175,588,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
85,764,176,588,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
85,765,177,588,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
85,766,178,588,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
85,767,179,588,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,768,180,588,"weekend","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
85,769,181,588,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
85,771,183,588,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
86,609,10,599,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
86,611,12,599,"weekday","beforelunch","morningrituals","cold","restaurant",1,0,0,"midday"
86,654,55,599,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
86,660,61,599,"weekday","breakfast","working","cold","grocery",1,1,0,"morning"
86,731,132,599,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
86,755,156,599,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
86,774,175,599,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
87,608,0,608,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
87,609,1,608,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
87,610,2,608,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
87,611,3,608,"weekday","evening","unknown","unknown","restaurant",0,0,0,"night"
87,612,4,608,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
87,614,6,608,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
87,616,8,608,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
87,617,9,608,"weekend","afternoon","leisure","hot","restaurant",1,0,0,"midday"
87,618,10,608,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
87,619,11,608,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
87,620,12,608,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
87,623,15,608,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
87,626,18,608,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
87,630,22,608,"weekday","afternoon","working","unknown","grocery",1,0,0,"midday"
87,631,23,608,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
87,633,25,608,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
87,634,26,608,"weekday","night","shopping","cold","grocery",0,0,0,"night"
87,635,27,608,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
87,637,29,608,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
87,639,31,608,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
87,642,34,608,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
87,643,35,608,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,647,39,608,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
87,648,40,608,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
87,650,42,608,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
87,651,43,608,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
87,654,46,608,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,655,47,608,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
87,656,48,608,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
87,658,50,608,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
87,659,51,608,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
87,660,52,608,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
87,664,56,608,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
87,665,57,608,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
87,666,58,608,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
87,668,60,608,"unknown","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
87,669,61,608,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
87,670,62,608,"weekday","morning","travelling","hot","grocery",0,1,0,"morning"
87,671,63,608,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
87,672,64,608,"weekday","morning","leisure","freezing","grocery",0,1,0,"morning"
87,673,65,608,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
87,674,66,608,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
87,675,67,608,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
87,676,68,608,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
87,677,69,608,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
87,678,70,608,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
87,679,71,608,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
87,680,72,608,"weekend","morning","travelling","hot","grocery",0,1,0,"morning"
87,682,74,608,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
87,683,75,608,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
87,684,76,608,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
87,685,77,608,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
87,689,81,608,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
87,692,84,608,"weekend","breakfast","shopping","hot","grocery",1,1,0,"morning"
87,694,86,608,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
87,695,87,608,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
87,696,88,608,"weekend","beforelunch","unknown","hot","grocery",0,1,0,"midday"
87,697,89,608,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
87,698,90,608,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
87,699,91,608,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
87,700,92,608,"weekday","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
87,701,93,608,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
87,702,94,608,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
87,703,95,608,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
87,704,96,608,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
87,705,97,608,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
87,708,100,608,"weekday","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
87,709,101,608,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
87,710,102,608,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
87,712,104,608,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
87,713,105,608,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
87,715,107,608,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
87,717,109,608,"weekend","earlymorning","travelling","cold","grocery",0,1,0,"morning"
87,718,110,608,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
87,722,114,608,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
87,723,115,608,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
87,724,116,608,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
87,727,119,608,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
87,728,120,608,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
87,729,121,608,"weekend","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
87,730,122,608,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,731,123,608,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
87,732,124,608,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
87,733,125,608,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
87,735,127,608,"unknown","afternoon","working","cold","grocery",0,1,1,"midday"
87,737,129,608,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
87,738,130,608,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
87,739,131,608,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
87,740,132,608,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
87,741,133,608,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
87,743,135,608,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
87,744,136,608,"weekday","evening","working","cold","restaurant",0,1,1,"night"
87,745,137,608,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
87,747,139,608,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
87,748,140,608,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
87,749,141,608,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
87,751,143,608,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
87,752,144,608,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
87,753,145,608,"weekend","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
87,754,146,608,"weekend","earlymorning","travelling","unknown","restaurant",1,1,1,"morning"
87,755,147,608,"weekday","lunch","housework","cold","restaurant",0,1,1,"midday"
87,756,148,608,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
87,757,149,608,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
87,758,150,608,"weekday","earlymorning","unknown","cold","grocery",0,1,1,"morning"
87,759,151,608,"weekday","night","travelling","hot","restaurant",0,1,1,"night"
87,760,152,608,"weekday","night","travelling","cold","grocery",1,1,1,"night"
87,762,154,608,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
87,763,155,608,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
87,766,158,608,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
87,767,159,608,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
87,769,161,608,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
87,771,163,608,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
87,772,164,608,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
87,773,165,608,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
87,775,167,608,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
87,776,168,608,"weekend","lunch","shopping","freezing","grocery",0,1,1,"midday"
87,778,170,608,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
87,780,172,608,"weekday","unknown","unknown","hot","grocery",0,1,1,"unknown"
87,781,173,608,"weekend","lunch","leisure","freezing","restaurant",0,1,1,"midday"
87,784,176,608,"weekend","morning","unknown","freezing","grocery",1,1,1,"morning"
87,785,177,608,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
87,786,178,608,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
87,788,180,608,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
87,789,181,608,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
87,790,182,608,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
87,791,183,608,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
88,621,0,621,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
88,635,14,621,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
88,637,16,621,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
88,648,27,621,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
88,649,28,621,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
88,659,38,621,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
88,671,50,621,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
88,681,60,621,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
88,684,63,621,"weekday","afternoon","working","freezing","grocery",1,1,0,"midday"
88,686,65,621,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
88,690,69,621,"weekday","afternoon","morningrituals","hot","grocery",1,1,0,"midday"
88,691,70,621,"weekend","beforelunch","unknown","warm","grocery",1,1,0,"midday"
88,701,80,621,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
88,704,83,621,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
88,706,85,621,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
88,712,91,621,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
88,715,94,621,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
88,717,96,621,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
88,721,100,621,"weekday","evening","unknown","freezing","grocery",0,1,0,"night"
88,722,101,621,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
88,723,102,621,"weekday","dinner","leisure","unknown","grocery",0,1,0,"night"
88,724,103,621,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
88,729,108,621,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
88,738,117,621,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,742,121,621,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,745,124,621,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
88,754,133,621,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
88,762,141,621,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
88,763,142,621,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
88,770,149,621,"weekend","breakfast","unknown","hot","restaurant",0,1,1,"morning"
88,772,151,621,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
88,782,161,621,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
88,784,163,621,"weekend","dinner","unknown","warm","grocery",0,1,1,"night"
88,785,164,621,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
88,798,177,621,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,631,1,630,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
89,658,28,630,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
89,661,31,630,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
89,689,59,630,"weekend","beforelunch","unknown","unknown","grocery",1,1,0,"midday"
89,749,119,630,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
89,773,143,630,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
89,800,170,630,"weekend","earlymorning","working","freezing","restaurant",1,1,1,"morning"
90,638,0,638,"weekend","beforelunch","working","hot","grocery",1,0,0,"midday"
90,641,3,638,"weekday","earlymorning","working","cold","grocery",0,0,0,"morning"
90,642,4,638,"weekend","unknown","unknown","warm","grocery",1,0,0,"unknown"
90,643,5,638,"weekday","afternoon","housework","unknown","grocery",1,0,0,"midday"
90,644,6,638,"weekday","unknown","shopping","cold","grocery",0,0,0,"unknown"
90,649,11,638,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
90,650,12,638,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,652,14,638,"weekend","morning","unknown","freezing","restaurant",0,0,0,"morning"
90,653,15,638,"weekday","night","travelling","hot","grocery",0,0,0,"night"
90,654,16,638,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
90,656,18,638,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
90,664,26,638,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
90,665,27,638,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
90,667,29,638,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
90,669,31,638,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
90,670,32,638,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
90,671,33,638,"weekday","evening","travelling","cold","restaurant",1,0,0,"night"
90,674,36,638,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
90,675,37,638,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
90,677,39,638,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
90,680,42,638,"weekend","afternoon","shopping","warm","grocery",0,0,0,"midday"
90,681,43,638,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
90,688,50,638,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
90,689,51,638,"unknown","afternoon","working","cold","restaurant",0,0,0,"midday"
90,690,52,638,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
90,695,57,638,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
90,697,59,638,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
90,698,60,638,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,701,63,638,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
90,703,65,638,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
90,704,66,638,"weekday","lunch","shopping","warm","restaurant",1,1,0,"midday"
90,705,67,638,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
90,706,68,638,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
90,707,69,638,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
90,711,73,638,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,715,77,638,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
90,717,79,638,"weekday","earlymorning","travelling","cold","grocery",1,1,0,"morning"
90,718,80,638,"weekend","earlymorning","shopping","freezing","restaurant",0,1,0,"morning"
90,719,81,638,"weekday","morning","unknown","hot","restaurant",0,1,0,"morning"
90,722,84,638,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
90,724,86,638,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
90,725,87,638,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
90,728,90,638,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
90,731,93,638,"weekday","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
90,732,94,638,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
90,733,95,638,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
90,735,97,638,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
90,736,98,638,"weekday","beforelunch","travelling","hot","restaurant",1,1,0,"midday"
90,739,101,638,"weekday","morning","shopping","warm","restaurant",0,1,0,"morning"
90,740,102,638,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
90,743,105,638,"unknown","beforelunch","travelling","warm","grocery",0,1,0,"midday"
90,744,106,638,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
90,746,108,638,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
90,748,110,638,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
90,749,111,638,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
90,750,112,638,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
90,751,113,638,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
90,752,114,638,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
90,753,115,638,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
90,754,116,638,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
90,757,119,638,"weekend","breakfast","working","cold","grocery",1,1,1,"morning"
90,758,120,638,"weekday","night","working","unknown","grocery",0,1,1,"night"
90,759,121,638,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
90,760,122,638,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
90,763,125,638,"weekend","breakfast","shopping","unknown","grocery",0,1,1,"morning"
90,764,126,638,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
90,765,127,638,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
90,766,128,638,"weekday","lunch","working","freezing","grocery",1,1,1,"midday"
90,767,129,638,"weekday","night","travelling","warm","restaurant",1,1,1,"night"
90,768,130,638,"weekend","afternoon","unknown","warm","grocery",1,1,1,"midday"
90,771,133,638,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,772,134,638,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
90,773,135,638,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
90,774,136,638,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
90,776,138,638,"weekend","afternoon","social","unknown","restaurant",1,1,1,"midday"
90,780,142,638,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
90,781,143,638,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
90,784,146,638,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
90,785,147,638,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
90,787,149,638,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
90,789,151,638,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
90,791,153,638,"weekend","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
