"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
6,208,180,28,"weekday","morning","working","cold","grocery",0,1,1,"morning"
6,211,183,28,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
7,34,0,34,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
7,35,1,34,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
7,37,3,34,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
7,39,5,34,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
7,41,7,34,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
7,42,8,34,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
7,43,9,34,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
7,44,10,34,"weekend","beforelunch","shopping","hot","restaurant",0,0,0,"midday"
7,45,11,34,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
7,52,18,34,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
7,54,20,34,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
7,56,22,34,"weekend","lunch","unknown","hot","grocery",0,0,0,"midday"
7,59,25,34,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
7,60,26,34,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
7,62,28,34,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
7,68,34,34,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
7,70,36,34,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
7,71,37,34,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
7,73,39,34,"weekday","unknown","leisure","freezing","grocery",0,0,0,"unknown"
7,74,40,34,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
7,80,46,34,"weekday","evening","travelling","unknown","restaurant",0,0,0,"night"
7,82,48,34,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
7,84,50,34,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
7,86,52,34,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
7,87,53,34,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,91,57,34,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
7,93,59,34,"weekday","beforelunch","morningrituals","cold","grocery",0,1,0,"midday"
7,96,62,34,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
7,98,64,34,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
7,100,66,34,"weekend","night","travelling","freezing","grocery",0,1,0,"night"
7,102,68,34,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
7,104,70,34,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
7,106,72,34,"weekend","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
7,111,77,34,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
7,120,86,34,"weekend","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
7,122,88,34,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
7,123,89,34,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
7,127,93,34,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
7,130,96,34,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
7,132,98,34,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
7,136,102,34,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
7,138,104,34,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
7,139,105,34,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
7,140,106,34,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
7,141,107,34,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
7,143,109,34,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
7,144,110,34,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
7,149,115,34,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
7,156,122,34,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,157,123,34,"weekend","lunch","unknown","warm","grocery",1,1,1,"midday"
7,158,124,34,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
7,166,132,34,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
7,169,135,34,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
7,170,136,34,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
7,172,138,34,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
7,173,139,34,"weekend","evening","travelling","cold","grocery",1,1,1,"night"
7,183,149,34,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
7,185,151,34,"unknown","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
7,186,152,34,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
7,187,153,34,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
7,193,159,34,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
7,195,161,34,"weekend","breakfast","leisure","warm","grocery",0,1,1,"morning"
7,199,165,34,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
7,201,167,34,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
7,202,168,34,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
7,206,172,34,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
7,211,177,34,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
7,215,181,34,"weekend","breakfast","working","unknown","grocery",1,1,1,"morning"
8,36,0,36,"weekday","dinner","travelling","unknown","restaurant",0,0,0,"night"
8,38,2,36,"weekday","evening","leisure","cold","restaurant",0,0,0,"night"
8,40,4,36,"weekend","beforelunch","leisure","warm","restaurant",1,0,0,"midday"
8,41,5,36,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
8,42,6,36,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
8,43,7,36,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
8,45,9,36,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
8,46,10,36,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
8,48,12,36,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
8,50,14,36,"weekend","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
8,51,15,36,"weekend","dinner","working","cold","grocery",1,0,0,"night"
8,53,17,36,"weekday","afternoon","working","freezing","grocery",1,0,0,"midday"
8,60,24,36,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
8,61,25,36,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
8,62,26,36,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
8,63,27,36,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
8,64,28,36,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
8,66,30,36,"weekday","unknown","travelling","hot","grocery",0,0,0,"unknown"
8,67,31,36,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
8,69,33,36,"weekday","lunch","morningrituals","warm","grocery",1,0,0,"midday"
8,70,34,36,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
8,72,36,36,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
8,74,38,36,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
8,77,41,36,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
8,80,44,36,"weekday","evening","unknown","cold","grocery",0,0,0,"night"
8,84,48,36,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
8,86,50,36,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
8,87,51,36,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
8,88,52,36,"weekend","breakfast","unknown","hot","restaurant",0,0,0,"morning"
8,89,53,36,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
8,91,55,36,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
8,92,56,36,"weekend","dinner","unknown","freezing","restaurant",1,0,0,"night"
8,94,58,36,"weekday","lunch","working","cold","restaurant",0,1,0,"midday"
8,95,59,36,"weekday","morning","shopping","warm","restaurant",1,1,0,"morning"
8,97,61,36,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
8,99,63,36,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
8,100,64,36,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
8,102,66,36,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
8,103,67,36,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
8,107,71,36,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
8,109,73,36,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
8,110,74,36,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
8,111,75,36,"weekday","latenight","travelling","warm","grocery",0,1,0,"night"
8,114,78,36,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
8,115,79,36,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
8,120,84,36,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
8,121,85,36,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
8,122,86,36,"weekday","beforelunch","working","freezing","restaurant",1,1,0,"midday"
8,123,87,36,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
8,124,88,36,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
8,125,89,36,"weekday","earlymorning","workingout","cold","grocery",0,1,0,"morning"
8,126,90,36,"weekend","breakfast","leisure","hot","grocery",1,1,0,"morning"
8,128,92,36,"weekend","lunch","housework","unknown","restaurant",0,1,0,"midday"
8,130,94,36,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
8,134,98,36,"weekend","lunch","morningrituals","warm","grocery",0,1,0,"midday"
8,137,101,36,"unknown","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
8,140,104,36,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
8,142,106,36,"weekday","morning","leisure","unknown","grocery",1,1,0,"morning"
8,143,107,36,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
8,144,108,36,"weekday","night","travelling","hot","grocery",0,1,0,"night"
8,148,112,36,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
8,152,116,36,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
8,153,117,36,"weekend","night","travelling","freezing","restaurant",0,1,1,"night"
8,155,119,36,"weekend","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
8,156,120,36,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
8,157,121,36,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
8,158,122,36,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
8,159,123,36,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
8,164,128,36,"weekend","lunch","working","unknown","restaurant",1,1,1,"midday"
8,166,130,36,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
8,167,131,36,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
8,169,133,36,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
8,171,135,36,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
8,172,136,36,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
8,173,137,36,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,174,138,36,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
8,175,139,36,"weekend","afternoon","leisure","cold","restaurant",1,1,1,"midday"
8,178,142,36,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
8,179,143,36,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
8,180,144,36,"weekday","breakfast","leisure","warm","restaurant",1,1,1,"morning"
8,182,146,36,"weekend","afternoon","leisure","warm","restaurant",0,1,1,"midday"
8,184,148,36,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
8,187,151,36,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
8,188,152,36,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
8,189,153,36,"weekday","evening","working","cold","grocery",1,1,1,"night"
8,191,155,36,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
8,192,156,36,"weekday","unknown","unknown","unknown","grocery",1,1,1,"unknown"
8,193,157,36,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
8,194,158,36,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,195,159,36,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
8,196,160,36,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
8,197,161,36,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
8,203,167,36,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
8,206,170,36,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
8,208,172,36,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
8,211,175,36,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
8,212,176,36,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
8,215,179,36,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
8,216,180,36,"weekend","night","unknown","cold","grocery",0,1,1,"night"
8,217,181,36,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
8,218,182,36,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
9,48,1,47,"weekday","evening","unknown","hot","restaurant",1,0,0,"night"
9,65,18,47,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
9,69,22,47,"weekday","breakfast","morningrituals","hot","restaurant",0,0,0,"morning"
9,73,26,47,"weekday","morning","shopping","hot","grocery",0,0,0,"morning"
9,76,29,47,"weekday","unknown","unknown","cold","grocery",1,0,0,"unknown"
9,78,31,47,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
9,80,33,47,"weekday","lunch","leisure","hot","grocery",0,0,0,"midday"
9,91,44,47,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
9,95,48,47,"weekend","breakfast","working","unknown","restaurant",1,0,0,"morning"
9,97,50,47,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
9,99,52,47,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
9,104,57,47,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
9,114,67,47,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
9,116,69,47,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
9,127,80,47,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
9,129,82,47,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
9,133,86,47,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
9,136,89,47,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
9,143,96,47,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
9,144,97,47,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,149,102,47,"weekday","dinner","travelling","warm","grocery",1,1,0,"night"
9,159,112,47,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
9,162,115,47,"weekday","beforelunch","working","unknown","restaurant",0,1,1,"midday"
9,174,127,47,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
9,179,132,47,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
9,182,135,47,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
9,184,137,47,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
9,187,140,47,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
9,188,141,47,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
9,191,144,47,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
9,192,145,47,"weekday","earlymorning","working","unknown","restaurant",0,1,1,"morning"
9,195,148,47,"unknown","beforelunch","travelling","hot","grocery",0,1,1,"midday"
9,196,149,47,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
9,202,155,47,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
9,205,158,47,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
9,213,166,47,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
9,218,171,47,"weekday","beforelunch","shopping","hot","grocery",0,1,1,"midday"
9,223,176,47,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
9,227,180,47,"weekday","morning","working","hot","grocery",0,1,1,"morning"
10,60,1,59,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
10,61,2,59,"weekend","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
10,64,5,59,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
10,65,6,59,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
10,66,7,59,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
10,67,8,59,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
10,68,9,59,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
10,72,13,59,"weekday","unknown","unknown","unknown","grocery",0,0,0,"unknown"
10,74,15,59,"weekday","evening","travelling","cold","restaurant",0,0,0,"night"
10,75,16,59,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
10,77,18,59,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
