"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
85,714,170,544,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
85,715,171,544,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
85,717,173,544,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
85,722,178,544,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
85,725,181,544,"weekend","beforelunch","shopping","warm","grocery",0,1,1,"midday"
85,726,182,544,"weekday","morning","morningrituals","freezing","restaurant",0,1,1,"morning"
86,556,4,552,"weekday","breakfast","shopping","cold","grocery",1,0,0,"morning"
86,558,6,552,"weekday","afternoon","morningrituals","freezing","grocery",0,0,0,"midday"
86,562,10,552,"weekend","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
86,564,12,552,"weekend","earlymorning","unknown","warm","grocery",0,0,0,"morning"
86,565,13,552,"weekday","morning","shopping","cold","restaurant",0,0,0,"morning"
86,566,14,552,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
86,579,27,552,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
86,580,28,552,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
86,590,38,552,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
86,597,45,552,"unknown","morning","travelling","hot","restaurant",0,0,0,"morning"
86,608,56,552,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
86,612,60,552,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
86,613,61,552,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
86,614,62,552,"weekend","breakfast","travelling","unknown","grocery",1,1,0,"morning"
86,616,64,552,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
86,618,66,552,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
86,620,68,552,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
86,635,83,552,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
86,637,85,552,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
86,644,92,552,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
86,652,100,552,"weekday","lunch","morningrituals","freezing","restaurant",1,1,0,"midday"
86,653,101,552,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
86,654,102,552,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
86,662,110,552,"weekend","afternoon","social","unknown","restaurant",0,1,0,"midday"
86,664,112,552,"weekday","earlymorning","working","warm","restaurant",0,1,0,"morning"
86,688,136,552,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
86,697,145,552,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
86,699,147,552,"weekend","beforelunch","morningrituals","warm","restaurant",1,1,1,"midday"
86,701,149,552,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
86,704,152,552,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
86,709,157,552,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
86,711,159,552,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
86,720,168,552,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
86,724,172,552,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
86,725,173,552,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
87,559,1,558,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
87,560,2,558,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
87,561,3,558,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
87,565,7,558,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
87,567,9,558,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
87,569,11,558,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
87,586,28,558,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
87,591,33,558,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
87,603,45,558,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
87,609,51,558,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
87,611,53,558,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
87,618,60,558,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
87,650,92,558,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
87,655,97,558,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
87,668,110,558,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
87,671,113,558,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
87,672,114,558,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
87,675,117,558,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
87,679,121,558,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
87,684,126,558,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
87,693,135,558,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
87,694,136,558,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
87,704,146,558,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
87,710,152,558,"weekend","unknown","shopping","warm","restaurant",0,1,1,"unknown"
87,719,161,558,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
88,571,4,567,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
88,576,9,567,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
88,577,10,567,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
88,583,16,567,"weekend","breakfast","working","warm","restaurant",0,0,0,"morning"
88,584,17,567,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
88,586,19,567,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
88,600,33,567,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
88,601,34,567,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
88,606,39,567,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
88,610,43,567,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
88,614,47,567,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
88,617,50,567,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
88,627,60,567,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
88,629,62,567,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
88,634,67,567,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
88,638,71,567,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
88,639,72,567,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
88,640,73,567,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
88,645,78,567,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
88,646,79,567,"unknown","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
88,650,83,567,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
88,657,90,567,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
88,668,101,567,"weekday","afternoon","shopping","freezing","grocery",1,1,0,"midday"
88,672,105,567,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
88,679,112,567,"weekday","beforelunch","shopping","freezing","grocery",1,1,0,"midday"
88,681,114,567,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
88,686,119,567,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,696,129,567,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
88,697,130,567,"weekend","evening","unknown","unknown","restaurant",0,1,1,"night"
88,700,133,567,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
88,701,134,567,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
88,702,135,567,"weekend","morning","travelling","unknown","grocery",0,1,1,"morning"
88,706,139,567,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
88,708,141,567,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
88,709,142,567,"weekday","lunch","shopping","hot","restaurant",1,1,1,"midday"
88,711,144,567,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
88,720,153,567,"unknown","afternoon","working","cold","grocery",0,1,1,"midday"
88,724,157,567,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
88,728,161,567,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
88,745,178,567,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
88,747,180,567,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
88,748,181,567,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
89,576,2,574,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
89,578,4,574,"weekend","morning","leisure","freezing","grocery",0,0,0,"morning"
89,581,7,574,"weekday","unknown","unknown","freezing","restaurant",0,0,0,"unknown"
89,582,8,574,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
89,585,11,574,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,586,12,574,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
89,587,13,574,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
89,589,15,574,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
89,590,16,574,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
89,591,17,574,"weekend","unknown","travelling","hot","restaurant",1,0,0,"unknown"
89,592,18,574,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
89,594,20,574,"weekend","morning","working","unknown","grocery",0,0,0,"morning"
89,595,21,574,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
89,596,22,574,"weekend","breakfast","leisure","cold","restaurant",0,0,0,"morning"
89,598,24,574,"weekday","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
89,599,25,574,"weekend","unknown","working","cold","restaurant",1,0,0,"unknown"
89,601,27,574,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
89,603,29,574,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
89,604,30,574,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
89,605,31,574,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
89,608,34,574,"weekday","beforelunch","working","warm","restaurant",0,0,0,"midday"
89,609,35,574,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
89,610,36,574,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
89,611,37,574,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,612,38,574,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
89,613,39,574,"weekend","lunch","shopping","unknown","grocery",1,0,0,"midday"
89,616,42,574,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
89,619,45,574,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
89,623,49,574,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
89,625,51,574,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
89,627,53,574,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
89,628,54,574,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
89,629,55,574,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
89,630,56,574,"weekend","beforelunch","leisure","freezing","restaurant",1,0,0,"midday"
89,631,57,574,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
89,632,58,574,"weekend","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
89,634,60,574,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
89,637,63,574,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
89,640,66,574,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
89,641,67,574,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
89,643,69,574,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,646,72,574,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
89,649,75,574,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
89,650,76,574,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
89,654,80,574,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
89,657,83,574,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
89,658,84,574,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
89,659,85,574,"weekend","morning","unknown","cold","grocery",0,1,0,"morning"
89,660,86,574,"weekend","breakfast","travelling","freezing","grocery",1,1,0,"morning"
89,663,89,574,"weekday","morning","leisure","unknown","grocery",0,1,0,"morning"
89,664,90,574,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
89,665,91,574,"weekend","lunch","working","cold","grocery",1,1,0,"midday"
89,666,92,574,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
89,667,93,574,"weekday","night","shopping","freezing","grocery",0,1,0,"night"
89,668,94,574,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,669,95,574,"weekday","earlymorning","unknown","cold","grocery",0,1,0,"morning"
89,670,96,574,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
89,671,97,574,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
89,674,100,574,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,675,101,574,"weekday","beforelunch","unknown","hot","restaurant",1,1,0,"midday"
89,677,103,574,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
89,678,104,574,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
89,679,105,574,"weekend","lunch","leisure","cold","restaurant",1,1,0,"midday"
89,681,107,574,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
89,684,110,574,"weekday","morning","working","unknown","grocery",0,1,0,"morning"
89,685,111,574,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
89,686,112,574,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
89,688,114,574,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
89,691,117,574,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
89,693,119,574,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
89,695,121,574,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
89,699,125,574,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
89,702,128,574,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
89,703,129,574,"weekend","breakfast","working","freezing","grocery",0,1,1,"morning"
89,705,131,574,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,706,132,574,"weekday","beforelunch","morningrituals","warm","grocery",0,1,1,"midday"
89,707,133,574,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
89,708,134,574,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
89,710,136,574,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
89,711,137,574,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
89,712,138,574,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
89,716,142,574,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
89,717,143,574,"weekday","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
89,718,144,574,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
89,719,145,574,"weekend","beforelunch","working","freezing","restaurant",1,1,1,"midday"
89,720,146,574,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,722,148,574,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
89,723,149,574,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
89,726,152,574,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
89,727,153,574,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
89,729,155,574,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
89,732,158,574,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
89,733,159,574,"weekday","night","travelling","warm","grocery",0,1,1,"night"
89,735,161,574,"weekend","earlymorning","shopping","freezing","grocery",0,1,1,"morning"
89,736,162,574,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
89,737,163,574,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
89,738,164,574,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
89,740,166,574,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
89,741,167,574,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
89,742,168,574,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
89,745,171,574,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,747,173,574,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
89,748,174,574,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
89,749,175,574,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
89,753,179,574,"weekday","unknown","leisure","unknown","restaurant",0,1,1,"unknown"
89,754,180,574,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
89,755,181,574,"weekday","earlymorning","working","freezing","grocery",1,1,1,"morning"
89,756,182,574,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
89,757,183,574,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
90,589,2,587,"weekday","breakfast","unknown","freezing","restaurant",1,0,0,"morning"
90,590,3,587,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
90,592,5,587,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
90,604,17,587,"weekday","dinner","unknown","cold","grocery",1,0,0,"night"
90,618,31,587,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
90,624,37,587,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
90,631,44,587,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
90,633,46,587,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
90,635,48,587,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
90,641,54,587,"weekend","night","leisure","unknown","restaurant",0,0,0,"night"
90,644,57,587,"weekday","lunch","shopping","hot","grocery",1,1,0,"midday"
90,646,59,587,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
90,647,60,587,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
90,648,61,587,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
90,652,65,587,"weekday","earlymorning","travelling","warm","grocery",0,1,0,"morning"
90,657,70,587,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
90,659,72,587,"weekend","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
90,662,75,587,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
90,664,77,587,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
90,672,85,587,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
90,676,89,587,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
90,679,92,587,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
90,683,96,587,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
90,694,107,587,"weekend","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
90,696,109,587,"weekday","night","leisure","cold","grocery",0,1,0,"night"
90,697,110,587,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
90,698,111,587,"weekend","afternoon","travelling","cold","grocery",1,1,0,"midday"
90,700,113,587,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
90,703,116,587,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
90,704,117,587,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
90,711,124,587,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
90,712,125,587,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,717,130,587,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
90,726,139,587,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
90,732,145,587,"weekday","beforelunch","leisure","freezing","restaurant",1,1,1,"midday"
90,733,146,587,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
90,747,160,587,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
90,750,163,587,"weekend","lunch","shopping","warm","grocery",0,1,1,"midday"
90,751,164,587,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
90,752,165,587,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
90,757,170,587,"weekday","earlymorning","workingout","warm","restaurant",0,1,1,"morning"
90,759,172,587,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
90,761,174,587,"weekday","earlymorning","unknown","cold","grocery",1,1,1,"morning"
90,763,176,587,"weekday","breakfast","working","warm","grocery",0,1,1,"morning"
90,764,177,587,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
91,603,6,597,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
91,613,16,597,"weekend","beforelunch","working","warm","restaurant",0,0,0,"midday"
91,624,27,597,"weekend","lunch","morningrituals","cold","grocery",0,0,0,"midday"
91,625,28,597,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
91,638,41,597,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
91,686,89,597,"weekday","dinner","leisure","freezing","restaurant",0,1,0,"night"
91,693,96,597,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
91,698,101,597,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
91,725,128,597,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
91,732,135,597,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
91,766,169,597,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
92,606,2,604,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
92,616,12,604,"unknown","morning","unknown","freezing","restaurant",1,0,0,"morning"
92,622,18,604,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
92,639,35,604,"weekend","night","travelling","cold","restaurant",1,0,0,"night"
92,651,47,604,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
92,670,66,604,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
92,673,69,604,"weekday","lunch","morningrituals","warm","grocery",0,1,0,"midday"
92,700,96,604,"weekday","breakfast","morningrituals","warm","grocery",0,1,0,"morning"
92,704,100,604,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
92,741,137,604,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
92,749,145,604,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
92,751,147,604,"weekend","dinner","travelling","unknown","grocery",1,1,1,"night"
92,773,169,604,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
93,633,25,608,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
93,650,42,608,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
93,652,44,608,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
93,654,46,608,"weekday","lunch","leisure","hot","grocery",1,0,0,"midday"
93,666,58,608,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
93,668,60,608,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
93,671,63,608,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
93,672,64,608,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
93,674,66,608,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
93,676,68,608,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
93,679,71,608,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
93,684,76,608,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
93,688,80,608,"weekday","afternoon","working","unknown","restaurant",1,1,0,"midday"
93,694,86,608,"unknown","breakfast","travelling","hot","grocery",1,1,0,"morning"
93,699,91,608,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
93,701,93,608,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
93,720,112,608,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
93,723,115,608,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
93,725,117,608,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
93,728,120,608,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
93,732,124,608,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
93,733,125,608,"weekend","night","shopping","hot","grocery",0,1,1,"night"
93,745,137,608,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
93,747,139,608,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
93,750,142,608,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
93,755,147,608,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
93,756,148,608,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
93,757,149,608,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
93,764,156,608,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
93,775,167,608,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
93,783,175,608,"weekday","morning","working","unknown","grocery",0,1,1,"morning"
93,791,183,608,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
94,610,1,609,"unknown","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,611,2,609,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,618,9,609,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
94,623,14,609,"weekend","breakfast","travelling","hot","restaurant",1,0,0,"morning"
94,624,15,609,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
94,627,18,609,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
94,635,26,609,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
94,639,30,609,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
94,650,41,609,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
94,656,47,609,"weekend","earlymorning","morningrituals","freezing","restaurant",0,0,0,"morning"
94,664,55,609,"weekend","morning","unknown","freezing","restaurant",1,0,0,"morning"
94,666,57,609,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
94,669,60,609,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
94,680,71,609,"weekend","afternoon","working","freezing","restaurant",0,1,0,"midday"
94,681,72,609,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
94,682,73,609,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
94,685,76,609,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
94,692,83,609,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
94,699,90,609,"weekend","beforelunch","morningrituals","freezing","grocery",0,1,0,"midday"
94,720,111,609,"weekend","afternoon","travelling","hot","restaurant",0,1,0,"midday"
94,721,112,609,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
94,728,119,609,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
94,729,120,609,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
94,730,121,609,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
94,731,122,609,"weekday","dinner","working","unknown","grocery",0,1,1,"night"
94,737,128,609,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
