"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
45,471,176,295,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
45,472,177,295,"weekday","evening","travelling","unknown","grocery",1,1,1,"night"
45,476,181,295,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
46,297,1,296,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
46,298,2,296,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
46,299,3,296,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
46,305,9,296,"weekday","evening","travelling","cold","restaurant",1,0,0,"night"
46,306,10,296,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
46,310,14,296,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
46,311,15,296,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
46,313,17,296,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
46,314,18,296,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
46,315,19,296,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
46,316,20,296,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
46,318,22,296,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
46,319,23,296,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
46,323,27,296,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
46,326,30,296,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
46,328,32,296,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
46,329,33,296,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
46,330,34,296,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
46,339,43,296,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
46,341,45,296,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
46,342,46,296,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
46,344,48,296,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
46,345,49,296,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
46,347,51,296,"weekend","afternoon","working","cold","restaurant",1,0,0,"midday"
46,351,55,296,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
46,352,56,296,"weekend","dinner","travelling","cold","restaurant",0,0,0,"night"
46,353,57,296,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
46,356,60,296,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
46,358,62,296,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
46,360,64,296,"weekday","unknown","unknown","unknown","restaurant",0,1,0,"unknown"
46,361,65,296,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
46,363,67,296,"weekend","lunch","shopping","hot","grocery",0,1,0,"midday"
46,364,68,296,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
46,368,72,296,"weekday","breakfast","leisure","cold","restaurant",0,1,0,"morning"
46,369,73,296,"weekday","morning","working","hot","grocery",0,1,0,"morning"
46,370,74,296,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
46,371,75,296,"weekday","breakfast","working","hot","grocery",0,1,0,"morning"
46,373,77,296,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
46,376,80,296,"unknown","breakfast","leisure","cold","grocery",0,1,0,"morning"
46,377,81,296,"weekday","night","travelling","hot","grocery",1,1,0,"night"
46,379,83,296,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
46,380,84,296,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
46,381,85,296,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
46,382,86,296,"weekday","beforelunch","unknown","unknown","restaurant",1,1,0,"midday"
46,383,87,296,"weekend","breakfast","shopping","cold","grocery",0,1,0,"morning"
46,385,89,296,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
46,387,91,296,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
46,388,92,296,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
46,390,94,296,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
46,391,95,296,"weekend","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
46,392,96,296,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
46,393,97,296,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
46,394,98,296,"weekday","morning","working","unknown","restaurant",0,1,0,"morning"
46,398,102,296,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
46,399,103,296,"unknown","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
46,401,105,296,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
46,402,106,296,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
46,404,108,296,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
46,405,109,296,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
46,408,112,296,"weekday","dinner","leisure","freezing","restaurant",1,1,0,"night"
46,409,113,296,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
46,414,118,296,"weekday","earlymorning","morningrituals","cold","grocery",0,1,1,"morning"
46,416,120,296,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
46,418,122,296,"weekend","lunch","travelling","unknown","grocery",1,1,1,"midday"
46,419,123,296,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
46,422,126,296,"unknown","lunch","travelling","warm","restaurant",0,1,1,"midday"
46,424,128,296,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
46,425,129,296,"unknown","lunch","leisure","hot","restaurant",1,1,1,"midday"
46,426,130,296,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
46,428,132,296,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
46,430,134,296,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
46,431,135,296,"weekend","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
46,434,138,296,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
46,437,141,296,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
46,439,143,296,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
46,440,144,296,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
46,444,148,296,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
46,445,149,296,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
46,447,151,296,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
46,448,152,296,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
46,449,153,296,"weekday","night","leisure","unknown","grocery",0,1,1,"night"
46,452,156,296,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
46,454,158,296,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
46,455,159,296,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
46,457,161,296,"weekday","breakfast","working","freezing","restaurant",1,1,1,"morning"
46,459,163,296,"unknown","lunch","shopping","unknown","grocery",0,1,1,"midday"
46,461,165,296,"weekend","afternoon","working","warm","restaurant",0,1,1,"midday"
46,462,166,296,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
46,464,168,296,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
46,465,169,296,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
46,466,170,296,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
46,467,171,296,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
46,468,172,296,"weekend","latenight","travelling","freezing","grocery",0,1,1,"night"
46,469,173,296,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
46,470,174,296,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
46,472,176,296,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
46,473,177,296,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
46,475,179,296,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
46,477,181,296,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
46,478,182,296,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
46,479,183,296,"weekday","dinner","unknown","warm","grocery",0,1,1,"night"
47,308,4,304,"weekend","lunch","morningrituals","unknown","restaurant",0,0,0,"midday"
47,309,5,304,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
47,311,7,304,"weekend","beforelunch","travelling","warm","grocery",1,0,0,"midday"
47,312,8,304,"weekend","dinner","travelling","unknown","grocery",0,0,0,"night"
47,313,9,304,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
47,315,11,304,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
47,316,12,304,"weekday","morning","unknown","cold","grocery",1,0,0,"morning"
47,317,13,304,"weekend","dinner","travelling","freezing","grocery",0,0,0,"night"
47,319,15,304,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
47,321,17,304,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
47,322,18,304,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
47,323,19,304,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
47,326,22,304,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
47,327,23,304,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
47,328,24,304,"weekend","breakfast","unknown","warm","grocery",0,0,0,"morning"
47,329,25,304,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
47,330,26,304,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
47,331,27,304,"weekday","morning","shopping","warm","restaurant",0,0,0,"morning"
47,333,29,304,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
47,335,31,304,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
47,336,32,304,"weekday","breakfast","leisure","hot","restaurant",1,0,0,"morning"
47,337,33,304,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
47,341,37,304,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
47,342,38,304,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
47,344,40,304,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
47,345,41,304,"weekend","beforelunch","working","freezing","restaurant",1,0,0,"midday"
47,346,42,304,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
47,348,44,304,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
47,349,45,304,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
47,350,46,304,"weekend","morning","working","freezing","grocery",1,0,0,"morning"
47,352,48,304,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
47,353,49,304,"weekend","morning","shopping","freezing","restaurant",0,0,0,"morning"
47,354,50,304,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
47,357,53,304,"weekend","morning","travelling","unknown","grocery",1,0,0,"morning"
47,358,54,304,"weekend","lunch","working","warm","grocery",1,0,0,"midday"
47,359,55,304,"weekend","unknown","travelling","cold","restaurant",0,0,0,"unknown"
47,363,59,304,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
47,364,60,304,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
47,366,62,304,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
47,367,63,304,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
47,370,66,304,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
47,371,67,304,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
47,376,72,304,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
47,379,75,304,"weekday","unknown","travelling","hot","grocery",0,1,0,"unknown"
47,381,77,304,"weekend","lunch","working","cold","restaurant",0,1,0,"midday"
47,384,80,304,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
47,385,81,304,"unknown","afternoon","travelling","hot","grocery",1,1,0,"midday"
47,389,85,304,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
47,390,86,304,"weekday","unknown","leisure","unknown","grocery",0,1,0,"unknown"
47,393,89,304,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
47,398,94,304,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
47,400,96,304,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
47,401,97,304,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
47,403,99,304,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
47,405,101,304,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
47,406,102,304,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
47,410,106,304,"weekday","dinner","shopping","freezing","restaurant",0,1,0,"night"
47,411,107,304,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
47,412,108,304,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
47,413,109,304,"weekend","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
47,416,112,304,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
47,417,113,304,"weekday","breakfast","travelling","warm","restaurant",1,1,1,"morning"
47,420,116,304,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
47,421,117,304,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
47,424,120,304,"weekday","night","leisure","cold","grocery",1,1,1,"night"
47,426,122,304,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
47,428,124,304,"weekday","morning","morningrituals","warm","grocery",0,1,1,"morning"
47,429,125,304,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
47,430,126,304,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
47,434,130,304,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
47,435,131,304,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
47,436,132,304,"weekday","morning","travelling","warm","grocery",1,1,1,"morning"
47,437,133,304,"weekend","lunch","shopping","warm","grocery",1,1,1,"midday"
47,438,134,304,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
47,440,136,304,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
47,443,139,304,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
47,446,142,304,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
47,451,147,304,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
47,453,149,304,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
47,454,150,304,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
47,456,152,304,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
47,457,153,304,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
47,458,154,304,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
47,460,156,304,"weekday","morning","leisure","unknown","restaurant",0,1,1,"morning"
47,465,161,304,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
47,467,163,304,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
47,468,164,304,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
47,469,165,304,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
47,470,166,304,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
47,471,167,304,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
47,473,169,304,"unknown","lunch","travelling","cold","grocery",1,1,1,"midday"
47,475,171,304,"weekday","morning","shopping","hot","grocery",0,1,1,"morning"
47,476,172,304,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
47,477,173,304,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
47,479,175,304,"weekend","afternoon","working","freezing","grocery",1,1,1,"midday"
47,480,176,304,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
47,482,178,304,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
47,484,180,304,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
47,485,181,304,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
47,486,182,304,"weekend","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
47,487,183,304,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
48,308,0,308,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
48,312,4,308,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
48,319,11,308,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
48,328,20,308,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
48,339,31,308,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
48,360,52,308,"unknown","breakfast","travelling","hot","restaurant",0,0,0,"morning"
48,362,54,308,"weekday","lunch","working","hot","grocery",1,0,0,"midday"
48,365,57,308,"weekend","night","travelling","hot","grocery",0,1,0,"night"
48,370,62,308,"weekday","breakfast","morningrituals","warm","grocery",0,1,0,"morning"
48,384,76,308,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
48,386,78,308,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
48,387,79,308,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
48,398,90,308,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
48,401,93,308,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
48,406,98,308,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
48,407,99,308,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
48,447,139,308,"weekend","morning","morningrituals","unknown","grocery",0,1,1,"morning"
48,448,140,308,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
48,455,147,308,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
48,461,153,308,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
48,462,154,308,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
48,463,155,308,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
48,476,168,308,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
48,485,177,308,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
48,490,182,308,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
49,310,0,310,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
49,314,4,310,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
49,317,7,310,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
49,322,12,310,"weekday","afternoon","workingout","unknown","grocery",0,0,0,"midday"
49,334,24,310,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
49,337,27,310,"weekend","lunch","leisure","unknown","grocery",1,0,0,"midday"
49,339,29,310,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
49,341,31,310,"weekend","unknown","travelling","unknown","restaurant",1,0,0,"unknown"
49,342,32,310,"weekend","morning","travelling","warm","grocery",1,0,0,"morning"
49,343,33,310,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
49,344,34,310,"weekend","afternoon","unknown","hot","restaurant",0,0,0,"midday"
49,345,35,310,"weekday","afternoon","leisure","cold","grocery",1,0,0,"midday"
49,349,39,310,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
49,350,40,310,"unknown","afternoon","workingout","unknown","grocery",0,0,0,"midday"
49,352,42,310,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,353,43,310,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
49,356,46,310,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
49,357,47,310,"weekday","morning","shopping","freezing","restaurant",0,0,0,"morning"
49,360,50,310,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
49,363,53,310,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
49,367,57,310,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
49,370,60,310,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
49,373,63,310,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
49,377,67,310,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
49,382,72,310,"weekday","evening","unknown","warm","grocery",1,1,0,"night"
49,383,73,310,"unknown","latenight","working","cold","restaurant",0,1,0,"night"
49,384,74,310,"weekend","morning","travelling","warm","restaurant",0,1,0,"morning"
49,387,77,310,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
49,388,78,310,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
49,395,85,310,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
49,399,89,310,"weekend","morning","morningrituals","freezing","restaurant",0,1,0,"morning"
49,400,90,310,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
49,401,91,310,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
49,402,92,310,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
49,405,95,310,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
49,409,99,310,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
49,411,101,310,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
49,416,106,310,"weekend","beforelunch","travelling","warm","grocery",1,1,0,"midday"
49,418,108,310,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
49,423,113,310,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
49,425,115,310,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
49,434,124,310,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
49,436,126,310,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
49,438,128,310,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
49,442,132,310,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
49,444,134,310,"weekend","night","leisure","cold","restaurant",1,1,1,"night"
49,445,135,310,"weekday","dinner","shopping","unknown","restaurant",1,1,1,"night"
49,449,139,310,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
49,454,144,310,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
49,460,150,310,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
49,462,152,310,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
49,466,156,310,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
49,468,158,310,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
49,470,160,310,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
49,471,161,310,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
49,473,163,310,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
49,474,164,310,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
49,476,166,310,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
49,483,173,310,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
49,486,176,310,"weekday","earlymorning","travelling","freezing","restaurant",1,1,1,"morning"
49,488,178,310,"weekend","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
49,490,180,310,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
49,491,181,310,"weekend","beforelunch","shopping","cold","grocery",0,1,1,"midday"
50,325,14,311,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
50,328,17,311,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
50,333,22,311,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
50,334,23,311,"weekend","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
50,340,29,311,"weekend","night","travelling","hot","grocery",0,0,0,"night"
50,341,30,311,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
50,347,36,311,"weekend","morning","working","hot","grocery",0,0,0,"morning"
50,353,42,311,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
50,356,45,311,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
50,359,48,311,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
50,363,52,311,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
50,367,56,311,"weekend","afternoon","shopping","cold","restaurant",1,0,0,"midday"
50,368,57,311,"weekend","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
50,370,59,311,"unknown","afternoon","travelling","hot","grocery",0,1,0,"midday"
50,373,62,311,"weekday","beforelunch","morningrituals","cold","grocery",1,1,0,"midday"
50,374,63,311,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
50,391,80,311,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
50,392,81,311,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
50,393,82,311,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
50,396,85,311,"weekend","lunch","working","unknown","grocery",1,1,0,"midday"
50,403,92,311,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
50,405,94,311,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
50,406,95,311,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
50,414,103,311,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
50,417,106,311,"weekday","evening","unknown","warm","grocery",0,1,0,"night"
50,420,109,311,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
50,421,110,311,"weekend","afternoon","shopping","cold","restaurant",1,1,0,"midday"
50,426,115,311,"weekday","morning","unknown","warm","grocery",1,1,1,"morning"
50,440,129,311,"weekend","afternoon","working","warm","grocery",0,1,1,"midday"
50,442,131,311,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
50,450,139,311,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
50,451,140,311,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
50,453,142,311,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
50,454,143,311,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
50,455,144,311,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
50,457,146,311,"unknown","lunch","travelling","cold","grocery",0,1,1,"midday"
50,458,147,311,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
50,462,151,311,"weekend","morning","travelling","freezing","restaurant",1,1,1,"morning"
50,471,160,311,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
50,475,164,311,"weekday","beforelunch","working","unknown","grocery",0,1,1,"midday"
50,478,167,311,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
50,480,169,311,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
50,482,171,311,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
50,484,173,311,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
51,319,3,316,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
51,366,50,316,"weekday","morning","working","freezing","grocery",0,0,0,"morning"
51,472,156,316,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
51,481,165,316,"weekend","morning","leisure","warm","grocery",0,1,1,"morning"
51,492,176,316,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
52,323,0,323,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
52,324,1,323,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
