"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
63,536,120,416,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
63,538,122,416,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
63,539,123,416,"weekday","dinner","leisure","cold","grocery",0,1,1,"night"
63,542,126,416,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
63,547,131,416,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
63,549,133,416,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
63,552,136,416,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
63,554,138,416,"weekday","dinner","working","cold","grocery",0,1,1,"night"
63,556,140,416,"weekday","beforelunch","leisure","hot","grocery",0,1,1,"midday"
63,557,141,416,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
63,561,145,416,"unknown","morning","unknown","unknown","restaurant",1,1,1,"morning"
63,562,146,416,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
63,564,148,416,"unknown","afternoon","travelling","freezing","grocery",0,1,1,"midday"
63,570,154,416,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
63,571,155,416,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
63,572,156,416,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
63,580,164,416,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
63,584,168,416,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
63,587,171,416,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
63,593,177,416,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
63,595,179,416,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
64,421,1,420,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
64,422,2,420,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
64,424,4,420,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
64,425,5,420,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
64,426,6,420,"weekday","unknown","leisure","unknown","grocery",0,0,0,"unknown"
64,428,8,420,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
64,432,12,420,"weekday","morning","travelling","cold","grocery",1,0,0,"morning"
64,433,13,420,"unknown","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
64,436,16,420,"weekend","lunch","housework","warm","grocery",0,0,0,"midday"
64,437,17,420,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
64,438,18,420,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
64,439,19,420,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
64,441,21,420,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
64,444,24,420,"weekday","earlymorning","leisure","warm","grocery",0,0,0,"morning"
64,445,25,420,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
64,449,29,420,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
64,451,31,420,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
64,452,32,420,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
64,453,33,420,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
64,454,34,420,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
64,455,35,420,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
64,459,39,420,"weekday","breakfast","shopping","cold","grocery",1,0,0,"morning"
64,461,41,420,"weekend","beforelunch","unknown","warm","grocery",0,0,0,"midday"
64,462,42,420,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
64,463,43,420,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
64,464,44,420,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
64,465,45,420,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
64,466,46,420,"weekday","breakfast","working","warm","grocery",1,0,0,"morning"
64,467,47,420,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
64,468,48,420,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
64,469,49,420,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
64,470,50,420,"weekday","afternoon","travelling","hot","restaurant",1,0,0,"midday"
64,471,51,420,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
64,473,53,420,"weekday","afternoon","working","warm","restaurant",0,0,0,"midday"
64,474,54,420,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
64,476,56,420,"weekend","afternoon","leisure","hot","grocery",0,0,0,"midday"
64,478,58,420,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
64,481,61,420,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
64,482,62,420,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
64,485,65,420,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
64,487,67,420,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
64,488,68,420,"unknown","afternoon","housework","cold","restaurant",1,1,0,"midday"
64,489,69,420,"weekday","afternoon","leisure","freezing","grocery",1,1,0,"midday"
64,495,75,420,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
64,499,79,420,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
64,500,80,420,"weekday","beforelunch","shopping","hot","grocery",0,1,0,"midday"
64,501,81,420,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
64,502,82,420,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
64,503,83,420,"weekend","dinner","travelling","warm","grocery",0,1,0,"night"
64,504,84,420,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
64,505,85,420,"weekend","breakfast","travelling","cold","grocery",1,1,0,"morning"
64,507,87,420,"weekend","morning","unknown","cold","grocery",1,1,0,"morning"
64,508,88,420,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
64,509,89,420,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
64,510,90,420,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
64,511,91,420,"weekend","latenight","travelling","unknown","restaurant",0,1,0,"night"
64,512,92,420,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
64,513,93,420,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
64,514,94,420,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
64,515,95,420,"weekday","unknown","travelling","unknown","grocery",1,1,0,"unknown"
64,516,96,420,"weekend","earlymorning","unknown","cold","restaurant",0,1,0,"morning"
64,517,97,420,"weekday","beforelunch","unknown","hot","grocery",0,1,0,"midday"
64,518,98,420,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
64,521,101,420,"weekday","unknown","shopping","warm","restaurant",0,1,0,"unknown"
64,522,102,420,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
64,523,103,420,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
64,524,104,420,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
64,525,105,420,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
64,527,107,420,"weekend","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
64,528,108,420,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
64,529,109,420,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
64,530,110,420,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
64,531,111,420,"weekend","morning","travelling","warm","grocery",0,1,0,"morning"
64,532,112,420,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
64,534,114,420,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
64,535,115,420,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
64,536,116,420,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
64,537,117,420,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
64,539,119,420,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
64,540,120,420,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
64,542,122,420,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,545,125,420,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
64,546,126,420,"weekday","unknown","travelling","hot","grocery",0,1,1,"unknown"
64,547,127,420,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
64,550,130,420,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
64,551,131,420,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
64,552,132,420,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
64,553,133,420,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
64,554,134,420,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
64,555,135,420,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
64,556,136,420,"weekday","breakfast","leisure","warm","grocery",1,1,1,"morning"
64,557,137,420,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
64,559,139,420,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
64,560,140,420,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
64,561,141,420,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
64,563,143,420,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
64,564,144,420,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
64,566,146,420,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
64,567,147,420,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
64,568,148,420,"weekday","breakfast","leisure","cold","grocery",0,1,1,"morning"
64,569,149,420,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
64,571,151,420,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
64,572,152,420,"weekend","breakfast","workingout","warm","restaurant",0,1,1,"morning"
64,574,154,420,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
64,578,158,420,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
64,579,159,420,"weekend","night","shopping","unknown","grocery",0,1,1,"night"
64,580,160,420,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
64,582,162,420,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
64,583,163,420,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
64,584,164,420,"weekday","beforelunch","leisure","hot","grocery",0,1,1,"midday"
64,586,166,420,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
64,587,167,420,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
64,588,168,420,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,589,169,420,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
64,590,170,420,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
64,591,171,420,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
64,592,172,420,"weekday","lunch","morningrituals","freezing","grocery",1,1,1,"midday"
64,594,174,420,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
64,595,175,420,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
64,596,176,420,"weekend","afternoon","working","hot","restaurant",0,1,1,"midday"
64,597,177,420,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
64,601,181,420,"weekday","dinner","leisure","freezing","restaurant",1,1,1,"night"
64,602,182,420,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
64,603,183,420,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
65,428,0,428,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
65,431,3,428,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
65,433,5,428,"weekday","earlymorning","unknown","unknown","grocery",0,0,0,"morning"
65,437,9,428,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
65,444,16,428,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
65,446,18,428,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
65,448,20,428,"weekend","breakfast","travelling","freezing","grocery",0,0,0,"morning"
65,449,21,428,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
65,453,25,428,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
65,455,27,428,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
65,457,29,428,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
65,458,30,428,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
65,459,31,428,"weekend","breakfast","workingout","cold","grocery",0,0,0,"morning"
65,461,33,428,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
65,464,36,428,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
65,465,37,428,"weekend","afternoon","working","freezing","restaurant",1,0,0,"midday"
65,469,41,428,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
65,472,44,428,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
65,480,52,428,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
65,485,57,428,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
65,491,63,428,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
65,495,67,428,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
65,503,75,428,"unknown","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
65,506,78,428,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
65,509,81,428,"weekend","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
65,511,83,428,"weekend","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
65,512,84,428,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
65,513,85,428,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
65,515,87,428,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
65,523,95,428,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
65,525,97,428,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
65,526,98,428,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
65,529,101,428,"weekend","beforelunch","leisure","warm","grocery",0,1,0,"midday"
65,530,102,428,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
65,531,103,428,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
65,532,104,428,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
65,533,105,428,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
65,535,107,428,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
65,542,114,428,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
65,544,116,428,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
65,545,117,428,"weekday","unknown","unknown","warm","restaurant",0,1,1,"unknown"
65,546,118,428,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
65,547,119,428,"weekend","morning","unknown","warm","grocery",0,1,1,"morning"
65,552,124,428,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
65,554,126,428,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
65,558,130,428,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
65,561,133,428,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
65,563,135,428,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
65,565,137,428,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
65,568,140,428,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
65,572,144,428,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
65,574,146,428,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
65,578,150,428,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
65,582,154,428,"weekend","lunch","shopping","cold","restaurant",0,1,1,"midday"
65,585,157,428,"unknown","afternoon","travelling","warm","restaurant",1,1,1,"midday"
65,587,159,428,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
65,588,160,428,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
65,589,161,428,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
65,596,168,428,"weekend","unknown","working","freezing","grocery",0,1,1,"unknown"
65,597,169,428,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
65,601,173,428,"weekend","lunch","leisure","warm","restaurant",1,1,1,"midday"
65,602,174,428,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
65,603,175,428,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
65,605,177,428,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
65,607,179,428,"unknown","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
65,608,180,428,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
65,609,181,428,"weekday","morning","working","unknown","grocery",1,1,1,"morning"
65,611,183,428,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
66,430,0,430,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
66,432,2,430,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
66,433,3,430,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
66,435,5,430,"weekend","lunch","shopping","warm","restaurant",1,0,0,"midday"
66,436,6,430,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
66,439,9,430,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
66,447,17,430,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
66,450,20,430,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
66,456,26,430,"weekday","breakfast","working","hot","restaurant",0,0,0,"morning"
66,461,31,430,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
66,463,33,430,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
66,464,34,430,"weekend","earlymorning","working","freezing","grocery",1,0,0,"morning"
66,465,35,430,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
66,466,36,430,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
66,469,39,430,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
66,473,43,430,"weekend","afternoon","housework","unknown","restaurant",0,0,0,"midday"
66,490,60,430,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
66,496,66,430,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
66,498,68,430,"weekday","beforelunch","travelling","warm","grocery",1,1,0,"midday"
66,499,69,430,"weekend","morning","unknown","freezing","grocery",0,1,0,"morning"
66,503,73,430,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
66,506,76,430,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
66,509,79,430,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
66,515,85,430,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
66,516,86,430,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
66,520,90,430,"weekend","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
66,523,93,430,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
66,524,94,430,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
66,531,101,430,"weekday","evening","working","warm","grocery",0,1,0,"night"
66,532,102,430,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
66,533,103,430,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
66,536,106,430,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
66,537,107,430,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
66,539,109,430,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
66,549,119,430,"weekday","dinner","unknown","cold","grocery",0,1,1,"night"
66,554,124,430,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
66,557,127,430,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
66,559,129,430,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
66,561,131,430,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
66,563,133,430,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
66,567,137,430,"weekday","dinner","leisure","freezing","grocery",1,1,1,"night"
66,571,141,430,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
66,583,153,430,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
66,585,155,430,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
66,588,158,430,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
66,589,159,430,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
66,590,160,430,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
66,592,162,430,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
66,598,168,430,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
66,603,173,430,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
66,605,175,430,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
66,611,181,430,"weekend","lunch","shopping","unknown","restaurant",0,1,1,"midday"
67,442,0,442,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
67,443,1,442,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
67,447,5,442,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
67,448,6,442,"weekend","morning","morningrituals","cold","restaurant",1,0,0,"morning"
67,449,7,442,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
67,450,8,442,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
67,451,9,442,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
67,452,10,442,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
67,453,11,442,"weekend","breakfast","shopping","unknown","grocery",0,0,0,"morning"
67,458,16,442,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
67,461,19,442,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
67,462,20,442,"weekday","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
67,463,21,442,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
67,467,25,442,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
67,469,27,442,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
67,474,32,442,"weekday","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
67,483,41,442,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
67,484,42,442,"weekday","beforelunch","leisure","freezing","restaurant",0,0,0,"midday"
67,485,43,442,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
67,486,44,442,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
67,490,48,442,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
67,495,53,442,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
67,498,56,442,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
67,500,58,442,"weekday","afternoon","morningrituals","unknown","grocery",0,1,0,"midday"
67,502,60,442,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
67,503,61,442,"weekend","lunch","shopping","unknown","grocery",0,1,0,"midday"
67,506,64,442,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
67,507,65,442,"unknown","lunch","travelling","hot","grocery",0,1,0,"midday"
67,508,66,442,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
67,510,68,442,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
67,512,70,442,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
67,515,73,442,"weekday","night","working","unknown","restaurant",0,1,0,"night"
67,517,75,442,"weekday","breakfast","morningrituals","warm","restaurant",0,1,0,"morning"
67,518,76,442,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
67,519,77,442,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
67,520,78,442,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
67,521,79,442,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
67,523,81,442,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
67,524,82,442,"weekday","breakfast","unknown","cold","restaurant",1,1,0,"morning"
67,525,83,442,"weekday","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
67,527,85,442,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
67,529,87,442,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
67,530,88,442,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
67,532,90,442,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
67,538,96,442,"weekday","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
67,539,97,442,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
67,541,99,442,"weekend","beforelunch","shopping","hot","restaurant",0,1,0,"midday"
67,542,100,442,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
67,545,103,442,"unknown","breakfast","travelling","cold","restaurant",0,1,0,"morning"
67,547,105,442,"weekday","dinner","working","unknown","restaurant",1,1,0,"night"
67,550,108,442,"weekend","afternoon","leisure","warm","grocery",0,1,0,"midday"
67,555,113,442,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
67,556,114,442,"weekday","morning","working","hot","grocery",1,1,1,"morning"
67,558,116,442,"weekend","lunch","workingout","unknown","restaurant",0,1,1,"midday"
67,559,117,442,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
67,560,118,442,"weekend","morning","unknown","cold","grocery",1,1,1,"morning"
67,561,119,442,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
67,566,124,442,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
67,569,127,442,"weekend","afternoon","shopping","warm","grocery",0,1,1,"midday"
67,570,128,442,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
67,572,130,442,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
67,574,132,442,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
67,579,137,442,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
67,581,139,442,"weekday","morning","shopping","freezing","grocery",0,1,1,"morning"
67,584,142,442,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
67,585,143,442,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
67,586,144,442,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
67,588,146,442,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
67,589,147,442,"weekend","lunch","working","unknown","grocery",0,1,1,"midday"
67,590,148,442,"weekday","morning","shopping","freezing","restaurant",1,1,1,"morning"
67,596,154,442,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
67,598,156,442,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
67,599,157,442,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
67,604,162,442,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
67,606,164,442,"weekday","earlymorning","unknown","cold","restaurant",1,1,1,"morning"
67,612,170,442,"weekday","earlymorning","leisure","freezing","grocery",0,1,1,"morning"
67,614,172,442,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
67,615,173,442,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
67,616,174,442,"weekend","lunch","shopping","hot","grocery",0,1,1,"midday"
