"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
53,356,23,333,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
53,357,24,333,"weekend","morning","leisure","cold","grocery",0,0,0,"morning"
53,359,26,333,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
53,364,31,333,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
53,365,32,333,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
53,367,34,333,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
53,368,35,333,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
53,373,40,333,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
53,374,41,333,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
53,375,42,333,"weekday","breakfast","unknown","hot","grocery",0,0,0,"morning"
53,378,45,333,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
53,379,46,333,"weekday","night","travelling","unknown","restaurant",1,0,0,"night"
53,380,47,333,"weekend","night","unknown","freezing","restaurant",0,0,0,"night"
53,381,48,333,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
53,383,50,333,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
53,385,52,333,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
53,389,56,333,"weekday","earlymorning","shopping","warm","grocery",0,0,0,"morning"
53,391,58,333,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
53,393,60,333,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
53,394,61,333,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
53,396,63,333,"weekday","latenight","unknown","hot","grocery",0,1,0,"night"
53,398,65,333,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
53,399,66,333,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
53,401,68,333,"weekday","beforelunch","unknown","warm","restaurant",0,1,0,"midday"
53,402,69,333,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
53,404,71,333,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
53,408,75,333,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
53,409,76,333,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
53,411,78,333,"weekend","evening","unknown","freezing","restaurant",0,1,0,"night"
53,413,80,333,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
53,414,81,333,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
53,415,82,333,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
53,417,84,333,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
53,419,86,333,"weekend","morning","working","cold","grocery",0,1,0,"morning"
53,421,88,333,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
53,422,89,333,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
53,423,90,333,"weekday","earlymorning","unknown","cold","restaurant",0,1,0,"morning"
53,428,95,333,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
53,429,96,333,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
53,431,98,333,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
53,432,99,333,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
53,433,100,333,"weekday","unknown","unknown","warm","grocery",0,1,0,"unknown"
53,434,101,333,"weekend","beforelunch","working","cold","grocery",1,1,0,"midday"
53,436,103,333,"weekday","breakfast","shopping","warm","restaurant",0,1,0,"morning"
53,438,105,333,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
53,441,108,333,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
53,444,111,333,"weekend","lunch","unknown","freezing","restaurant",1,1,0,"midday"
53,446,113,333,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
53,448,115,333,"unknown","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
53,450,117,333,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
53,453,120,333,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
53,455,122,333,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
53,456,123,333,"weekday","morning","leisure","freezing","restaurant",0,1,1,"morning"
53,457,124,333,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
53,458,125,333,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
53,460,127,333,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
53,461,128,333,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
53,462,129,333,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
53,465,132,333,"weekend","morning","travelling","freezing","restaurant",0,1,1,"morning"
53,466,133,333,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
53,468,135,333,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
53,469,136,333,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
53,472,139,333,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
53,474,141,333,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
53,475,142,333,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
53,478,145,333,"unknown","afternoon","shopping","hot","restaurant",0,1,1,"midday"
53,480,147,333,"weekday","earlymorning","travelling","warm","grocery",1,1,1,"morning"
53,481,148,333,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
53,482,149,333,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
53,483,150,333,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
53,486,153,333,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
53,490,157,333,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
53,491,158,333,"weekday","afternoon","social","unknown","grocery",0,1,1,"midday"
53,495,162,333,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
53,497,164,333,"weekday","morning","unknown","warm","grocery",1,1,1,"morning"
53,502,169,333,"unknown","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
53,503,170,333,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
53,505,172,333,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
53,506,173,333,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
53,508,175,333,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
53,510,177,333,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
53,511,178,333,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
53,512,179,333,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
54,343,0,343,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
54,344,1,343,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
54,345,2,343,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
54,348,5,343,"weekday","earlymorning","leisure","freezing","grocery",0,0,0,"morning"
54,349,6,343,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
54,352,9,343,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
54,356,13,343,"weekday","morning","unknown","unknown","restaurant",1,0,0,"morning"
54,363,20,343,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
54,364,21,343,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
54,365,22,343,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
54,379,36,343,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
54,380,37,343,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
54,382,39,343,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
54,389,46,343,"weekday","night","unknown","warm","grocery",0,0,0,"night"
54,392,49,343,"weekend","earlymorning","leisure","cold","restaurant",1,0,0,"morning"
54,395,52,343,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
54,397,54,343,"weekday","beforelunch","unknown","unknown","grocery",1,0,0,"midday"
54,399,56,343,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
54,411,68,343,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
54,415,72,343,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,423,80,343,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
54,424,81,343,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
54,425,82,343,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
54,426,83,343,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
54,427,84,343,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
54,428,85,343,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
54,429,86,343,"weekday","dinner","working","freezing","grocery",1,1,0,"night"
54,434,91,343,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
54,437,94,343,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
54,440,97,343,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
54,446,103,343,"weekend","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
54,451,108,343,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
54,455,112,343,"unknown","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
54,456,113,343,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
54,459,116,343,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
54,463,120,343,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
54,464,121,343,"unknown","lunch","travelling","cold","grocery",1,1,1,"midday"
54,470,127,343,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
54,471,128,343,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
54,476,133,343,"weekend","lunch","unknown","freezing","restaurant",0,1,1,"midday"
54,480,137,343,"weekday","lunch","leisure","cold","restaurant",1,1,1,"midday"
54,488,145,343,"weekday","beforelunch","working","hot","restaurant",1,1,1,"midday"
54,490,147,343,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
54,494,151,343,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
54,495,152,343,"weekday","afternoon","shopping","cold","restaurant",1,1,1,"midday"
54,499,156,343,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
54,500,157,343,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
54,510,167,343,"weekday","beforelunch","housework","hot","restaurant",0,1,1,"midday"
54,516,173,343,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
54,518,175,343,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
54,522,179,343,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
54,526,183,343,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
55,418,71,347,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
55,510,163,347,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
55,521,174,347,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
56,354,1,353,"weekend","night","travelling","warm","restaurant",0,0,0,"night"
56,355,2,353,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
56,358,5,353,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
56,360,7,353,"weekend","breakfast","working","freezing","grocery",0,0,0,"morning"
56,363,10,353,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
56,372,19,353,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
56,377,24,353,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
56,379,26,353,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
56,383,30,353,"weekday","morning","leisure","cold","grocery",1,0,0,"morning"
56,384,31,353,"weekday","earlymorning","travelling","hot","grocery",1,0,0,"morning"
56,386,33,353,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
56,388,35,353,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
56,390,37,353,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
56,393,40,353,"weekend","morning","shopping","cold","restaurant",1,0,0,"morning"
56,397,44,353,"weekday","evening","unknown","warm","restaurant",0,0,0,"night"
56,409,56,353,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
56,410,57,353,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
56,413,60,353,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
56,422,69,353,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
56,423,70,353,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
56,434,81,353,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
56,438,85,353,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
56,440,87,353,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
56,441,88,353,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
56,444,91,353,"weekday","breakfast","leisure","warm","grocery",0,1,0,"morning"
56,445,92,353,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
56,447,94,353,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
56,450,97,353,"weekend","night","shopping","cold","grocery",1,1,0,"night"
56,453,100,353,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
56,454,101,353,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
56,455,102,353,"weekend","night","travelling","hot","grocery",0,1,0,"night"
56,458,105,353,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
56,460,107,353,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
56,467,114,353,"unknown","morning","travelling","freezing","grocery",0,1,1,"morning"
56,468,115,353,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
56,469,116,353,"weekend","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
56,471,118,353,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
56,474,121,353,"weekend","lunch","unknown","warm","grocery",1,1,1,"midday"
56,476,123,353,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
56,480,127,353,"weekend","breakfast","working","cold","grocery",1,1,1,"morning"
56,481,128,353,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
56,483,130,353,"weekend","night","unknown","cold","grocery",0,1,1,"night"
56,484,131,353,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
56,485,132,353,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
56,490,137,353,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
56,510,157,353,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
56,515,162,353,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
56,517,164,353,"weekday","unknown","working","warm","restaurant",0,1,1,"unknown"
56,520,167,353,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
56,524,171,353,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
56,527,174,353,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
56,529,176,353,"weekday","breakfast","leisure","freezing","restaurant",0,1,1,"morning"
57,365,1,364,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
57,367,3,364,"weekend","morning","shopping","cold","grocery",0,0,0,"morning"
57,369,5,364,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
57,377,13,364,"weekday","night","travelling","cold","restaurant",0,0,0,"night"
57,386,22,364,"weekday","lunch","shopping","freezing","grocery",0,0,0,"midday"
57,388,24,364,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
57,393,29,364,"weekend","lunch","travelling","hot","restaurant",0,0,0,"midday"
57,394,30,364,"weekend","evening","travelling","cold","restaurant",0,0,0,"night"
57,400,36,364,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
57,402,38,364,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
57,405,41,364,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
57,411,47,364,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
57,413,49,364,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
57,417,53,364,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
57,418,54,364,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
57,423,59,364,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
57,425,61,364,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
57,427,63,364,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
57,430,66,364,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
57,432,68,364,"weekend","beforelunch","travelling","cold","grocery",1,1,0,"midday"
57,434,70,364,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
57,435,71,364,"weekend","lunch","leisure","freezing","restaurant",1,1,0,"midday"
57,438,74,364,"unknown","lunch","unknown","unknown","grocery",0,1,0,"midday"
57,444,80,364,"weekend","lunch","leisure","cold","restaurant",1,1,0,"midday"
57,445,81,364,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
57,446,82,364,"weekday","breakfast","working","cold","restaurant",1,1,0,"morning"
57,447,83,364,"weekend","lunch","travelling","hot","grocery",1,1,0,"midday"
57,448,84,364,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
57,449,85,364,"weekend","morning","travelling","warm","grocery",1,1,0,"morning"
57,452,88,364,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
57,457,93,364,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
57,468,104,364,"weekend","night","working","freezing","restaurant",0,1,0,"night"
57,471,107,364,"weekday","lunch","morningrituals","unknown","restaurant",0,1,0,"midday"
57,482,118,364,"weekend","afternoon","unknown","hot","restaurant",1,1,1,"midday"
57,483,119,364,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
57,485,121,364,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
57,495,131,364,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
57,496,132,364,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
57,497,133,364,"weekday","night","travelling","freezing","grocery",1,1,1,"night"
57,498,134,364,"weekday","afternoon","working","freezing","restaurant",1,1,1,"midday"
57,499,135,364,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
57,504,140,364,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
57,507,143,364,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
57,508,144,364,"weekend","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
57,509,145,364,"weekend","dinner","unknown","freezing","restaurant",1,1,1,"night"
57,519,155,364,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
57,520,156,364,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
57,524,160,364,"unknown","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
57,533,169,364,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
57,537,173,364,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
57,543,179,364,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
57,544,180,364,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
58,423,49,374,"weekday","beforelunch","shopping","freezing","grocery",1,0,0,"midday"
58,437,63,374,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
58,481,107,374,"weekday","evening","unknown","cold","restaurant",0,1,0,"night"
58,524,150,374,"weekend","lunch","morningrituals","cold","restaurant",1,1,1,"midday"
58,527,153,374,"unknown","morning","unknown","freezing","grocery",1,1,1,"morning"
59,378,2,376,"weekend","morning","unknown","unknown","restaurant",0,0,0,"morning"
59,382,6,376,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
59,391,15,376,"weekday","morning","leisure","unknown","grocery",0,0,0,"morning"
59,393,17,376,"weekday","afternoon","working","hot","grocery",0,0,0,"midday"
59,408,32,376,"weekday","morning","working","cold","grocery",0,0,0,"morning"
59,415,39,376,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
59,419,43,376,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
59,426,50,376,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
59,428,52,376,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
59,437,61,376,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
59,452,76,376,"weekday","breakfast","working","warm","restaurant",0,1,0,"morning"
59,453,77,376,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
59,455,79,376,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
59,456,80,376,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
59,461,85,376,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
59,467,91,376,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
59,468,92,376,"weekday","night","unknown","cold","restaurant",0,1,0,"night"
59,472,96,376,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
59,473,97,376,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
59,476,100,376,"weekend","lunch","working","freezing","restaurant",1,1,0,"midday"
59,488,112,376,"unknown","dinner","travelling","cold","grocery",0,1,0,"night"
59,503,127,376,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
59,508,132,376,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
59,512,136,376,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
59,516,140,376,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
59,519,143,376,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
59,523,147,376,"weekday","dinner","morningrituals","freezing","restaurant",0,1,1,"night"
59,527,151,376,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
59,529,153,376,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
59,534,158,376,"weekend","lunch","unknown","hot","grocery",1,1,1,"midday"
59,537,161,376,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
59,538,162,376,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
59,545,169,376,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
60,379,0,379,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
60,381,2,379,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
60,383,4,379,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
60,385,6,379,"weekday","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
60,386,7,379,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
60,390,11,379,"weekend","morning","shopping","warm","grocery",0,0,0,"morning"
60,398,19,379,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
60,399,20,379,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
60,400,21,379,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
60,405,26,379,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
60,407,28,379,"weekday","evening","unknown","warm","restaurant",0,0,0,"night"
60,409,30,379,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
60,412,33,379,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
60,413,34,379,"weekend","night","travelling","unknown","grocery",1,0,0,"night"
60,417,38,379,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
60,419,40,379,"weekend","morning","travelling","cold","restaurant",1,0,0,"morning"
60,421,42,379,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
60,429,50,379,"weekend","afternoon","working","warm","grocery",1,0,0,"midday"
60,441,62,379,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
60,445,66,379,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
60,454,75,379,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
60,457,78,379,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
60,459,80,379,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
60,465,86,379,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
60,471,92,379,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
60,474,95,379,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
60,475,96,379,"weekend","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
60,476,97,379,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
60,478,99,379,"weekend","beforelunch","morningrituals","warm","grocery",0,1,0,"midday"
60,479,100,379,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
60,481,102,379,"weekday","breakfast","working","unknown","restaurant",0,1,0,"morning"
60,483,104,379,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
60,491,112,379,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
60,493,114,379,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
60,495,116,379,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
60,496,117,379,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
60,497,118,379,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
60,502,123,379,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
60,508,129,379,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
60,512,133,379,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
60,514,135,379,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
60,515,136,379,"weekend","morning","working","warm","grocery",0,1,1,"morning"
60,523,144,379,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
60,524,145,379,"weekend","lunch","shopping","freezing","grocery",1,1,1,"midday"
60,528,149,379,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
60,530,151,379,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
60,538,159,379,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
60,540,161,379,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
60,542,163,379,"weekday","evening","travelling","unknown","restaurant",0,1,1,"night"
60,544,165,379,"unknown","night","travelling","unknown","grocery",0,1,1,"night"
60,557,178,379,"weekend","beforelunch","morningrituals","warm","grocery",0,1,1,"midday"
60,558,179,379,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
60,562,183,379,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
61,406,23,383,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
61,465,82,383,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
61,501,118,383,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
61,508,125,383,"weekend","lunch","unknown","hot","restaurant",0,1,1,"midday"
61,535,152,383,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
62,389,1,388,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
62,390,2,388,"weekend","beforelunch","working","unknown","restaurant",0,0,0,"midday"
62,392,4,388,"weekend","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
62,394,6,388,"weekend","breakfast","leisure","freezing","grocery",0,0,0,"morning"
62,395,7,388,"weekday","breakfast","working","unknown","restaurant",0,0,0,"morning"
62,396,8,388,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
62,397,9,388,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
62,400,12,388,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
