"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
84,792,171,621,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
84,795,174,621,"unknown","unknown","morningrituals","cold","grocery",0,1,1,"unknown"
84,798,177,621,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
84,799,178,621,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
84,803,182,621,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
84,804,183,621,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
85,630,1,629,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
85,631,2,629,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
85,634,5,629,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
85,636,7,629,"weekday","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
85,637,8,629,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
85,646,17,629,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
85,648,19,629,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
85,652,23,629,"weekday","lunch","travelling","hot","restaurant",1,0,0,"midday"
85,653,24,629,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
85,654,25,629,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
85,655,26,629,"weekday","dinner","unknown","cold","grocery",1,0,0,"night"
85,656,27,629,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
85,657,28,629,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
85,659,30,629,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
85,664,35,629,"weekday","morning","working","freezing","grocery",1,0,0,"morning"
85,667,38,629,"unknown","breakfast","unknown","freezing","restaurant",0,0,0,"morning"
85,669,40,629,"weekday","beforelunch","leisure","warm","restaurant",1,0,0,"midday"
85,672,43,629,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
85,676,47,629,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
85,678,49,629,"weekday","evening","leisure","freezing","restaurant",0,0,0,"night"
85,680,51,629,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
85,681,52,629,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
85,683,54,629,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
85,687,58,629,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
85,688,59,629,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
85,690,61,629,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
85,691,62,629,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
85,694,65,629,"weekend","dinner","travelling","unknown","restaurant",1,1,0,"night"
85,699,70,629,"weekday","beforelunch","workingout","warm","restaurant",0,1,0,"midday"
85,710,81,629,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
85,711,82,629,"weekday","beforelunch","working","cold","restaurant",1,1,0,"midday"
85,714,85,629,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
85,715,86,629,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
85,716,87,629,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
85,717,88,629,"weekend","evening","working","freezing","restaurant",0,1,0,"night"
85,718,89,629,"weekday","unknown","travelling","unknown","restaurant",1,1,0,"unknown"
85,719,90,629,"weekday","breakfast","unknown","freezing","grocery",1,1,0,"morning"
85,720,91,629,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
85,721,92,629,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
85,723,94,629,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
85,725,96,629,"weekend","breakfast","working","cold","restaurant",0,1,0,"morning"
85,726,97,629,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
85,727,98,629,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
85,729,100,629,"weekday","afternoon","shopping","unknown","grocery",1,1,0,"midday"
85,731,102,629,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
85,732,103,629,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
85,734,105,629,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
85,735,106,629,"weekend","breakfast","travelling","warm","restaurant",0,1,0,"morning"
85,738,109,629,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
85,739,110,629,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
85,745,116,629,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
85,750,121,629,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
85,752,123,629,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
85,753,124,629,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
85,754,125,629,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
85,756,127,629,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
85,757,128,629,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
85,759,130,629,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
85,764,135,629,"unknown","afternoon","leisure","unknown","grocery",0,1,1,"midday"
85,766,137,629,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
85,767,138,629,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
85,771,142,629,"weekday","evening","working","hot","restaurant",0,1,1,"night"
85,772,143,629,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
85,773,144,629,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
85,774,145,629,"weekday","night","unknown","freezing","grocery",0,1,1,"night"
85,775,146,629,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
85,778,149,629,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
85,779,150,629,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
85,783,154,629,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
85,785,156,629,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
85,788,159,629,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
85,790,161,629,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
85,793,164,629,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
85,794,165,629,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
85,798,169,629,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
85,801,172,629,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
85,803,174,629,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
85,807,178,629,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
85,808,179,629,"weekend","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
85,809,180,629,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
85,810,181,629,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
85,811,182,629,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
85,812,183,629,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
86,656,14,642,"weekday","unknown","travelling","warm","restaurant",0,0,0,"unknown"
86,657,15,642,"unknown","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
86,662,20,642,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
86,665,23,642,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
86,670,28,642,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
86,685,43,642,"weekday","lunch","working","cold","grocery",1,0,0,"midday"
86,689,47,642,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
86,690,48,642,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
86,693,51,642,"weekday","morning","unknown","unknown","grocery",1,0,0,"morning"
86,703,61,642,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
86,709,67,642,"weekend","latenight","unknown","cold","grocery",1,1,0,"night"
86,713,71,642,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
86,719,77,642,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
86,723,81,642,"unknown","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
86,735,93,642,"weekday","lunch","leisure","unknown","grocery",1,1,0,"midday"
86,746,104,642,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
86,751,109,642,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
86,752,110,642,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
86,755,113,642,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
86,762,120,642,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
86,773,131,642,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
86,776,134,642,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
86,790,148,642,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
86,793,151,642,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
86,816,174,642,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
87,645,1,644,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
87,647,3,644,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
87,651,7,644,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
87,653,9,644,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
87,656,12,644,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
87,657,13,644,"weekday","lunch","unknown","freezing","grocery",1,0,0,"midday"
87,658,14,644,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
87,659,15,644,"weekday","night","travelling","warm","grocery",0,0,0,"night"
87,662,18,644,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
87,666,22,644,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,667,23,644,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
87,668,24,644,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
87,671,27,644,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
87,672,28,644,"weekend","morning","travelling","hot","grocery",0,0,0,"morning"
87,674,30,644,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
87,677,33,644,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
87,679,35,644,"weekday","evening","shopping","unknown","restaurant",0,0,0,"night"
87,681,37,644,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
87,684,40,644,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
87,688,44,644,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
87,689,45,644,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
87,690,46,644,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
87,691,47,644,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
87,692,48,644,"weekend","night","leisure","cold","restaurant",0,0,0,"night"
87,695,51,644,"weekday","latenight","leisure","unknown","restaurant",0,0,0,"night"
87,696,52,644,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
87,697,53,644,"unknown","evening","travelling","freezing","restaurant",1,0,0,"night"
87,708,64,644,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
87,709,65,644,"unknown","breakfast","leisure","cold","restaurant",1,1,0,"morning"
87,710,66,644,"weekday","afternoon","housework","freezing","restaurant",1,1,0,"midday"
87,714,70,644,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
87,715,71,644,"weekday","unknown","shopping","cold","restaurant",0,1,0,"unknown"
87,722,78,644,"weekend","lunch","working","unknown","restaurant",1,1,0,"midday"
87,723,79,644,"unknown","earlymorning","working","freezing","restaurant",0,1,0,"morning"
87,725,81,644,"weekend","lunch","unknown","cold","grocery",1,1,0,"midday"
87,728,84,644,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
87,730,86,644,"weekend","breakfast","travelling","warm","grocery",0,1,0,"morning"
87,731,87,644,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
87,732,88,644,"weekend","afternoon","unknown","hot","restaurant",0,1,0,"midday"
87,733,89,644,"weekday","morning","unknown","unknown","grocery",1,1,0,"morning"
87,734,90,644,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
87,735,91,644,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
87,738,94,644,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
87,739,95,644,"weekend","lunch","leisure","unknown","grocery",0,1,0,"midday"
87,741,97,644,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
87,742,98,644,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
87,743,99,644,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
87,744,100,644,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
87,745,101,644,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
87,748,104,644,"weekday","unknown","travelling","unknown","restaurant",1,1,0,"unknown"
87,749,105,644,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
87,750,106,644,"unknown","lunch","working","warm","restaurant",0,1,0,"midday"
87,752,108,644,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
87,753,109,644,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
87,754,110,644,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
87,756,112,644,"weekend","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
87,758,114,644,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
87,759,115,644,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
87,760,116,644,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
87,761,117,644,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
87,762,118,644,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
87,763,119,644,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
87,765,121,644,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
87,766,122,644,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
87,768,124,644,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
87,769,125,644,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
87,770,126,644,"weekend","beforelunch","unknown","hot","grocery",0,1,1,"midday"
87,773,129,644,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
87,777,133,644,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
87,779,135,644,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
87,783,139,644,"weekend","lunch","workingout","cold","restaurant",1,1,1,"midday"
87,786,142,644,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
87,788,144,644,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
87,789,145,644,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
87,793,149,644,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
87,795,151,644,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
87,797,153,644,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
87,799,155,644,"weekday","afternoon","morningrituals","cold","grocery",1,1,1,"midday"
87,800,156,644,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
87,801,157,644,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,802,158,644,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
87,804,160,644,"weekday","morning","morningrituals","warm","grocery",1,1,1,"morning"
87,805,161,644,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
87,806,162,644,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
87,808,164,644,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
87,810,166,644,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
87,811,167,644,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
87,812,168,644,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
87,813,169,644,"weekday","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
87,816,172,644,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
87,817,173,644,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
87,818,174,644,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
87,819,175,644,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
87,820,176,644,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
87,822,178,644,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
87,823,179,644,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
87,826,182,644,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
88,652,3,649,"weekend","lunch","leisure","hot","grocery",0,0,0,"midday"
88,658,9,649,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
88,660,11,649,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
88,668,19,649,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
88,672,23,649,"weekday","beforelunch","leisure","unknown","restaurant",1,0,0,"midday"
88,676,27,649,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
88,680,31,649,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
88,681,32,649,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
88,687,38,649,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
88,693,44,649,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
88,707,58,649,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
88,708,59,649,"weekend","afternoon","shopping","cold","restaurant",0,1,0,"midday"
88,717,68,649,"weekday","morning","unknown","warm","grocery",1,1,0,"morning"
88,718,69,649,"weekend","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
88,729,80,649,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
88,734,85,649,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
88,736,87,649,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
88,741,92,649,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
88,750,101,649,"weekday","breakfast","unknown","unknown","grocery",1,1,0,"morning"
88,753,104,649,"weekend","dinner","shopping","cold","grocery",0,1,0,"night"
88,754,105,649,"weekday","lunch","working","freezing","grocery",1,1,0,"midday"
88,755,106,649,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,768,119,649,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
88,770,121,649,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
88,772,123,649,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
88,774,125,649,"weekday","lunch","shopping","hot","restaurant",0,1,1,"midday"
88,781,132,649,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
88,785,136,649,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
88,800,151,649,"unknown","afternoon","shopping","cold","grocery",1,1,1,"midday"
88,804,155,649,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
88,806,157,649,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
88,810,161,649,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
88,814,165,649,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
88,822,173,649,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
89,658,0,658,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
89,663,5,658,"weekday","afternoon","working","hot","grocery",1,0,0,"midday"
89,669,11,658,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
89,670,12,658,"weekday","lunch","leisure","unknown","restaurant",0,0,0,"midday"
89,672,14,658,"weekday","lunch","shopping","unknown","restaurant",1,0,0,"midday"
89,674,16,658,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
89,678,20,658,"weekday","dinner","shopping","cold","restaurant",0,0,0,"night"
89,679,21,658,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,684,26,658,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
89,687,29,658,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
89,688,30,658,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
89,692,34,658,"weekend","beforelunch","travelling","warm","restaurant",1,0,0,"midday"
89,693,35,658,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
89,694,36,658,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
89,695,37,658,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
89,696,38,658,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
89,697,39,658,"weekday","breakfast","unknown","hot","grocery",1,0,0,"morning"
89,705,47,658,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
89,706,48,658,"weekend","afternoon","travelling","warm","grocery",0,0,0,"midday"
89,707,49,658,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
89,711,53,658,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
89,712,54,658,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
89,715,57,658,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
89,716,58,658,"weekend","dinner","travelling","hot","restaurant",0,1,0,"night"
89,721,63,658,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
89,724,66,658,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
89,726,68,658,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
89,727,69,658,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
89,728,70,658,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
89,735,77,658,"weekend","earlymorning","unknown","hot","restaurant",0,1,0,"morning"
89,739,81,658,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
89,740,82,658,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
89,741,83,658,"weekend","lunch","unknown","cold","restaurant",1,1,0,"midday"
89,742,84,658,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
89,744,86,658,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
89,747,89,658,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
89,752,94,658,"weekday","unknown","travelling","freezing","grocery",1,1,0,"unknown"
89,753,95,658,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
89,755,97,658,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
89,756,98,658,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
89,758,100,658,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
89,762,104,658,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
89,763,105,658,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
89,767,109,658,"weekday","dinner","shopping","cold","grocery",1,1,0,"night"
89,768,110,658,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
89,770,112,658,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
89,775,117,658,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
89,792,134,658,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
89,794,136,658,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
89,799,141,658,"weekday","lunch","leisure","warm","grocery",1,1,1,"midday"
89,800,142,658,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
89,802,144,658,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
89,814,156,658,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
89,815,157,658,"weekend","unknown","unknown","cold","restaurant",0,1,1,"unknown"
89,816,158,658,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
89,818,160,658,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
89,821,163,658,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
89,825,167,658,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
89,826,168,658,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
89,828,170,658,"weekend","beforelunch","leisure","unknown","restaurant",0,1,1,"midday"
89,831,173,658,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
90,664,0,664,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
90,665,1,664,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
90,666,2,664,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
90,669,5,664,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
90,670,6,664,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
90,675,11,664,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
90,678,14,664,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
90,680,16,664,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
90,681,17,664,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
90,682,18,664,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,683,19,664,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
90,689,25,664,"weekday","dinner","leisure","warm","restaurant",1,0,0,"night"
90,693,29,664,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
90,694,30,664,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
90,696,32,664,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
90,697,33,664,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
90,698,34,664,"weekend","breakfast","leisure","cold","restaurant",1,0,0,"morning"
90,699,35,664,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
90,705,41,664,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
90,707,43,664,"weekday","night","working","freezing","restaurant",0,0,0,"night"
90,709,45,664,"weekend","breakfast","working","unknown","grocery",0,0,0,"morning"
90,711,47,664,"weekday","evening","travelling","warm","grocery",1,0,0,"night"
90,715,51,664,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
90,722,58,664,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
90,725,61,664,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
90,730,66,664,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
90,731,67,664,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
90,733,69,664,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
90,735,71,664,"weekday","beforelunch","working","warm","grocery",0,1,0,"midday"
90,737,73,664,"weekday","earlymorning","travelling","hot","grocery",0,1,0,"morning"
90,738,74,664,"weekday","dinner","travelling","hot","grocery",0,1,0,"night"
90,750,86,664,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
90,756,92,664,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
90,758,94,664,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
90,765,101,664,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
90,767,103,664,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
90,768,104,664,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
90,769,105,664,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
90,778,114,664,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
