"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
78,604,46,558,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
78,605,47,558,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
78,607,49,558,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
78,608,50,558,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
78,610,52,558,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
78,611,53,558,"weekday","evening","unknown","cold","restaurant",0,0,0,"night"
78,612,54,558,"weekday","lunch","leisure","freezing","restaurant",0,0,0,"midday"
78,613,55,558,"weekend","lunch","leisure","warm","restaurant",1,0,0,"midday"
78,614,56,558,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
78,615,57,558,"weekday","breakfast","leisure","cold","grocery",1,1,0,"morning"
78,616,58,558,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
78,618,60,558,"weekday","lunch","unknown","cold","grocery",1,1,0,"midday"
78,620,62,558,"weekday","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
78,623,65,558,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
78,625,67,558,"weekday","morning","working","freezing","grocery",0,1,0,"morning"
78,626,68,558,"weekday","night","working","cold","restaurant",0,1,0,"night"
78,628,70,558,"weekday","lunch","unknown","unknown","restaurant",1,1,0,"midday"
78,630,72,558,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
78,632,74,558,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
78,634,76,558,"weekend","breakfast","shopping","unknown","restaurant",1,1,0,"morning"
78,638,80,558,"weekday","morning","leisure","freezing","restaurant",1,1,0,"morning"
78,639,81,558,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
78,640,82,558,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
78,642,84,558,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
78,643,85,558,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
78,647,89,558,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
78,648,90,558,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
78,652,94,558,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
78,654,96,558,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
78,655,97,558,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
78,657,99,558,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
78,658,100,558,"weekday","lunch","leisure","unknown","restaurant",0,1,0,"midday"
78,659,101,558,"weekend","morning","travelling","freezing","restaurant",0,1,0,"morning"
78,660,102,558,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
78,662,104,558,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
78,664,106,558,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
78,665,107,558,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
78,666,108,558,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
78,667,109,558,"unknown","lunch","travelling","freezing","grocery",0,1,0,"midday"
78,668,110,558,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
78,669,111,558,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
78,673,115,558,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
78,674,116,558,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
78,675,117,558,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
78,676,118,558,"unknown","lunch","travelling","hot","restaurant",1,1,1,"midday"
78,677,119,558,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
78,680,122,558,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
78,681,123,558,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
78,682,124,558,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
78,683,125,558,"weekday","latenight","unknown","hot","restaurant",1,1,1,"night"
78,686,128,558,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
78,688,130,558,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
78,689,131,558,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
78,690,132,558,"weekday","morning","shopping","warm","restaurant",0,1,1,"morning"
78,692,134,558,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
78,693,135,558,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
78,694,136,558,"weekday","afternoon","leisure","hot","grocery",0,1,1,"midday"
78,696,138,558,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
78,697,139,558,"weekday","afternoon","unknown","cold","grocery",1,1,1,"midday"
78,702,144,558,"unknown","breakfast","travelling","unknown","grocery",1,1,1,"morning"
78,705,147,558,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
78,707,149,558,"weekend","breakfast","unknown","hot","grocery",0,1,1,"morning"
78,710,152,558,"weekend","lunch","working","unknown","grocery",1,1,1,"midday"
78,712,154,558,"weekday","earlymorning","working","unknown","restaurant",0,1,1,"morning"
78,714,156,558,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
78,716,158,558,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
78,717,159,558,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
78,718,160,558,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
78,720,162,558,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
78,721,163,558,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
78,723,165,558,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
78,725,167,558,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
78,726,168,558,"weekday","lunch","shopping","unknown","restaurant",1,1,1,"midday"
78,730,172,558,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
78,731,173,558,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
78,732,174,558,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
78,733,175,558,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
78,735,177,558,"weekday","night","unknown","freezing","grocery",0,1,1,"night"
78,736,178,558,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
78,737,179,558,"unknown","afternoon","travelling","unknown","grocery",0,1,1,"midday"
78,738,180,558,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
78,739,181,558,"weekend","afternoon","leisure","hot","restaurant",0,1,1,"midday"
78,740,182,558,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
78,741,183,558,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
79,631,61,570,"weekday","lunch","shopping","hot","grocery",0,1,0,"midday"
79,705,135,570,"weekend","afternoon","shopping","cold","grocery",0,1,1,"midday"
79,732,162,570,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
80,585,2,583,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
80,586,3,583,"weekday","breakfast","working","freezing","grocery",1,0,0,"morning"
80,587,4,583,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
80,589,6,583,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
80,590,7,583,"unknown","earlymorning","working","cold","restaurant",0,0,0,"morning"
80,592,9,583,"weekend","afternoon","leisure","cold","grocery",0,0,0,"midday"
80,593,10,583,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
80,595,12,583,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
80,596,13,583,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
80,599,16,583,"weekday","breakfast","shopping","freezing","restaurant",1,0,0,"morning"
80,601,18,583,"weekday","afternoon","leisure","hot","grocery",1,0,0,"midday"
80,602,19,583,"unknown","afternoon","leisure","cold","restaurant",1,0,0,"midday"
80,603,20,583,"weekend","morning","travelling","warm","restaurant",0,0,0,"morning"
80,604,21,583,"weekday","breakfast","working","unknown","restaurant",1,0,0,"morning"
80,605,22,583,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
80,606,23,583,"unknown","lunch","travelling","unknown","restaurant",1,0,0,"midday"
80,607,24,583,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
80,608,25,583,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
80,610,27,583,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
80,612,29,583,"weekday","lunch","unknown","warm","grocery",1,0,0,"midday"
80,613,30,583,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
80,614,31,583,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
80,617,34,583,"weekend","beforelunch","working","warm","grocery",1,0,0,"midday"
80,619,36,583,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
80,620,37,583,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
80,621,38,583,"weekday","unknown","travelling","unknown","grocery",0,0,0,"unknown"
80,622,39,583,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
80,623,40,583,"weekday","unknown","travelling","freezing","grocery",0,0,0,"unknown"
80,624,41,583,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
80,628,45,583,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
80,629,46,583,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
80,630,47,583,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
80,631,48,583,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
80,634,51,583,"weekday","evening","unknown","cold","grocery",0,0,0,"night"
80,635,52,583,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
80,636,53,583,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
80,642,59,583,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
80,644,61,583,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
80,647,64,583,"weekend","lunch","leisure","warm","restaurant",0,1,0,"midday"
80,648,65,583,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
80,649,66,583,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
80,650,67,583,"weekend","afternoon","shopping","warm","restaurant",1,1,0,"midday"
80,651,68,583,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
80,652,69,583,"weekend","unknown","travelling","cold","grocery",1,1,0,"unknown"
80,656,73,583,"weekday","lunch","unknown","hot","restaurant",0,1,0,"midday"
80,657,74,583,"weekend","afternoon","leisure","hot","grocery",0,1,0,"midday"
80,658,75,583,"weekend","evening","travelling","cold","grocery",0,1,0,"night"
80,659,76,583,"unknown","afternoon","unknown","hot","restaurant",0,1,0,"midday"
80,661,78,583,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
80,662,79,583,"weekend","dinner","shopping","freezing","grocery",0,1,0,"night"
80,664,81,583,"weekend","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
80,666,83,583,"weekday","unknown","morningrituals","cold","grocery",0,1,0,"unknown"
80,667,84,583,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
80,669,86,583,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
80,670,87,583,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
80,671,88,583,"weekday","morning","unknown","hot","restaurant",0,1,0,"morning"
80,672,89,583,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
80,673,90,583,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
80,674,91,583,"weekend","afternoon","working","hot","grocery",1,1,0,"midday"
80,675,92,583,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
80,676,93,583,"weekend","morning","unknown","freezing","restaurant",1,1,0,"morning"
80,679,96,583,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
80,680,97,583,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
80,681,98,583,"weekend","breakfast","leisure","hot","restaurant",1,1,0,"morning"
80,683,100,583,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
80,689,106,583,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
80,690,107,583,"unknown","lunch","shopping","cold","restaurant",0,1,0,"midday"
80,691,108,583,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
80,692,109,583,"weekday","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
80,694,111,583,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
80,696,113,583,"weekend","breakfast","shopping","cold","grocery",0,1,1,"morning"
80,698,115,583,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
80,699,116,583,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
80,700,117,583,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
80,701,118,583,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
80,702,119,583,"weekend","breakfast","working","hot","restaurant",0,1,1,"morning"
80,704,121,583,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
80,705,122,583,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
80,708,125,583,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
80,711,128,583,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
80,712,129,583,"weekday","dinner","travelling","warm","grocery",1,1,1,"night"
80,713,130,583,"weekday","unknown","working","cold","grocery",0,1,1,"unknown"
80,714,131,583,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
80,716,133,583,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
80,717,134,583,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
80,719,136,583,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
80,720,137,583,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
80,721,138,583,"weekday","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
80,722,139,583,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
80,723,140,583,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
80,725,142,583,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
80,726,143,583,"weekend","breakfast","working","freezing","grocery",1,1,1,"morning"
80,727,144,583,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
80,728,145,583,"weekend","morning","travelling","unknown","restaurant",1,1,1,"morning"
80,729,146,583,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
80,730,147,583,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
80,731,148,583,"weekend","afternoon","shopping","warm","restaurant",0,1,1,"midday"
80,732,149,583,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
80,734,151,583,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
80,735,152,583,"weekday","evening","travelling","freezing","grocery",0,1,1,"night"
80,736,153,583,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
80,738,155,583,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
80,739,156,583,"weekday","latenight","unknown","cold","grocery",0,1,1,"night"
80,740,157,583,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
80,741,158,583,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
80,743,160,583,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
80,744,161,583,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
80,749,166,583,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
80,750,167,583,"weekend","dinner","shopping","unknown","restaurant",1,1,1,"night"
80,751,168,583,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
80,752,169,583,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
80,753,170,583,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
80,754,171,583,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
80,755,172,583,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
80,757,174,583,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
80,760,177,583,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
80,761,178,583,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
80,762,179,583,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
80,764,181,583,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
80,765,182,583,"weekend","breakfast","shopping","cold","restaurant",0,1,1,"morning"
81,598,7,591,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
81,601,10,591,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
81,606,15,591,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
81,611,20,591,"weekday","lunch","shopping","freezing","restaurant",0,0,0,"midday"
81,615,24,591,"weekend","beforelunch","shopping","unknown","grocery",1,0,0,"midday"
81,619,28,591,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
81,623,32,591,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
81,645,54,591,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
81,650,59,591,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
81,651,60,591,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
81,660,69,591,"unknown","morning","travelling","unknown","grocery",0,1,0,"morning"
81,663,72,591,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
81,674,83,591,"weekend","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
81,677,86,591,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
81,682,91,591,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
81,686,95,591,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
81,687,96,591,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
81,702,111,591,"weekday","dinner","travelling","unknown","restaurant",1,1,0,"night"
81,703,112,591,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
81,707,116,591,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
81,708,117,591,"weekend","breakfast","working","cold","restaurant",0,1,1,"morning"
81,713,122,591,"weekend","earlymorning","working","unknown","restaurant",0,1,1,"morning"
81,726,135,591,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
81,727,136,591,"weekend","night","travelling","unknown","grocery",1,1,1,"night"
81,729,138,591,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
81,739,148,591,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
81,744,153,591,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
82,602,0,602,"weekday","morning","shopping","freezing","restaurant",1,0,0,"morning"
82,603,1,602,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
82,605,3,602,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
82,606,4,602,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
82,612,10,602,"weekday","earlymorning","leisure","freezing","restaurant",0,0,0,"morning"
82,614,12,602,"weekday","morning","working","cold","restaurant",0,0,0,"morning"
82,615,13,602,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
82,624,22,602,"weekday","afternoon","housework","cold","restaurant",0,0,0,"midday"
82,626,24,602,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
82,635,33,602,"weekend","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
82,636,34,602,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
82,643,41,602,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
82,644,42,602,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
82,645,43,602,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
82,652,50,602,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
82,654,52,602,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
82,657,55,602,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
82,662,60,602,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
82,672,70,602,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
82,675,73,602,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
82,679,77,602,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
82,680,78,602,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
82,681,79,602,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
82,685,83,602,"weekday","evening","unknown","cold","grocery",0,1,0,"night"
82,692,90,602,"weekend","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
82,695,93,602,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
82,697,95,602,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
82,702,100,602,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
82,706,104,602,"weekday","dinner","shopping","freezing","grocery",1,1,0,"night"
82,707,105,602,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
82,708,106,602,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
82,716,114,602,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
82,723,121,602,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
82,727,125,602,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
82,730,128,602,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
82,732,130,602,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
82,734,132,602,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
82,737,135,602,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
82,738,136,602,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
82,745,143,602,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
82,749,147,602,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
82,756,154,602,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
82,760,158,602,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
82,780,178,602,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
83,637,28,609,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
83,653,44,609,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
83,695,86,609,"weekday","latenight","travelling","freezing","grocery",0,1,0,"night"
83,713,104,609,"weekday","earlymorning","leisure","cold","restaurant",0,1,0,"morning"
83,720,111,609,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
83,724,115,609,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
83,733,124,609,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
83,735,126,609,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
83,753,144,609,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
83,755,146,609,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
83,757,148,609,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
83,763,154,609,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
83,765,156,609,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
84,610,0,610,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
84,611,1,610,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
84,613,3,610,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
84,625,15,610,"weekend","night","morningrituals","unknown","grocery",1,0,0,"night"
84,626,16,610,"unknown","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
84,630,20,610,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
84,631,21,610,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
84,634,24,610,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
84,638,28,610,"weekday","afternoon","leisure","unknown","grocery",1,0,0,"midday"
84,639,29,610,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
84,650,40,610,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,651,41,610,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
84,658,48,610,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
84,665,55,610,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
84,670,60,610,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
84,673,63,610,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
84,677,67,610,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
84,678,68,610,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
84,679,69,610,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
84,683,73,610,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
84,691,81,610,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
84,693,83,610,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
84,697,87,610,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
84,699,89,610,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
84,700,90,610,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
84,703,93,610,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
84,707,97,610,"weekday","afternoon","working","freezing","grocery",0,1,0,"midday"
84,708,98,610,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
84,709,99,610,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
84,716,106,610,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
84,720,110,610,"weekend","morning","leisure","hot","restaurant",0,1,0,"morning"
84,724,114,610,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
84,728,118,610,"unknown","unknown","leisure","warm","grocery",0,1,1,"unknown"
84,729,119,610,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
84,730,120,610,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
84,734,124,610,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
84,738,128,610,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
84,742,132,610,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
84,744,134,610,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
84,749,139,610,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
84,753,143,610,"weekday","morning","shopping","freezing","grocery",0,1,1,"morning"
84,755,145,610,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
84,770,160,610,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
84,771,161,610,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
84,774,164,610,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
84,776,166,610,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
84,778,168,610,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
84,782,172,610,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
84,783,173,610,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
84,789,179,610,"weekend","unknown","unknown","cold","grocery",0,1,1,"unknown"
84,791,181,610,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
84,792,182,610,"weekday","dinner","travelling","hot","grocery",1,1,1,"night"
85,617,3,614,"unknown","lunch","unknown","warm","grocery",0,0,0,"midday"
85,619,5,614,"weekend","afternoon","unknown","unknown","grocery",0,0,0,"midday"
