"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
93,720,105,615,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
93,721,106,615,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
93,725,110,615,"weekday","afternoon","morningrituals","warm","restaurant",1,1,0,"midday"
93,729,114,615,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
93,730,115,615,"weekend","evening","shopping","unknown","restaurant",0,1,1,"night"
93,735,120,615,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
93,742,127,615,"unknown","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
93,744,129,615,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
93,745,130,615,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
93,747,132,615,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
93,748,133,615,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
93,749,134,615,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
93,750,135,615,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
93,752,137,615,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
93,755,140,615,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
93,756,141,615,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
93,761,146,615,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
93,766,151,615,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
93,767,152,615,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
93,770,155,615,"weekday","night","travelling","warm","grocery",0,1,1,"night"
93,771,156,615,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
93,778,163,615,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
93,781,166,615,"weekend","unknown","leisure","freezing","restaurant",0,1,1,"unknown"
93,784,169,615,"weekday","breakfast","working","cold","restaurant",1,1,1,"morning"
93,791,176,615,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
93,794,179,615,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
93,795,180,615,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
93,796,181,615,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
93,798,183,615,"weekday","night","travelling","hot","restaurant",0,1,1,"night"
94,623,0,623,"weekday","afternoon","shopping","unknown","grocery",1,0,0,"midday"
94,624,1,623,"weekday","morning","working","unknown","restaurant",1,0,0,"morning"
94,625,2,623,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
94,626,3,623,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
94,627,4,623,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
94,628,5,623,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
94,629,6,623,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
94,631,8,623,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
94,632,9,623,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
94,636,13,623,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
94,638,15,623,"weekend","lunch","shopping","warm","grocery",0,0,0,"midday"
94,639,16,623,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
94,640,17,623,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
94,641,18,623,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,643,20,623,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,645,22,623,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
94,646,23,623,"unknown","afternoon","unknown","warm","restaurant",1,0,0,"midday"
94,648,25,623,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
94,653,30,623,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
94,654,31,623,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
94,655,32,623,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
94,656,33,623,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
94,657,34,623,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
94,658,35,623,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
94,659,36,623,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
94,660,37,623,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
94,661,38,623,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
94,662,39,623,"weekend","evening","working","hot","restaurant",0,0,0,"night"
94,664,41,623,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
94,668,45,623,"weekend","lunch","leisure","cold","restaurant",1,0,0,"midday"
94,669,46,623,"weekend","evening","unknown","cold","restaurant",0,0,0,"night"
94,670,47,623,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,672,49,623,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
94,673,50,623,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
94,678,55,623,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
94,679,56,623,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
94,680,57,623,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
94,683,60,623,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
94,686,63,623,"weekend","lunch","working","cold","grocery",0,1,0,"midday"
94,687,64,623,"weekday","dinner","shopping","cold","grocery",0,1,0,"night"
94,688,65,623,"weekend","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
94,690,67,623,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
94,691,68,623,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
94,692,69,623,"weekday","beforelunch","working","unknown","grocery",1,1,0,"midday"
94,693,70,623,"weekend","night","working","hot","grocery",0,1,0,"night"
94,694,71,623,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
94,696,73,623,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
94,698,75,623,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
94,699,76,623,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
94,701,78,623,"weekday","beforelunch","working","hot","restaurant",0,1,0,"midday"
94,702,79,623,"weekday","beforelunch","shopping","unknown","grocery",0,1,0,"midday"
94,704,81,623,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
94,705,82,623,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
94,706,83,623,"weekday","afternoon","leisure","unknown","grocery",0,1,0,"midday"
94,709,86,623,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
94,710,87,623,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
94,711,88,623,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
94,712,89,623,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
94,714,91,623,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
94,717,94,623,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
94,720,97,623,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
94,721,98,623,"weekend","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
94,722,99,623,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
94,723,100,623,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
94,724,101,623,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
94,726,103,623,"weekday","lunch","shopping","unknown","grocery",0,1,0,"midday"
94,727,104,623,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
94,728,105,623,"weekday","beforelunch","leisure","hot","restaurant",0,1,0,"midday"
94,729,106,623,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
94,730,107,623,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
94,731,108,623,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
94,733,110,623,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
94,734,111,623,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
94,735,112,623,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
94,737,114,623,"weekend","earlymorning","shopping","freezing","restaurant",0,1,1,"morning"
94,738,115,623,"weekend","breakfast","working","cold","restaurant",0,1,1,"morning"
94,739,116,623,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
94,741,118,623,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
94,742,119,623,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
94,743,120,623,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
94,746,123,623,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
94,747,124,623,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
94,748,125,623,"weekday","beforelunch","shopping","hot","restaurant",0,1,1,"midday"
94,749,126,623,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
94,752,129,623,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
94,753,130,623,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
94,754,131,623,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
94,755,132,623,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
94,757,134,623,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
94,759,136,623,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
94,760,137,623,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
94,763,140,623,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
94,764,141,623,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
94,767,144,623,"weekend","lunch","leisure","freezing","restaurant",0,1,1,"midday"
94,768,145,623,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
94,770,147,623,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
94,771,148,623,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
94,772,149,623,"weekday","afternoon","morningrituals","unknown","grocery",1,1,1,"midday"
94,777,154,623,"weekend","lunch","shopping","freezing","restaurant",0,1,1,"midday"
94,778,155,623,"unknown","lunch","shopping","unknown","restaurant",0,1,1,"midday"
94,779,156,623,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
94,780,157,623,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
94,782,159,623,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
94,784,161,623,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
94,787,164,623,"weekday","morning","leisure","cold","grocery",0,1,1,"morning"
94,790,167,623,"weekday","lunch","working","cold","restaurant",0,1,1,"midday"
94,792,169,623,"weekday","breakfast","unknown","unknown","restaurant",1,1,1,"morning"
94,793,170,623,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
94,794,171,623,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
94,795,172,623,"unknown","beforelunch","unknown","cold","grocery",0,1,1,"midday"
94,796,173,623,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
94,797,174,623,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
94,798,175,623,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
94,799,176,623,"weekday","unknown","unknown","unknown","grocery",1,1,1,"unknown"
94,801,178,623,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
94,802,179,623,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
94,803,180,623,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
94,806,183,623,"weekend","afternoon","unknown","cold","restaurant",1,1,1,"midday"
95,635,0,635,"weekday","lunch","working","unknown","restaurant",0,0,0,"midday"
95,638,3,635,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
95,639,4,635,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
95,640,5,635,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
95,641,6,635,"weekend","breakfast","working","warm","grocery",0,0,0,"morning"
95,643,8,635,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
95,646,11,635,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
95,647,12,635,"weekday","breakfast","working","warm","restaurant",1,0,0,"morning"
95,648,13,635,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
95,649,14,635,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
95,653,18,635,"weekday","afternoon","working","warm","restaurant",1,0,0,"midday"
95,656,21,635,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
95,673,38,635,"weekend","evening","travelling","cold","restaurant",0,0,0,"night"
95,678,43,635,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
95,681,46,635,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
95,683,48,635,"weekday","morning","unknown","warm","restaurant",1,0,0,"morning"
95,684,49,635,"weekend","dinner","travelling","unknown","restaurant",1,0,0,"night"
95,689,54,635,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
95,696,61,635,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
95,699,64,635,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
95,705,70,635,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
95,706,71,635,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
95,709,74,635,"weekday","beforelunch","shopping","warm","grocery",0,1,0,"midday"
95,714,79,635,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
95,734,99,635,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
95,739,104,635,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
95,741,106,635,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
95,742,107,635,"weekday","morning","morningrituals","warm","restaurant",0,1,0,"morning"
95,743,108,635,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
95,759,124,635,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
95,761,126,635,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
95,764,129,635,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
95,774,139,635,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
95,775,140,635,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
95,776,141,635,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
95,780,145,635,"weekday","lunch","working","cold","restaurant",1,1,1,"midday"
95,786,151,635,"weekday","earlymorning","shopping","warm","grocery",0,1,1,"morning"
95,794,159,635,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
95,796,161,635,"weekday","breakfast","unknown","warm","restaurant",0,1,1,"morning"
95,800,165,635,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
95,801,166,635,"weekend","afternoon","working","warm","restaurant",0,1,1,"midday"
95,804,169,635,"unknown","afternoon","travelling","cold","grocery",1,1,1,"midday"
95,808,173,635,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
95,811,176,635,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
95,816,181,635,"weekday","morning","travelling","warm","restaurant",1,1,1,"morning"
96,636,0,636,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
96,637,1,636,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
96,639,3,636,"weekend","afternoon","workingout","hot","grocery",0,0,0,"midday"
96,640,4,636,"weekday","morning","leisure","cold","grocery",1,0,0,"morning"
96,641,5,636,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
96,642,6,636,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
96,643,7,636,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
96,644,8,636,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
96,645,9,636,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
96,646,10,636,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
96,647,11,636,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
96,648,12,636,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,650,14,636,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
96,651,15,636,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
96,652,16,636,"unknown","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
96,653,17,636,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
96,654,18,636,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
96,656,20,636,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
96,661,25,636,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
96,664,28,636,"weekday","breakfast","shopping","cold","restaurant",1,0,0,"morning"
96,665,29,636,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
96,666,30,636,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
96,667,31,636,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
96,668,32,636,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
96,670,34,636,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
96,671,35,636,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
96,673,37,636,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
96,674,38,636,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
96,676,40,636,"weekday","lunch","leisure","unknown","grocery",0,0,0,"midday"
96,678,42,636,"weekday","dinner","unknown","freezing","restaurant",1,0,0,"night"
96,679,43,636,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,682,46,636,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
96,683,47,636,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
96,684,48,636,"weekday","dinner","travelling","warm","restaurant",1,0,0,"night"
96,686,50,636,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
96,691,55,636,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
96,694,58,636,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
96,696,60,636,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
96,697,61,636,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
96,698,62,636,"weekday","evening","working","freezing","grocery",1,1,0,"night"
96,699,63,636,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
96,700,64,636,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
96,701,65,636,"weekday","night","travelling","cold","grocery",0,1,0,"night"
96,703,67,636,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
96,705,69,636,"weekday","dinner","working","warm","grocery",0,1,0,"night"
96,708,72,636,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
96,711,75,636,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
96,713,77,636,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
96,716,80,636,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
96,719,83,636,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
96,720,84,636,"weekend","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
96,721,85,636,"weekday","night","shopping","cold","restaurant",0,1,0,"night"
96,722,86,636,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
96,723,87,636,"weekend","morning","leisure","cold","restaurant",1,1,0,"morning"
96,724,88,636,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
96,725,89,636,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
96,726,90,636,"weekend","lunch","social","freezing","restaurant",1,1,0,"midday"
96,728,92,636,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
96,730,94,636,"weekday","earlymorning","unknown","unknown","restaurant",1,1,0,"morning"
96,731,95,636,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
96,733,97,636,"weekday","evening","travelling","warm","grocery",0,1,0,"night"
96,734,98,636,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
96,735,99,636,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
96,736,100,636,"weekday","morning","leisure","unknown","grocery",1,1,0,"morning"
96,737,101,636,"weekday","beforelunch","working","cold","restaurant",0,1,0,"midday"
96,738,102,636,"weekday","lunch","working","freezing","restaurant",0,1,0,"midday"
96,739,103,636,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,740,104,636,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
96,743,107,636,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
96,744,108,636,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
96,745,109,636,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
96,747,111,636,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
96,748,112,636,"weekday","morning","morningrituals","cold","restaurant",1,1,0,"morning"
96,749,113,636,"unknown","afternoon","shopping","unknown","grocery",0,1,1,"midday"
96,753,117,636,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
96,754,118,636,"weekday","afternoon","shopping","freezing","restaurant",0,1,1,"midday"
96,755,119,636,"weekend","lunch","unknown","unknown","grocery",1,1,1,"midday"
96,757,121,636,"weekday","dinner","unknown","hot","grocery",1,1,1,"night"
96,760,124,636,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
96,761,125,636,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
96,762,126,636,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
96,763,127,636,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
96,765,129,636,"weekday","breakfast","leisure","warm","restaurant",0,1,1,"morning"
96,768,132,636,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
96,769,133,636,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
96,770,134,636,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
96,772,136,636,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
96,774,138,636,"weekday","beforelunch","shopping","unknown","restaurant",1,1,1,"midday"
96,775,139,636,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
96,779,143,636,"weekday","evening","travelling","warm","grocery",0,1,1,"night"
96,780,144,636,"weekend","beforelunch","shopping","warm","grocery",0,1,1,"midday"
96,783,147,636,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
96,784,148,636,"weekend","lunch","morningrituals","freezing","restaurant",0,1,1,"midday"
96,785,149,636,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
96,787,151,636,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
96,789,153,636,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
96,792,156,636,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
96,793,157,636,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
96,798,162,636,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
96,799,163,636,"weekday","evening","leisure","warm","restaurant",0,1,1,"night"
96,801,165,636,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
96,802,166,636,"weekday","dinner","leisure","cold","grocery",0,1,1,"night"
96,804,168,636,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
96,807,171,636,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
96,808,172,636,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
96,809,173,636,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
96,812,176,636,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
96,813,177,636,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
96,814,178,636,"weekend","beforelunch","unknown","cold","grocery",1,1,1,"midday"
96,815,179,636,"weekday","lunch","leisure","hot","grocery",0,1,1,"midday"
96,816,180,636,"unknown","afternoon","travelling","cold","grocery",0,1,1,"midday"
96,819,183,636,"weekend","breakfast","travelling","hot","grocery",0,1,1,"morning"
97,650,2,648,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
97,654,6,648,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
97,665,17,648,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
97,668,20,648,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
97,670,22,648,"weekend","breakfast","leisure","cold","grocery",1,0,0,"morning"
97,678,30,648,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
97,679,31,648,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
97,680,32,648,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
97,681,33,648,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
97,685,37,648,"weekend","beforelunch","working","freezing","grocery",0,0,0,"midday"
97,698,50,648,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
97,705,57,648,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
97,712,64,648,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
97,716,68,648,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
97,717,69,648,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
97,720,72,648,"weekday","morning","unknown","warm","grocery",0,1,0,"morning"
97,722,74,648,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
97,723,75,648,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
97,724,76,648,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
97,728,80,648,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
97,729,81,648,"weekend","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
97,730,82,648,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
97,742,94,648,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
97,745,97,648,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
97,750,102,648,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
97,759,111,648,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
97,765,117,648,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
97,768,120,648,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
97,769,121,648,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
97,774,126,648,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
97,776,128,648,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
97,782,134,648,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,1,"midday"
97,783,135,648,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
97,787,139,648,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
97,788,140,648,"weekday","night","leisure","cold","restaurant",0,1,1,"night"
97,791,143,648,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
97,794,146,648,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
97,800,152,648,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
97,803,155,648,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
97,805,157,648,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
97,807,159,648,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
