"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
75,566,94,472,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
75,567,95,472,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
75,569,97,472,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
75,570,98,472,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
75,571,99,472,"weekend","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
75,572,100,472,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
75,573,101,472,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
75,574,102,472,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
75,575,103,472,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
75,576,104,472,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
75,578,106,472,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
75,579,107,472,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
75,583,111,472,"weekday","breakfast","leisure","cold","restaurant",1,1,0,"morning"
75,585,113,472,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
75,586,114,472,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
75,587,115,472,"weekend","morning","travelling","unknown","grocery",1,1,1,"morning"
75,588,116,472,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
75,590,118,472,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
75,591,119,472,"weekday","afternoon","working","unknown","grocery",0,1,1,"midday"
75,592,120,472,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
75,593,121,472,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
75,594,122,472,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
75,596,124,472,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
75,597,125,472,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
75,598,126,472,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
75,599,127,472,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
75,601,129,472,"weekend","afternoon","working","unknown","grocery",1,1,1,"midday"
75,602,130,472,"weekend","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
75,604,132,472,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
75,605,133,472,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
75,606,134,472,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
75,607,135,472,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
75,608,136,472,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
75,609,137,472,"weekend","morning","morningrituals","cold","restaurant",0,1,1,"morning"
75,610,138,472,"weekend","lunch","travelling","freezing","restaurant",1,1,1,"midday"
75,612,140,472,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
75,613,141,472,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
75,615,143,472,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
75,618,146,472,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
75,619,147,472,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
75,620,148,472,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
75,621,149,472,"weekday","evening","working","freezing","restaurant",0,1,1,"night"
75,623,151,472,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
75,624,152,472,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
75,626,154,472,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
75,627,155,472,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
75,628,156,472,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
75,629,157,472,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
75,630,158,472,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
75,631,159,472,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
75,632,160,472,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
75,633,161,472,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
75,634,162,472,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
75,635,163,472,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
75,636,164,472,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
75,637,165,472,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
75,638,166,472,"unknown","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
75,639,167,472,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
75,642,170,472,"weekday","breakfast","shopping","hot","grocery",0,1,1,"morning"
75,643,171,472,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
75,644,172,472,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
75,645,173,472,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
75,646,174,472,"weekend","afternoon","shopping","warm","restaurant",0,1,1,"midday"
75,648,176,472,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
75,649,177,472,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
75,650,178,472,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
75,651,179,472,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
75,652,180,472,"weekday","morning","unknown","warm","grocery",0,1,1,"morning"
75,654,182,472,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
75,655,183,472,"weekday","beforelunch","shopping","freezing","restaurant",1,1,1,"midday"
76,490,5,485,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
76,493,8,485,"weekday","beforelunch","working","warm","grocery",1,0,0,"midday"
76,495,10,485,"weekday","unknown","travelling","warm","grocery",0,0,0,"unknown"
76,499,14,485,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
76,509,24,485,"weekend","lunch","working","cold","restaurant",0,0,0,"midday"
76,512,27,485,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
76,522,37,485,"weekday","afternoon","shopping","freezing","restaurant",0,0,0,"midday"
76,536,51,485,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
76,546,61,485,"weekday","morning","working","freezing","restaurant",0,1,0,"morning"
76,549,64,485,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
76,552,67,485,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
76,556,71,485,"weekend","breakfast","shopping","freezing","grocery",0,1,0,"morning"
76,559,74,485,"weekday","beforelunch","working","freezing","grocery",0,1,0,"midday"
76,561,76,485,"weekend","lunch","leisure","cold","grocery",1,1,0,"midday"
76,563,78,485,"weekday","night","travelling","warm","grocery",0,1,0,"night"
76,569,84,485,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
76,575,90,485,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
76,576,91,485,"weekday","latenight","leisure","cold","restaurant",0,1,0,"night"
76,579,94,485,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
76,585,100,485,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
76,594,109,485,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
76,595,110,485,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
76,613,128,485,"weekday","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
76,619,134,485,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
76,620,135,485,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
76,622,137,485,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
76,624,139,485,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
76,634,149,485,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
76,636,151,485,"weekday","morning","social","cold","grocery",1,1,1,"morning"
76,649,164,485,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
76,650,165,485,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
76,654,169,485,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
76,662,177,485,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
76,667,182,485,"weekday","evening","unknown","unknown","restaurant",0,1,1,"night"
77,491,0,491,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
77,492,1,491,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
77,496,5,491,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
77,499,8,491,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
77,500,9,491,"unknown","lunch","travelling","warm","restaurant",0,0,0,"midday"
77,501,10,491,"weekend","night","travelling","cold","grocery",1,0,0,"night"
77,502,11,491,"weekday","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
77,504,13,491,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
77,506,15,491,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
77,509,18,491,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
77,510,19,491,"weekday","beforelunch","shopping","unknown","restaurant",1,0,0,"midday"
77,511,20,491,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
77,514,23,491,"weekend","earlymorning","travelling","unknown","grocery",1,0,0,"morning"
77,516,25,491,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
77,518,27,491,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
77,519,28,491,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
77,520,29,491,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
77,522,31,491,"weekday","evening","leisure","cold","restaurant",1,0,0,"night"
77,523,32,491,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
77,525,34,491,"weekend","morning","unknown","unknown","grocery",1,0,0,"morning"
77,527,36,491,"weekend","morning","shopping","cold","grocery",0,0,0,"morning"
77,528,37,491,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
77,531,40,491,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
77,534,43,491,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
77,535,44,491,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
77,536,45,491,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
77,537,46,491,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
77,539,48,491,"unknown","breakfast","travelling","cold","restaurant",0,0,0,"morning"
77,541,50,491,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
77,543,52,491,"weekday","beforelunch","unknown","cold","grocery",1,0,0,"midday"
77,544,53,491,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
77,545,54,491,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
77,548,57,491,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
77,549,58,491,"weekday","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
77,550,59,491,"weekend","unknown","travelling","warm","grocery",1,1,0,"unknown"
77,551,60,491,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
77,553,62,491,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
77,555,64,491,"weekday","dinner","travelling","warm","grocery",0,1,0,"night"
77,558,67,491,"weekend","afternoon","unknown","cold","restaurant",0,1,0,"midday"
77,563,72,491,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
77,567,76,491,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
77,568,77,491,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
77,569,78,491,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
77,570,79,491,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
77,571,80,491,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
77,574,83,491,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
77,575,84,491,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
77,577,86,491,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
77,578,87,491,"weekday","unknown","travelling","cold","restaurant",0,1,0,"unknown"
77,580,89,491,"weekday","morning","leisure","warm","restaurant",0,1,0,"morning"
77,581,90,491,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
77,582,91,491,"weekday","earlymorning","working","hot","restaurant",0,1,0,"morning"
77,583,92,491,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
77,584,93,491,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
77,588,97,491,"weekday","morning","unknown","cold","restaurant",1,1,0,"morning"
77,590,99,491,"weekday","breakfast","unknown","unknown","grocery",0,1,0,"morning"
77,591,100,491,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
77,595,104,491,"weekday","dinner","travelling","warm","restaurant",0,1,0,"night"
77,596,105,491,"weekday","breakfast","unknown","warm","grocery",1,1,0,"morning"
77,597,106,491,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
77,599,108,491,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
77,601,110,491,"weekday","beforelunch","morningrituals","unknown","grocery",0,1,0,"midday"
77,602,111,491,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
77,606,115,491,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
77,608,117,491,"weekday","lunch","leisure","unknown","restaurant",0,1,1,"midday"
77,609,118,491,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
77,610,119,491,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
77,611,120,491,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
77,612,121,491,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
77,613,122,491,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
77,614,123,491,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
77,615,124,491,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
77,617,126,491,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
77,618,127,491,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
77,620,129,491,"weekend","dinner","travelling","warm","grocery",0,1,1,"night"
77,621,130,491,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
77,623,132,491,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
77,624,133,491,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
77,626,135,491,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
77,627,136,491,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
77,628,137,491,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
77,629,138,491,"weekend","beforelunch","morningrituals","hot","grocery",0,1,1,"midday"
77,630,139,491,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
77,631,140,491,"unknown","lunch","travelling","cold","restaurant",1,1,1,"midday"
77,632,141,491,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
77,633,142,491,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
77,637,146,491,"weekday","beforelunch","working","unknown","grocery",1,1,1,"midday"
77,638,147,491,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
77,641,150,491,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
77,644,153,491,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
77,645,154,491,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
77,650,159,491,"weekday","lunch","unknown","warm","restaurant",1,1,1,"midday"
77,651,160,491,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
77,652,161,491,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
77,653,162,491,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
77,655,164,491,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
77,656,165,491,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
77,658,167,491,"weekday","earlymorning","unknown","freezing","grocery",0,1,1,"morning"
77,660,169,491,"weekday","evening","working","warm","restaurant",1,1,1,"night"
77,661,170,491,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
77,662,171,491,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
77,663,172,491,"weekday","morning","working","warm","restaurant",1,1,1,"morning"
77,665,174,491,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
77,666,175,491,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
77,667,176,491,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
77,669,178,491,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
77,672,181,491,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
77,673,182,491,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
77,674,183,491,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
78,510,12,498,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
78,528,30,498,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
78,531,33,498,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
78,537,39,498,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
78,588,90,498,"weekday","dinner","shopping","warm","restaurant",1,1,0,"night"
78,644,146,498,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
78,680,182,498,"weekend","night","travelling","freezing","restaurant",0,1,1,"night"
79,511,2,509,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
79,512,3,509,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
79,517,8,509,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
79,522,13,509,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
79,541,32,509,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
79,544,35,509,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
79,551,42,509,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
79,587,78,509,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
79,590,81,509,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
79,611,102,509,"weekday","lunch","housework","cold","restaurant",1,1,0,"midday"
79,615,106,509,"weekday","afternoon","morningrituals","unknown","grocery",1,1,0,"midday"
79,616,107,509,"weekday","breakfast","housework","cold","grocery",0,1,0,"morning"
79,618,109,509,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
79,621,112,509,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
79,634,125,509,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
79,639,130,509,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
79,645,136,509,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
79,650,141,509,"unknown","lunch","travelling","freezing","restaurant",0,1,1,"midday"
79,652,143,509,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
79,655,146,509,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
79,663,154,509,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
79,665,156,509,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
79,667,158,509,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
79,674,165,509,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
79,675,166,509,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
79,676,167,509,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
79,677,168,509,"weekend","earlymorning","travelling","freezing","restaurant",1,1,1,"morning"
79,685,176,509,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
79,692,183,509,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
80,518,0,518,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
80,524,6,518,"weekday","dinner","working","cold","restaurant",0,0,0,"night"
80,529,11,518,"weekday","earlymorning","travelling","freezing","restaurant",1,0,0,"morning"
80,530,12,518,"weekend","morning","morningrituals","unknown","grocery",1,0,0,"morning"
80,535,17,518,"weekend","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
80,540,22,518,"weekend","lunch","working","warm","restaurant",0,0,0,"midday"
80,544,26,518,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
80,545,27,518,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
80,546,28,518,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
80,547,29,518,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
80,560,42,518,"weekend","evening","travelling","unknown","restaurant",0,0,0,"night"
80,568,50,518,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
80,569,51,518,"weekday","night","working","freezing","restaurant",1,0,0,"night"
80,571,53,518,"weekday","earlymorning","travelling","cold","restaurant",1,0,0,"morning"
80,572,54,518,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
80,580,62,518,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
80,581,63,518,"unknown","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
80,588,70,518,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
80,589,71,518,"weekday","morning","leisure","cold","restaurant",0,1,0,"morning"
80,590,72,518,"weekday","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
80,593,75,518,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
80,595,77,518,"weekend","lunch","leisure","warm","grocery",0,1,0,"midday"
80,597,79,518,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
80,601,83,518,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
80,602,84,518,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
80,603,85,518,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
80,608,90,518,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
80,609,91,518,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
80,618,100,518,"weekday","morning","shopping","cold","restaurant",0,1,0,"morning"
80,621,103,518,"weekend","beforelunch","working","cold","grocery",1,1,0,"midday"
80,624,106,518,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
80,630,112,518,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
80,631,113,518,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
80,632,114,518,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
80,633,115,518,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
80,641,123,518,"weekend","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
80,643,125,518,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
80,644,126,518,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
80,647,129,518,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
80,648,130,518,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
80,650,132,518,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
80,652,134,518,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
80,654,136,518,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
80,657,139,518,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
80,658,140,518,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
80,660,142,518,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
80,661,143,518,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
80,662,144,518,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
80,663,145,518,"weekend","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
80,666,148,518,"weekday","night","travelling","cold","grocery",0,1,1,"night"
80,667,149,518,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
80,669,151,518,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
80,675,157,518,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
80,676,158,518,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,1,"midday"
80,677,159,518,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
80,678,160,518,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
80,679,161,518,"weekend","beforelunch","travelling","hot","grocery",0,1,1,"midday"
80,682,164,518,"weekend","lunch","unknown","cold","grocery",0,1,1,"midday"
80,685,167,518,"weekday","morning","leisure","cold","restaurant",1,1,1,"morning"
80,689,171,518,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
81,519,0,519,"weekday","beforelunch","leisure","warm","grocery",1,0,0,"midday"
81,520,1,519,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
81,522,3,519,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
81,524,5,519,"weekend","afternoon","shopping","freezing","grocery",0,0,0,"midday"
81,527,8,519,"unknown","morning","travelling","hot","grocery",0,0,0,"morning"
81,529,10,519,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
81,532,13,519,"weekday","evening","travelling","hot","restaurant",1,0,0,"night"
81,533,14,519,"weekday","afternoon","shopping","hot","grocery",0,0,0,"midday"
81,534,15,519,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
81,538,19,519,"weekday","afternoon","unknown","freezing","grocery",1,0,0,"midday"
81,540,21,519,"weekday","unknown","working","unknown","grocery",1,0,0,"unknown"
81,546,27,519,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
81,547,28,519,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
81,550,31,519,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
81,551,32,519,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
81,553,34,519,"unknown","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
81,557,38,519,"weekend","afternoon","morningrituals","freezing","restaurant",1,0,0,"midday"
81,558,39,519,"unknown","beforelunch","unknown","cold","grocery",0,0,0,"midday"
81,560,41,519,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
81,561,42,519,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
81,562,43,519,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
81,563,44,519,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
81,564,45,519,"weekend","lunch","unknown","cold","restaurant",1,0,0,"midday"
81,565,46,519,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
81,567,48,519,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
81,568,49,519,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
81,569,50,519,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
81,571,52,519,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
81,572,53,519,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
81,575,56,519,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
81,576,57,519,"weekend","morning","travelling","freezing","grocery",1,1,0,"morning"
81,577,58,519,"weekday","unknown","unknown","cold","grocery",0,1,0,"unknown"
81,578,59,519,"weekend","morning","travelling","unknown","restaurant",0,1,0,"morning"
81,580,61,519,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
81,584,65,519,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
