"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
7,218,160,58,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
7,221,163,58,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
7,223,165,58,"weekday","morning","morningrituals","warm","restaurant",1,1,1,"morning"
7,224,166,58,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
7,226,168,58,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
7,227,169,58,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
7,230,172,58,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
7,231,173,58,"weekend","night","unknown","cold","restaurant",1,1,1,"night"
7,232,174,58,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
7,233,175,58,"weekend","dinner","travelling","hot","grocery",0,1,1,"night"
7,236,178,58,"weekend","afternoon","shopping","cold","restaurant",1,1,1,"midday"
7,239,181,58,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
7,240,182,58,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
7,241,183,58,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
8,70,0,70,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
8,71,1,70,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
8,73,3,70,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
8,74,4,70,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
8,77,7,70,"weekend","lunch","shopping","cold","grocery",0,0,0,"midday"
8,78,8,70,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
8,79,9,70,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
8,80,10,70,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
8,83,13,70,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
8,85,15,70,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
8,86,16,70,"weekend","earlymorning","unknown","cold","restaurant",1,0,0,"morning"
8,87,17,70,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
8,89,19,70,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
8,91,21,70,"weekend","dinner","leisure","unknown","grocery",0,0,0,"night"
8,92,22,70,"weekday","lunch","morningrituals","freezing","grocery",1,0,0,"midday"
8,93,23,70,"weekend","unknown","travelling","hot","grocery",1,0,0,"unknown"
8,95,25,70,"weekday","night","leisure","warm","grocery",0,0,0,"night"
8,96,26,70,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
8,99,29,70,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
8,100,30,70,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
8,101,31,70,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
8,102,32,70,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
8,103,33,70,"weekday","afternoon","social","cold","restaurant",0,0,0,"midday"
8,104,34,70,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
8,106,36,70,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
8,111,41,70,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,112,42,70,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
8,113,43,70,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,114,44,70,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
8,115,45,70,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
8,116,46,70,"weekend","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
8,118,48,70,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
8,119,49,70,"weekend","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
8,120,50,70,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
8,121,51,70,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
8,123,53,70,"weekday","afternoon","leisure","warm","grocery",1,0,0,"midday"
8,126,56,70,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
8,127,57,70,"weekday","dinner","unknown","unknown","restaurant",1,1,0,"night"
8,128,58,70,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
8,129,59,70,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
8,130,60,70,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
8,131,61,70,"weekday","evening","travelling","unknown","grocery",0,1,0,"night"
8,132,62,70,"weekend","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
8,133,63,70,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
8,134,64,70,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
8,136,66,70,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
8,137,67,70,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
8,138,68,70,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
8,139,69,70,"weekend","beforelunch","unknown","freezing","restaurant",1,1,0,"midday"
8,141,71,70,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
8,142,72,70,"weekday","lunch","working","hot","restaurant",0,1,0,"midday"
8,143,73,70,"weekend","night","working","cold","grocery",1,1,0,"night"
8,144,74,70,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
8,145,75,70,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
8,147,77,70,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
8,148,78,70,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
8,149,79,70,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
8,151,81,70,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
8,152,82,70,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
8,153,83,70,"weekend","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
8,154,84,70,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
8,155,85,70,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
8,156,86,70,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
8,157,87,70,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
8,160,90,70,"weekday","breakfast","shopping","warm","grocery",1,1,0,"morning"
8,161,91,70,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
8,163,93,70,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
8,164,94,70,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
8,165,95,70,"weekday","lunch","working","hot","restaurant",1,1,0,"midday"
8,167,97,70,"weekday","lunch","leisure","hot","restaurant",1,1,0,"midday"
8,169,99,70,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
8,170,100,70,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
8,171,101,70,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
8,174,104,70,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
8,175,105,70,"weekend","afternoon","leisure","cold","grocery",0,1,0,"midday"
8,176,106,70,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
8,177,107,70,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
8,178,108,70,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,179,109,70,"weekend","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
8,180,110,70,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
8,183,113,70,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
8,185,115,70,"weekday","latenight","travelling","freezing","restaurant",0,1,1,"night"
8,186,116,70,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
8,187,117,70,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
8,188,118,70,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
8,191,121,70,"weekend","morning","shopping","cold","grocery",0,1,1,"morning"
8,192,122,70,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
8,193,123,70,"weekend","breakfast","unknown","unknown","grocery",1,1,1,"morning"
8,195,125,70,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,196,126,70,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
8,200,130,70,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
8,201,131,70,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
8,202,132,70,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,203,133,70,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,205,135,70,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
8,207,137,70,"weekend","lunch","working","freezing","restaurant",1,1,1,"midday"
8,209,139,70,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
8,211,141,70,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
8,212,142,70,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
8,213,143,70,"weekend","morning","leisure","cold","grocery",0,1,1,"morning"
8,214,144,70,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
8,215,145,70,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
8,216,146,70,"weekend","morning","shopping","hot","restaurant",1,1,1,"morning"
8,218,148,70,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
8,219,149,70,"weekday","night","travelling","warm","grocery",1,1,1,"night"
8,220,150,70,"weekend","beforelunch","working","unknown","grocery",0,1,1,"midday"
8,225,155,70,"weekday","evening","travelling","cold","grocery",0,1,1,"night"
8,226,156,70,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
8,228,158,70,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
8,229,159,70,"unknown","lunch","leisure","freezing","grocery",1,1,1,"midday"
8,231,161,70,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
8,232,162,70,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,233,163,70,"weekend","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
8,234,164,70,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
8,236,166,70,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
8,238,168,70,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
8,241,171,70,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
8,242,172,70,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,244,174,70,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
8,245,175,70,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
8,249,179,70,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
8,251,181,70,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
8,252,182,70,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
8,253,183,70,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
9,79,0,79,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
9,81,2,79,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
9,82,3,79,"weekend","night","unknown","cold","grocery",0,0,0,"night"
9,83,4,79,"weekday","lunch","unknown","hot","grocery",1,0,0,"midday"
9,86,7,79,"weekday","morning","travelling","hot","grocery",1,0,0,"morning"
9,88,9,79,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
9,95,16,79,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
9,97,18,79,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
9,100,21,79,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
9,103,24,79,"weekday","evening","unknown","freezing","grocery",0,0,0,"night"
9,108,29,79,"weekend","beforelunch","travelling","warm","grocery",0,0,0,"midday"
9,109,30,79,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
9,111,32,79,"weekend","beforelunch","unknown","freezing","grocery",1,0,0,"midday"
9,114,35,79,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
9,118,39,79,"weekday","lunch","leisure","cold","restaurant",1,0,0,"midday"
9,119,40,79,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
9,120,41,79,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
9,123,44,79,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
9,124,45,79,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
9,125,46,79,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
9,126,47,79,"weekend","morning","travelling","freezing","restaurant",0,0,0,"morning"
9,127,48,79,"weekend","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
9,129,50,79,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
9,130,51,79,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
9,131,52,79,"weekend","lunch","shopping","unknown","restaurant",0,0,0,"midday"
9,133,54,79,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
9,134,55,79,"weekday","evening","travelling","hot","grocery",0,0,0,"night"
9,135,56,79,"unknown","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
9,137,58,79,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,139,60,79,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
9,142,63,79,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,143,64,79,"weekday","afternoon","working","warm","restaurant",1,1,0,"midday"
9,145,66,79,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
9,151,72,79,"weekend","night","travelling","unknown","grocery",0,1,0,"night"
9,152,73,79,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
9,154,75,79,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
9,155,76,79,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
9,156,77,79,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
9,157,78,79,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
9,162,83,79,"unknown","afternoon","travelling","warm","restaurant",0,1,0,"midday"
9,164,85,79,"weekday","unknown","leisure","hot","restaurant",1,1,0,"unknown"
9,165,86,79,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
9,166,87,79,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
9,169,90,79,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
9,170,91,79,"weekend","afternoon","working","unknown","grocery",0,1,0,"midday"
9,171,92,79,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
9,173,94,79,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
9,176,97,79,"weekday","beforelunch","shopping","unknown","restaurant",0,1,0,"midday"
9,177,98,79,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
9,178,99,79,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
9,180,101,79,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
9,181,102,79,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
9,183,104,79,"weekday","lunch","shopping","unknown","restaurant",0,1,0,"midday"
9,185,106,79,"weekend","beforelunch","unknown","warm","grocery",1,1,0,"midday"
9,187,108,79,"weekday","breakfast","travelling","warm","grocery",0,1,0,"morning"
9,188,109,79,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
9,189,110,79,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
9,190,111,79,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
9,191,112,79,"weekend","lunch","leisure","warm","restaurant",1,1,0,"midday"
9,193,114,79,"weekend","beforelunch","unknown","hot","grocery",0,1,1,"midday"
9,195,116,79,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
9,196,117,79,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
9,198,119,79,"unknown","unknown","travelling","freezing","grocery",1,1,1,"unknown"
9,199,120,79,"weekday","lunch","workingout","unknown","restaurant",0,1,1,"midday"
9,203,124,79,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
9,205,126,79,"weekend","dinner","travelling","warm","grocery",0,1,1,"night"
9,207,128,79,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
9,208,129,79,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
9,210,131,79,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
9,212,133,79,"weekend","morning","shopping","freezing","restaurant",1,1,1,"morning"
9,213,134,79,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
9,215,136,79,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
9,216,137,79,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
9,217,138,79,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
9,219,140,79,"weekday","breakfast","working","cold","restaurant",0,1,1,"morning"
9,220,141,79,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
9,221,142,79,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
9,223,144,79,"weekday","dinner","shopping","freezing","restaurant",0,1,1,"night"
9,225,146,79,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
