"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
70,522,25,497,"weekend","breakfast","working","freezing","restaurant",0,0,0,"morning"
70,523,26,497,"weekend","breakfast","morningrituals","cold","restaurant",0,0,0,"morning"
70,525,28,497,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
70,526,29,497,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
70,529,32,497,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
70,530,33,497,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
70,531,34,497,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
70,533,36,497,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
70,535,38,497,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
70,536,39,497,"weekday","afternoon","leisure","cold","restaurant",1,0,0,"midday"
70,537,40,497,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
70,538,41,497,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
70,540,43,497,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
70,542,45,497,"weekday","afternoon","working","unknown","restaurant",1,0,0,"midday"
70,543,46,497,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
70,544,47,497,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
70,545,48,497,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
70,548,51,497,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
70,550,53,497,"weekday","morning","morningrituals","cold","restaurant",1,0,0,"morning"
70,553,56,497,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
70,554,57,497,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
70,555,58,497,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
70,556,59,497,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
70,557,60,497,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
70,560,63,497,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
70,561,64,497,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
70,562,65,497,"weekday","lunch","working","warm","grocery",0,1,0,"midday"
70,563,66,497,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
70,566,69,497,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
70,567,70,497,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
70,569,72,497,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
70,570,73,497,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
70,571,74,497,"weekday","breakfast","leisure","freezing","grocery",0,1,0,"morning"
70,574,77,497,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
70,576,79,497,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
70,582,85,497,"weekday","breakfast","working","hot","grocery",1,1,0,"morning"
70,583,86,497,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
70,584,87,497,"unknown","lunch","travelling","hot","grocery",0,1,0,"midday"
70,585,88,497,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
70,589,92,497,"weekday","afternoon","morningrituals","freezing","grocery",0,1,0,"midday"
70,591,94,497,"weekend","afternoon","unknown","unknown","grocery",0,1,0,"midday"
70,592,95,497,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
70,594,97,497,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
70,595,98,497,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
70,598,101,497,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
70,599,102,497,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
70,601,104,497,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,603,106,497,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
70,604,107,497,"weekday","morning","shopping","unknown","grocery",0,1,0,"morning"
70,606,109,497,"weekday","breakfast","unknown","warm","grocery",0,1,0,"morning"
70,607,110,497,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,609,112,497,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
70,611,114,497,"weekday","unknown","unknown","cold","restaurant",1,1,1,"unknown"
70,612,115,497,"weekend","lunch","unknown","warm","grocery",1,1,1,"midday"
70,613,116,497,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
70,614,117,497,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
70,616,119,497,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
70,617,120,497,"weekend","beforelunch","working","warm","restaurant",1,1,1,"midday"
70,618,121,497,"weekday","lunch","morningrituals","warm","restaurant",1,1,1,"midday"
70,619,122,497,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
70,620,123,497,"weekday","latenight","leisure","warm","grocery",0,1,1,"night"
70,621,124,497,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
70,622,125,497,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
70,623,126,497,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
70,624,127,497,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
70,625,128,497,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
70,626,129,497,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
70,627,130,497,"weekend","evening","travelling","cold","grocery",0,1,1,"night"
70,628,131,497,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
70,629,132,497,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
70,630,133,497,"weekday","earlymorning","travelling","hot","restaurant",0,1,1,"morning"
70,631,134,497,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
70,632,135,497,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
70,633,136,497,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
70,636,139,497,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
70,639,142,497,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
70,641,144,497,"weekday","earlymorning","travelling","unknown","grocery",1,1,1,"morning"
70,645,148,497,"weekday","earlymorning","travelling","freezing","restaurant",1,1,1,"morning"
70,646,149,497,"unknown","lunch","travelling","hot","restaurant",1,1,1,"midday"
70,648,151,497,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
70,654,157,497,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
70,655,158,497,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
70,657,160,497,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
70,659,162,497,"weekend","breakfast","travelling","unknown","grocery",1,1,1,"morning"
70,663,166,497,"weekday","beforelunch","working","warm","grocery",0,1,1,"midday"
70,665,168,497,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
70,666,169,497,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
70,667,170,497,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
70,668,171,497,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
70,670,173,497,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
70,672,175,497,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
70,674,177,497,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
70,675,178,497,"unknown","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
70,676,179,497,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
70,677,180,497,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
70,678,181,497,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
70,680,183,497,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
71,508,5,503,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
71,509,6,503,"weekend","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
71,514,11,503,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
71,516,13,503,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
71,518,15,503,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
71,529,26,503,"weekday","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
71,536,33,503,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
71,540,37,503,"weekend","evening","unknown","cold","restaurant",0,0,0,"night"
71,542,39,503,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
71,545,42,503,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
71,547,44,503,"unknown","morning","travelling","unknown","grocery",1,0,0,"morning"
71,548,45,503,"weekday","dinner","unknown","unknown","grocery",0,0,0,"night"
71,549,46,503,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
71,550,47,503,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
71,551,48,503,"weekday","beforelunch","unknown","warm","restaurant",1,0,0,"midday"
71,567,64,503,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
71,568,65,503,"weekend","morning","shopping","unknown","restaurant",0,1,0,"morning"
71,574,71,503,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
71,575,72,503,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
71,580,77,503,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
71,581,78,503,"weekday","dinner","travelling","unknown","grocery",1,1,0,"night"
71,584,81,503,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
71,590,87,503,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
71,597,94,503,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
71,601,98,503,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
71,602,99,503,"weekend","beforelunch","shopping","hot","restaurant",0,1,0,"midday"
71,605,102,503,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
71,615,112,503,"weekday","afternoon","morningrituals","cold","restaurant",1,1,0,"midday"
71,617,114,503,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
71,618,115,503,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
71,619,116,503,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
71,631,128,503,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
71,632,129,503,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
71,634,131,503,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
71,636,133,503,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
71,640,137,503,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
71,649,146,503,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
71,651,148,503,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
71,652,149,503,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
71,653,150,503,"weekday","beforelunch","morningrituals","cold","grocery",0,1,1,"midday"
71,663,160,503,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
71,666,163,503,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
71,667,164,503,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
71,677,174,503,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
72,510,2,508,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
72,512,4,508,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
72,513,5,508,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
72,514,6,508,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
72,518,10,508,"weekend","beforelunch","travelling","hot","grocery",0,0,0,"midday"
72,519,11,508,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
72,520,12,508,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
72,523,15,508,"weekend","afternoon","workingout","cold","restaurant",0,0,0,"midday"
72,525,17,508,"weekday","morning","travelling","warm","grocery",1,0,0,"morning"
72,527,19,508,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
72,528,20,508,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
72,531,23,508,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
72,532,24,508,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
72,533,25,508,"weekday","lunch","social","freezing","grocery",0,0,0,"midday"
72,534,26,508,"weekend","breakfast","travelling","warm","restaurant",0,0,0,"morning"
72,535,27,508,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
72,536,28,508,"weekday","beforelunch","working","unknown","grocery",0,0,0,"midday"
72,537,29,508,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
72,539,31,508,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
72,541,33,508,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
72,542,34,508,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
72,545,37,508,"weekday","morning","leisure","warm","restaurant",1,0,0,"morning"
72,548,40,508,"weekday","breakfast","shopping","hot","restaurant",1,0,0,"morning"
72,550,42,508,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
72,551,43,508,"weekend","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
72,552,44,508,"weekday","breakfast","travelling","hot","restaurant",1,0,0,"morning"
72,554,46,508,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
72,555,47,508,"weekday","morning","working","cold","grocery",0,0,0,"morning"
72,556,48,508,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
72,557,49,508,"weekday","breakfast","travelling","freezing","grocery",1,0,0,"morning"
72,558,50,508,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
72,560,52,508,"unknown","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
72,562,54,508,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
72,563,55,508,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
72,565,57,508,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
72,566,58,508,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
72,568,60,508,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
72,572,64,508,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
72,573,65,508,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
72,575,67,508,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
72,577,69,508,"weekend","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
72,578,70,508,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
72,579,71,508,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
72,580,72,508,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
72,581,73,508,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
72,582,74,508,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
72,584,76,508,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
72,585,77,508,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
72,586,78,508,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
72,587,79,508,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
72,588,80,508,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
72,591,83,508,"weekend","dinner","shopping","unknown","grocery",0,1,0,"night"
72,592,84,508,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
72,593,85,508,"weekday","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
72,594,86,508,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
72,598,90,508,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
72,599,91,508,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
72,601,93,508,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
72,603,95,508,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
72,605,97,508,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
72,606,98,508,"weekday","dinner","shopping","cold","grocery",0,1,0,"night"
72,608,100,508,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
72,610,102,508,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
72,611,103,508,"weekday","beforelunch","shopping","hot","restaurant",0,1,0,"midday"
72,613,105,508,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
72,615,107,508,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
72,617,109,508,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
72,618,110,508,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
72,619,111,508,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
72,621,113,508,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
72,622,114,508,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
72,624,116,508,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
72,625,117,508,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
72,628,120,508,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
72,629,121,508,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
72,630,122,508,"weekend","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
72,631,123,508,"weekday","breakfast","working","unknown","restaurant",0,1,1,"morning"
72,633,125,508,"weekday","morning","unknown","freezing","grocery",0,1,1,"morning"
72,634,126,508,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
72,635,127,508,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
72,636,128,508,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
72,637,129,508,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
72,639,131,508,"weekend","dinner","shopping","warm","grocery",1,1,1,"night"
72,641,133,508,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
72,642,134,508,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
72,645,137,508,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
72,646,138,508,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
72,647,139,508,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
72,650,142,508,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
72,651,143,508,"weekend","lunch","leisure","cold","grocery",0,1,1,"midday"
72,652,144,508,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
72,653,145,508,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
72,654,146,508,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
72,655,147,508,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
72,656,148,508,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
72,657,149,508,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
72,658,150,508,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
72,659,151,508,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
72,661,153,508,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
72,662,154,508,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
72,665,157,508,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
72,666,158,508,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
72,667,159,508,"weekday","afternoon","morningrituals","freezing","grocery",0,1,1,"midday"
72,668,160,508,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
72,669,161,508,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
72,671,163,508,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
72,672,164,508,"weekend","dinner","shopping","hot","grocery",1,1,1,"night"
72,673,165,508,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
72,675,167,508,"weekday","breakfast","unknown","cold","grocery",1,1,1,"morning"
72,677,169,508,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
72,678,170,508,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
72,679,171,508,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
72,681,173,508,"weekend","earlymorning","leisure","freezing","restaurant",0,1,1,"morning"
72,683,175,508,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
72,684,176,508,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
72,685,177,508,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
72,686,178,508,"weekday","beforelunch","working","hot","grocery",0,1,1,"midday"
72,687,179,508,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
72,688,180,508,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
72,691,183,508,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
73,526,14,512,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
73,532,20,512,"weekday","unknown","travelling","hot","restaurant",0,0,0,"unknown"
73,538,26,512,"weekend","afternoon","travelling","warm","restaurant",0,0,0,"midday"
73,540,28,512,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
73,545,33,512,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
73,549,37,512,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
73,560,48,512,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
73,562,50,512,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
73,563,51,512,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
73,573,61,512,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
73,577,65,512,"weekend","lunch","morningrituals","hot","restaurant",0,1,0,"midday"
73,580,68,512,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
73,583,71,512,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
73,587,75,512,"unknown","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
73,588,76,512,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
73,611,99,512,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
73,612,100,512,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
73,624,112,512,"weekend","dinner","working","cold","grocery",1,1,0,"night"
73,625,113,512,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
73,630,118,512,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
73,636,124,512,"weekend","lunch","unknown","hot","grocery",0,1,1,"midday"
73,644,132,512,"weekend","lunch","shopping","unknown","grocery",0,1,1,"midday"
73,647,135,512,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
73,657,145,512,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
73,660,148,512,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
73,666,154,512,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
73,667,155,512,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
73,669,157,512,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
73,675,163,512,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
73,688,176,512,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
73,691,179,512,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
73,692,180,512,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
74,522,0,522,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
74,527,5,522,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
74,532,10,522,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
74,533,11,522,"weekday","dinner","travelling","warm","restaurant",1,0,0,"night"
74,539,17,522,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
74,543,21,522,"weekend","lunch","morningrituals","hot","restaurant",0,0,0,"midday"
74,544,22,522,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
74,550,28,522,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
74,552,30,522,"weekday","unknown","unknown","cold","grocery",1,0,0,"unknown"
74,554,32,522,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
74,558,36,522,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
74,560,38,522,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
74,563,41,522,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
74,565,43,522,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
74,572,50,522,"weekday","lunch","shopping","freezing","grocery",1,0,0,"midday"
74,579,57,522,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
74,584,62,522,"weekend","beforelunch","leisure","unknown","grocery",0,1,0,"midday"
74,591,69,522,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
74,592,70,522,"weekday","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
74,594,72,522,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
74,595,73,522,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
74,600,78,522,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
74,602,80,522,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
74,606,84,522,"weekday","lunch","workingout","cold","restaurant",1,1,0,"midday"
74,609,87,522,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
74,616,94,522,"weekday","morning","travelling","cold","restaurant",1,1,0,"morning"
74,622,100,522,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
74,624,102,522,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
74,629,107,522,"weekend","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
74,631,109,522,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
74,636,114,522,"weekday","morning","morningrituals","unknown","restaurant",0,1,1,"morning"
74,649,127,522,"weekday","breakfast","unknown","cold","grocery",0,1,1,"morning"
74,657,135,522,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
74,659,137,522,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
74,665,143,522,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
74,668,146,522,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
74,672,150,522,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
74,674,152,522,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
74,678,156,522,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
74,680,158,522,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
74,682,160,522,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
74,692,170,522,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
74,693,171,522,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
74,703,181,522,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
75,523,0,523,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
75,525,2,523,"unknown","breakfast","unknown","cold","grocery",0,0,0,"morning"
75,531,8,523,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
75,534,11,523,"weekday","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
75,535,12,523,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
75,536,13,523,"weekday","afternoon","leisure","warm","restaurant",0,0,0,"midday"
