"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
74,591,84,507,"weekday","morning","shopping","warm","restaurant",0,1,0,"morning"
74,592,85,507,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
74,594,87,507,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
74,598,91,507,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
74,600,93,507,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
74,601,94,507,"weekend","dinner","travelling","cold","restaurant",0,1,0,"night"
74,603,96,507,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
74,604,97,507,"weekday","morning","morningrituals","warm","restaurant",0,1,0,"morning"
74,605,98,507,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
74,607,100,507,"weekend","unknown","unknown","freezing","restaurant",0,1,0,"unknown"
74,608,101,507,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
74,610,103,507,"weekend","morning","leisure","hot","restaurant",1,1,0,"morning"
74,613,106,507,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
74,614,107,507,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
74,615,108,507,"weekday","beforelunch","leisure","unknown","grocery",1,1,0,"midday"
74,617,110,507,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
74,619,112,507,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
74,620,113,507,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
74,621,114,507,"weekend","lunch","working","warm","restaurant",0,1,1,"midday"
74,627,120,507,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
74,629,122,507,"weekend","evening","leisure","unknown","grocery",1,1,1,"night"
74,634,127,507,"weekend","unknown","unknown","hot","grocery",1,1,1,"unknown"
74,635,128,507,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
74,638,131,507,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
74,639,132,507,"weekday","dinner","travelling","hot","grocery",0,1,1,"night"
74,640,133,507,"weekday","latenight","working","cold","restaurant",0,1,1,"night"
74,643,136,507,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
74,645,138,507,"weekend","morning","workingout","cold","restaurant",0,1,1,"morning"
74,648,141,507,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
74,649,142,507,"weekend","dinner","travelling","freezing","grocery",0,1,1,"night"
74,651,144,507,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
74,654,147,507,"weekday","beforelunch","morningrituals","unknown","restaurant",1,1,1,"midday"
74,658,151,507,"weekday","night","unknown","warm","grocery",1,1,1,"night"
74,662,155,507,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
74,669,162,507,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
74,670,163,507,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
74,671,164,507,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
74,672,165,507,"weekday","breakfast","shopping","unknown","restaurant",0,1,1,"morning"
74,673,166,507,"weekday","breakfast","unknown","unknown","grocery",1,1,1,"morning"
74,674,167,507,"unknown","afternoon","leisure","cold","grocery",0,1,1,"midday"
74,676,169,507,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
74,677,170,507,"weekday","morning","travelling","freezing","restaurant",0,1,1,"morning"
74,680,173,507,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
74,683,176,507,"weekday","earlymorning","unknown","cold","grocery",0,1,1,"morning"
74,684,177,507,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
74,687,180,507,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
75,513,4,509,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
75,531,22,509,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
75,545,36,509,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
75,576,67,509,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
75,587,78,509,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
75,592,83,509,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
75,595,86,509,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
75,610,101,509,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
75,635,126,509,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
75,661,152,509,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
75,671,162,509,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
76,520,0,520,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
76,521,1,520,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
76,529,9,520,"weekday","afternoon","shopping","freezing","grocery",1,0,0,"midday"
76,531,11,520,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
76,535,15,520,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
76,538,18,520,"weekend","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
76,539,19,520,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
76,541,21,520,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
76,543,23,520,"weekday","dinner","travelling","hot","restaurant",1,0,0,"night"
76,544,24,520,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
76,545,25,520,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
76,551,31,520,"weekend","lunch","leisure","cold","grocery",0,0,0,"midday"
76,557,37,520,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
76,563,43,520,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
76,566,46,520,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
76,569,49,520,"weekday","morning","unknown","cold","restaurant",0,0,0,"morning"
76,571,51,520,"weekend","morning","travelling","unknown","restaurant",0,0,0,"morning"
76,572,52,520,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
76,574,54,520,"weekend","morning","working","freezing","grocery",0,0,0,"morning"
76,575,55,520,"weekend","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
76,579,59,520,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
76,583,63,520,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
76,586,66,520,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
76,587,67,520,"weekday","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
76,594,74,520,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
76,597,77,520,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
76,598,78,520,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
76,600,80,520,"weekend","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
76,603,83,520,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
76,608,88,520,"weekday","afternoon","leisure","warm","restaurant",0,1,0,"midday"
76,612,92,520,"weekday","night","working","unknown","grocery",0,1,0,"night"
76,613,93,520,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
76,614,94,520,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
76,619,99,520,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
76,622,102,520,"unknown","dinner","travelling","unknown","grocery",1,1,0,"night"
76,626,106,520,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
76,629,109,520,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
76,630,110,520,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
76,631,111,520,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
76,633,113,520,"weekend","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
76,637,117,520,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
76,638,118,520,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
76,643,123,520,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
76,644,124,520,"weekday","morning","travelling","freezing","grocery",0,1,1,"morning"
76,647,127,520,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
76,651,131,520,"weekday","breakfast","travelling","hot","restaurant",1,1,1,"morning"
76,654,134,520,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
76,655,135,520,"weekend","lunch","leisure","unknown","grocery",0,1,1,"midday"
76,660,140,520,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
76,669,149,520,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
76,670,150,520,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
76,678,158,520,"weekend","lunch","travelling","hot","restaurant",1,1,1,"midday"
76,681,161,520,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
76,682,162,520,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
76,683,163,520,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
76,685,165,520,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
76,686,166,520,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
76,691,171,520,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
76,694,174,520,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
76,702,182,520,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
77,524,0,524,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
77,530,6,524,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
77,533,9,524,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
77,534,10,524,"weekend","breakfast","morningrituals","warm","grocery",0,0,0,"morning"
77,539,15,524,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
77,540,16,524,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
77,541,17,524,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
77,542,18,524,"weekend","morning","unknown","freezing","restaurant",0,0,0,"morning"
77,543,19,524,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
77,547,23,524,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
77,552,28,524,"weekend","lunch","travelling","cold","grocery",1,0,0,"midday"
77,553,29,524,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
77,554,30,524,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
77,556,32,524,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
77,558,34,524,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
77,560,36,524,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
77,563,39,524,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
77,567,43,524,"weekend","morning","morningrituals","cold","restaurant",1,0,0,"morning"
77,569,45,524,"weekday","morning","working","unknown","grocery",1,0,0,"morning"
77,570,46,524,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
77,571,47,524,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
77,574,50,524,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
77,575,51,524,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
77,579,55,524,"weekday","breakfast","travelling","hot","restaurant",0,0,0,"morning"
77,582,58,524,"weekend","earlymorning","travelling","unknown","grocery",0,1,0,"morning"
77,586,62,524,"weekend","breakfast","unknown","unknown","grocery",1,1,0,"morning"
77,587,63,524,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
77,588,64,524,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
77,592,68,524,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
77,593,69,524,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
77,599,75,524,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
77,602,78,524,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
77,608,84,524,"weekend","afternoon","working","warm","grocery",0,1,0,"midday"
77,610,86,524,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
77,611,87,524,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
77,615,91,524,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
77,617,93,524,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
77,620,96,524,"weekday","lunch","shopping","cold","grocery",0,1,0,"midday"
77,622,98,524,"unknown","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
77,626,102,524,"weekday","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
77,627,103,524,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
77,632,108,524,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
77,633,109,524,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
77,634,110,524,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
77,638,114,524,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
77,640,116,524,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
77,648,124,524,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
77,650,126,524,"weekend","beforelunch","morningrituals","warm","restaurant",0,1,1,"midday"
77,651,127,524,"weekday","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
77,653,129,524,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
77,666,142,524,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
77,667,143,524,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
77,668,144,524,"weekend","lunch","shopping","unknown","grocery",0,1,1,"midday"
77,673,149,524,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
77,680,156,524,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
77,684,160,524,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
77,685,161,524,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
77,686,162,524,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
77,688,164,524,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
77,690,166,524,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
77,702,178,524,"weekend","morning","shopping","freezing","restaurant",0,1,1,"morning"
77,703,179,524,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
77,707,183,524,"weekday","morning","morningrituals","unknown","grocery",0,1,1,"morning"
78,525,0,525,"weekend","evening","travelling","unknown","grocery",1,0,0,"night"
78,528,3,525,"weekend","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
78,531,6,525,"weekday","unknown","working","freezing","restaurant",1,0,0,"unknown"
78,534,9,525,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
78,546,21,525,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
78,548,23,525,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
78,550,25,525,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
78,555,30,525,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
78,556,31,525,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
78,561,36,525,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
78,563,38,525,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
78,567,42,525,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
78,571,46,525,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
78,573,48,525,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
78,577,52,525,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
78,591,66,525,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
78,594,69,525,"weekday","morning","travelling","hot","grocery",1,1,0,"morning"
78,596,71,525,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
78,600,75,525,"weekday","night","leisure","unknown","restaurant",1,1,0,"night"
78,609,84,525,"weekday","dinner","travelling","freezing","restaurant",1,1,0,"night"
78,613,88,525,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
78,615,90,525,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
78,617,92,525,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
78,620,95,525,"weekday","beforelunch","morningrituals","cold","grocery",0,1,0,"midday"
78,626,101,525,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
78,629,104,525,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
78,638,113,525,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
78,647,122,525,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
78,648,123,525,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
78,649,124,525,"weekday","dinner","leisure","warm","restaurant",0,1,1,"night"
78,651,126,525,"weekday","dinner","travelling","freezing","grocery",1,1,1,"night"
78,653,128,525,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
78,654,129,525,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
78,656,131,525,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
78,661,136,525,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
78,665,140,525,"weekend","breakfast","leisure","freezing","grocery",0,1,1,"morning"
78,666,141,525,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
78,667,142,525,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
78,676,151,525,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
78,679,154,525,"weekday","night","shopping","cold","grocery",1,1,1,"night"
78,695,170,525,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
78,697,172,525,"weekday","latenight","working","cold","grocery",0,1,1,"night"
78,705,180,525,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
78,706,181,525,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
79,532,2,530,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
79,533,3,530,"weekday","night","leisure","freezing","restaurant",1,0,0,"night"
79,537,7,530,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
79,538,8,530,"weekday","lunch","working","unknown","grocery",1,0,0,"midday"
79,542,12,530,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
79,544,14,530,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
79,545,15,530,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
79,546,16,530,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
79,547,17,530,"weekday","lunch","shopping","freezing","restaurant",1,0,0,"midday"
79,549,19,530,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
79,553,23,530,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
79,554,24,530,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
79,556,26,530,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
79,557,27,530,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
79,559,29,530,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
79,560,30,530,"weekend","unknown","travelling","warm","grocery",1,0,0,"unknown"
79,561,31,530,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
79,562,32,530,"weekend","beforelunch","unknown","hot","grocery",0,0,0,"midday"
79,567,37,530,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
79,568,38,530,"weekday","lunch","unknown","hot","grocery",0,0,0,"midday"
79,569,39,530,"weekday","lunch","morningrituals","hot","grocery",1,0,0,"midday"
79,571,41,530,"weekday","afternoon","working","warm","grocery",0,0,0,"midday"
79,572,42,530,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
79,573,43,530,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
79,575,45,530,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
79,576,46,530,"weekend","lunch","leisure","unknown","grocery",0,0,0,"midday"
79,579,49,530,"weekend","afternoon","working","freezing","grocery",1,0,0,"midday"
79,580,50,530,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
79,582,52,530,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
79,584,54,530,"weekend","breakfast","unknown","cold","grocery",0,0,0,"morning"
79,585,55,530,"weekend","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
79,590,60,530,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
79,592,62,530,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
79,600,70,530,"weekend","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
79,604,74,530,"weekday","earlymorning","travelling","warm","grocery",0,1,0,"morning"
79,605,75,530,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
79,608,78,530,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
79,610,80,530,"weekend","afternoon","unknown","freezing","grocery",0,1,0,"midday"
79,611,81,530,"weekday","morning","unknown","warm","grocery",0,1,0,"morning"
79,612,82,530,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
79,613,83,530,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
79,615,85,530,"weekend","breakfast","unknown","hot","grocery",0,1,0,"morning"
79,617,87,530,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
79,618,88,530,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
79,619,89,530,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
79,620,90,530,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
79,622,92,530,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
79,623,93,530,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
79,624,94,530,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
79,625,95,530,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
79,627,97,530,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
79,628,98,530,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
79,632,102,530,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
79,633,103,530,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
79,634,104,530,"weekday","beforelunch","working","cold","grocery",1,1,0,"midday"
79,635,105,530,"unknown","breakfast","travelling","freezing","grocery",0,1,0,"morning"
79,637,107,530,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
79,638,108,530,"weekend","afternoon","leisure","freezing","grocery",0,1,0,"midday"
79,640,110,530,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
79,641,111,530,"weekend","beforelunch","leisure","cold","grocery",0,1,0,"midday"
79,643,113,530,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
79,644,114,530,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
79,646,116,530,"weekday","night","working","freezing","restaurant",1,1,1,"night"
79,647,117,530,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
79,649,119,530,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
79,650,120,530,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
79,653,123,530,"weekday","beforelunch","shopping","freezing","grocery",1,1,1,"midday"
79,654,124,530,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
79,656,126,530,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
79,657,127,530,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
79,658,128,530,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
79,659,129,530,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
79,665,135,530,"weekend","afternoon","unknown","cold","grocery",0,1,1,"midday"
79,666,136,530,"weekend","night","travelling","unknown","restaurant",0,1,1,"night"
79,667,137,530,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
79,670,140,530,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
79,673,143,530,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
79,674,144,530,"weekend","breakfast","leisure","freezing","grocery",1,1,1,"morning"
79,676,146,530,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
79,677,147,530,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
79,679,149,530,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
79,681,151,530,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
79,684,154,530,"weekday","dinner","unknown","cold","restaurant",0,1,1,"night"
79,685,155,530,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
79,687,157,530,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
79,692,162,530,"weekday","lunch","working","hot","restaurant",1,1,1,"midday"
79,695,165,530,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
79,696,166,530,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
79,697,167,530,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
79,698,168,530,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
79,699,169,530,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
79,701,171,530,"weekend","lunch","unknown","cold","restaurant",1,1,1,"midday"
79,707,177,530,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
79,709,179,530,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
79,711,181,530,"weekday","breakfast","working","unknown","grocery",1,1,1,"morning"
79,712,182,530,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
80,556,14,542,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
80,565,23,542,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
80,588,46,542,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
80,594,52,542,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
80,596,54,542,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
80,599,57,542,"weekend","beforelunch","travelling","hot","grocery",0,1,0,"midday"
80,605,63,542,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
80,610,68,542,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
80,614,72,542,"weekday","evening","travelling","unknown","grocery",0,1,0,"night"
80,627,85,542,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
80,692,150,542,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
80,704,162,542,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
80,708,166,542,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
81,550,6,544,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
81,553,9,544,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
81,560,16,544,"weekend","afternoon","shopping","unknown","restaurant",0,0,0,"midday"
81,580,36,544,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
81,592,48,544,"weekday","lunch","shopping","warm","restaurant",0,0,0,"midday"
81,593,49,544,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
81,595,51,544,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
81,613,69,544,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
81,614,70,544,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
81,623,79,544,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
81,624,80,544,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
81,626,82,544,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
81,629,85,544,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
