"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
80,652,82,570,"weekend","lunch","shopping","cold","restaurant",1,1,0,"midday"
80,653,83,570,"weekend","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
80,654,84,570,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
80,657,87,570,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
80,659,89,570,"weekday","morning","morningrituals","freezing","grocery",0,1,0,"morning"
80,660,90,570,"weekend","breakfast","working","unknown","grocery",1,1,0,"morning"
80,661,91,570,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
80,662,92,570,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
80,663,93,570,"weekday","afternoon","working","cold","restaurant",1,1,0,"midday"
80,664,94,570,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
80,665,95,570,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
80,667,97,570,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
80,668,98,570,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
80,669,99,570,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
80,671,101,570,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
80,672,102,570,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
80,673,103,570,"weekday","latenight","unknown","cold","restaurant",1,1,0,"night"
80,674,104,570,"unknown","beforelunch","working","hot","grocery",0,1,0,"midday"
80,676,106,570,"weekday","earlymorning","shopping","freezing","grocery",0,1,0,"morning"
80,677,107,570,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
80,678,108,570,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
80,680,110,570,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
80,682,112,570,"weekday","lunch","shopping","unknown","grocery",1,1,0,"midday"
80,684,114,570,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
80,685,115,570,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
80,687,117,570,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
80,689,119,570,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
80,691,121,570,"weekday","night","working","hot","grocery",0,1,1,"night"
80,694,124,570,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
80,695,125,570,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
80,696,126,570,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
80,697,127,570,"weekday","beforelunch","working","freezing","restaurant",0,1,1,"midday"
80,698,128,570,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
80,699,129,570,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
80,700,130,570,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
80,701,131,570,"weekday","evening","travelling","hot","grocery",1,1,1,"night"
80,702,132,570,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
80,704,134,570,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
80,706,136,570,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
80,707,137,570,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
80,708,138,570,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
80,709,139,570,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
80,711,141,570,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
80,714,144,570,"weekday","night","shopping","freezing","restaurant",0,1,1,"night"
80,715,145,570,"unknown","morning","travelling","warm","grocery",1,1,1,"morning"
80,718,148,570,"weekend","morning","unknown","unknown","restaurant",1,1,1,"morning"
80,719,149,570,"weekend","earlymorning","unknown","unknown","grocery",0,1,1,"morning"
80,723,153,570,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
80,725,155,570,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
80,727,157,570,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
80,730,160,570,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
80,731,161,570,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
80,733,163,570,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
80,734,164,570,"weekday","night","unknown","unknown","grocery",1,1,1,"night"
80,735,165,570,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
80,736,166,570,"weekend","dinner","leisure","cold","restaurant",1,1,1,"night"
80,737,167,570,"unknown","lunch","unknown","unknown","grocery",1,1,1,"midday"
80,738,168,570,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
80,739,169,570,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
80,740,170,570,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
80,742,172,570,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
80,744,174,570,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
80,746,176,570,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
80,747,177,570,"weekday","lunch","morningrituals","warm","grocery",0,1,1,"midday"
80,748,178,570,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
80,749,179,570,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
80,750,180,570,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
80,752,182,570,"weekend","morning","leisure","warm","grocery",0,1,1,"morning"
81,582,1,581,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
81,583,2,581,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
81,587,6,581,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
81,588,7,581,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
81,589,8,581,"weekday","beforelunch","leisure","warm","restaurant",0,0,0,"midday"
81,590,9,581,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
81,592,11,581,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
81,595,14,581,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
81,597,16,581,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
81,599,18,581,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
81,604,23,581,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
81,608,27,581,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
81,610,29,581,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
81,613,32,581,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
81,614,33,581,"weekend","earlymorning","shopping","cold","restaurant",0,0,0,"morning"
81,619,38,581,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
81,622,41,581,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
81,624,43,581,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
81,635,54,581,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
81,638,57,581,"weekday","lunch","morningrituals","warm","grocery",0,1,0,"midday"
81,639,58,581,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
81,640,59,581,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
81,641,60,581,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
81,646,65,581,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
81,647,66,581,"weekend","lunch","unknown","unknown","grocery",1,1,0,"midday"
81,656,75,581,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
81,658,77,581,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
81,660,79,581,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
81,663,82,581,"weekend","earlymorning","shopping","cold","restaurant",0,1,0,"morning"
81,664,83,581,"weekday","morning","travelling","freezing","restaurant",0,1,0,"morning"
81,667,86,581,"weekday","breakfast","shopping","freezing","grocery",1,1,0,"morning"
81,669,88,581,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
81,674,93,581,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
81,679,98,581,"weekend","breakfast","shopping","unknown","restaurant",1,1,0,"morning"
81,680,99,581,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
81,685,104,581,"weekday","morning","travelling","freezing","restaurant",1,1,0,"morning"
81,689,108,581,"weekend","morning","travelling","unknown","grocery",0,1,0,"morning"
81,691,110,581,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
81,694,113,581,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
81,695,114,581,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
81,696,115,581,"weekday","latenight","travelling","warm","restaurant",0,1,1,"night"
81,698,117,581,"weekday","lunch","leisure","cold","grocery",1,1,1,"midday"
81,703,122,581,"weekend","dinner","working","cold","grocery",1,1,1,"night"
81,705,124,581,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
81,706,125,581,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
81,711,130,581,"weekend","night","travelling","cold","restaurant",0,1,1,"night"
81,712,131,581,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
81,713,132,581,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
81,714,133,581,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
81,726,145,581,"unknown","afternoon","leisure","cold","restaurant",0,1,1,"midday"
81,733,152,581,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
81,736,155,581,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
81,740,159,581,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
81,747,166,581,"weekend","morning","working","cold","restaurant",0,1,1,"morning"
81,749,168,581,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
81,751,170,581,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
81,752,171,581,"weekday","lunch","working","freezing","restaurant",0,1,1,"midday"
81,755,174,581,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
81,756,175,581,"weekday","earlymorning","travelling","warm","restaurant",1,1,1,"morning"
81,758,177,581,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
81,763,182,581,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
82,592,2,590,"weekday","afternoon","leisure","freezing","restaurant",1,0,0,"midday"
82,596,6,590,"weekday","breakfast","unknown","hot","restaurant",0,0,0,"morning"
82,599,9,590,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
82,601,11,590,"weekday","afternoon","working","cold","grocery",0,0,0,"midday"
82,602,12,590,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
82,603,13,590,"weekday","lunch","unknown","unknown","grocery",1,0,0,"midday"
82,609,19,590,"weekend","latenight","morningrituals","cold","grocery",0,0,0,"night"
82,610,20,590,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
82,611,21,590,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
82,612,22,590,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
82,616,26,590,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
82,621,31,590,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
82,630,40,590,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
82,631,41,590,"weekday","breakfast","working","freezing","grocery",0,0,0,"morning"
82,641,51,590,"weekday","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
82,648,58,590,"unknown","afternoon","unknown","cold","grocery",0,1,0,"midday"
82,651,61,590,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
82,654,64,590,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
82,662,72,590,"weekday","breakfast","unknown","hot","restaurant",0,1,0,"morning"
82,669,79,590,"weekend","dinner","leisure","hot","grocery",0,1,0,"night"
82,671,81,590,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
82,672,82,590,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
82,675,85,590,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
82,679,89,590,"weekday","evening","travelling","cold","grocery",1,1,0,"night"
82,680,90,590,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
82,682,92,590,"weekday","beforelunch","leisure","hot","grocery",0,1,0,"midday"
82,684,94,590,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
82,685,95,590,"weekend","latenight","travelling","cold","restaurant",1,1,0,"night"
82,687,97,590,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
82,689,99,590,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
82,694,104,590,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
82,704,114,590,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
82,709,119,590,"weekend","latenight","unknown","freezing","restaurant",0,1,1,"night"
82,713,123,590,"weekday","lunch","unknown","unknown","restaurant",0,1,1,"midday"
82,716,126,590,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
82,721,131,590,"weekend","lunch","unknown","cold","grocery",1,1,1,"midday"
82,722,132,590,"weekend","lunch","shopping","warm","grocery",1,1,1,"midday"
82,739,149,590,"weekend","lunch","working","freezing","restaurant",1,1,1,"midday"
82,755,165,590,"weekend","afternoon","leisure","freezing","restaurant",0,1,1,"midday"
82,759,169,590,"weekday","dinner","working","unknown","restaurant",0,1,1,"night"
82,764,174,590,"weekday","beforelunch","unknown","hot","restaurant",0,1,1,"midday"
82,765,175,590,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
82,770,180,590,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
82,772,182,590,"weekday","unknown","leisure","unknown","grocery",0,1,1,"unknown"
83,594,2,592,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
83,595,3,592,"weekend","afternoon","leisure","unknown","grocery",1,0,0,"midday"
83,596,4,592,"weekend","afternoon","working","freezing","grocery",0,0,0,"midday"
83,604,12,592,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
83,613,21,592,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
83,616,24,592,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
83,618,26,592,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
83,628,36,592,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
83,629,37,592,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
83,635,43,592,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
83,643,51,592,"weekday","dinner","travelling","hot","grocery",1,0,0,"night"
83,644,52,592,"weekday","latenight","travelling","unknown","restaurant",0,0,0,"night"
83,646,54,592,"unknown","night","shopping","cold","restaurant",1,0,0,"night"
83,647,55,592,"weekday","night","leisure","unknown","restaurant",0,0,0,"night"
83,661,69,592,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
83,662,70,592,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
83,663,71,592,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
83,670,78,592,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
83,672,80,592,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
83,673,81,592,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
83,678,86,592,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
83,682,90,592,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
83,683,91,592,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
83,687,95,592,"weekday","evening","unknown","warm","grocery",0,1,0,"night"
83,688,96,592,"weekend","afternoon","working","freezing","grocery",0,1,0,"midday"
83,689,97,592,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
83,711,119,592,"weekend","lunch","morningrituals","unknown","grocery",1,1,1,"midday"
83,714,122,592,"weekday","night","travelling","warm","grocery",0,1,1,"night"
83,720,128,592,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
83,721,129,592,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
83,723,131,592,"weekday","dinner","travelling","hot","grocery",1,1,1,"night"
83,726,134,592,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
83,728,136,592,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
83,734,142,592,"weekday","night","travelling","warm","grocery",0,1,1,"night"
83,737,145,592,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
83,744,152,592,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
83,755,163,592,"weekend","breakfast","shopping","warm","grocery",1,1,1,"morning"
83,758,166,592,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
83,763,171,592,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
83,764,172,592,"weekend","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
83,773,181,592,"weekday","beforelunch","leisure","warm","restaurant",0,1,1,"midday"
83,774,182,592,"weekday","breakfast","unknown","unknown","restaurant",0,1,1,"morning"
84,604,7,597,"weekday","morning","unknown","freezing","grocery",1,0,0,"morning"
84,616,19,597,"weekday","beforelunch","shopping","warm","restaurant",1,0,0,"midday"
84,624,27,597,"weekend","afternoon","travelling","warm","grocery",1,0,0,"midday"
84,628,31,597,"weekend","dinner","unknown","cold","grocery",0,0,0,"night"
84,630,33,597,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
84,639,42,597,"weekend","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
84,644,47,597,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
84,646,49,597,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
84,650,53,597,"weekday","afternoon","working","hot","restaurant",0,0,0,"midday"
84,652,55,597,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
84,673,76,597,"weekday","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
84,677,80,597,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
84,678,81,597,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
84,680,83,597,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
84,686,89,597,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
84,701,104,597,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
84,704,107,597,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
84,710,113,597,"weekday","lunch","leisure","freezing","restaurant",0,1,1,"midday"
84,715,118,597,"weekday","morning","working","warm","grocery",0,1,1,"morning"
84,732,135,597,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
84,743,146,597,"unknown","breakfast","travelling","freezing","grocery",0,1,1,"morning"
84,747,150,597,"weekday","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
84,755,158,597,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
84,757,160,597,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
84,759,162,597,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
84,760,163,597,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
84,762,165,597,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
84,772,175,597,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,1,"midday"
84,778,181,597,"weekend","lunch","unknown","freezing","restaurant",1,1,1,"midday"
85,601,2,599,"weekend","earlymorning","travelling","warm","grocery",0,0,0,"morning"
85,602,3,599,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
85,604,5,599,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
85,605,6,599,"weekend","beforelunch","working","freezing","grocery",0,0,0,"midday"
85,606,7,599,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
85,607,8,599,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
85,610,11,599,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
85,611,12,599,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
85,616,17,599,"weekend","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
85,617,18,599,"unknown","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
85,620,21,599,"weekend","afternoon","unknown","cold","restaurant",1,0,0,"midday"
85,621,22,599,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
85,623,24,599,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
85,624,25,599,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
85,626,27,599,"weekday","earlymorning","unknown","warm","restaurant",0,0,0,"morning"
85,627,28,599,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
85,628,29,599,"weekday","beforelunch","working","freezing","grocery",0,0,0,"midday"
85,629,30,599,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
85,631,32,599,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
85,634,35,599,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
85,638,39,599,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
85,640,41,599,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
85,641,42,599,"weekday","beforelunch","morningrituals","warm","restaurant",0,0,0,"midday"
85,643,44,599,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
85,646,47,599,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
85,647,48,599,"weekend","afternoon","morningrituals","warm","grocery",0,0,0,"midday"
85,648,49,599,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
85,649,50,599,"weekday","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
85,650,51,599,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
85,651,52,599,"weekday","dinner","travelling","unknown","grocery",1,0,0,"night"
85,654,55,599,"weekday","breakfast","morningrituals","freezing","grocery",0,0,0,"morning"
85,655,56,599,"weekday","morning","working","freezing","restaurant",0,0,0,"morning"
85,656,57,599,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
85,657,58,599,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
85,659,60,599,"weekend","beforelunch","shopping","cold","grocery",1,1,0,"midday"
85,660,61,599,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
85,662,63,599,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
85,663,64,599,"weekday","earlymorning","unknown","cold","restaurant",0,1,0,"morning"
85,664,65,599,"weekend","afternoon","shopping","cold","grocery",0,1,0,"midday"
85,667,68,599,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
85,668,69,599,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
85,669,70,599,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
85,672,73,599,"weekday","morning","working","warm","grocery",1,1,0,"morning"
85,676,77,599,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
85,678,79,599,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
85,679,80,599,"weekday","beforelunch","shopping","warm","restaurant",0,1,0,"midday"
85,680,81,599,"weekday","breakfast","unknown","warm","restaurant",1,1,0,"morning"
85,682,83,599,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
85,684,85,599,"weekday","dinner","shopping","cold","grocery",0,1,0,"night"
85,685,86,599,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
85,686,87,599,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
85,688,89,599,"weekend","dinner","unknown","freezing","grocery",1,1,0,"night"
85,689,90,599,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
85,691,92,599,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
85,696,97,599,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
85,698,99,599,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
85,700,101,599,"weekday","afternoon","working","warm","restaurant",1,1,0,"midday"
85,701,102,599,"weekday","afternoon","shopping","cold","restaurant",1,1,0,"midday"
85,702,103,599,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
85,707,108,599,"weekday","beforelunch","leisure","freezing","grocery",1,1,0,"midday"
85,708,109,599,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
85,709,110,599,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
85,712,113,599,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
85,713,114,599,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
85,715,116,599,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
85,717,118,599,"weekend","morning","unknown","hot","grocery",0,1,1,"morning"
85,718,119,599,"weekend","unknown","shopping","unknown","grocery",0,1,1,"unknown"
85,719,120,599,"weekday","night","travelling","warm","restaurant",0,1,1,"night"
85,721,122,599,"weekday","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
85,722,123,599,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
85,723,124,599,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
85,724,125,599,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
85,725,126,599,"weekend","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
85,726,127,599,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
85,727,128,599,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
85,728,129,599,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
85,729,130,599,"weekday","unknown","shopping","cold","restaurant",1,1,1,"unknown"
85,730,131,599,"weekend","beforelunch","travelling","hot","grocery",1,1,1,"midday"
85,731,132,599,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
85,733,134,599,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
85,736,137,599,"weekend","lunch","leisure","cold","restaurant",0,1,1,"midday"
85,738,139,599,"weekday","dinner","travelling","cold","grocery",1,1,1,"night"
85,741,142,599,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
85,742,143,599,"weekend","dinner","unknown","freezing","grocery",0,1,1,"night"
85,743,144,599,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
85,745,146,599,"weekday","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
85,749,150,599,"weekday","earlymorning","unknown","cold","grocery",0,1,1,"morning"
85,751,152,599,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
85,754,155,599,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
85,756,157,599,"weekend","afternoon","travelling","warm","grocery",1,1,1,"midday"
85,758,159,599,"weekend","lunch","unknown","cold","restaurant",0,1,1,"midday"
85,759,160,599,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
85,760,161,599,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
85,762,163,599,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
85,764,165,599,"weekend","beforelunch","unknown","cold","grocery",0,1,1,"midday"
85,765,166,599,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
85,766,167,599,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
85,769,170,599,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
85,770,171,599,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
85,771,172,599,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
85,772,173,599,"weekend","morning","unknown","freezing","grocery",0,1,1,"morning"
