"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
61,450,44,406,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
61,452,46,406,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
61,455,49,406,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
61,456,50,406,"weekday","breakfast","leisure","cold","grocery",1,0,0,"morning"
61,458,52,406,"weekend","breakfast","travelling","warm","grocery",1,0,0,"morning"
61,459,53,406,"weekday","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
61,460,54,406,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
61,461,55,406,"weekend","night","shopping","cold","restaurant",0,0,0,"night"
61,463,57,406,"weekend","breakfast","unknown","warm","restaurant",1,1,0,"morning"
61,464,58,406,"weekday","unknown","travelling","hot","grocery",1,1,0,"unknown"
61,465,59,406,"weekday","beforelunch","leisure","freezing","grocery",0,1,0,"midday"
61,467,61,406,"weekday","latenight","leisure","warm","grocery",1,1,0,"night"
61,469,63,406,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
61,470,64,406,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
61,472,66,406,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
61,473,67,406,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
61,476,70,406,"weekday","unknown","unknown","warm","restaurant",0,1,0,"unknown"
61,477,71,406,"weekend","unknown","travelling","hot","grocery",1,1,0,"unknown"
61,479,73,406,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
61,484,78,406,"weekday","afternoon","working","hot","restaurant",0,1,0,"midday"
61,485,79,406,"weekend","breakfast","travelling","unknown","grocery",0,1,0,"morning"
61,488,82,406,"unknown","lunch","travelling","freezing","restaurant",0,1,0,"midday"
61,494,88,406,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
61,495,89,406,"weekend","unknown","travelling","unknown","restaurant",0,1,0,"unknown"
61,497,91,406,"weekday","lunch","leisure","warm","restaurant",1,1,0,"midday"
61,500,94,406,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
61,501,95,406,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
61,508,102,406,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
61,509,103,406,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
61,512,106,406,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
61,513,107,406,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
61,514,108,406,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
61,515,109,406,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
61,520,114,406,"weekend","evening","working","unknown","restaurant",1,1,1,"night"
61,522,116,406,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
61,526,120,406,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
61,529,123,406,"weekend","morning","morningrituals","freezing","grocery",0,1,1,"morning"
61,531,125,406,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
61,532,126,406,"weekend","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
61,533,127,406,"weekend","afternoon","shopping","unknown","grocery",0,1,1,"midday"
61,534,128,406,"weekday","morning","travelling","unknown","restaurant",1,1,1,"morning"
61,535,129,406,"weekday","lunch","morningrituals","unknown","restaurant",1,1,1,"midday"
61,538,132,406,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
61,539,133,406,"unknown","unknown","travelling","cold","grocery",0,1,1,"unknown"
61,540,134,406,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
61,546,140,406,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
61,547,141,406,"weekday","latenight","travelling","cold","restaurant",0,1,1,"night"
61,548,142,406,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
61,550,144,406,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
61,552,146,406,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
61,556,150,406,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
61,561,155,406,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
61,564,158,406,"weekend","lunch","morningrituals","cold","grocery",0,1,1,"midday"
61,567,161,406,"weekday","afternoon","unknown","unknown","grocery",1,1,1,"midday"
61,568,162,406,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
61,570,164,406,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
61,573,167,406,"weekend","breakfast","leisure","unknown","restaurant",1,1,1,"morning"
61,575,169,406,"weekday","breakfast","shopping","cold","grocery",1,1,1,"morning"
61,577,171,406,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
61,579,173,406,"weekday","latenight","travelling","cold","grocery",0,1,1,"night"
61,580,174,406,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
61,583,177,406,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
61,585,179,406,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
62,412,0,412,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
62,420,8,412,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
62,423,11,412,"weekday","afternoon","shopping","unknown","grocery",0,0,0,"midday"
62,434,22,412,"weekend","lunch","unknown","freezing","grocery",0,0,0,"midday"
62,435,23,412,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
62,437,25,412,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
62,441,29,412,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
62,443,31,412,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
62,451,39,412,"weekday","morning","shopping","hot","grocery",1,0,0,"morning"
62,455,43,412,"weekend","morning","leisure","unknown","restaurant",0,0,0,"morning"
62,458,46,412,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
62,459,47,412,"weekday","dinner","leisure","cold","restaurant",0,0,0,"night"
62,460,48,412,"weekend","unknown","leisure","unknown","restaurant",1,0,0,"unknown"
62,475,63,412,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
62,478,66,412,"weekday","lunch","leisure","cold","restaurant",1,1,0,"midday"
62,479,67,412,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
62,482,70,412,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
62,492,80,412,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
62,493,81,412,"weekday","lunch","morningrituals","freezing","grocery",0,1,0,"midday"
62,495,83,412,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
62,497,85,412,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
62,505,93,412,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
62,510,98,412,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
62,516,104,412,"weekend","earlymorning","travelling","freezing","grocery",0,1,0,"morning"
62,520,108,412,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
62,521,109,412,"weekend","dinner","leisure","cold","restaurant",0,1,0,"night"
62,523,111,412,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
62,527,115,412,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
62,536,124,412,"weekend","morning","leisure","cold","grocery",1,1,1,"morning"
62,541,129,412,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
62,545,133,412,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
62,547,135,412,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
62,551,139,412,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
62,552,140,412,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
62,554,142,412,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
62,561,149,412,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
62,562,150,412,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
62,572,160,412,"weekend","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
62,578,166,412,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
62,580,168,412,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
62,582,170,412,"weekday","unknown","unknown","hot","grocery",0,1,1,"unknown"
62,589,177,412,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
62,590,178,412,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
62,591,179,412,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
62,593,181,412,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
62,594,182,412,"weekday","afternoon","leisure","unknown","grocery",1,1,1,"midday"
63,418,2,416,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
63,426,10,416,"unknown","dinner","travelling","cold","grocery",0,0,0,"night"
63,427,11,416,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
63,430,14,416,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
63,435,19,416,"weekday","earlymorning","travelling","warm","restaurant",0,0,0,"morning"
63,437,21,416,"weekend","lunch","unknown","hot","grocery",1,0,0,"midday"
63,439,23,416,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
63,441,25,416,"weekday","dinner","unknown","cold","grocery",0,0,0,"night"
63,444,28,416,"weekend","beforelunch","shopping","cold","grocery",0,0,0,"midday"
63,445,29,416,"weekday","night","working","cold","grocery",1,0,0,"night"
63,449,33,416,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
63,452,36,416,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
63,454,38,416,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
63,456,40,416,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
63,461,45,416,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
63,462,46,416,"weekend","morning","morningrituals","hot","restaurant",1,0,0,"morning"
63,463,47,416,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
63,464,48,416,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
63,465,49,416,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
63,467,51,416,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
63,469,53,416,"weekday","lunch","shopping","unknown","restaurant",0,0,0,"midday"
63,470,54,416,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
63,471,55,416,"weekend","lunch","housework","freezing","restaurant",0,0,0,"midday"
63,474,58,416,"weekday","earlymorning","leisure","cold","restaurant",0,1,0,"morning"
63,476,60,416,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
63,479,63,416,"weekend","night","leisure","freezing","grocery",1,1,0,"night"
63,481,65,416,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
63,482,66,416,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
63,486,70,416,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
63,487,71,416,"weekday","evening","unknown","warm","restaurant",0,1,0,"night"
63,489,73,416,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
63,491,75,416,"weekday","night","working","unknown","restaurant",1,1,0,"night"
63,494,78,416,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
63,495,79,416,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
63,500,84,416,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
63,503,87,416,"weekend","lunch","morningrituals","cold","grocery",0,1,0,"midday"
63,507,91,416,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
63,510,94,416,"weekend","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
63,514,98,416,"weekend","lunch","working","unknown","grocery",1,1,0,"midday"
63,515,99,416,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
63,518,102,416,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
63,519,103,416,"weekday","beforelunch","leisure","warm","restaurant",1,1,0,"midday"
63,522,106,416,"weekday","morning","travelling","cold","grocery",1,1,0,"morning"
63,530,114,416,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
63,531,115,416,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
63,541,125,416,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
63,543,127,416,"weekday","night","shopping","hot","grocery",0,1,1,"night"
63,556,140,416,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
63,557,141,416,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
63,564,148,416,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
63,566,150,416,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
63,567,151,416,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
63,568,152,416,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
63,572,156,416,"unknown","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
63,576,160,416,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
63,578,162,416,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
63,584,168,416,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
63,585,169,416,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
63,590,174,416,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
63,591,175,416,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
63,594,178,416,"weekday","lunch","morningrituals","unknown","grocery",0,1,1,"midday"
64,424,0,424,"weekend","breakfast","unknown","hot","restaurant",1,0,0,"morning"
64,426,2,424,"weekend","afternoon","working","cold","grocery",1,0,0,"midday"
64,427,3,424,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
64,428,4,424,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
64,429,5,424,"weekend","night","shopping","freezing","grocery",1,0,0,"night"
64,431,7,424,"weekend","lunch","leisure","cold","restaurant",0,0,0,"midday"
64,432,8,424,"weekday","latenight","travelling","warm","restaurant",0,0,0,"night"
64,434,10,424,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
64,437,13,424,"weekday","breakfast","morningrituals","warm","restaurant",0,0,0,"morning"
64,438,14,424,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
64,439,15,424,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
64,444,20,424,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
64,445,21,424,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
64,446,22,424,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
64,448,24,424,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
64,450,26,424,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
64,455,31,424,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
64,456,32,424,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
64,457,33,424,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
64,458,34,424,"weekday","beforelunch","working","unknown","restaurant",1,0,0,"midday"
64,459,35,424,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
64,460,36,424,"weekend","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
64,461,37,424,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
64,462,38,424,"weekday","afternoon","shopping","warm","restaurant",1,0,0,"midday"
64,463,39,424,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
64,464,40,424,"weekend","breakfast","unknown","unknown","grocery",0,0,0,"morning"
64,465,41,424,"weekend","lunch","travelling","warm","restaurant",1,0,0,"midday"
64,466,42,424,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
64,468,44,424,"weekday","afternoon","leisure","freezing","grocery",1,0,0,"midday"
64,469,45,424,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
64,473,49,424,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
64,475,51,424,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
64,476,52,424,"weekday","afternoon","morningrituals","freezing","restaurant",1,0,0,"midday"
64,477,53,424,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
64,478,54,424,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
64,479,55,424,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
64,481,57,424,"weekend","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
64,484,60,424,"weekday","afternoon","unknown","unknown","restaurant",1,1,0,"midday"
64,485,61,424,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
64,486,62,424,"weekday","lunch","unknown","warm","restaurant",1,1,0,"midday"
64,490,66,424,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
64,492,68,424,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
64,493,69,424,"weekday","dinner","working","hot","restaurant",0,1,0,"night"
64,495,71,424,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
64,496,72,424,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
64,497,73,424,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
64,499,75,424,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
64,500,76,424,"weekday","beforelunch","unknown","warm","grocery",1,1,0,"midday"
64,501,77,424,"weekend","afternoon","working","hot","restaurant",1,1,0,"midday"
64,502,78,424,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
64,503,79,424,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
64,504,80,424,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
64,505,81,424,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
64,506,82,424,"unknown","beforelunch","shopping","freezing","grocery",1,1,0,"midday"
64,507,83,424,"weekday","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
64,508,84,424,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
64,510,86,424,"weekday","beforelunch","working","cold","grocery",1,1,0,"midday"
64,511,87,424,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
64,514,90,424,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
64,516,92,424,"weekend","beforelunch","morningrituals","hot","grocery",0,1,0,"midday"
64,517,93,424,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
64,520,96,424,"weekday","breakfast","working","warm","grocery",0,1,0,"morning"
64,522,98,424,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
64,523,99,424,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
64,524,100,424,"weekday","lunch","unknown","warm","grocery",0,1,0,"midday"
64,526,102,424,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
64,528,104,424,"weekday","morning","unknown","hot","grocery",0,1,0,"morning"
64,529,105,424,"weekday","afternoon","unknown","hot","restaurant",1,1,0,"midday"
64,532,108,424,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
64,537,113,424,"weekend","breakfast","working","unknown","grocery",0,1,1,"morning"
64,538,114,424,"weekday","dinner","shopping","freezing","restaurant",0,1,1,"night"
64,539,115,424,"weekend","breakfast","shopping","freezing","grocery",0,1,1,"morning"
64,540,116,424,"weekday","breakfast","working","cold","grocery",1,1,1,"morning"
64,541,117,424,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
64,543,119,424,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
64,544,120,424,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
64,545,121,424,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
64,547,123,424,"weekday","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
64,548,124,424,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
64,549,125,424,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,556,132,424,"weekend","lunch","leisure","hot","grocery",0,1,1,"midday"
64,559,135,424,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
64,560,136,424,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
64,561,137,424,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
64,562,138,424,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
64,563,139,424,"weekday","morning","working","freezing","grocery",1,1,1,"morning"
64,564,140,424,"weekday","dinner","travelling","cold","restaurant",1,1,1,"night"
64,566,142,424,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
64,567,143,424,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
64,570,146,424,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
64,571,147,424,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
64,572,148,424,"weekday","morning","unknown","unknown","grocery",1,1,1,"morning"
64,575,151,424,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
64,576,152,424,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
64,577,153,424,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
64,579,155,424,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
64,584,160,424,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
64,585,161,424,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
64,587,163,424,"weekend","lunch","working","unknown","restaurant",1,1,1,"midday"
64,589,165,424,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
64,591,167,424,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
64,592,168,424,"weekend","afternoon","travelling","unknown","grocery",1,1,1,"midday"
64,593,169,424,"weekend","unknown","travelling","unknown","grocery",0,1,1,"unknown"
64,594,170,424,"weekend","dinner","working","cold","restaurant",1,1,1,"night"
64,595,171,424,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
64,596,172,424,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
64,597,173,424,"weekday","night","travelling","cold","grocery",0,1,1,"night"
64,598,174,424,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
64,600,176,424,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
64,602,178,424,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
64,604,180,424,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
64,607,183,424,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
65,438,1,437,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
65,445,8,437,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
65,446,9,437,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
65,450,13,437,"weekday","breakfast","unknown","unknown","restaurant",1,0,0,"morning"
65,452,15,437,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
65,458,21,437,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
65,464,27,437,"weekend","earlymorning","morningrituals","warm","restaurant",0,0,0,"morning"
65,465,28,437,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
65,469,32,437,"weekday","breakfast","leisure","warm","restaurant",0,0,0,"morning"
65,470,33,437,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
65,473,36,437,"weekend","breakfast","shopping","cold","grocery",0,0,0,"morning"
65,474,37,437,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
65,479,42,437,"weekend","beforelunch","unknown","hot","grocery",0,0,0,"midday"
65,484,47,437,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
65,485,48,437,"weekday","dinner","working","warm","restaurant",1,0,0,"night"
65,495,58,437,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
65,498,61,437,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
65,508,71,437,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
65,509,72,437,"weekend","breakfast","travelling","cold","grocery",0,1,0,"morning"
65,512,75,437,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
65,513,76,437,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
65,520,83,437,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
65,523,86,437,"weekend","night","travelling","cold","grocery",0,1,0,"night"
65,524,87,437,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
65,525,88,437,"unknown","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
65,528,91,437,"weekday","breakfast","leisure","hot","grocery",0,1,0,"morning"
65,529,92,437,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
65,531,94,437,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
65,535,98,437,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
65,538,101,437,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
65,540,103,437,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
65,541,104,437,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
65,543,106,437,"weekday","morning","leisure","unknown","restaurant",0,1,0,"morning"
65,544,107,437,"weekday","night","working","freezing","restaurant",1,1,0,"night"
65,546,109,437,"weekday","afternoon","unknown","unknown","grocery",1,1,0,"midday"
65,550,113,437,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
65,556,119,437,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
65,563,126,437,"weekend","afternoon","leisure","unknown","grocery",0,1,1,"midday"
65,566,129,437,"weekend","lunch","working","freezing","grocery",0,1,1,"midday"
65,568,131,437,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
65,569,132,437,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
65,570,133,437,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
65,577,140,437,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
65,578,141,437,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
65,579,142,437,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
65,580,143,437,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
65,582,145,437,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
65,587,150,437,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
65,588,151,437,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
65,589,152,437,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
65,593,156,437,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
65,594,157,437,"weekday","evening","travelling","cold","grocery",1,1,1,"night"
65,595,158,437,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
65,597,160,437,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
65,603,166,437,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
65,609,172,437,"weekday","night","unknown","warm","grocery",1,1,1,"night"
65,610,173,437,"weekday","afternoon","working","cold","grocery",1,1,1,"midday"
65,614,177,437,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
65,617,180,437,"weekday","beforelunch","shopping","unknown","grocery",0,1,1,"midday"
65,620,183,437,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
66,464,14,450,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
66,471,21,450,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
