"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
90,806,179,627,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
90,807,180,627,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
90,809,182,627,"weekend","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
91,641,1,640,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
91,642,2,640,"weekend","afternoon","shopping","warm","restaurant",0,0,0,"midday"
91,644,4,640,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
91,645,5,640,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
91,646,6,640,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
91,647,7,640,"weekday","lunch","shopping","cold","grocery",1,0,0,"midday"
91,650,10,640,"weekend","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
91,655,15,640,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
91,656,16,640,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
91,657,17,640,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
91,660,20,640,"weekday","breakfast","leisure","cold","restaurant",1,0,0,"morning"
91,666,26,640,"weekend","dinner","travelling","warm","grocery",0,0,0,"night"
91,668,28,640,"weekend","breakfast","working","hot","restaurant",0,0,0,"morning"
91,670,30,640,"weekend","morning","unknown","cold","restaurant",0,0,0,"morning"
91,674,34,640,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
91,676,36,640,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
91,679,39,640,"weekend","beforelunch","working","unknown","grocery",1,0,0,"midday"
91,682,42,640,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
91,683,43,640,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,686,46,640,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
91,694,54,640,"weekday","breakfast","morningrituals","warm","restaurant",1,0,0,"morning"
91,696,56,640,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
91,698,58,640,"weekday","dinner","travelling","warm","restaurant",1,1,0,"night"
91,703,63,640,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
91,704,64,640,"weekday","afternoon","shopping","freezing","restaurant",1,1,0,"midday"
91,714,74,640,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
91,719,79,640,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
91,725,85,640,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
91,734,94,640,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
91,735,95,640,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
91,739,99,640,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
91,740,100,640,"weekday","beforelunch","leisure","hot","restaurant",0,1,0,"midday"
91,741,101,640,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
91,742,102,640,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
91,743,103,640,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
91,744,104,640,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
91,748,108,640,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
91,753,113,640,"weekday","morning","leisure","freezing","grocery",0,1,1,"morning"
91,754,114,640,"weekday","night","leisure","warm","restaurant",1,1,1,"night"
91,756,116,640,"weekday","afternoon","working","warm","grocery",1,1,1,"midday"
91,758,118,640,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
91,761,121,640,"weekend","morning","unknown","hot","restaurant",0,1,1,"morning"
91,764,124,640,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
91,766,126,640,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
91,774,134,640,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
91,775,135,640,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
91,779,139,640,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
91,781,141,640,"weekend","breakfast","travelling","hot","restaurant",1,1,1,"morning"
91,788,148,640,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
91,790,150,640,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
91,791,151,640,"unknown","beforelunch","shopping","warm","grocery",1,1,1,"midday"
91,794,154,640,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
91,796,156,640,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
91,801,161,640,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
91,805,165,640,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
91,807,167,640,"weekday","dinner","travelling","cold","grocery",0,1,1,"night"
91,811,171,640,"weekday","latenight","travelling","cold","restaurant",1,1,1,"night"
91,812,172,640,"weekday","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
91,819,179,640,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
91,820,180,640,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
92,646,1,645,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,650,5,645,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
92,653,8,645,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
92,654,9,645,"weekday","lunch","unknown","cold","grocery",0,0,0,"midday"
92,657,12,645,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
92,658,13,645,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
92,671,26,645,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
92,672,27,645,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
92,673,28,645,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
92,675,30,645,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
92,676,31,645,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,677,32,645,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
92,680,35,645,"weekday","morning","travelling","unknown","restaurant",0,0,0,"morning"
92,681,36,645,"weekday","lunch","unknown","warm","grocery",0,0,0,"midday"
92,682,37,645,"weekday","afternoon","leisure","unknown","grocery",0,0,0,"midday"
92,686,41,645,"weekend","morning","shopping","freezing","grocery",1,0,0,"morning"
92,688,43,645,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
92,689,44,645,"unknown","lunch","travelling","cold","restaurant",0,0,0,"midday"
92,690,45,645,"weekend","afternoon","leisure","cold","restaurant",1,0,0,"midday"
92,691,46,645,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
92,692,47,645,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
92,694,49,645,"weekday","beforelunch","working","warm","restaurant",1,0,0,"midday"
92,696,51,645,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
92,698,53,645,"weekday","night","morningrituals","warm","restaurant",0,0,0,"night"
92,699,54,645,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
92,700,55,645,"weekday","beforelunch","morningrituals","cold","grocery",0,0,0,"midday"
92,701,56,645,"weekday","beforelunch","leisure","hot","grocery",0,0,0,"midday"
92,702,57,645,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
92,704,59,645,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
92,707,62,645,"weekend","morning","travelling","cold","restaurant",0,1,0,"morning"
92,708,63,645,"weekday","lunch","working","hot","restaurant",1,1,0,"midday"
92,709,64,645,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
92,711,66,645,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
92,712,67,645,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
92,713,68,645,"weekday","afternoon","unknown","warm","restaurant",1,1,0,"midday"
92,714,69,645,"weekend","lunch","working","freezing","grocery",1,1,0,"midday"
92,715,70,645,"weekday","afternoon","morningrituals","cold","grocery",0,1,0,"midday"
92,717,72,645,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
92,718,73,645,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,719,74,645,"weekday","unknown","travelling","cold","restaurant",1,1,0,"unknown"
92,720,75,645,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
92,721,76,645,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
92,723,78,645,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
92,724,79,645,"weekend","breakfast","working","freezing","restaurant",0,1,0,"morning"
92,725,80,645,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
92,726,81,645,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
92,727,82,645,"weekday","breakfast","travelling","freezing","restaurant",1,1,0,"morning"
92,728,83,645,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
92,729,84,645,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
92,730,85,645,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
92,731,86,645,"weekday","breakfast","shopping","unknown","restaurant",1,1,0,"morning"
92,732,87,645,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
92,736,91,645,"weekend","afternoon","unknown","hot","restaurant",0,1,0,"midday"
92,738,93,645,"weekday","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
92,739,94,645,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
92,740,95,645,"weekday","unknown","unknown","cold","grocery",0,1,0,"unknown"
92,741,96,645,"weekday","lunch","unknown","warm","grocery",1,1,0,"midday"
92,742,97,645,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
92,743,98,645,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
92,745,100,645,"weekday","breakfast","working","cold","restaurant",0,1,0,"morning"
92,747,102,645,"unknown","afternoon","working","hot","restaurant",0,1,0,"midday"
92,750,105,645,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
92,751,106,645,"weekday","dinner","leisure","hot","grocery",1,1,0,"night"
92,752,107,645,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
92,755,110,645,"weekday","afternoon","shopping","hot","grocery",1,1,0,"midday"
92,756,111,645,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
92,759,114,645,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
92,760,115,645,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
92,763,118,645,"weekday","morning","working","hot","grocery",0,1,1,"morning"
92,764,119,645,"weekday","lunch","shopping","cold","restaurant",1,1,1,"midday"
92,765,120,645,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
92,770,125,645,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
92,773,128,645,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
92,775,130,645,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
92,777,132,645,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,779,134,645,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
92,780,135,645,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
92,784,139,645,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
92,785,140,645,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
92,786,141,645,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
92,791,146,645,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
92,792,147,645,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,794,149,645,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,795,150,645,"weekday","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
92,801,156,645,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
92,802,157,645,"weekday","lunch","leisure","freezing","grocery",1,1,1,"midday"
92,803,158,645,"weekday","evening","working","freezing","restaurant",0,1,1,"night"
92,805,160,645,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
92,806,161,645,"weekend","lunch","travelling","hot","grocery",0,1,1,"midday"
92,808,163,645,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
92,810,165,645,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
92,811,166,645,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,815,170,645,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
92,819,174,645,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
92,820,175,645,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
92,821,176,645,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
92,825,180,645,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
92,826,181,645,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
92,827,182,645,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
93,678,21,657,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
93,683,26,657,"weekday","lunch","shopping","unknown","grocery",1,0,0,"midday"
93,688,31,657,"weekday","beforelunch","leisure","warm","grocery",1,0,0,"midday"
93,697,40,657,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
93,698,41,657,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
93,699,42,657,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,712,55,657,"weekend","morning","working","hot","grocery",0,0,0,"morning"
93,713,56,657,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
93,718,61,657,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
93,719,62,657,"weekend","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
93,721,64,657,"weekend","beforelunch","unknown","warm","restaurant",1,1,0,"midday"
93,723,66,657,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
93,726,69,657,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
93,727,70,657,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
93,728,71,657,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
93,735,78,657,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
93,736,79,657,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
93,737,80,657,"weekday","dinner","leisure","unknown","grocery",1,1,0,"night"
93,738,81,657,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
93,741,84,657,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
93,743,86,657,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
93,745,88,657,"weekday","night","working","cold","grocery",0,1,0,"night"
93,748,91,657,"weekend","evening","travelling","warm","restaurant",0,1,0,"night"
93,751,94,657,"weekday","earlymorning","unknown","hot","restaurant",0,1,0,"morning"
93,755,98,657,"weekday","morning","leisure","unknown","grocery",0,1,0,"morning"
93,756,99,657,"weekday","night","unknown","freezing","restaurant",0,1,0,"night"
93,758,101,657,"weekend","night","travelling","unknown","restaurant",0,1,0,"night"
93,768,111,657,"unknown","afternoon","leisure","freezing","grocery",0,1,0,"midday"
93,770,113,657,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
93,789,132,657,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
93,790,133,657,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
93,793,136,657,"weekday","lunch","leisure","hot","restaurant",0,1,1,"midday"
93,795,138,657,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
93,803,146,657,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
93,806,149,657,"weekday","beforelunch","working","cold","grocery",0,1,1,"midday"
93,809,152,657,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
93,812,155,657,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
93,814,157,657,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
93,819,162,657,"weekday","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
93,821,164,657,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
93,826,169,657,"unknown","morning","working","unknown","grocery",0,1,1,"morning"
93,829,172,657,"weekday","afternoon","unknown","cold","restaurant",1,1,1,"midday"
93,831,174,657,"weekday","dinner","unknown","unknown","restaurant",0,1,1,"night"
93,833,176,657,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
94,669,0,669,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
94,670,1,669,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
94,671,2,669,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
94,672,3,669,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
94,683,14,669,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
94,684,15,669,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
94,685,16,669,"weekday","beforelunch","working","warm","grocery",1,0,0,"midday"
94,686,17,669,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
94,690,21,669,"weekday","dinner","travelling","cold","grocery",0,0,0,"night"
94,692,23,669,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
94,693,24,669,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
94,694,25,669,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
94,697,28,669,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
94,698,29,669,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
94,705,36,669,"weekend","lunch","travelling","freezing","restaurant",0,0,0,"midday"
94,707,38,669,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
94,709,40,669,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
94,712,43,669,"weekday","breakfast","working","cold","restaurant",0,0,0,"morning"
94,717,48,669,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
94,724,55,669,"weekday","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
94,725,56,669,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
94,726,57,669,"weekday","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
94,728,59,669,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
94,734,65,669,"weekend","lunch","leisure","cold","grocery",1,1,0,"midday"
94,738,69,669,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
94,739,70,669,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
94,743,74,669,"weekend","lunch","travelling","warm","grocery",0,1,0,"midday"
94,744,75,669,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
94,745,76,669,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
94,746,77,669,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
94,748,79,669,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
94,749,80,669,"weekday","lunch","shopping","freezing","grocery",1,1,0,"midday"
94,750,81,669,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
94,751,82,669,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
94,755,86,669,"weekend","afternoon","shopping","freezing","grocery",0,1,0,"midday"
94,757,88,669,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
94,760,91,669,"weekday","afternoon","unknown","hot","grocery",1,1,0,"midday"
94,761,92,669,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
94,762,93,669,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
94,763,94,669,"weekend","afternoon","travelling","hot","grocery",0,1,0,"midday"
94,766,97,669,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
94,767,98,669,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
94,771,102,669,"weekday","dinner","travelling","cold","grocery",1,1,0,"night"
94,774,105,669,"weekend","lunch","shopping","unknown","grocery",0,1,0,"midday"
94,776,107,669,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
94,777,108,669,"weekday","afternoon","unknown","cold","restaurant",0,1,0,"midday"
94,778,109,669,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
94,779,110,669,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
94,780,111,669,"weekend","lunch","unknown","freezing","restaurant",0,1,0,"midday"
94,783,114,669,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
94,786,117,669,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
94,787,118,669,"weekend","beforelunch","working","unknown","restaurant",0,1,1,"midday"
94,790,121,669,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
94,793,124,669,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
94,794,125,669,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
94,795,126,669,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
94,797,128,669,"unknown","breakfast","travelling","hot","grocery",0,1,1,"morning"
94,806,137,669,"weekday","evening","travelling","freezing","grocery",1,1,1,"night"
94,807,138,669,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
94,808,139,669,"weekday","beforelunch","unknown","hot","grocery",0,1,1,"midday"
94,814,145,669,"weekend","morning","shopping","freezing","grocery",1,1,1,"morning"
94,818,149,669,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
94,823,154,669,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
94,824,155,669,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
94,828,159,669,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
94,830,161,669,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
94,832,163,669,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
94,836,167,669,"weekend","morning","unknown","unknown","restaurant",0,1,1,"morning"
94,839,170,669,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
94,840,171,669,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
94,842,173,669,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
94,844,175,669,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
94,852,183,669,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
95,681,4,677,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
95,684,7,677,"weekend","earlymorning","travelling","freezing","restaurant",0,0,0,"morning"
95,686,9,677,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
95,690,13,677,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
95,697,20,677,"weekend","beforelunch","working","freezing","restaurant",0,0,0,"midday"
95,698,21,677,"weekend","dinner","travelling","cold","grocery",1,0,0,"night"
95,713,36,677,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
95,714,37,677,"weekday","breakfast","working","warm","grocery",0,0,0,"morning"
95,719,42,677,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
95,723,46,677,"weekend","lunch","travelling","hot","grocery",1,0,0,"midday"
95,732,55,677,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
95,733,56,677,"unknown","afternoon","unknown","warm","grocery",0,0,0,"midday"
95,743,66,677,"weekday","beforelunch","shopping","warm","restaurant",1,1,0,"midday"
95,744,67,677,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
95,746,69,677,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
95,756,79,677,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
95,758,81,677,"weekday","evening","unknown","freezing","restaurant",1,1,0,"night"
95,759,82,677,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
95,775,98,677,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
95,781,104,677,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
95,794,117,677,"weekday","dinner","travelling","warm","restaurant",0,1,1,"night"
95,805,128,677,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
95,807,130,677,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
95,813,136,677,"weekday","earlymorning","shopping","freezing","restaurant",0,1,1,"morning"
95,820,143,677,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
95,822,145,677,"weekend","lunch","morningrituals","unknown","restaurant",0,1,1,"midday"
95,825,148,677,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
95,833,156,677,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
95,834,157,677,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
95,836,159,677,"weekday","earlymorning","leisure","cold","restaurant",0,1,1,"morning"
95,848,171,677,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,849,172,677,"weekday","lunch","shopping","cold","restaurant",0,1,1,"midday"
95,853,176,677,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
95,854,177,677,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
95,855,178,677,"weekday","morning","working","freezing","restaurant",0,1,1,"morning"
96,693,4,689,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
96,699,10,689,"weekday","unknown","working","warm","grocery",0,0,0,"unknown"
96,700,11,689,"weekend","afternoon","travelling","hot","restaurant",0,0,0,"midday"
96,707,18,689,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
96,715,26,689,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
96,727,38,689,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
96,743,54,689,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
96,751,62,689,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
96,770,81,689,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
96,774,85,689,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
96,783,94,689,"weekday","lunch","shopping","cold","restaurant",1,1,0,"midday"
96,789,100,689,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
96,796,107,689,"weekday","lunch","unknown","freezing","restaurant",0,1,0,"midday"
96,800,111,689,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
96,801,112,689,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
96,818,129,689,"weekend","afternoon","working","cold","restaurant",1,1,1,"midday"
96,823,134,689,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
96,824,135,689,"weekend","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
96,832,143,689,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
96,833,144,689,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
96,836,147,689,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
96,846,157,689,"weekend","lunch","leisure","warm","grocery",0,1,1,"midday"
96,849,160,689,"weekend","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
96,853,164,689,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
96,855,166,689,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
96,869,180,689,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
97,694,2,692,"weekend","beforelunch","morningrituals","cold","restaurant",0,0,0,"midday"
97,697,5,692,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
97,698,6,692,"weekend","unknown","travelling","warm","restaurant",1,0,0,"unknown"
97,699,7,692,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
97,702,10,692,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
