"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
81,682,183,499,"weekday","evening","travelling","cold","restaurant",0,1,1,"night"
82,512,0,512,"weekday","beforelunch","working","cold","grocery",1,0,0,"midday"
82,513,1,512,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
82,515,3,512,"weekday","morning","unknown","unknown","restaurant",1,0,0,"morning"
82,516,4,512,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
82,517,5,512,"weekend","afternoon","working","cold","grocery",0,0,0,"midday"
82,518,6,512,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
82,519,7,512,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
82,520,8,512,"weekend","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
82,523,11,512,"weekday","morning","unknown","unknown","grocery",0,0,0,"morning"
82,524,12,512,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
82,526,14,512,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
82,528,16,512,"weekend","unknown","unknown","cold","grocery",0,0,0,"unknown"
82,536,24,512,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
82,539,27,512,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
82,542,30,512,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
82,543,31,512,"weekend","lunch","unknown","cold","restaurant",0,0,0,"midday"
82,545,33,512,"weekend","breakfast","morningrituals","freezing","restaurant",0,0,0,"morning"
82,550,38,512,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
82,552,40,512,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
82,553,41,512,"weekend","dinner","leisure","warm","grocery",0,0,0,"night"
82,557,45,512,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
82,559,47,512,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
82,563,51,512,"weekday","night","travelling","freezing","grocery",0,0,0,"night"
82,564,52,512,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
82,570,58,512,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
82,573,61,512,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
82,575,63,512,"weekday","morning","working","cold","grocery",0,1,0,"morning"
82,578,66,512,"weekday","dinner","working","cold","grocery",0,1,0,"night"
82,581,69,512,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
82,584,72,512,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
82,585,73,512,"weekday","afternoon","shopping","unknown","restaurant",1,1,0,"midday"
82,588,76,512,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
82,589,77,512,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
82,590,78,512,"weekday","breakfast","unknown","cold","grocery",0,1,0,"morning"
82,591,79,512,"weekday","morning","shopping","cold","grocery",1,1,0,"morning"
82,593,81,512,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
82,594,82,512,"weekday","lunch","working","unknown","restaurant",0,1,0,"midday"
82,595,83,512,"weekday","morning","unknown","freezing","restaurant",0,1,0,"morning"
82,598,86,512,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
82,600,88,512,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
82,601,89,512,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
82,602,90,512,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
82,605,93,512,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
82,606,94,512,"weekday","unknown","unknown","warm","restaurant",0,1,0,"unknown"
82,607,95,512,"unknown","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
82,609,97,512,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
82,611,99,512,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
82,614,102,512,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
82,616,104,512,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
82,619,107,512,"weekday","lunch","working","cold","restaurant",1,1,0,"midday"
82,621,109,512,"weekend","lunch","leisure","hot","grocery",0,1,0,"midday"
82,623,111,512,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
82,626,114,512,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
82,630,118,512,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
82,631,119,512,"weekday","morning","travelling","cold","restaurant",1,1,1,"morning"
82,637,125,512,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
82,640,128,512,"weekend","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
82,641,129,512,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
82,645,133,512,"weekend","unknown","shopping","warm","restaurant",0,1,1,"unknown"
82,646,134,512,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
82,648,136,512,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
82,650,138,512,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
82,651,139,512,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
82,653,141,512,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
82,654,142,512,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
82,655,143,512,"weekday","night","leisure","cold","grocery",1,1,1,"night"
82,657,145,512,"weekday","beforelunch","unknown","warm","restaurant",0,1,1,"midday"
82,658,146,512,"weekday","earlymorning","travelling","cold","restaurant",0,1,1,"morning"
82,659,147,512,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
82,660,148,512,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
82,665,153,512,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
82,668,156,512,"weekend","beforelunch","working","warm","grocery",0,1,1,"midday"
82,670,158,512,"weekend","morning","working","cold","grocery",0,1,1,"morning"
82,671,159,512,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
82,675,163,512,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
82,677,165,512,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
82,678,166,512,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
82,679,167,512,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
82,683,171,512,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
82,685,173,512,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
82,687,175,512,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
82,690,178,512,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
82,693,181,512,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
82,694,182,512,"weekday","night","unknown","cold","restaurant",0,1,1,"night"
82,695,183,512,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
83,517,4,513,"weekend","morning","working","cold","grocery",0,0,0,"morning"
83,521,8,513,"unknown","afternoon","travelling","hot","restaurant",0,0,0,"midday"
83,524,11,513,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
83,534,21,513,"weekend","earlymorning","travelling","hot","restaurant",0,0,0,"morning"
83,566,53,513,"weekday","afternoon","travelling","hot","restaurant",0,0,0,"midday"
83,568,55,513,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
83,595,82,513,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
83,613,100,513,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
83,625,112,513,"weekday","afternoon","shopping","hot","grocery",0,1,0,"midday"
83,628,115,513,"weekend","breakfast","travelling","unknown","grocery",0,1,1,"morning"
83,647,134,513,"weekday","unknown","working","freezing","restaurant",1,1,1,"unknown"
83,669,156,513,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
83,685,172,513,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
84,519,3,516,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
84,521,5,516,"weekday","afternoon","leisure","freezing","restaurant",0,0,0,"midday"
84,522,6,516,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
84,530,14,516,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
84,534,18,516,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
84,539,23,516,"weekend","breakfast","working","cold","grocery",0,0,0,"morning"
84,540,24,516,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
84,545,29,516,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
84,546,30,516,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
84,548,32,516,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
84,549,33,516,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
84,555,39,516,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
84,556,40,516,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
84,561,45,516,"weekday","evening","working","warm","grocery",0,0,0,"night"
84,562,46,516,"weekend","lunch","unknown","warm","restaurant",1,0,0,"midday"
84,563,47,516,"weekend","beforelunch","travelling","cold","grocery",1,0,0,"midday"
84,564,48,516,"weekday","afternoon","unknown","hot","restaurant",1,0,0,"midday"
84,568,52,516,"weekend","lunch","travelling","cold","restaurant",1,0,0,"midday"
84,570,54,516,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
84,571,55,516,"weekend","dinner","working","unknown","grocery",0,0,0,"night"
84,577,61,516,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
84,578,62,516,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
84,582,66,516,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
84,586,70,516,"weekend","evening","shopping","hot","restaurant",1,1,0,"night"
84,588,72,516,"weekend","beforelunch","travelling","hot","grocery",1,1,0,"midday"
84,590,74,516,"weekday","afternoon","leisure","warm","grocery",1,1,0,"midday"
84,591,75,516,"weekday","morning","unknown","warm","grocery",1,1,0,"morning"
84,601,85,516,"weekday","earlymorning","leisure","unknown","restaurant",1,1,0,"morning"
84,602,86,516,"unknown","breakfast","unknown","cold","grocery",0,1,0,"morning"
84,608,92,516,"unknown","beforelunch","working","freezing","restaurant",0,1,0,"midday"
84,610,94,516,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
84,611,95,516,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
84,612,96,516,"weekend","afternoon","travelling","freezing","grocery",1,1,0,"midday"
84,613,97,516,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
84,618,102,516,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
84,619,103,516,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
84,624,108,516,"weekend","afternoon","shopping","cold","restaurant",1,1,0,"midday"
84,629,113,516,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
84,631,115,516,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
84,634,118,516,"weekday","breakfast","social","freezing","restaurant",0,1,1,"morning"
84,639,123,516,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
84,646,130,516,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
84,647,131,516,"weekend","morning","unknown","warm","grocery",0,1,1,"morning"
84,652,136,516,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
84,653,137,516,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
84,658,142,516,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
84,659,143,516,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
84,663,147,516,"weekend","afternoon","leisure","cold","restaurant",0,1,1,"midday"
84,668,152,516,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
84,673,157,516,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
84,676,160,516,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
84,677,161,516,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
84,679,163,516,"weekend","lunch","travelling","hot","grocery",1,1,1,"midday"
84,680,164,516,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
84,682,166,516,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
84,686,170,516,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
84,687,171,516,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
84,690,174,516,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
84,694,178,516,"weekend","dinner","leisure","unknown","grocery",0,1,1,"night"
84,698,182,516,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
85,527,0,527,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
85,528,1,527,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
85,533,6,527,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
85,537,10,527,"weekday","breakfast","travelling","warm","grocery",1,0,0,"morning"
85,539,12,527,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
85,541,14,527,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
85,543,16,527,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
85,545,18,527,"weekday","morning","travelling","freezing","restaurant",0,0,0,"morning"
85,554,27,527,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
85,556,29,527,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
85,559,32,527,"weekday","afternoon","unknown","cold","restaurant",1,0,0,"midday"
85,562,35,527,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
85,573,46,527,"weekday","morning","unknown","freezing","restaurant",1,0,0,"morning"
85,585,58,527,"weekday","beforelunch","leisure","freezing","restaurant",0,1,0,"midday"
85,590,63,527,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
85,591,64,527,"weekday","afternoon","morningrituals","cold","restaurant",0,1,0,"midday"
85,599,72,527,"weekend","lunch","unknown","warm","restaurant",0,1,0,"midday"
85,600,73,527,"weekday","unknown","travelling","warm","restaurant",1,1,0,"unknown"
85,601,74,527,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
85,617,90,527,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
85,618,91,527,"weekday","morning","leisure","hot","grocery",1,1,0,"morning"
85,622,95,527,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
85,627,100,527,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
85,630,103,527,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
85,633,106,527,"weekend","beforelunch","travelling","hot","restaurant",0,1,0,"midday"
85,640,113,527,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
85,646,119,527,"weekday","lunch","working","unknown","restaurant",1,1,1,"midday"
85,648,121,527,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
85,659,132,527,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
85,664,137,527,"weekend","afternoon","travelling","freezing","grocery",1,1,1,"midday"
85,666,139,527,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
85,670,143,527,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
85,675,148,527,"weekend","beforelunch","leisure","cold","grocery",1,1,1,"midday"
85,676,149,527,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
85,681,154,527,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
85,683,156,527,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
85,684,157,527,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
85,688,161,527,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
85,690,163,527,"weekday","morning","leisure","cold","grocery",1,1,1,"morning"
85,691,164,527,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
85,695,168,527,"weekend","lunch","travelling","cold","restaurant",1,1,1,"midday"
85,696,169,527,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
85,699,172,527,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
85,703,176,527,"unknown","afternoon","working","freezing","restaurant",0,1,1,"midday"
85,709,182,527,"weekday","beforelunch","morningrituals","freezing","restaurant",0,1,1,"midday"
86,532,0,532,"weekend","breakfast","leisure","hot","restaurant",0,0,0,"morning"
86,537,5,532,"weekday","beforelunch","leisure","unknown","restaurant",0,0,0,"midday"
86,539,7,532,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
86,540,8,532,"weekday","breakfast","travelling","warm","restaurant",0,0,0,"morning"
86,543,11,532,"unknown","afternoon","working","cold","restaurant",0,0,0,"midday"
86,545,13,532,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
86,550,18,532,"weekday","breakfast","travelling","unknown","grocery",1,0,0,"morning"
86,562,30,532,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
86,564,32,532,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
86,568,36,532,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
86,572,40,532,"weekend","afternoon","shopping","unknown","grocery",1,0,0,"midday"
86,587,55,532,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
86,592,60,532,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
86,597,65,532,"weekday","beforelunch","unknown","cold","restaurant",1,1,0,"midday"
86,602,70,532,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
86,603,71,532,"weekday","morning","travelling","unknown","restaurant",1,1,0,"morning"
86,607,75,532,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
86,614,82,532,"weekend","breakfast","travelling","freezing","grocery",0,1,0,"morning"
86,618,86,532,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
86,626,94,532,"weekday","morning","leisure","cold","grocery",0,1,0,"morning"
86,628,96,532,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
86,629,97,532,"weekday","unknown","travelling","hot","restaurant",1,1,0,"unknown"
86,630,98,532,"weekday","unknown","unknown","freezing","grocery",0,1,0,"unknown"
86,636,104,532,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
86,637,105,532,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
86,641,109,532,"weekend","afternoon","unknown","cold","grocery",0,1,0,"midday"
86,642,110,532,"weekday","morning","working","freezing","restaurant",1,1,0,"morning"
86,653,121,532,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
86,658,126,532,"weekday","morning","travelling","warm","grocery",0,1,1,"morning"
86,661,129,532,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
86,668,136,532,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
86,669,137,532,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
86,670,138,532,"weekday","afternoon","shopping","unknown","restaurant",0,1,1,"midday"
86,675,143,532,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
86,678,146,532,"weekday","lunch","shopping","unknown","grocery",0,1,1,"midday"
86,686,154,532,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
86,690,158,532,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
86,695,163,532,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
86,699,167,532,"weekday","latenight","working","unknown","grocery",1,1,1,"night"
86,700,168,532,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
86,705,173,532,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
86,706,174,532,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
86,707,175,532,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
86,711,179,532,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
86,713,181,532,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
86,715,183,532,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
87,544,0,544,"weekday","dinner","travelling","warm","restaurant",0,0,0,"night"
87,545,1,544,"weekend","beforelunch","leisure","freezing","grocery",1,0,0,"midday"
87,546,2,544,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
87,547,3,544,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
87,554,10,544,"weekday","morning","travelling","freezing","grocery",0,0,0,"morning"
87,557,13,544,"weekend","unknown","travelling","unknown","restaurant",0,0,0,"unknown"
87,560,16,544,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
87,561,17,544,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
87,564,20,544,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
87,567,23,544,"weekend","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
87,569,25,544,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
87,570,26,544,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
87,571,27,544,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
87,572,28,544,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
87,573,29,544,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
87,574,30,544,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
87,578,34,544,"weekday","morning","unknown","cold","restaurant",1,0,0,"morning"
87,579,35,544,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
87,582,38,544,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
87,583,39,544,"weekday","morning","shopping","hot","grocery",1,0,0,"morning"
87,585,41,544,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
87,586,42,544,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
87,587,43,544,"weekday","night","travelling","hot","grocery",0,0,0,"night"
87,588,44,544,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
87,589,45,544,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
87,590,46,544,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
87,591,47,544,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
87,599,55,544,"weekday","afternoon","leisure","hot","grocery",0,0,0,"midday"
87,601,57,544,"weekend","beforelunch","unknown","hot","restaurant",0,1,0,"midday"
87,606,62,544,"weekend","breakfast","working","cold","grocery",0,1,0,"morning"
87,607,63,544,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
87,609,65,544,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
87,614,70,544,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
87,615,71,544,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
87,616,72,544,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
87,617,73,544,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
87,618,74,544,"weekend","breakfast","leisure","cold","restaurant",1,1,0,"morning"
87,619,75,544,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
87,623,79,544,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
87,625,81,544,"weekday","beforelunch","shopping","cold","restaurant",1,1,0,"midday"
87,626,82,544,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
87,627,83,544,"unknown","lunch","travelling","unknown","restaurant",1,1,0,"midday"
87,628,84,544,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
87,629,85,544,"weekend","lunch","leisure","warm","restaurant",1,1,0,"midday"
87,630,86,544,"weekday","lunch","shopping","freezing","restaurant",0,1,0,"midday"
87,631,87,544,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
87,634,90,544,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
87,636,92,544,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,637,93,544,"weekday","afternoon","leisure","freezing","restaurant",1,1,0,"midday"
87,638,94,544,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
87,639,95,544,"weekday","breakfast","leisure","hot","grocery",1,1,0,"morning"
87,644,100,544,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
87,645,101,544,"weekday","dinner","shopping","hot","grocery",1,1,0,"night"
87,647,103,544,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
87,649,105,544,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
87,650,106,544,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
87,651,107,544,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
87,661,117,544,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
87,663,119,544,"weekday","afternoon","housework","cold","restaurant",0,1,1,"midday"
87,665,121,544,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
87,666,122,544,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
87,671,127,544,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
87,672,128,544,"weekday","afternoon","morningrituals","warm","grocery",0,1,1,"midday"
87,675,131,544,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
87,685,141,544,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
87,689,145,544,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
87,693,149,544,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
87,694,150,544,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
87,695,151,544,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
87,697,153,544,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
87,702,158,544,"weekend","breakfast","travelling","warm","restaurant",0,1,1,"morning"
87,703,159,544,"weekday","lunch","social","cold","restaurant",0,1,1,"midday"
87,705,161,544,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
87,706,162,544,"weekday","afternoon","shopping","hot","grocery",0,1,1,"midday"
87,707,163,544,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
87,708,164,544,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
87,709,165,544,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
87,710,166,544,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
87,711,167,544,"weekend","breakfast","unknown","cold","restaurant",0,1,1,"morning"
87,712,168,544,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
87,713,169,544,"weekday","night","unknown","cold","restaurant",0,1,1,"night"
87,721,177,544,"weekend","lunch","travelling","warm","restaurant",1,1,1,"midday"
87,725,181,544,"weekday","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
87,726,182,544,"weekday","unknown","shopping","warm","restaurant",0,1,1,"unknown"
87,727,183,544,"weekday","lunch","working","unknown","restaurant",0,1,1,"midday"
88,555,0,555,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
88,563,8,555,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
88,564,9,555,"weekday","afternoon","unknown","hot","restaurant",0,0,0,"midday"
88,573,18,555,"weekend","breakfast","travelling","warm","grocery",0,0,0,"morning"
88,578,23,555,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
88,581,26,555,"weekend","morning","shopping","cold","grocery",1,0,0,"morning"
88,583,28,555,"weekday","evening","working","warm","restaurant",1,0,0,"night"
88,584,29,555,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
88,588,33,555,"weekday","morning","unknown","freezing","restaurant",0,0,0,"morning"
88,596,41,555,"weekday","morning","morningrituals","unknown","restaurant",0,0,0,"morning"
