"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
71,556,120,436,"weekday","morning","travelling","hot","restaurant",1,1,1,"morning"
71,557,121,436,"weekday","breakfast","shopping","warm","grocery",0,1,1,"morning"
71,559,123,436,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
71,561,125,436,"unknown","lunch","leisure","cold","grocery",0,1,1,"midday"
71,563,127,436,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
71,565,129,436,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
71,567,131,436,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
71,569,133,436,"weekday","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
71,570,134,436,"weekday","afternoon","leisure","cold","grocery",1,1,1,"midday"
71,574,138,436,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
71,576,140,436,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
71,578,142,436,"weekday","night","travelling","unknown","restaurant",1,1,1,"night"
71,579,143,436,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
71,580,144,436,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
71,582,146,436,"weekday","afternoon","unknown","unknown","restaurant",1,1,1,"midday"
71,583,147,436,"weekend","afternoon","shopping","hot","restaurant",0,1,1,"midday"
71,584,148,436,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
71,585,149,436,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
71,586,150,436,"weekday","beforelunch","leisure","hot","grocery",1,1,1,"midday"
71,589,153,436,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
71,591,155,436,"weekday","lunch","shopping","freezing","grocery",0,1,1,"midday"
71,593,157,436,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
71,595,159,436,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
71,596,160,436,"weekday","dinner","unknown","unknown","grocery",0,1,1,"night"
71,598,162,436,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
71,600,164,436,"unknown","morning","travelling","cold","grocery",0,1,1,"morning"
71,602,166,436,"unknown","dinner","shopping","unknown","grocery",0,1,1,"night"
71,603,167,436,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
71,605,169,436,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
71,606,170,436,"weekday","morning","unknown","cold","grocery",1,1,1,"morning"
71,609,173,436,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
71,610,174,436,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
71,612,176,436,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
71,613,177,436,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
71,614,178,436,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
71,616,180,436,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
71,617,181,436,"weekday","lunch","leisure","warm","restaurant",0,1,1,"midday"
71,618,182,436,"weekday","lunch","working","unknown","grocery",0,1,1,"midday"
71,619,183,436,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
72,454,5,449,"weekday","lunch","working","hot","grocery",1,0,0,"midday"
72,456,7,449,"weekday","beforelunch","unknown","cold","grocery",0,0,0,"midday"
72,461,12,449,"weekday","unknown","working","freezing","grocery",0,0,0,"unknown"
72,463,14,449,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
72,479,30,449,"weekday","lunch","unknown","unknown","restaurant",1,0,0,"midday"
72,484,35,449,"weekend","afternoon","travelling","freezing","restaurant",1,0,0,"midday"
72,489,40,449,"weekend","lunch","shopping","freezing","restaurant",1,0,0,"midday"
72,494,45,449,"weekend","breakfast","travelling","cold","grocery",0,0,0,"morning"
72,495,46,449,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
72,497,48,449,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
72,504,55,449,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
72,508,59,449,"weekend","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
72,509,60,449,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
72,513,64,449,"weekday","lunch","working","hot","grocery",0,1,0,"midday"
72,516,67,449,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
72,526,77,449,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
72,529,80,449,"weekday","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
72,543,94,449,"weekday","unknown","shopping","freezing","grocery",1,1,0,"unknown"
72,545,96,449,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
72,547,98,449,"weekend","breakfast","leisure","unknown","restaurant",0,1,0,"morning"
72,591,142,449,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
72,599,150,449,"weekend","afternoon","travelling","hot","restaurant",0,1,1,"midday"
72,600,151,449,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
72,626,177,449,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
73,466,4,462,"weekend","lunch","travelling","warm","restaurant",0,0,0,"midday"
73,470,8,462,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
73,493,31,462,"unknown","unknown","travelling","cold","grocery",0,0,0,"unknown"
73,494,32,462,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
73,495,33,462,"weekend","afternoon","leisure","unknown","grocery",0,0,0,"midday"
73,496,34,462,"weekend","evening","leisure","unknown","grocery",0,0,0,"night"
73,498,36,462,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
73,507,45,462,"weekend","earlymorning","shopping","cold","grocery",0,0,0,"morning"
73,522,60,462,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
73,523,61,462,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
73,527,65,462,"weekday","afternoon","shopping","unknown","grocery",0,1,0,"midday"
73,544,82,462,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
73,551,89,462,"weekday","beforelunch","unknown","cold","grocery",0,1,0,"midday"
73,552,90,462,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
73,576,114,462,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
73,579,117,462,"weekday","beforelunch","leisure","cold","restaurant",0,1,1,"midday"
73,581,119,462,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
73,583,121,462,"weekday","lunch","unknown","freezing","grocery",1,1,1,"midday"
73,588,126,462,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
73,592,130,462,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
73,598,136,462,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
73,601,139,462,"weekend","lunch","unknown","freezing","grocery",1,1,1,"midday"
73,602,140,462,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
73,610,148,462,"weekend","lunch","travelling","warm","grocery",1,1,1,"midday"
73,616,154,462,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
73,625,163,462,"weekday","afternoon","morningrituals","cold","grocery",0,1,1,"midday"
73,630,168,462,"weekday","beforelunch","leisure","warm","grocery",1,1,1,"midday"
73,631,169,462,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
73,637,175,462,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
73,640,178,462,"weekday","breakfast","shopping","warm","grocery",0,1,1,"morning"
73,643,181,462,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
73,644,182,462,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
74,469,1,468,"weekday","lunch","unknown","cold","restaurant",1,0,0,"midday"
74,495,27,468,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
74,540,72,468,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
74,541,73,468,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
74,573,105,468,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
74,585,117,468,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
74,622,154,468,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
75,479,1,478,"weekend","evening","working","freezing","restaurant",0,0,0,"night"
75,482,4,478,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
75,492,14,478,"weekday","lunch","leisure","freezing","grocery",1,0,0,"midday"
75,495,17,478,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
75,501,23,478,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
75,503,25,478,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
75,506,28,478,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
75,509,31,478,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
75,517,39,478,"unknown","lunch","leisure","unknown","restaurant",0,0,0,"midday"
75,521,43,478,"weekend","night","travelling","warm","restaurant",0,0,0,"night"
75,522,44,478,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
75,524,46,478,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
75,525,47,478,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
75,528,50,478,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
75,531,53,478,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
75,534,56,478,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
75,536,58,478,"weekday","dinner","unknown","cold","restaurant",0,1,0,"night"
75,538,60,478,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
75,541,63,478,"weekday","lunch","shopping","cold","restaurant",0,1,0,"midday"
75,542,64,478,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
75,550,72,478,"weekday","breakfast","morningrituals","cold","restaurant",0,1,0,"morning"
75,556,78,478,"weekend","lunch","travelling","unknown","restaurant",1,1,0,"midday"
75,557,79,478,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
75,564,86,478,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
75,565,87,478,"weekend","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
75,566,88,478,"weekday","beforelunch","working","unknown","grocery",0,1,0,"midday"
75,569,91,478,"weekday","lunch","working","hot","restaurant",1,1,0,"midday"
75,571,93,478,"weekend","dinner","travelling","unknown","grocery",0,1,0,"night"
75,575,97,478,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
75,576,98,478,"weekend","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
75,578,100,478,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
75,579,101,478,"weekend","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
75,590,112,478,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
75,592,114,478,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
75,594,116,478,"weekend","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
75,596,118,478,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
75,606,128,478,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
75,609,131,478,"weekday","dinner","leisure","freezing","grocery",1,1,1,"night"
75,611,133,478,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
75,614,136,478,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
75,618,140,478,"weekend","beforelunch","working","cold","restaurant",1,1,1,"midday"
75,620,142,478,"weekend","afternoon","working","hot","restaurant",1,1,1,"midday"
75,624,146,478,"weekday","beforelunch","travelling","hot","grocery",1,1,1,"midday"
75,627,149,478,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
75,628,150,478,"weekday","beforelunch","morningrituals","freezing","grocery",0,1,1,"midday"
75,629,151,478,"weekday","morning","working","warm","restaurant",0,1,1,"morning"
75,630,152,478,"weekend","earlymorning","unknown","unknown","restaurant",0,1,1,"morning"
75,631,153,478,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
75,634,156,478,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
75,635,157,478,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
75,640,162,478,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
75,643,165,478,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
75,646,168,478,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
75,647,169,478,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
75,650,172,478,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
75,651,173,478,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
75,652,174,478,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
75,653,175,478,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
75,655,177,478,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
75,660,182,478,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
76,489,0,489,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
76,491,2,489,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
76,494,5,489,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
76,496,7,489,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
76,497,8,489,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
76,498,9,489,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
76,499,10,489,"weekday","afternoon","morningrituals","warm","grocery",1,0,0,"midday"
76,500,11,489,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
76,501,12,489,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
76,503,14,489,"weekday","beforelunch","housework","warm","grocery",0,0,0,"midday"
76,504,15,489,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
76,505,16,489,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
76,506,17,489,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
76,507,18,489,"weekday","unknown","working","unknown","grocery",0,0,0,"unknown"
76,510,21,489,"weekend","afternoon","unknown","freezing","grocery",0,0,0,"midday"
76,514,25,489,"weekend","breakfast","travelling","hot","grocery",1,0,0,"morning"
76,515,26,489,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
76,516,27,489,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
76,517,28,489,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
76,518,29,489,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
76,519,30,489,"weekend","breakfast","travelling","hot","grocery",0,0,0,"morning"
76,520,31,489,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
76,521,32,489,"weekday","evening","unknown","unknown","restaurant",0,0,0,"night"
76,523,34,489,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
76,526,37,489,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
76,532,43,489,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
76,533,44,489,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
76,534,45,489,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
76,535,46,489,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
76,536,47,489,"weekday","lunch","travelling","hot","grocery",1,0,0,"midday"
76,543,54,489,"weekend","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
76,544,55,489,"weekday","lunch","unknown","freezing","restaurant",1,0,0,"midday"
76,545,56,489,"weekday","beforelunch","unknown","hot","grocery",1,0,0,"midday"
76,547,58,489,"weekday","morning","shopping","unknown","restaurant",0,1,0,"morning"
76,551,62,489,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
76,553,64,489,"weekday","afternoon","working","warm","grocery",1,1,0,"midday"
76,554,65,489,"weekday","afternoon","shopping","warm","grocery",0,1,0,"midday"
76,556,67,489,"weekday","afternoon","travelling","hot","grocery",1,1,0,"midday"
76,557,68,489,"weekday","breakfast","unknown","hot","grocery",0,1,0,"morning"
76,558,69,489,"weekday","lunch","unknown","freezing","grocery",1,1,0,"midday"
76,559,70,489,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
76,560,71,489,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
76,561,72,489,"weekday","unknown","travelling","warm","grocery",0,1,0,"unknown"
76,562,73,489,"weekday","breakfast","shopping","unknown","grocery",1,1,0,"morning"
76,563,74,489,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
76,564,75,489,"weekday","night","unknown","cold","restaurant",0,1,0,"night"
76,565,76,489,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
76,566,77,489,"weekday","beforelunch","travelling","cold","restaurant",1,1,0,"midday"
76,570,81,489,"weekend","lunch","travelling","freezing","restaurant",0,1,0,"midday"
76,574,85,489,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
76,575,86,489,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
76,577,88,489,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
76,581,92,489,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
76,582,93,489,"weekday","breakfast","unknown","unknown","restaurant",1,1,0,"morning"
76,587,98,489,"weekday","beforelunch","leisure","unknown","restaurant",0,1,0,"midday"
76,589,100,489,"weekend","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
76,591,102,489,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
76,592,103,489,"weekend","breakfast","leisure","hot","restaurant",0,1,0,"morning"
76,594,105,489,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
76,595,106,489,"weekday","lunch","leisure","freezing","restaurant",1,1,0,"midday"
76,597,108,489,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
76,598,109,489,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
76,600,111,489,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
76,601,112,489,"weekend","dinner","working","cold","restaurant",0,1,0,"night"
76,602,113,489,"weekday","beforelunch","morningrituals","warm","grocery",0,1,1,"midday"
76,604,115,489,"weekend","afternoon","shopping","unknown","grocery",1,1,1,"midday"
76,605,116,489,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
76,606,117,489,"weekend","beforelunch","unknown","hot","restaurant",1,1,1,"midday"
76,608,119,489,"weekday","breakfast","leisure","hot","restaurant",0,1,1,"morning"
76,610,121,489,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
76,611,122,489,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
76,613,124,489,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
76,616,127,489,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
76,617,128,489,"weekday","dinner","unknown","hot","restaurant",0,1,1,"night"
76,618,129,489,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
76,619,130,489,"weekday","unknown","unknown","cold","restaurant",1,1,1,"unknown"
76,620,131,489,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
76,621,132,489,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
76,622,133,489,"weekend","lunch","unknown","warm","grocery",0,1,1,"midday"
76,624,135,489,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
76,625,136,489,"weekend","afternoon","travelling","hot","grocery",1,1,1,"midday"
76,634,145,489,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
76,635,146,489,"weekday","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
76,636,147,489,"unknown","lunch","travelling","unknown","grocery",1,1,1,"midday"
76,638,149,489,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
76,640,151,489,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
76,641,152,489,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
76,642,153,489,"weekend","night","working","warm","restaurant",1,1,1,"night"
76,644,155,489,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
76,645,156,489,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
76,648,159,489,"weekend","morning","travelling","cold","grocery",0,1,1,"morning"
76,650,161,489,"weekday","lunch","shopping","freezing","grocery",1,1,1,"midday"
76,651,162,489,"weekday","afternoon","leisure","hot","restaurant",0,1,1,"midday"
76,653,164,489,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
76,656,167,489,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
76,657,168,489,"weekday","dinner","leisure","warm","grocery",0,1,1,"night"
76,658,169,489,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
76,659,170,489,"weekend","evening","travelling","cold","restaurant",1,1,1,"night"
76,660,171,489,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
76,661,172,489,"weekday","dinner","unknown","cold","grocery",1,1,1,"night"
76,662,173,489,"weekday","lunch","unknown","warm","grocery",1,1,1,"midday"
76,664,175,489,"weekday","night","travelling","cold","grocery",1,1,1,"night"
76,665,176,489,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
76,668,179,489,"weekend","morning","travelling","unknown","restaurant",0,1,1,"morning"
76,669,180,489,"weekend","night","unknown","cold","grocery",0,1,1,"night"
76,670,181,489,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
76,672,183,489,"weekday","afternoon","travelling","warm","restaurant",1,1,1,"midday"
77,506,8,498,"weekday","night","unknown","warm","grocery",0,0,0,"night"
77,508,10,498,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
77,511,13,498,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
77,514,16,498,"weekday","breakfast","shopping","freezing","grocery",0,0,0,"morning"
77,515,17,498,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
77,523,25,498,"weekday","lunch","travelling","freezing","restaurant",1,0,0,"midday"
77,524,26,498,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
77,526,28,498,"weekend","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
77,531,33,498,"weekday","breakfast","working","cold","grocery",0,0,0,"morning"
77,532,34,498,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
77,533,35,498,"weekend","afternoon","shopping","cold","restaurant",0,0,0,"midday"
77,536,38,498,"weekday","morning","leisure","warm","restaurant",1,0,0,"morning"
77,541,43,498,"weekend","unknown","travelling","freezing","restaurant",0,0,0,"unknown"
77,542,44,498,"weekend","lunch","leisure","freezing","grocery",0,0,0,"midday"
77,547,49,498,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
77,548,50,498,"weekday","morning","travelling","freezing","grocery",1,0,0,"morning"
77,549,51,498,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
77,552,54,498,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
77,557,59,498,"weekday","beforelunch","shopping","freezing","restaurant",0,1,0,"midday"
77,560,62,498,"weekday","breakfast","shopping","freezing","restaurant",1,1,0,"morning"
77,567,69,498,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
77,568,70,498,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
77,571,73,498,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
77,573,75,498,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
77,579,81,498,"unknown","lunch","leisure","hot","restaurant",1,1,0,"midday"
77,599,101,498,"weekday","beforelunch","morningrituals","cold","grocery",0,1,0,"midday"
77,611,113,498,"weekday","dinner","travelling","freezing","grocery",0,1,1,"night"
77,616,118,498,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
77,617,119,498,"weekday","lunch","working","freezing","grocery",0,1,1,"midday"
77,618,120,498,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
77,619,121,498,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
77,620,122,498,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
77,621,123,498,"weekday","morning","working","freezing","grocery",0,1,1,"morning"
77,623,125,498,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
77,624,126,498,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
77,625,127,498,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
77,633,135,498,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
77,634,136,498,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
77,635,137,498,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
77,637,139,498,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
77,646,148,498,"weekday","lunch","unknown","unknown","grocery",1,1,1,"midday"
77,650,152,498,"unknown","lunch","travelling","unknown","restaurant",0,1,1,"midday"
77,651,153,498,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
77,653,155,498,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
77,655,157,498,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
77,667,169,498,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
77,668,170,498,"weekday","lunch","leisure","hot","grocery",1,1,1,"midday"
77,670,172,498,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
77,672,174,498,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
77,673,175,498,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
77,674,176,498,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
77,676,178,498,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
78,501,0,501,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
78,502,1,501,"weekday","breakfast","unknown","hot","grocery",1,0,0,"morning"
78,503,2,501,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
78,506,5,501,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
78,508,7,501,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
78,509,8,501,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
78,510,9,501,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
78,511,10,501,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
78,512,11,501,"weekday","lunch","unknown","warm","restaurant",1,0,0,"midday"
78,515,14,501,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
78,516,15,501,"weekday","dinner","working","unknown","restaurant",0,0,0,"night"
78,517,16,501,"weekday","morning","travelling","warm","restaurant",1,0,0,"morning"
78,518,17,501,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
78,519,18,501,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
78,522,21,501,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
78,523,22,501,"weekend","afternoon","working","freezing","restaurant",0,0,0,"midday"
78,524,23,501,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
78,526,25,501,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
78,527,26,501,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
78,528,27,501,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
78,529,28,501,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
78,530,29,501,"weekday","lunch","travelling","warm","grocery",1,0,0,"midday"
78,533,32,501,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
78,534,33,501,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
