"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,143,106,37,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
5,144,107,37,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
5,145,108,37,"weekday","unknown","travelling","warm","grocery",1,1,0,"unknown"
5,147,110,37,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
5,150,113,37,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
5,151,114,37,"unknown","beforelunch","travelling","cold","grocery",1,1,1,"midday"
5,163,126,37,"weekday","beforelunch","unknown","freezing","restaurant",1,1,1,"midday"
5,165,128,37,"unknown","morning","travelling","warm","grocery",0,1,1,"morning"
5,191,154,37,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
5,201,164,37,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
5,202,165,37,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
5,207,170,37,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
5,220,183,37,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
6,48,2,46,"unknown","lunch","travelling","freezing","grocery",0,0,0,"midday"
6,50,4,46,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
6,53,7,46,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
6,55,9,46,"weekday","earlymorning","travelling","hot","grocery",1,0,0,"morning"
6,63,17,46,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
6,64,18,46,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
6,75,29,46,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
6,80,34,46,"weekday","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
6,83,37,46,"weekend","morning","travelling","warm","restaurant",1,0,0,"morning"
6,84,38,46,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
6,86,40,46,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
6,87,41,46,"weekend","lunch","travelling","freezing","grocery",1,0,0,"midday"
6,91,45,46,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
6,93,47,46,"weekday","afternoon","morningrituals","unknown","grocery",0,0,0,"midday"
6,94,48,46,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
6,102,56,46,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
6,109,63,46,"weekday","lunch","working","freezing","grocery",0,1,0,"midday"
6,118,72,46,"weekday","lunch","travelling","warm","restaurant",1,1,0,"midday"
6,123,77,46,"weekday","beforelunch","leisure","warm","restaurant",0,1,0,"midday"
6,127,81,46,"weekend","afternoon","morningrituals","unknown","restaurant",0,1,0,"midday"
6,128,82,46,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
6,129,83,46,"weekday","morning","travelling","freezing","grocery",1,1,0,"morning"
6,147,101,46,"weekday","beforelunch","leisure","cold","restaurant",0,1,0,"midday"
6,162,116,46,"weekday","latenight","leisure","freezing","restaurant",0,1,1,"night"
6,167,121,46,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
6,170,124,46,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
6,173,127,46,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,180,134,46,"weekday","earlymorning","travelling","unknown","restaurant",0,1,1,"morning"
6,183,137,46,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
6,186,140,46,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
6,198,152,46,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
6,199,153,46,"weekday","lunch","unknown","cold","restaurant",0,1,1,"midday"
6,201,155,46,"weekday","afternoon","working","hot","restaurant",1,1,1,"midday"
6,203,157,46,"weekend","morning","leisure","freezing","restaurant",0,1,1,"morning"
6,206,160,46,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
6,215,169,46,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
6,223,177,46,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
7,54,5,49,"weekday","earlymorning","leisure","cold","restaurant",0,0,0,"morning"
7,60,11,49,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
7,71,22,49,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
7,79,30,49,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
7,92,43,49,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
7,94,45,49,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
7,99,50,49,"weekend","breakfast","shopping","cold","restaurant",0,0,0,"morning"
7,106,57,49,"weekday","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
7,111,62,49,"weekend","afternoon","leisure","cold","grocery",1,1,0,"midday"
7,116,67,49,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
7,119,70,49,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
7,124,75,49,"unknown","earlymorning","travelling","unknown","grocery",1,1,0,"morning"
7,130,81,49,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
7,145,96,49,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
7,150,101,49,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
7,151,102,49,"weekday","earlymorning","travelling","freezing","restaurant",0,1,0,"morning"
7,152,103,49,"weekday","latenight","working","cold","restaurant",0,1,0,"night"
7,161,112,49,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
7,177,128,49,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
7,202,153,49,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
7,206,157,49,"weekend","night","unknown","warm","grocery",0,1,1,"night"
7,207,158,49,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
7,208,159,49,"weekday","breakfast","working","hot","grocery",0,1,1,"morning"
7,211,162,49,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
7,213,164,49,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
7,214,165,49,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,223,174,49,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
7,224,175,49,"weekend","unknown","working","unknown","restaurant",0,1,1,"unknown"
7,226,177,49,"weekday","unknown","unknown","unknown","restaurant",1,1,1,"unknown"
8,68,8,60,"weekday","night","travelling","freezing","restaurant",0,0,0,"night"
8,81,21,60,"weekday","evening","working","hot","grocery",0,0,0,"night"
8,89,29,60,"weekday","afternoon","travelling","unknown","grocery",1,0,0,"midday"
8,96,36,60,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
8,97,37,60,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
8,99,39,60,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
8,108,48,60,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
8,119,59,60,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
8,127,67,60,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
8,133,73,60,"weekday","breakfast","unknown","freezing","restaurant",1,1,0,"morning"
8,137,77,60,"weekday","breakfast","working","hot","grocery",0,1,0,"morning"
8,139,79,60,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
8,140,80,60,"weekday","breakfast","shopping","unknown","grocery",1,1,0,"morning"
8,147,87,60,"weekend","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
8,154,94,60,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
8,160,100,60,"unknown","lunch","morningrituals","cold","restaurant",0,1,0,"midday"
8,171,111,60,"weekday","morning","unknown","hot","restaurant",0,1,0,"morning"
8,176,116,60,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
8,177,117,60,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
8,181,121,60,"unknown","morning","travelling","cold","grocery",0,1,1,"morning"
8,182,122,60,"weekend","night","travelling","cold","restaurant",1,1,1,"night"
8,183,123,60,"weekday","breakfast","working","unknown","grocery",0,1,1,"morning"
8,187,127,60,"weekday","latenight","travelling","hot","restaurant",1,1,1,"night"
8,192,132,60,"weekend","lunch","travelling","unknown","restaurant",0,1,1,"midday"
8,193,133,60,"weekend","afternoon","unknown","warm","restaurant",0,1,1,"midday"
8,199,139,60,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
8,207,147,60,"weekday","beforelunch","shopping","unknown","grocery",1,1,1,"midday"
8,208,148,60,"weekend","morning","unknown","hot","grocery",0,1,1,"morning"
8,211,151,60,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
8,220,160,60,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
8,224,164,60,"unknown","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
8,226,166,60,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
8,238,178,60,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
9,64,2,62,"weekday","afternoon","leisure","warm","grocery",0,0,0,"midday"
9,68,6,62,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
9,73,11,62,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
9,84,22,62,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
9,87,25,62,"weekend","dinner","travelling","hot","restaurant",0,0,0,"night"
9,90,28,62,"weekend","afternoon","unknown","freezing","restaurant",1,0,0,"midday"
9,92,30,62,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
9,97,35,62,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
9,103,41,62,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
9,104,42,62,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,105,43,62,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,106,44,62,"weekday","breakfast","leisure","warm","grocery",0,0,0,"morning"
9,108,46,62,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
9,109,47,62,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,111,49,62,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,113,51,62,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
9,116,54,62,"weekday","evening","unknown","warm","restaurant",1,0,0,"night"
9,125,63,62,"weekday","breakfast","leisure","freezing","restaurant",1,1,0,"morning"
9,126,64,62,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
9,130,68,62,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
9,132,70,62,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
9,134,72,62,"weekday","afternoon","working","cold","grocery",1,1,0,"midday"
9,137,75,62,"weekend","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
9,140,78,62,"weekday","morning","working","cold","grocery",1,1,0,"morning"
9,141,79,62,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
9,142,80,62,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,144,82,62,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
9,145,83,62,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
9,151,89,62,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
9,152,90,62,"weekend","lunch","working","unknown","restaurant",1,1,0,"midday"
9,153,91,62,"weekend","breakfast","travelling","hot","restaurant",0,1,0,"morning"
9,161,99,62,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
9,162,100,62,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
9,164,102,62,"weekday","breakfast","leisure","unknown","grocery",0,1,0,"morning"
9,168,106,62,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
9,169,107,62,"weekday","afternoon","unknown","unknown","grocery",0,1,0,"midday"
9,172,110,62,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
9,174,112,62,"weekday","beforelunch","travelling","hot","grocery",1,1,0,"midday"
9,176,114,62,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
9,178,116,62,"weekday","evening","travelling","warm","grocery",1,1,1,"night"
9,179,117,62,"weekday","evening","working","unknown","grocery",0,1,1,"night"
9,180,118,62,"weekday","lunch","workingout","warm","restaurant",0,1,1,"midday"
9,181,119,62,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
9,182,120,62,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
9,186,124,62,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
9,188,126,62,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
9,189,127,62,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
9,193,131,62,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,196,134,62,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
9,201,139,62,"weekday","beforelunch","travelling","warm","grocery",1,1,1,"midday"
9,204,142,62,"weekday","night","travelling","freezing","grocery",1,1,1,"night"
9,205,143,62,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
9,214,152,62,"weekday","earlymorning","travelling","freezing","restaurant",1,1,1,"morning"
9,219,157,62,"weekend","beforelunch","travelling","cold","grocery",1,1,1,"midday"
9,223,161,62,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
9,230,168,62,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
9,231,169,62,"weekend","beforelunch","travelling","warm","restaurant",1,1,1,"midday"
9,233,171,62,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
9,235,173,62,"weekend","beforelunch","morningrituals","cold","grocery",1,1,1,"midday"
9,238,176,62,"weekend","night","travelling","cold","grocery",0,1,1,"night"
9,241,179,62,"weekend","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
9,243,181,62,"weekend","night","travelling","cold","restaurant",1,1,1,"night"
9,244,182,62,"weekend","lunch","morningrituals","hot","grocery",0,1,1,"midday"
10,74,1,73,"weekend","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
10,76,3,73,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
10,82,9,73,"weekday","breakfast","morningrituals","cold","grocery",0,0,0,"morning"
10,85,12,73,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
10,87,14,73,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
10,93,20,73,"weekday","night","morningrituals","cold","grocery",0,0,0,"night"
10,94,21,73,"weekday","beforelunch","shopping","cold","grocery",1,0,0,"midday"
10,112,39,73,"weekday","beforelunch","working","hot","restaurant",1,0,0,"midday"
10,114,41,73,"weekday","morning","shopping","cold","grocery",0,0,0,"morning"
10,121,48,73,"weekday","afternoon","leisure","freezing","grocery",0,0,0,"midday"
10,127,54,73,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
10,142,69,73,"weekend","lunch","shopping","cold","restaurant",0,1,0,"midday"
10,147,74,73,"weekday","beforelunch","morningrituals","hot","restaurant",0,1,0,"midday"
10,150,77,73,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
10,155,82,73,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
10,157,84,73,"weekday","latenight","working","unknown","grocery",0,1,0,"night"
10,158,85,73,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
10,159,86,73,"weekday","evening","travelling","hot","grocery",0,1,0,"night"
10,164,91,73,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
10,171,98,73,"weekday","afternoon","leisure","cold","restaurant",0,1,0,"midday"
10,175,102,73,"weekend","morning","travelling","cold","grocery",1,1,0,"morning"
10,179,106,73,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
10,182,109,73,"unknown","lunch","travelling","unknown","restaurant",0,1,0,"midday"
10,189,116,73,"weekday","earlymorning","working","freezing","grocery",0,1,1,"morning"
10,192,119,73,"unknown","dinner","travelling","freezing","grocery",0,1,1,"night"
10,205,132,73,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
10,218,145,73,"weekend","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
10,231,158,73,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
10,243,170,73,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
10,246,173,73,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
10,250,177,73,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
10,254,181,73,"weekend","lunch","unknown","unknown","restaurant",1,1,1,"midday"
11,85,0,85,"weekend","morning","shopping","freezing","grocery",0,0,0,"morning"
11,87,2,85,"weekend","breakfast","travelling","unknown","grocery",0,0,0,"morning"
11,90,5,85,"weekday","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
11,92,7,85,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
11,95,10,85,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
11,96,11,85,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
11,97,12,85,"weekday","breakfast","shopping","freezing","restaurant",0,0,0,"morning"
11,102,17,85,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
11,103,18,85,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
