"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
5,195,164,31,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
5,196,165,31,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
5,197,166,31,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
5,198,167,31,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
5,199,168,31,"weekday","afternoon","unknown","freezing","restaurant",1,1,1,"midday"
5,200,169,31,"weekday","dinner","working","cold","grocery",1,1,1,"night"
5,201,170,31,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
5,202,171,31,"weekday","breakfast","travelling","unknown","grocery",0,1,1,"morning"
5,203,172,31,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
5,204,173,31,"weekend","afternoon","unknown","unknown","grocery",1,1,1,"midday"
5,205,174,31,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
5,209,178,31,"weekend","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
5,212,181,31,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
5,214,183,31,"weekday","lunch","leisure","warm","grocery",0,1,1,"midday"
6,39,3,36,"weekend","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
6,46,10,36,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
6,48,12,36,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
6,52,16,36,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
6,54,18,36,"weekday","dinner","travelling","freezing","restaurant",0,0,0,"night"
6,56,20,36,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
6,57,21,36,"weekend","afternoon","leisure","cold","restaurant",0,0,0,"midday"
6,58,22,36,"weekday","breakfast","unknown","unknown","restaurant",0,0,0,"morning"
6,61,25,36,"weekday","dinner","working","warm","grocery",0,0,0,"night"
6,62,26,36,"weekday","breakfast","travelling","freezing","restaurant",1,0,0,"morning"
6,68,32,36,"weekend","night","travelling","cold","grocery",1,0,0,"night"
6,69,33,36,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
6,70,34,36,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
6,78,42,36,"weekend","lunch","working","freezing","grocery",0,0,0,"midday"
6,81,45,36,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
6,86,50,36,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
6,87,51,36,"weekday","unknown","working","freezing","restaurant",0,0,0,"unknown"
6,88,52,36,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
6,92,56,36,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
6,93,57,36,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
6,101,65,36,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
6,102,66,36,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
6,106,70,36,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
6,108,72,36,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
6,109,73,36,"weekend","breakfast","working","warm","restaurant",0,1,0,"morning"
6,112,76,36,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
6,113,77,36,"weekday","beforelunch","morningrituals","cold","restaurant",0,1,0,"midday"
6,115,79,36,"weekend","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
6,116,80,36,"weekday","breakfast","travelling","cold","restaurant",1,1,0,"morning"
6,119,83,36,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
6,120,84,36,"weekend","beforelunch","travelling","unknown","restaurant",1,1,0,"midday"
6,125,89,36,"weekend","afternoon","morningrituals","warm","grocery",0,1,0,"midday"
6,126,90,36,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
6,127,91,36,"weekday","lunch","working","cold","grocery",1,1,0,"midday"
6,128,92,36,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
6,129,93,36,"weekday","morning","leisure","cold","restaurant",1,1,0,"morning"
6,131,95,36,"weekend","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
6,135,99,36,"weekday","beforelunch","working","freezing","restaurant",1,1,0,"midday"
6,140,104,36,"weekend","unknown","travelling","cold","grocery",1,1,0,"unknown"
6,141,105,36,"weekday","afternoon","unknown","hot","restaurant",1,1,0,"midday"
6,150,114,36,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
6,154,118,36,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
6,159,123,36,"weekday","afternoon","leisure","freezing","grocery",1,1,1,"midday"
6,160,124,36,"weekday","breakfast","shopping","freezing","restaurant",0,1,1,"morning"
6,161,125,36,"weekend","breakfast","shopping","cold","grocery",0,1,1,"morning"
6,165,129,36,"weekend","lunch","travelling","cold","grocery",1,1,1,"midday"
6,167,131,36,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
6,169,133,36,"weekend","lunch","morningrituals","hot","restaurant",0,1,1,"midday"
6,170,134,36,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
6,171,135,36,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
6,172,136,36,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
6,175,139,36,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,178,142,36,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
6,180,144,36,"weekend","morning","unknown","cold","grocery",0,1,1,"morning"
6,185,149,36,"weekend","dinner","travelling","cold","grocery",1,1,1,"night"
6,187,151,36,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
6,188,152,36,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
6,189,153,36,"weekday","lunch","morningrituals","freezing","grocery",0,1,1,"midday"
6,192,156,36,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
6,193,157,36,"weekday","evening","travelling","unknown","restaurant",1,1,1,"night"
6,195,159,36,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
6,197,161,36,"weekday","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
6,201,165,36,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
6,202,166,36,"weekday","lunch","unknown","freezing","restaurant",1,1,1,"midday"
6,203,167,36,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
6,207,171,36,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
6,213,177,36,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
6,215,179,36,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
7,49,2,47,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
7,51,4,47,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
7,53,6,47,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
7,55,8,47,"weekday","afternoon","shopping","warm","restaurant",0,0,0,"midday"
7,56,9,47,"weekend","earlymorning","unknown","freezing","grocery",0,0,0,"morning"
7,67,20,47,"weekend","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
7,68,21,47,"weekday","beforelunch","travelling","warm","grocery",1,0,0,"midday"
7,76,29,47,"weekend","lunch","shopping","cold","restaurant",1,0,0,"midday"
7,83,36,47,"weekday","evening","travelling","warm","grocery",1,0,0,"night"
7,84,37,47,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
7,85,38,47,"weekday","lunch","leisure","unknown","restaurant",1,0,0,"midday"
7,86,39,47,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
7,96,49,47,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
7,97,50,47,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
7,101,54,47,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
7,108,61,47,"weekday","lunch","leisure","cold","grocery",0,1,0,"midday"
7,113,66,47,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
7,114,67,47,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
7,115,68,47,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
7,116,69,47,"weekday","breakfast","shopping","unknown","grocery",0,1,0,"morning"
7,120,73,47,"weekend","dinner","travelling","hot","restaurant",1,1,0,"night"
7,124,77,47,"weekday","breakfast","working","unknown","grocery",0,1,0,"morning"
7,129,82,47,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
7,139,92,47,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
7,140,93,47,"weekday","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
7,142,95,47,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
7,145,98,47,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
7,146,99,47,"weekday","lunch","travelling","warm","grocery",1,1,0,"midday"
7,148,101,47,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
7,153,106,47,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
7,155,108,47,"weekend","breakfast","working","warm","restaurant",0,1,0,"morning"
7,159,112,47,"weekend","beforelunch","housework","cold","grocery",0,1,0,"midday"
7,160,113,47,"weekday","lunch","shopping","cold","grocery",1,1,1,"midday"
7,163,116,47,"weekend","lunch","shopping","warm","grocery",0,1,1,"midday"
7,172,125,47,"weekday","beforelunch","unknown","cold","restaurant",1,1,1,"midday"
7,174,127,47,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
7,176,129,47,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
7,182,135,47,"weekend","morning","leisure","cold","restaurant",1,1,1,"morning"
7,184,137,47,"weekday","lunch","travelling","warm","restaurant",0,1,1,"midday"
7,188,141,47,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
7,193,146,47,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
7,196,149,47,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
7,198,151,47,"weekend","afternoon","unknown","hot","restaurant",0,1,1,"midday"
7,199,152,47,"weekend","lunch","shopping","cold","grocery",0,1,1,"midday"
7,202,155,47,"unknown","afternoon","travelling","warm","grocery",0,1,1,"midday"
7,207,160,47,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
7,209,162,47,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
7,211,164,47,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
7,212,165,47,"weekday","lunch","shopping","warm","grocery",0,1,1,"midday"
7,215,168,47,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
7,217,170,47,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
7,223,176,47,"weekday","lunch","shopping","hot","grocery",1,1,1,"midday"
7,226,179,47,"weekend","afternoon","leisure","cold","grocery",1,1,1,"midday"
8,54,3,51,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
8,74,23,51,"weekday","night","travelling","cold","grocery",0,0,0,"night"
8,77,26,51,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
8,89,38,51,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
8,117,66,51,"weekday","breakfast","unknown","freezing","grocery",0,1,0,"morning"
8,122,71,51,"weekday","lunch","shopping","freezing","grocery",0,1,0,"midday"
8,147,96,51,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
8,150,99,51,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
8,158,107,51,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
8,160,109,51,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
8,164,113,51,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
8,167,116,51,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
8,169,118,51,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
8,173,122,51,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
8,175,124,51,"weekend","morning","travelling","warm","restaurant",0,1,1,"morning"
8,184,133,51,"weekday","evening","travelling","hot","restaurant",0,1,1,"night"
8,190,139,51,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
8,191,140,51,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,192,141,51,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
8,196,145,51,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
8,197,146,51,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
8,198,147,51,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
8,208,157,51,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
8,212,161,51,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
8,215,164,51,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
8,220,169,51,"weekday","morning","unknown","freezing","restaurant",1,1,1,"morning"
8,223,172,51,"weekday","night","leisure","cold","grocery",1,1,1,"night"
8,226,175,51,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
8,228,177,51,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
9,63,0,63,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
9,65,2,63,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
9,66,3,63,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
9,68,5,63,"weekday","dinner","travelling","cold","restaurant",0,0,0,"night"
9,69,6,63,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
9,70,7,63,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
9,71,8,63,"weekend","beforelunch","travelling","hot","grocery",1,0,0,"midday"
9,72,9,63,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
9,73,10,63,"weekday","night","travelling","freezing","restaurant",1,0,0,"night"
9,74,11,63,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
9,77,14,63,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
9,79,16,63,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
9,80,17,63,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
9,81,18,63,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
9,82,19,63,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
9,85,22,63,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
9,86,23,63,"weekday","beforelunch","working","hot","grocery",0,0,0,"midday"
9,87,24,63,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
9,89,26,63,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
9,91,28,63,"weekday","night","working","hot","grocery",0,0,0,"night"
9,92,29,63,"weekday","dinner","unknown","freezing","grocery",0,0,0,"night"
9,93,30,63,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
9,94,31,63,"weekday","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
9,97,34,63,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
9,98,35,63,"weekend","lunch","shopping","freezing","grocery",0,0,0,"midday"
9,99,36,63,"weekend","afternoon","shopping","unknown","grocery",0,0,0,"midday"
9,101,38,63,"weekday","afternoon","shopping","warm","grocery",0,0,0,"midday"
9,104,41,63,"weekday","morning","unknown","unknown","grocery",1,0,0,"morning"
9,105,42,63,"weekday","afternoon","morningrituals","cold","restaurant",0,0,0,"midday"
9,106,43,63,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
9,107,44,63,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
9,108,45,63,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
9,109,46,63,"weekday","lunch","shopping","unknown","grocery",0,0,0,"midday"
9,110,47,63,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
9,111,48,63,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
9,112,49,63,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
9,113,50,63,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
9,114,51,63,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
9,115,52,63,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
9,116,53,63,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
9,117,54,63,"weekend","unknown","travelling","warm","restaurant",0,0,0,"unknown"
9,120,57,63,"weekday","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
9,121,58,63,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
9,123,60,63,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
9,124,61,63,"weekend","dinner","unknown","warm","grocery",0,1,0,"night"
9,125,62,63,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
9,126,63,63,"weekday","breakfast","travelling","freezing","grocery",1,1,0,"morning"
9,128,65,63,"weekday","lunch","leisure","hot","grocery",0,1,0,"midday"
9,129,66,63,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
9,130,67,63,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
9,131,68,63,"weekday","afternoon","unknown","hot","restaurant",0,1,0,"midday"
9,132,69,63,"weekend","lunch","morningrituals","warm","grocery",1,1,0,"midday"
9,135,72,63,"weekday","afternoon","unknown","warm","restaurant",0,1,0,"midday"
9,136,73,63,"weekday","beforelunch","leisure","cold","grocery",0,1,0,"midday"
