"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
88,706,83,623,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
88,707,84,623,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
88,708,85,623,"weekend","unknown","travelling","warm","grocery",0,1,0,"unknown"
88,711,88,623,"weekend","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
88,713,90,623,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
88,714,91,623,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
88,715,92,623,"weekday","afternoon","morningrituals","warm","grocery",1,1,0,"midday"
88,717,94,623,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
88,725,102,623,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
88,726,103,623,"weekend","afternoon","unknown","hot","grocery",1,1,0,"midday"
88,727,104,623,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
88,728,105,623,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
88,730,107,623,"weekday","dinner","unknown","freezing","restaurant",0,1,0,"night"
88,732,109,623,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
88,734,111,623,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
88,735,112,623,"weekday","night","travelling","freezing","grocery",1,1,0,"night"
88,738,115,623,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,739,116,623,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
88,743,120,623,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
88,744,121,623,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
88,746,123,623,"weekday","unknown","travelling","freezing","restaurant",1,1,1,"unknown"
88,747,124,623,"weekday","morning","unknown","cold","restaurant",0,1,1,"morning"
88,755,132,623,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
88,758,135,623,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
88,759,136,623,"weekend","lunch","unknown","unknown","grocery",0,1,1,"midday"
88,760,137,623,"weekday","unknown","unknown","cold","restaurant",1,1,1,"unknown"
88,766,143,623,"weekday","afternoon","unknown","warm","grocery",1,1,1,"midday"
88,771,148,623,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
88,772,149,623,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
88,775,152,623,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
88,778,155,623,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
88,787,164,623,"weekday","morning","shopping","hot","grocery",0,1,1,"morning"
88,790,167,623,"weekend","dinner","unknown","unknown","grocery",0,1,1,"night"
88,794,171,623,"weekday","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
88,797,174,623,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
88,799,176,623,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
88,803,180,623,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
89,638,9,629,"weekday","morning","unknown","hot","grocery",0,0,0,"morning"
89,644,15,629,"weekday","beforelunch","shopping","cold","grocery",0,0,0,"midday"
89,654,25,629,"unknown","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
89,665,36,629,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
89,676,47,629,"weekday","lunch","travelling","warm","restaurant",1,0,0,"midday"
89,701,72,629,"weekday","beforelunch","leisure","warm","grocery",0,1,0,"midday"
89,754,125,629,"weekend","afternoon","travelling","cold","grocery",1,1,1,"midday"
89,776,147,629,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
89,804,175,629,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
89,808,179,629,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
90,650,12,638,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
90,662,24,638,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
90,713,75,638,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
90,746,108,638,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
90,759,121,638,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
90,761,123,638,"weekend","beforelunch","unknown","warm","grocery",0,1,1,"midday"
90,765,127,638,"weekday","morning","leisure","warm","restaurant",1,1,1,"morning"
90,777,139,638,"weekday","night","working","hot","grocery",1,1,1,"night"
90,782,144,638,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
90,784,146,638,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
90,796,158,638,"weekday","afternoon","morningrituals","hot","grocery",0,1,1,"midday"
90,799,161,638,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
90,808,170,638,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
91,659,14,645,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
91,664,19,645,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
91,668,23,645,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
91,689,44,645,"weekday","lunch","shopping","hot","grocery",0,0,0,"midday"
91,690,45,645,"weekday","lunch","morningrituals","hot","restaurant",0,0,0,"midday"
91,721,76,645,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
91,728,83,645,"weekday","earlymorning","unknown","unknown","restaurant",0,1,0,"morning"
91,742,97,645,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
91,750,105,645,"weekday","morning","travelling","warm","grocery",1,1,0,"morning"
91,763,118,645,"weekend","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
92,647,0,647,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
92,648,1,647,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
92,650,3,647,"weekend","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
92,651,4,647,"weekend","beforelunch","workingout","cold","restaurant",0,0,0,"midday"
92,654,7,647,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
92,655,8,647,"weekday","beforelunch","travelling","warm","grocery",0,0,0,"midday"
92,659,12,647,"weekday","beforelunch","unknown","warm","grocery",0,0,0,"midday"
92,660,13,647,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
92,664,17,647,"weekday","lunch","leisure","warm","restaurant",0,0,0,"midday"
92,668,21,647,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
92,669,22,647,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
92,671,24,647,"weekend","breakfast","travelling","cold","grocery",1,0,0,"morning"
92,676,29,647,"weekend","earlymorning","travelling","unknown","grocery",0,0,0,"morning"
92,681,34,647,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
92,685,38,647,"weekday","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
92,688,41,647,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
92,691,44,647,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
92,694,47,647,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
92,699,52,647,"weekday","morning","leisure","freezing","grocery",0,0,0,"morning"
92,704,57,647,"weekend","lunch","shopping","freezing","restaurant",1,1,0,"midday"
92,707,60,647,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
92,710,63,647,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
92,711,64,647,"weekday","evening","shopping","unknown","restaurant",0,1,0,"night"
92,712,65,647,"weekday","afternoon","travelling","unknown","restaurant",1,1,0,"midday"
92,723,76,647,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
92,728,81,647,"weekday","beforelunch","travelling","cold","grocery",1,1,0,"midday"
92,732,85,647,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
92,736,89,647,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
92,738,91,647,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
92,743,96,647,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
92,744,97,647,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,746,99,647,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
92,750,103,647,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
92,752,105,647,"weekend","afternoon","morningrituals","unknown","grocery",1,1,0,"midday"
92,758,111,647,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
92,759,112,647,"weekday","unknown","unknown","hot","grocery",0,1,0,"unknown"
92,760,113,647,"weekday","lunch","leisure","unknown","grocery",0,1,1,"midday"
92,761,114,647,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,765,118,647,"weekend","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
92,766,119,647,"weekday","afternoon","working","unknown","restaurant",0,1,1,"midday"
92,767,120,647,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
92,774,127,647,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
92,775,128,647,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
92,781,134,647,"unknown","beforelunch","travelling","warm","grocery",0,1,1,"midday"
92,783,136,647,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
92,787,140,647,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
92,789,142,647,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
92,792,145,647,"weekday","beforelunch","leisure","unknown","grocery",0,1,1,"midday"
92,796,149,647,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
92,797,150,647,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
92,802,155,647,"weekday","earlymorning","travelling","unknown","grocery",0,1,1,"morning"
92,805,158,647,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
92,808,161,647,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,809,162,647,"unknown","morning","travelling","unknown","restaurant",1,1,1,"morning"
92,813,166,647,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
92,814,167,647,"weekday","beforelunch","shopping","freezing","restaurant",0,1,1,"midday"
92,815,168,647,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
92,819,172,647,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
92,822,175,647,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
92,823,176,647,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
92,824,177,647,"weekend","beforelunch","travelling","hot","restaurant",1,1,1,"midday"
92,825,178,647,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
92,826,179,647,"weekend","lunch","unknown","warm","restaurant",0,1,1,"midday"
93,652,0,652,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
93,653,1,652,"weekday","lunch","travelling","cold","grocery",1,0,0,"midday"
93,654,2,652,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
93,658,6,652,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
93,659,7,652,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
93,663,11,652,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
93,664,12,652,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
93,665,13,652,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
93,666,14,652,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
93,668,16,652,"weekday","evening","travelling","freezing","grocery",0,0,0,"night"
93,669,17,652,"weekend","breakfast","unknown","unknown","grocery",1,0,0,"morning"
93,671,19,652,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
93,672,20,652,"weekday","beforelunch","morningrituals","freezing","restaurant",0,0,0,"midday"
93,674,22,652,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
93,675,23,652,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
93,677,25,652,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
93,678,26,652,"weekday","lunch","working","warm","restaurant",0,0,0,"midday"
93,679,27,652,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
93,681,29,652,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
93,686,34,652,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
93,687,35,652,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
93,688,36,652,"weekend","lunch","leisure","warm","restaurant",0,0,0,"midday"
93,689,37,652,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
93,690,38,652,"weekday","afternoon","unknown","hot","grocery",1,0,0,"midday"
93,692,40,652,"weekday","lunch","working","hot","restaurant",0,0,0,"midday"
93,697,45,652,"weekday","afternoon","shopping","unknown","restaurant",1,0,0,"midday"
93,701,49,652,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
93,703,51,652,"weekday","lunch","unknown","freezing","restaurant",0,0,0,"midday"
93,705,53,652,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
93,708,56,652,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
93,709,57,652,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
93,710,58,652,"weekend","earlymorning","unknown","freezing","restaurant",0,1,0,"morning"
93,711,59,652,"weekend","breakfast","morningrituals","cold","grocery",0,1,0,"morning"
93,715,63,652,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
93,716,64,652,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
93,718,66,652,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
93,719,67,652,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
93,721,69,652,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
93,722,70,652,"weekend","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
93,723,71,652,"weekday","lunch","morningrituals","freezing","restaurant",1,1,0,"midday"
93,724,72,652,"weekend","earlymorning","unknown","cold","restaurant",1,1,0,"morning"
93,725,73,652,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
93,726,74,652,"weekday","breakfast","morningrituals","freezing","grocery",0,1,0,"morning"
93,727,75,652,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
93,729,77,652,"unknown","night","unknown","cold","restaurant",0,1,0,"night"
93,731,79,652,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
93,732,80,652,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
93,736,84,652,"weekday","lunch","travelling","hot","restaurant",0,1,0,"midday"
93,737,85,652,"weekend","breakfast","working","warm","grocery",0,1,0,"morning"
93,738,86,652,"weekend","evening","travelling","unknown","restaurant",0,1,0,"night"
93,740,88,652,"weekday","lunch","unknown","warm","restaurant",0,1,0,"midday"
93,741,89,652,"weekend","morning","working","cold","grocery",1,1,0,"morning"
93,746,94,652,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
93,747,95,652,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
93,750,98,652,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
93,753,101,652,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
93,755,103,652,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
93,758,106,652,"weekday","afternoon","leisure","unknown","restaurant",0,1,0,"midday"
93,762,110,652,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
93,763,111,652,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
93,765,113,652,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
93,767,115,652,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
93,768,116,652,"weekday","breakfast","shopping","cold","restaurant",1,1,1,"morning"
93,770,118,652,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
93,771,119,652,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
93,773,121,652,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
93,775,123,652,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
93,778,126,652,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
93,779,127,652,"weekday","unknown","unknown","cold","grocery",1,1,1,"unknown"
93,780,128,652,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
93,781,129,652,"weekend","morning","unknown","hot","grocery",1,1,1,"morning"
93,782,130,652,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
93,784,132,652,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
93,785,133,652,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
93,786,134,652,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
93,787,135,652,"weekend","lunch","working","cold","grocery",0,1,1,"midday"
93,788,136,652,"weekday","dinner","unknown","warm","restaurant",1,1,1,"night"
93,789,137,652,"unknown","morning","travelling","warm","grocery",0,1,1,"morning"
93,792,140,652,"weekend","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
93,795,143,652,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
93,796,144,652,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
93,798,146,652,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
93,805,153,652,"weekend","lunch","working","cold","restaurant",0,1,1,"midday"
93,809,157,652,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
93,812,160,652,"weekday","afternoon","travelling","freezing","restaurant",1,1,1,"midday"
93,817,165,652,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
93,818,166,652,"weekday","breakfast","travelling","warm","grocery",0,1,1,"morning"
93,820,168,652,"weekday","unknown","leisure","cold","grocery",0,1,1,"unknown"
93,821,169,652,"weekday","beforelunch","working","unknown","restaurant",1,1,1,"midday"
93,823,171,652,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
93,824,172,652,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
93,825,173,652,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
93,826,174,652,"weekend","night","working","freezing","grocery",1,1,1,"night"
93,827,175,652,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
93,828,176,652,"weekday","earlymorning","travelling","warm","grocery",0,1,1,"morning"
93,829,177,652,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
93,834,182,652,"unknown","morning","travelling","unknown","grocery",0,1,1,"morning"
94,658,0,658,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
94,668,10,658,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
94,672,14,658,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
94,675,17,658,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
94,681,23,658,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
94,683,25,658,"weekend","breakfast","unknown","cold","restaurant",1,0,0,"morning"
94,685,27,658,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
94,687,29,658,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
94,689,31,658,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
94,698,40,658,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
94,700,42,658,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
94,704,46,658,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
94,709,51,658,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
94,714,56,658,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
94,715,57,658,"weekend","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
94,718,60,658,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
94,731,73,658,"weekday","dinner","travelling","cold","restaurant",1,1,0,"night"
94,732,74,658,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
94,734,76,658,"weekend","night","unknown","hot","grocery",0,1,0,"night"
94,739,81,658,"weekend","breakfast","travelling","hot","restaurant",1,1,0,"morning"
94,747,89,658,"weekend","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
94,748,90,658,"weekend","afternoon","unknown","cold","grocery",1,1,0,"midday"
94,750,92,658,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
94,754,96,658,"weekend","lunch","working","hot","grocery",0,1,0,"midday"
94,764,106,658,"weekday","beforelunch","working","warm","grocery",1,1,0,"midday"
94,766,108,658,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
94,774,116,658,"weekend","lunch","unknown","unknown","restaurant",0,1,1,"midday"
94,781,123,658,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
94,782,124,658,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
94,783,125,658,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
94,792,134,658,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
94,796,138,658,"weekday","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
94,799,141,658,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
94,800,142,658,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
94,802,144,658,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
94,807,149,658,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
94,813,155,658,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
94,816,158,658,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
94,817,159,658,"weekend","afternoon","working","cold","restaurant",0,1,1,"midday"
94,821,163,658,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
94,837,179,658,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
94,840,182,658,"weekend","afternoon","unknown","unknown","grocery",0,1,1,"midday"
95,665,3,662,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
95,668,6,662,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
95,671,9,662,"weekday","morning","travelling","cold","restaurant",1,0,0,"morning"
95,672,10,662,"weekday","beforelunch","working","warm","grocery",0,0,0,"midday"
95,674,12,662,"weekday","breakfast","unknown","unknown","grocery",1,0,0,"morning"
95,683,21,662,"weekday","morning","leisure","freezing","restaurant",0,0,0,"morning"
95,690,28,662,"weekend","lunch","unknown","unknown","grocery",0,0,0,"midday"
95,692,30,662,"weekend","morning","unknown","freezing","restaurant",0,0,0,"morning"
95,698,36,662,"weekday","earlymorning","unknown","warm","grocery",1,0,0,"morning"
95,699,37,662,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
95,705,43,662,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
95,707,45,662,"weekday","beforelunch","morningrituals","freezing","grocery",1,0,0,"midday"
95,709,47,662,"weekday","earlymorning","unknown","unknown","restaurant",1,0,0,"morning"
95,710,48,662,"weekend","lunch","travelling","unknown","restaurant",1,0,0,"midday"
95,713,51,662,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
95,714,52,662,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
95,721,59,662,"weekday","morning","working","cold","restaurant",0,1,0,"morning"
95,723,61,662,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
95,729,67,662,"weekday","night","shopping","warm","grocery",0,1,0,"night"
95,735,73,662,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
95,737,75,662,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
95,738,76,662,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
95,740,78,662,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
95,746,84,662,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
95,748,86,662,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
95,753,91,662,"weekday","breakfast","leisure","freezing","restaurant",0,1,0,"morning"
95,756,94,662,"weekend","breakfast","travelling","cold","restaurant",1,1,0,"morning"
95,758,96,662,"weekend","afternoon","unknown","warm","grocery",0,1,0,"midday"
95,761,99,662,"weekend","dinner","unknown","freezing","grocery",0,1,0,"night"
95,765,103,662,"weekday","night","travelling","unknown","grocery",0,1,0,"night"
95,767,105,662,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
95,773,111,662,"weekday","beforelunch","working","freezing","grocery",1,1,0,"midday"
95,777,115,662,"weekday","beforelunch","unknown","cold","grocery",1,1,1,"midday"
95,803,141,662,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
95,804,142,662,"weekday","evening","travelling","hot","grocery",0,1,1,"night"
95,808,146,662,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
95,818,156,662,"weekday","morning","leisure","warm","restaurant",0,1,1,"morning"
95,821,159,662,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
95,822,160,662,"weekend","beforelunch","shopping","cold","restaurant",1,1,1,"midday"
95,823,161,662,"unknown","lunch","travelling","warm","restaurant",0,1,1,"midday"
95,825,163,662,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
95,826,164,662,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
95,828,166,662,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
95,829,167,662,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
95,830,168,662,"weekday","latenight","leisure","cold","restaurant",0,1,1,"night"
95,831,169,662,"weekday","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
95,832,170,662,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
95,833,171,662,"weekday","dinner","leisure","freezing","restaurant",1,1,1,"night"
95,838,176,662,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
95,839,177,662,"weekday","dinner","shopping","cold","grocery",0,1,1,"night"
95,843,181,662,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
95,845,183,662,"weekday","unknown","travelling","cold","grocery",0,1,1,"unknown"
96,665,0,665,"weekend","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
96,666,1,665,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
96,667,2,665,"weekday","dinner","leisure","cold","restaurant",0,0,0,"night"
96,669,4,665,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
96,672,7,665,"weekend","lunch","unknown","freezing","restaurant",1,0,0,"midday"
96,673,8,665,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
96,674,9,665,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
96,675,10,665,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
96,676,11,665,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
96,677,12,665,"weekday","unknown","travelling","cold","grocery",0,0,0,"unknown"
96,679,14,665,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
96,680,15,665,"weekday","breakfast","working","cold","restaurant",1,0,0,"morning"
96,682,17,665,"weekend","lunch","unknown","cold","grocery",1,0,0,"midday"
96,683,18,665,"weekday","afternoon","unknown","warm","grocery",1,0,0,"midday"
96,684,19,665,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
96,686,21,665,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
96,687,22,665,"weekend","lunch","working","warm","grocery",0,0,0,"midday"
96,688,23,665,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
96,690,25,665,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
96,694,29,665,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
