"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
91,780,147,633,"weekday","afternoon","shopping","unknown","restaurant",1,1,1,"midday"
91,781,148,633,"weekend","beforelunch","travelling","warm","grocery",0,1,1,"midday"
91,782,149,633,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
91,783,150,633,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
91,786,153,633,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
91,787,154,633,"weekend","unknown","travelling","hot","restaurant",0,1,1,"unknown"
91,789,156,633,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
91,790,157,633,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
91,791,158,633,"weekend","unknown","travelling","warm","grocery",0,1,1,"unknown"
91,793,160,633,"weekday","breakfast","leisure","unknown","grocery",1,1,1,"morning"
91,795,162,633,"weekday","breakfast","travelling","freezing","grocery",1,1,1,"morning"
91,796,163,633,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
91,797,164,633,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,799,166,633,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,800,167,633,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
91,802,169,633,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
91,804,171,633,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
91,805,172,633,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
91,806,173,633,"weekday","unknown","travelling","unknown","grocery",1,1,1,"unknown"
91,807,174,633,"weekday","lunch","unknown","unknown","restaurant",1,1,1,"midday"
91,809,176,633,"unknown","breakfast","travelling","cold","grocery",0,1,1,"morning"
91,810,177,633,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
91,811,178,633,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
91,814,181,633,"weekday","unknown","travelling","unknown","restaurant",1,1,1,"unknown"
91,816,183,633,"weekday","breakfast","morningrituals","unknown","grocery",1,1,1,"morning"
92,653,9,644,"weekday","beforelunch","working","hot","restaurant",0,0,0,"midday"
92,654,10,644,"unknown","lunch","travelling","hot","restaurant",0,0,0,"midday"
92,658,14,644,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
92,675,31,644,"weekend","lunch","shopping","cold","restaurant",0,0,0,"midday"
92,680,36,644,"weekday","morning","leisure","cold","restaurant",1,0,0,"morning"
92,682,38,644,"weekday","dinner","unknown","cold","restaurant",1,0,0,"night"
92,689,45,644,"weekend","morning","travelling","hot","restaurant",0,0,0,"morning"
92,693,49,644,"weekday","lunch","leisure","cold","grocery",0,0,0,"midday"
92,696,52,644,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
92,699,55,644,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
92,701,57,644,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
92,709,65,644,"weekday","morning","unknown","cold","restaurant",0,1,0,"morning"
92,712,68,644,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
92,714,70,644,"weekday","night","travelling","cold","restaurant",0,1,0,"night"
92,720,76,644,"weekday","lunch","morningrituals","unknown","grocery",0,1,0,"midday"
92,721,77,644,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
92,724,80,644,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
92,744,100,644,"weekend","dinner","working","cold","grocery",1,1,0,"night"
92,748,104,644,"weekend","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
92,761,117,644,"weekday","afternoon","leisure","unknown","restaurant",0,1,1,"midday"
92,796,152,644,"weekend","afternoon","travelling","hot","grocery",0,1,1,"midday"
92,801,157,644,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
92,808,164,644,"weekday","afternoon","shopping","hot","restaurant",1,1,1,"midday"
92,810,166,644,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
92,819,175,644,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
92,820,176,644,"weekend","lunch","travelling","freezing","grocery",0,1,1,"midday"
92,822,178,644,"weekend","afternoon","unknown","unknown","restaurant",0,1,1,"midday"
92,825,181,644,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
92,827,183,644,"weekday","dinner","working","cold","restaurant",0,1,1,"night"
93,658,1,657,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
93,661,4,657,"unknown","beforelunch","unknown","cold","grocery",0,0,0,"midday"
93,665,8,657,"weekend","breakfast","shopping","cold","grocery",0,0,0,"morning"
93,670,13,657,"weekend","lunch","unknown","hot","restaurant",0,0,0,"midday"
93,671,14,657,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
93,675,18,657,"weekday","dinner","travelling","warm","grocery",0,0,0,"night"
93,681,24,657,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
93,684,27,657,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
93,687,30,657,"weekday","afternoon","unknown","hot","grocery",0,0,0,"midday"
93,692,35,657,"weekday","beforelunch","leisure","cold","grocery",0,0,0,"midday"
93,694,37,657,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
93,695,38,657,"weekday","breakfast","unknown","freezing","grocery",0,0,0,"morning"
93,701,44,657,"weekend","beforelunch","unknown","hot","grocery",1,0,0,"midday"
93,706,49,657,"weekday","lunch","unknown","hot","restaurant",0,0,0,"midday"
93,707,50,657,"weekday","beforelunch","shopping","unknown","restaurant",0,0,0,"midday"
93,715,58,657,"weekend","morning","travelling","cold","grocery",0,1,0,"morning"
93,717,60,657,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
93,720,63,657,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
93,721,64,657,"weekend","afternoon","travelling","cold","restaurant",1,1,0,"midday"
93,723,66,657,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
93,726,69,657,"weekday","lunch","unknown","cold","grocery",0,1,0,"midday"
93,730,73,657,"weekday","beforelunch","morningrituals","warm","grocery",0,1,0,"midday"
93,735,78,657,"weekend","night","shopping","freezing","restaurant",0,1,0,"night"
93,736,79,657,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
93,738,81,657,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
93,739,82,657,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
93,743,86,657,"weekday","beforelunch","unknown","cold","grocery",1,1,0,"midday"
93,750,93,657,"weekday","lunch","unknown","freezing","grocery",0,1,0,"midday"
93,751,94,657,"weekend","latenight","travelling","cold","grocery",0,1,0,"night"
93,753,96,657,"weekday","dinner","morningrituals","freezing","grocery",1,1,0,"night"
93,766,109,657,"weekday","breakfast","working","warm","restaurant",0,1,0,"morning"
93,767,110,657,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
93,772,115,657,"weekday","lunch","shopping","warm","grocery",1,1,1,"midday"
93,776,119,657,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
93,780,123,657,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
93,783,126,657,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
93,785,128,657,"weekday","morning","morningrituals","unknown","restaurant",0,1,1,"morning"
93,788,131,657,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
93,795,138,657,"weekday","lunch","unknown","hot","restaurant",0,1,1,"midday"
93,798,141,657,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
93,800,143,657,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
93,801,144,657,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
93,802,145,657,"weekday","morning","travelling","unknown","restaurant",0,1,1,"morning"
93,808,151,657,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
93,809,152,657,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
93,813,156,657,"weekday","morning","unknown","unknown","restaurant",0,1,1,"morning"
93,824,167,657,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
93,826,169,657,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
93,828,171,657,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
93,832,175,657,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
93,833,176,657,"weekend","beforelunch","unknown","hot","grocery",0,1,1,"midday"
93,834,177,657,"weekday","beforelunch","leisure","cold","grocery",1,1,1,"midday"
94,665,0,665,"weekday","earlymorning","travelling","freezing","grocery",0,0,0,"morning"
94,666,1,665,"weekday","earlymorning","unknown","warm","grocery",0,0,0,"morning"
94,668,3,665,"weekday","evening","travelling","hot","grocery",1,0,0,"night"
94,670,5,665,"weekend","night","travelling","warm","restaurant",0,0,0,"night"
94,678,13,665,"weekend","beforelunch","travelling","freezing","grocery",1,0,0,"midday"
94,699,34,665,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
94,706,41,665,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
94,715,50,665,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
94,728,63,665,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
94,731,66,665,"weekend","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
94,737,72,665,"weekday","unknown","travelling","hot","grocery",1,1,0,"unknown"
94,738,73,665,"weekday","breakfast","travelling","unknown","grocery",0,1,0,"morning"
94,739,74,665,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
94,744,79,665,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
94,755,90,665,"weekday","unknown","travelling","freezing","grocery",0,1,0,"unknown"
94,761,96,665,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
94,764,99,665,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
94,767,102,665,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
94,768,103,665,"weekday","beforelunch","morningrituals","cold","restaurant",1,1,0,"midday"
94,773,108,665,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
94,774,109,665,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
94,779,114,665,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
94,786,121,665,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
94,787,122,665,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
94,788,123,665,"weekday","afternoon","unknown","freezing","grocery",1,1,1,"midday"
94,789,124,665,"weekday","morning","working","cold","restaurant",0,1,1,"morning"
94,793,128,665,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
94,804,139,665,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
94,806,141,665,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
94,807,142,665,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
94,808,143,665,"weekend","breakfast","leisure","unknown","grocery",0,1,1,"morning"
94,812,147,665,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
94,814,149,665,"weekday","morning","shopping","warm","restaurant",1,1,1,"morning"
94,815,150,665,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
94,819,154,665,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
94,820,155,665,"weekday","lunch","working","unknown","grocery",1,1,1,"midday"
94,823,158,665,"weekend","lunch","travelling","freezing","grocery",1,1,1,"midday"
94,828,163,665,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
94,830,165,665,"weekend","breakfast","working","freezing","restaurant",0,1,1,"morning"
94,837,172,665,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
94,841,176,665,"weekend","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
94,842,177,665,"unknown","afternoon","travelling","warm","restaurant",0,1,1,"midday"
94,843,178,665,"weekday","afternoon","leisure","freezing","grocery",0,1,1,"midday"
94,845,180,665,"weekend","lunch","leisure","cold","grocery",1,1,1,"midday"
94,847,182,665,"weekday","breakfast","leisure","cold","restaurant",0,1,1,"morning"
95,673,0,673,"weekday","breakfast","morningrituals","hot","restaurant",0,0,0,"morning"
95,676,3,673,"weekday","earlymorning","shopping","warm","grocery",0,0,0,"morning"
95,678,5,673,"weekend","unknown","unknown","freezing","grocery",1,0,0,"unknown"
95,680,7,673,"weekday","morning","unknown","warm","restaurant",0,0,0,"morning"
95,682,9,673,"weekday","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
95,683,10,673,"weekday","beforelunch","shopping","freezing","grocery",1,0,0,"midday"
95,684,11,673,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
95,685,12,673,"weekday","beforelunch","leisure","warm","grocery",0,0,0,"midday"
95,691,18,673,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
95,692,19,673,"weekday","unknown","leisure","unknown","grocery",0,0,0,"unknown"
95,693,20,673,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
95,694,21,673,"weekday","afternoon","unknown","unknown","restaurant",1,0,0,"midday"
95,695,22,673,"weekend","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
95,696,23,673,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
95,697,24,673,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
95,698,25,673,"weekend","dinner","travelling","cold","grocery",0,0,0,"night"
95,699,26,673,"weekday","unknown","shopping","hot","restaurant",0,0,0,"unknown"
95,701,28,673,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
95,702,29,673,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
95,703,30,673,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
95,704,31,673,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
95,705,32,673,"weekday","breakfast","shopping","hot","grocery",1,0,0,"morning"
95,709,36,673,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
95,710,37,673,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
95,711,38,673,"weekday","dinner","unknown","cold","restaurant",0,0,0,"night"
95,712,39,673,"weekend","beforelunch","unknown","hot","restaurant",1,0,0,"midday"
95,714,41,673,"weekday","afternoon","shopping","freezing","restaurant",1,0,0,"midday"
95,715,42,673,"weekday","afternoon","unknown","warm","restaurant",0,0,0,"midday"
95,716,43,673,"weekend","dinner","travelling","freezing","restaurant",0,0,0,"night"
95,717,44,673,"weekday","afternoon","shopping","freezing","grocery",0,0,0,"midday"
95,719,46,673,"weekend","afternoon","working","unknown","grocery",0,0,0,"midday"
95,720,47,673,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
95,722,49,673,"weekday","afternoon","shopping","hot","restaurant",0,0,0,"midday"
95,723,50,673,"weekday","afternoon","travelling","hot","grocery",0,0,0,"midday"
95,726,53,673,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
95,727,54,673,"weekday","unknown","travelling","hot","grocery",1,0,0,"unknown"
95,728,55,673,"weekday","lunch","unknown","unknown","grocery",0,0,0,"midday"
95,729,56,673,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
95,731,58,673,"weekend","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
95,732,59,673,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
95,733,60,673,"weekend","beforelunch","housework","warm","restaurant",0,1,0,"midday"
95,734,61,673,"weekday","morning","unknown","cold","grocery",1,1,0,"morning"
95,735,62,673,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
95,736,63,673,"weekday","beforelunch","working","cold","grocery",0,1,0,"midday"
95,737,64,673,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
95,738,65,673,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
95,740,67,673,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
95,741,68,673,"weekend","morning","travelling","hot","grocery",0,1,0,"morning"
95,742,69,673,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
95,745,72,673,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
95,747,74,673,"unknown","lunch","travelling","cold","restaurant",0,1,0,"midday"
95,751,78,673,"weekday","breakfast","shopping","warm","grocery",0,1,0,"morning"
95,752,79,673,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
95,754,81,673,"weekday","unknown","travelling","freezing","restaurant",1,1,0,"unknown"
95,757,84,673,"weekend","beforelunch","working","cold","grocery",1,1,0,"midday"
95,759,86,673,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
95,762,89,673,"weekend","beforelunch","unknown","unknown","restaurant",0,1,0,"midday"
95,764,91,673,"weekend","beforelunch","travelling","cold","grocery",0,1,0,"midday"
95,766,93,673,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
95,767,94,673,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
95,769,96,673,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
95,770,97,673,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
95,771,98,673,"weekday","breakfast","leisure","cold","grocery",0,1,0,"morning"
95,773,100,673,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
95,775,102,673,"weekend","dinner","travelling","freezing","restaurant",0,1,0,"night"
95,776,103,673,"weekday","morning","travelling","warm","restaurant",1,1,0,"morning"
95,777,104,673,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
95,779,106,673,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
95,782,109,673,"weekday","beforelunch","morningrituals","unknown","restaurant",0,1,0,"midday"
95,783,110,673,"weekday","dinner","travelling","unknown","restaurant",0,1,0,"night"
95,785,112,673,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
95,786,113,673,"weekday","night","travelling","freezing","restaurant",1,1,1,"night"
95,787,114,673,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
95,791,118,673,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
95,792,119,673,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
95,794,121,673,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
95,795,122,673,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
95,800,127,673,"weekday","afternoon","leisure","cold","grocery",0,1,1,"midday"
95,802,129,673,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
95,803,130,673,"weekend","earlymorning","travelling","freezing","grocery",1,1,1,"morning"
95,805,132,673,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,809,136,673,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
95,811,138,673,"weekday","afternoon","leisure","cold","restaurant",1,1,1,"midday"
95,813,140,673,"weekend","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
95,814,141,673,"weekday","morning","leisure","unknown","grocery",0,1,1,"morning"
95,818,145,673,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
95,819,146,673,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
95,821,148,673,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
95,822,149,673,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
95,823,150,673,"weekday","morning","shopping","freezing","grocery",1,1,1,"morning"
95,826,153,673,"weekday","lunch","unknown","unknown","grocery",0,1,1,"midday"
95,827,154,673,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
95,828,155,673,"weekday","breakfast","unknown","cold","restaurant",0,1,1,"morning"
95,829,156,673,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
95,831,158,673,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
95,832,159,673,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
95,833,160,673,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,838,165,673,"weekend","evening","travelling","unknown","restaurant",0,1,1,"night"
95,839,166,673,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
95,843,170,673,"weekend","lunch","working","freezing","restaurant",0,1,1,"midday"
95,844,171,673,"unknown","earlymorning","working","cold","restaurant",0,1,1,"morning"
95,847,174,673,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
95,848,175,673,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
95,849,176,673,"weekend","breakfast","travelling","freezing","grocery",0,1,1,"morning"
95,850,177,673,"weekday","breakfast","unknown","freezing","grocery",0,1,1,"morning"
95,851,178,673,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
95,852,179,673,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
95,854,181,673,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
95,855,182,673,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
96,678,1,677,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
96,680,3,677,"weekday","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
96,684,7,677,"weekday","evening","leisure","unknown","grocery",0,0,0,"night"
96,685,8,677,"weekday","beforelunch","travelling","unknown","grocery",1,0,0,"midday"
96,687,10,677,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,688,11,677,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,694,17,677,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
96,695,18,677,"weekday","lunch","leisure","freezing","grocery",0,0,0,"midday"
96,701,24,677,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
96,706,29,677,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
96,711,34,677,"weekend","lunch","unknown","cold","restaurant",1,0,0,"midday"
96,714,37,677,"weekend","afternoon","travelling","hot","restaurant",1,0,0,"midday"
96,716,39,677,"weekend","afternoon","leisure","unknown","restaurant",0,0,0,"midday"
96,718,41,677,"weekend","beforelunch","shopping","cold","restaurant",0,0,0,"midday"
96,721,44,677,"weekday","breakfast","shopping","cold","restaurant",0,0,0,"morning"
96,724,47,677,"weekday","breakfast","leisure","freezing","restaurant",1,0,0,"morning"
96,726,49,677,"unknown","earlymorning","travelling","cold","restaurant",0,0,0,"morning"
96,728,51,677,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
96,729,52,677,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
96,732,55,677,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
96,734,57,677,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
96,735,58,677,"weekday","breakfast","travelling","freezing","grocery",0,1,0,"morning"
96,736,59,677,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
96,737,60,677,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
96,738,61,677,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
96,739,62,677,"weekday","morning","working","unknown","restaurant",0,1,0,"morning"
96,741,64,677,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
96,743,66,677,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
96,747,70,677,"weekday","afternoon","travelling","warm","restaurant",1,1,0,"midday"
96,748,71,677,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,753,76,677,"unknown","afternoon","travelling","cold","grocery",1,1,0,"midday"
96,754,77,677,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
96,758,81,677,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
96,764,87,677,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
96,766,89,677,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
96,770,93,677,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
96,772,95,677,"weekday","latenight","travelling","unknown","restaurant",0,1,0,"night"
96,774,97,677,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
96,780,103,677,"weekend","breakfast","shopping","unknown","grocery",1,1,0,"morning"
96,783,106,677,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
96,789,112,677,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
96,791,114,677,"weekend","morning","leisure","warm","restaurant",0,1,1,"morning"
96,799,122,677,"weekend","afternoon","travelling","freezing","grocery",0,1,1,"midday"
96,801,124,677,"weekday","latenight","travelling","hot","grocery",0,1,1,"night"
96,809,132,677,"weekday","unknown","unknown","warm","grocery",0,1,1,"unknown"
96,813,136,677,"weekday","lunch","working","warm","grocery",0,1,1,"midday"
96,816,139,677,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
96,819,142,677,"weekday","evening","travelling","warm","restaurant",0,1,1,"night"
96,827,150,677,"weekday","beforelunch","unknown","freezing","restaurant",0,1,1,"midday"
96,838,161,677,"weekend","lunch","working","cold","restaurant",1,1,1,"midday"
96,839,162,677,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
96,846,169,677,"weekday","dinner","travelling","hot","grocery",1,1,1,"night"
96,849,172,677,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
96,853,176,677,"weekday","breakfast","travelling","hot","restaurant",0,1,1,"morning"
96,858,181,677,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
96,860,183,677,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
97,682,4,678,"weekend","earlymorning","shopping","cold","restaurant",1,0,0,"morning"
97,683,5,678,"weekday","unknown","morningrituals","unknown","grocery",0,0,0,"unknown"
97,686,8,678,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
97,694,16,678,"weekday","beforelunch","working","cold","grocery",0,0,0,"midday"
97,700,22,678,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
97,704,26,678,"weekday","lunch","working","freezing","grocery",0,0,0,"midday"
97,710,32,678,"weekend","earlymorning","travelling","freezing","grocery",1,0,0,"morning"
97,712,34,678,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
97,714,36,678,"weekday","breakfast","shopping","unknown","restaurant",0,0,0,"morning"
97,717,39,678,"weekday","unknown","travelling","freezing","restaurant",1,0,0,"unknown"
97,722,44,678,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
97,723,45,678,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
97,728,50,678,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
97,747,69,678,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,750,72,678,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
97,751,73,678,"weekday","afternoon","unknown","cold","restaurant",1,1,0,"midday"
97,767,89,678,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
97,770,92,678,"weekend","lunch","travelling","cold","grocery",1,1,0,"midday"
97,774,96,678,"weekend","dinner","travelling","freezing","grocery",0,1,0,"night"
97,777,99,678,"weekend","lunch","unknown","cold","grocery",0,1,0,"midday"
97,780,102,678,"weekday","latenight","travelling","unknown","restaurant",0,1,0,"night"
97,782,104,678,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,783,105,678,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
97,788,110,678,"weekday","lunch","travelling","hot","restaurant",1,1,0,"midday"
97,789,111,678,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
97,794,116,678,"weekday","earlymorning","travelling","freezing","restaurant",0,1,1,"morning"
97,795,117,678,"weekend","breakfast","unknown","cold","grocery",0,1,1,"morning"
97,799,121,678,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
