"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
68,634,141,493,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
68,635,142,493,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
68,636,143,493,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
68,637,144,493,"weekend","afternoon","working","freezing","grocery",0,1,1,"midday"
68,639,146,493,"weekday","lunch","travelling","hot","restaurant",0,1,1,"midday"
68,640,147,493,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
68,641,148,493,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
68,642,149,493,"weekend","lunch","working","unknown","restaurant",1,1,1,"midday"
68,643,150,493,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
68,645,152,493,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
68,646,153,493,"weekday","lunch","travelling","warm","grocery",1,1,1,"midday"
68,647,154,493,"weekend","breakfast","leisure","cold","restaurant",0,1,1,"morning"
68,648,155,493,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
68,649,156,493,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
68,650,157,493,"weekday","breakfast","working","freezing","restaurant",0,1,1,"morning"
68,651,158,493,"weekend","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
68,652,159,493,"weekday","afternoon","working","hot","grocery",0,1,1,"midday"
68,653,160,493,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
68,654,161,493,"weekend","morning","unknown","cold","restaurant",0,1,1,"morning"
68,657,164,493,"weekend","evening","unknown","freezing","restaurant",0,1,1,"night"
68,658,165,493,"weekday","unknown","travelling","freezing","grocery",1,1,1,"unknown"
68,659,166,493,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
68,660,167,493,"unknown","breakfast","travelling","unknown","grocery",1,1,1,"morning"
68,661,168,493,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
68,662,169,493,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
68,663,170,493,"weekday","dinner","travelling","unknown","grocery",0,1,1,"night"
68,664,171,493,"weekday","morning","morningrituals","hot","restaurant",0,1,1,"morning"
68,665,172,493,"weekday","morning","unknown","warm","restaurant",1,1,1,"morning"
68,666,173,493,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
68,667,174,493,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
68,668,175,493,"weekend","earlymorning","shopping","freezing","grocery",0,1,1,"morning"
68,669,176,493,"weekend","morning","travelling","cold","grocery",1,1,1,"morning"
68,671,178,493,"weekend","afternoon","shopping","freezing","grocery",0,1,1,"midday"
68,672,179,493,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
68,673,180,493,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
68,676,183,493,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
69,504,10,494,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
69,559,65,494,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
69,567,73,494,"weekend","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
69,610,116,494,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
69,632,138,494,"weekday","lunch","travelling","freezing","grocery",1,1,1,"midday"
69,656,162,494,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
69,666,172,494,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
70,502,0,502,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
70,503,1,502,"weekday","afternoon","travelling","hot","grocery",1,0,0,"midday"
70,504,2,502,"weekday","lunch","travelling","freezing","grocery",1,0,0,"midday"
70,505,3,502,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
70,506,4,502,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
70,508,6,502,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
70,511,9,502,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
70,513,11,502,"weekend","unknown","travelling","cold","grocery",0,0,0,"unknown"
70,516,14,502,"weekend","afternoon","travelling","cold","restaurant",1,0,0,"midday"
70,518,16,502,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
70,519,17,502,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
70,520,18,502,"weekend","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
70,521,19,502,"unknown","afternoon","unknown","cold","grocery",0,0,0,"midday"
70,525,23,502,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
70,527,25,502,"weekday","beforelunch","working","unknown","restaurant",0,0,0,"midday"
70,530,28,502,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
70,531,29,502,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
70,533,31,502,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
70,534,32,502,"weekend","afternoon","unknown","warm","restaurant",0,0,0,"midday"
70,536,34,502,"weekday","morning","unknown","unknown","restaurant",0,0,0,"morning"
70,537,35,502,"weekday","afternoon","leisure","hot","restaurant",0,0,0,"midday"
70,538,36,502,"weekday","lunch","travelling","freezing","grocery",0,0,0,"midday"
70,539,37,502,"weekday","morning","leisure","cold","restaurant",0,0,0,"morning"
70,540,38,502,"weekday","earlymorning","working","hot","grocery",1,0,0,"morning"
70,542,40,502,"unknown","beforelunch","unknown","freezing","restaurant",0,0,0,"midday"
70,543,41,502,"weekend","beforelunch","morningrituals","warm","restaurant",0,0,0,"midday"
70,544,42,502,"weekend","breakfast","unknown","warm","restaurant",0,0,0,"morning"
70,546,44,502,"weekend","beforelunch","shopping","cold","restaurant",1,0,0,"midday"
70,547,45,502,"weekend","dinner","travelling","unknown","restaurant",0,0,0,"night"
70,549,47,502,"weekend","afternoon","unknown","cold","grocery",0,0,0,"midday"
70,551,49,502,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
70,556,54,502,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
70,557,55,502,"weekend","unknown","travelling","hot","restaurant",0,0,0,"unknown"
70,558,56,502,"weekend","lunch","travelling","freezing","grocery",0,0,0,"midday"
70,560,58,502,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
70,561,59,502,"weekday","beforelunch","leisure","cold","grocery",1,1,0,"midday"
70,563,61,502,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
70,565,63,502,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
70,566,64,502,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
70,568,66,502,"unknown","dinner","leisure","freezing","grocery",0,1,0,"night"
70,569,67,502,"weekday","breakfast","shopping","unknown","restaurant",0,1,0,"morning"
70,570,68,502,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
70,572,70,502,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
70,573,71,502,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
70,574,72,502,"weekday","afternoon","shopping","hot","restaurant",0,1,0,"midday"
70,575,73,502,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
70,576,74,502,"weekday","morning","travelling","unknown","grocery",0,1,0,"morning"
70,577,75,502,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
70,578,76,502,"weekday","unknown","travelling","freezing","restaurant",0,1,0,"unknown"
70,579,77,502,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
70,580,78,502,"weekend","lunch","travelling","cold","restaurant",1,1,0,"midday"
70,581,79,502,"weekday","afternoon","leisure","unknown","restaurant",1,1,0,"midday"
70,585,83,502,"weekday","evening","working","hot","restaurant",1,1,0,"night"
70,586,84,502,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
70,590,88,502,"unknown","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
70,591,89,502,"weekday","beforelunch","unknown","unknown","grocery",0,1,0,"midday"
70,592,90,502,"weekday","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
70,593,91,502,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,594,92,502,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
70,596,94,502,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
70,598,96,502,"weekday","afternoon","travelling","warm","grocery",1,1,0,"midday"
70,600,98,502,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
70,602,100,502,"weekend","morning","travelling","warm","restaurant",1,1,0,"morning"
70,604,102,502,"weekday","lunch","unknown","unknown","grocery",1,1,0,"midday"
70,605,103,502,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
70,606,104,502,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
70,607,105,502,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
70,609,107,502,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
70,610,108,502,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
70,611,109,502,"weekday","latenight","unknown","cold","grocery",0,1,0,"night"
70,613,111,502,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
70,614,112,502,"weekday","breakfast","unknown","warm","restaurant",1,1,0,"morning"
70,617,115,502,"weekday","dinner","working","warm","restaurant",0,1,1,"night"
70,618,116,502,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
70,619,117,502,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
70,620,118,502,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
70,622,120,502,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
70,624,122,502,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
70,625,123,502,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
70,626,124,502,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
70,629,127,502,"weekday","breakfast","unknown","warm","restaurant",1,1,1,"morning"
70,630,128,502,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
70,633,131,502,"weekday","breakfast","unknown","hot","grocery",1,1,1,"morning"
70,634,132,502,"weekday","beforelunch","shopping","cold","restaurant",0,1,1,"midday"
70,636,134,502,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
70,638,136,502,"weekend","night","unknown","unknown","grocery",0,1,1,"night"
70,639,137,502,"weekday","afternoon","unknown","warm","grocery",0,1,1,"midday"
70,640,138,502,"weekend","earlymorning","travelling","cold","restaurant",1,1,1,"morning"
70,643,141,502,"weekend","afternoon","working","unknown","restaurant",0,1,1,"midday"
70,644,142,502,"weekend","latenight","travelling","cold","restaurant",0,1,1,"night"
70,645,143,502,"weekday","night","travelling","hot","grocery",1,1,1,"night"
70,646,144,502,"weekday","night","travelling","freezing","restaurant",0,1,1,"night"
70,647,145,502,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
70,648,146,502,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
70,649,147,502,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
70,651,149,502,"weekday","unknown","travelling","cold","grocery",1,1,1,"unknown"
70,654,152,502,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
70,655,153,502,"weekday","morning","travelling","freezing","restaurant",1,1,1,"morning"
70,656,154,502,"weekend","beforelunch","unknown","unknown","grocery",0,1,1,"midday"
70,657,155,502,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
70,658,156,502,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
70,659,157,502,"unknown","lunch","travelling","unknown","restaurant",0,1,1,"midday"
70,660,158,502,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
70,662,160,502,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
70,663,161,502,"weekday","lunch","shopping","warm","restaurant",0,1,1,"midday"
70,665,163,502,"weekend","afternoon","unknown","warm","grocery",0,1,1,"midday"
70,667,165,502,"weekday","breakfast","leisure","freezing","grocery",0,1,1,"morning"
70,668,166,502,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
70,671,169,502,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
70,672,170,502,"weekday","afternoon","shopping","cold","grocery",1,1,1,"midday"
70,673,171,502,"weekday","breakfast","travelling","freezing","restaurant",1,1,1,"morning"
70,675,173,502,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
70,676,174,502,"weekday","beforelunch","leisure","cold","restaurant",1,1,1,"midday"
70,678,176,502,"weekday","morning","shopping","unknown","restaurant",0,1,1,"morning"
70,679,177,502,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
70,680,178,502,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
70,684,182,502,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
70,685,183,502,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
71,508,5,503,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
71,516,13,503,"weekend","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
71,517,14,503,"weekend","afternoon","travelling","cold","restaurant",0,0,0,"midday"
71,526,23,503,"unknown","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
71,528,25,503,"weekend","lunch","morningrituals","cold","grocery",0,0,0,"midday"
71,531,28,503,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
71,538,35,503,"weekday","night","leisure","warm","grocery",0,0,0,"night"
71,539,36,503,"weekend","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
71,541,38,503,"weekday","dinner","shopping","freezing","grocery",0,0,0,"night"
71,543,40,503,"weekend","afternoon","travelling","hot","grocery",1,0,0,"midday"
71,553,50,503,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
71,554,51,503,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
71,555,52,503,"weekday","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
71,557,54,503,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
71,560,57,503,"weekday","breakfast","shopping","warm","grocery",1,1,0,"morning"
71,570,67,503,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
71,571,68,503,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
71,585,82,503,"weekday","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
71,591,88,503,"weekday","breakfast","working","unknown","grocery",1,1,0,"morning"
71,601,98,503,"weekend","beforelunch","shopping","cold","restaurant",0,1,0,"midday"
71,602,99,503,"weekday","lunch","leisure","cold","restaurant",0,1,0,"midday"
71,611,108,503,"weekend","afternoon","working","unknown","restaurant",0,1,0,"midday"
71,615,112,503,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
71,617,114,503,"weekday","beforelunch","unknown","warm","grocery",1,1,1,"midday"
71,624,121,503,"weekday","afternoon","working","freezing","restaurant",0,1,1,"midday"
71,638,135,503,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
71,640,137,503,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
71,642,139,503,"weekday","lunch","unknown","cold","grocery",1,1,1,"midday"
71,652,149,503,"weekend","afternoon","morningrituals","unknown","restaurant",0,1,1,"midday"
71,654,151,503,"weekday","lunch","leisure","cold","restaurant",0,1,1,"midday"
71,659,156,503,"weekday","breakfast","unknown","freezing","grocery",1,1,1,"morning"
71,664,161,503,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
71,666,163,503,"weekday","beforelunch","working","freezing","grocery",0,1,1,"midday"
71,668,165,503,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
71,674,171,503,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
71,675,172,503,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
71,681,178,503,"weekday","unknown","working","cold","restaurant",0,1,1,"unknown"
72,509,5,504,"weekday","lunch","shopping","cold","grocery",0,0,0,"midday"
72,513,9,504,"weekday","afternoon","working","freezing","grocery",0,0,0,"midday"
72,517,13,504,"weekday","breakfast","unknown","warm","restaurant",1,0,0,"morning"
72,518,14,504,"weekday","beforelunch","unknown","freezing","grocery",0,0,0,"midday"
72,522,18,504,"weekday","afternoon","unknown","freezing","grocery",0,0,0,"midday"
72,526,22,504,"weekend","evening","shopping","unknown","restaurant",0,0,0,"night"
72,532,28,504,"weekday","unknown","morningrituals","warm","grocery",1,0,0,"unknown"
72,535,31,504,"weekday","breakfast","unknown","cold","restaurant",1,0,0,"morning"
72,538,34,504,"weekday","earlymorning","leisure","cold","restaurant",0,0,0,"morning"
72,549,45,504,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
72,556,52,504,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
72,573,69,504,"weekday","beforelunch","unknown","freezing","grocery",0,1,0,"midday"
72,580,76,504,"weekday","breakfast","travelling","cold","grocery",1,1,0,"morning"
72,581,77,504,"weekend","unknown","travelling","cold","grocery",0,1,0,"unknown"
72,582,78,504,"weekend","afternoon","leisure","cold","restaurant",0,1,0,"midday"
72,587,83,504,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
72,591,87,504,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
72,597,93,504,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
72,603,99,504,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
72,609,105,504,"weekday","afternoon","unknown","hot","restaurant",1,1,0,"midday"
72,614,110,504,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
72,618,114,504,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
72,619,115,504,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
72,621,117,504,"weekday","evening","travelling","freezing","restaurant",0,1,1,"night"
72,626,122,504,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
72,632,128,504,"weekend","breakfast","travelling","unknown","restaurant",1,1,1,"morning"
72,633,129,504,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
72,636,132,504,"weekday","afternoon","leisure","warm","grocery",0,1,1,"midday"
72,644,140,504,"weekday","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
72,645,141,504,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
72,646,142,504,"unknown","afternoon","shopping","cold","restaurant",1,1,1,"midday"
72,654,150,504,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
72,659,155,504,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
72,661,157,504,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
72,662,158,504,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
72,663,159,504,"weekday","evening","shopping","unknown","grocery",0,1,1,"night"
72,664,160,504,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
72,667,163,504,"weekday","dinner","leisure","freezing","grocery",0,1,1,"night"
72,669,165,504,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
72,670,166,504,"weekend","lunch","travelling","cold","restaurant",0,1,1,"midday"
72,671,167,504,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
72,673,169,504,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
72,674,170,504,"weekday","breakfast","shopping","freezing","grocery",1,1,1,"morning"
72,675,171,504,"weekend","lunch","working","unknown","restaurant",0,1,1,"midday"
72,683,179,504,"weekend","earlymorning","unknown","cold","grocery",1,1,1,"morning"
72,686,182,504,"weekend","lunch","leisure","freezing","grocery",0,1,1,"midday"
73,515,0,515,"weekday","lunch","travelling","unknown","restaurant",0,0,0,"midday"
73,516,1,515,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
73,519,4,515,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
73,521,6,515,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
73,522,7,515,"weekday","afternoon","morningrituals","hot","grocery",1,0,0,"midday"
73,523,8,515,"weekday","breakfast","unknown","cold","grocery",0,0,0,"morning"
73,524,9,515,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
73,525,10,515,"weekday","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
73,527,12,515,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
73,528,13,515,"weekday","beforelunch","leisure","cold","restaurant",1,0,0,"midday"
73,531,16,515,"weekday","breakfast","unknown","cold","grocery",1,0,0,"morning"
73,533,18,515,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
73,535,20,515,"weekday","lunch","working","freezing","restaurant",0,0,0,"midday"
73,536,21,515,"weekend","breakfast","travelling","freezing","grocery",1,0,0,"morning"
73,537,22,515,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
73,538,23,515,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
73,539,24,515,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
73,540,25,515,"weekday","breakfast","leisure","hot","restaurant",1,0,0,"morning"
73,543,28,515,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
73,545,30,515,"weekday","breakfast","shopping","unknown","restaurant",1,0,0,"morning"
73,546,31,515,"weekend","breakfast","working","unknown","grocery",1,0,0,"morning"
73,547,32,515,"weekday","dinner","travelling","cold","restaurant",1,0,0,"night"
73,548,33,515,"weekend","lunch","travelling","unknown","restaurant",0,0,0,"midday"
73,551,36,515,"weekday","night","unknown","unknown","restaurant",0,0,0,"night"
73,553,38,515,"weekday","breakfast","travelling","cold","restaurant",0,0,0,"morning"
73,556,41,515,"weekday","morning","unknown","cold","grocery",1,0,0,"morning"
73,558,43,515,"weekday","lunch","working","freezing","grocery",1,0,0,"midday"
73,560,45,515,"weekday","beforelunch","leisure","cold","restaurant",0,0,0,"midday"
73,561,46,515,"weekend","lunch","workingout","cold","grocery",0,0,0,"midday"
73,563,48,515,"weekday","beforelunch","shopping","warm","grocery",1,0,0,"midday"
73,564,49,515,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
73,569,54,515,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
73,571,56,515,"weekday","breakfast","shopping","warm","grocery",1,0,0,"morning"
73,572,57,515,"weekday","breakfast","shopping","freezing","restaurant",1,1,0,"morning"
73,574,59,515,"weekday","lunch","travelling","hot","grocery",0,1,0,"midday"
73,575,60,515,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
73,578,63,515,"weekday","afternoon","unknown","unknown","restaurant",0,1,0,"midday"
73,582,67,515,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
73,583,68,515,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
73,586,71,515,"weekday","night","travelling","unknown","restaurant",1,1,0,"night"
73,588,73,515,"weekday","lunch","leisure","warm","restaurant",0,1,0,"midday"
73,589,74,515,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
73,591,76,515,"weekend","afternoon","travelling","warm","restaurant",0,1,0,"midday"
73,592,77,515,"weekday","afternoon","travelling","hot","restaurant",1,1,0,"midday"
73,593,78,515,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
73,594,79,515,"weekend","afternoon","working","cold","restaurant",0,1,0,"midday"
73,595,80,515,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
73,596,81,515,"weekday","lunch","leisure","cold","grocery",1,1,0,"midday"
73,600,85,515,"weekday","afternoon","leisure","freezing","restaurant",0,1,0,"midday"
73,601,86,515,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
73,602,87,515,"weekend","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
73,604,89,515,"weekday","unknown","shopping","hot","restaurant",0,1,0,"unknown"
73,605,90,515,"weekend","lunch","morningrituals","freezing","restaurant",0,1,0,"midday"
73,606,91,515,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
73,608,93,515,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
73,609,94,515,"weekend","morning","unknown","hot","grocery",1,1,0,"morning"
73,610,95,515,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
73,612,97,515,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
73,613,98,515,"weekend","lunch","travelling","freezing","restaurant",1,1,0,"midday"
73,614,99,515,"weekday","afternoon","travelling","warm","restaurant",0,1,0,"midday"
73,616,101,515,"weekend","morning","unknown","unknown","grocery",0,1,0,"morning"
73,619,104,515,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
73,621,106,515,"weekday","afternoon","travelling","hot","grocery",0,1,0,"midday"
73,622,107,515,"weekend","dinner","leisure","cold","grocery",0,1,0,"night"
73,623,108,515,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
73,624,109,515,"weekday","morning","travelling","unknown","restaurant",0,1,0,"morning"
73,627,112,515,"weekday","afternoon","leisure","hot","restaurant",0,1,0,"midday"
73,629,114,515,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
73,631,116,515,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
73,633,118,515,"weekday","lunch","shopping","freezing","restaurant",0,1,1,"midday"
73,638,123,515,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
73,644,129,515,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
73,646,131,515,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
73,647,132,515,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
73,649,134,515,"weekday","breakfast","leisure","unknown","grocery",0,1,1,"morning"
73,650,135,515,"weekend","breakfast","travelling","cold","restaurant",1,1,1,"morning"
73,652,137,515,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
73,653,138,515,"weekday","beforelunch","unknown","freezing","grocery",1,1,1,"midday"
73,654,139,515,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
73,655,140,515,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
73,656,141,515,"weekday","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
73,657,142,515,"weekday","morning","unknown","cold","grocery",0,1,1,"morning"
73,659,144,515,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
73,661,146,515,"weekday","afternoon","travelling","hot","grocery",0,1,1,"midday"
73,662,147,515,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
73,664,149,515,"weekend","morning","shopping","unknown","grocery",0,1,1,"morning"
73,667,152,515,"weekday","beforelunch","leisure","cold","grocery",0,1,1,"midday"
73,668,153,515,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
73,669,154,515,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
73,670,155,515,"weekday","beforelunch","morningrituals","freezing","grocery",1,1,1,"midday"
73,671,156,515,"weekday","lunch","unknown","warm","restaurant",0,1,1,"midday"
73,672,157,515,"weekday","afternoon","unknown","hot","restaurant",0,1,1,"midday"
73,674,159,515,"weekend","breakfast","working","hot","grocery",1,1,1,"morning"
73,675,160,515,"weekday","breakfast","travelling","hot","grocery",0,1,1,"morning"
73,677,162,515,"weekday","beforelunch","working","warm","restaurant",0,1,1,"midday"
73,678,163,515,"weekday","earlymorning","travelling","warm","restaurant",0,1,1,"morning"
73,681,166,515,"weekend","dinner","shopping","cold","grocery",0,1,1,"night"
73,684,169,515,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
73,685,170,515,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
73,686,171,515,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
