"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
41,390,79,311,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
41,392,81,311,"weekday","afternoon","shopping","warm","grocery",1,1,0,"midday"
41,393,82,311,"weekend","lunch","travelling","freezing","grocery",1,1,0,"midday"
41,405,94,311,"weekday","afternoon","unknown","freezing","grocery",0,1,0,"midday"
41,406,95,311,"weekday","night","travelling","hot","restaurant",1,1,0,"night"
41,407,96,311,"weekday","afternoon","working","unknown","restaurant",0,1,0,"midday"
41,411,100,311,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
41,415,104,311,"weekday","afternoon","working","warm","grocery",0,1,0,"midday"
41,420,109,311,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
41,424,113,311,"weekday","afternoon","unknown","unknown","grocery",0,1,1,"midday"
41,426,115,311,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
41,429,118,311,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
41,433,122,311,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
41,434,123,311,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
41,436,125,311,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
41,439,128,311,"weekend","dinner","travelling","freezing","restaurant",0,1,1,"night"
41,440,129,311,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
41,447,136,311,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
41,449,138,311,"weekend","afternoon","working","freezing","restaurant",0,1,1,"midday"
41,453,142,311,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
41,455,144,311,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
41,458,147,311,"weekend","morning","travelling","cold","restaurant",1,1,1,"morning"
41,462,151,311,"weekday","afternoon","unknown","cold","restaurant",0,1,1,"midday"
41,465,154,311,"weekday","beforelunch","travelling","warm","grocery",0,1,1,"midday"
41,467,156,311,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
41,469,158,311,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
41,470,159,311,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
41,471,160,311,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
41,472,161,311,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
41,473,162,311,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
41,474,163,311,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
41,475,164,311,"weekday","lunch","leisure","freezing","grocery",0,1,1,"midday"
41,479,168,311,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
41,486,175,311,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
41,487,176,311,"weekend","lunch","morningrituals","cold","restaurant",1,1,1,"midday"
41,488,177,311,"weekday","afternoon","shopping","cold","restaurant",0,1,1,"midday"
41,490,179,311,"weekday","unknown","travelling","unknown","grocery",0,1,1,"unknown"
41,491,180,311,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
41,494,183,311,"weekend","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
42,319,3,316,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
42,322,6,316,"weekday","evening","travelling","unknown","grocery",0,0,0,"night"
42,323,7,316,"weekend","lunch","shopping","warm","restaurant",0,0,0,"midday"
42,328,12,316,"weekend","unknown","travelling","hot","grocery",0,0,0,"unknown"
42,332,16,316,"weekend","lunch","social","unknown","grocery",1,0,0,"midday"
42,334,18,316,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
42,338,22,316,"weekday","evening","travelling","freezing","restaurant",0,0,0,"night"
42,343,27,316,"weekday","unknown","leisure","warm","restaurant",1,0,0,"unknown"
42,345,29,316,"weekday","breakfast","social","warm","restaurant",0,0,0,"morning"
42,348,32,316,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
42,349,33,316,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
42,350,34,316,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
42,352,36,316,"weekend","beforelunch","unknown","warm","restaurant",0,0,0,"midday"
42,356,40,316,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
42,357,41,316,"unknown","breakfast","travelling","unknown","grocery",0,0,0,"morning"
42,359,43,316,"weekend","afternoon","travelling","hot","grocery",0,0,0,"midday"
42,361,45,316,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
42,362,46,316,"weekday","afternoon","unknown","unknown","grocery",0,0,0,"midday"
42,363,47,316,"weekday","beforelunch","unknown","hot","grocery",1,0,0,"midday"
42,365,49,316,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
42,368,52,316,"weekday","night","travelling","unknown","grocery",0,0,0,"night"
42,376,60,316,"weekend","beforelunch","unknown","cold","grocery",0,1,0,"midday"
42,377,61,316,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
42,382,66,316,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
42,383,67,316,"weekday","beforelunch","working","unknown","restaurant",0,1,0,"midday"
42,384,68,316,"weekend","afternoon","shopping","hot","restaurant",0,1,0,"midday"
42,386,70,316,"weekday","morning","unknown","cold","grocery",0,1,0,"morning"
42,389,73,316,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
42,390,74,316,"weekday","morning","shopping","cold","grocery",0,1,0,"morning"
42,391,75,316,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
42,393,77,316,"weekend","beforelunch","working","warm","restaurant",0,1,0,"midday"
42,395,79,316,"weekend","lunch","travelling","unknown","grocery",1,1,0,"midday"
42,397,81,316,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
42,400,84,316,"weekend","lunch","travelling","warm","grocery",1,1,0,"midday"
42,403,87,316,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
42,404,88,316,"weekend","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
42,405,89,316,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
42,407,91,316,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
42,408,92,316,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
42,409,93,316,"weekday","breakfast","leisure","freezing","grocery",1,1,0,"morning"
42,410,94,316,"weekday","beforelunch","travelling","cold","grocery",0,1,0,"midday"
42,411,95,316,"weekday","beforelunch","shopping","cold","grocery",1,1,0,"midday"
42,412,96,316,"weekday","breakfast","travelling","cold","grocery",0,1,0,"morning"
42,413,97,316,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
42,414,98,316,"weekday","earlymorning","travelling","warm","restaurant",0,1,0,"morning"
42,416,100,316,"weekday","lunch","travelling","freezing","grocery",0,1,0,"midday"
42,418,102,316,"weekday","lunch","shopping","warm","restaurant",0,1,0,"midday"
42,419,103,316,"weekday","afternoon","morningrituals","freezing","restaurant",0,1,0,"midday"
42,420,104,316,"weekday","breakfast","unknown","cold","restaurant",0,1,0,"morning"
42,425,109,316,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
42,426,110,316,"weekday","lunch","morningrituals","cold","grocery",1,1,0,"midday"
42,427,111,316,"weekend","morning","shopping","cold","grocery",0,1,0,"morning"
42,428,112,316,"weekday","lunch","working","cold","grocery",0,1,0,"midday"
42,430,114,316,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
42,434,118,316,"weekday","unknown","travelling","warm","restaurant",0,1,1,"unknown"
42,437,121,316,"weekday","afternoon","morningrituals","warm","restaurant",0,1,1,"midday"
42,439,123,316,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
42,440,124,316,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
42,443,127,316,"weekday","afternoon","shopping","unknown","grocery",1,1,1,"midday"
42,449,133,316,"weekend","lunch","leisure","warm","grocery",1,1,1,"midday"
42,452,136,316,"weekday","beforelunch","leisure","freezing","restaurant",0,1,1,"midday"
42,453,137,316,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
42,454,138,316,"weekend","lunch","travelling","unknown","grocery",0,1,1,"midday"
42,455,139,316,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
42,457,141,316,"weekday","unknown","travelling","hot","grocery",1,1,1,"unknown"
42,458,142,316,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
42,460,144,316,"weekday","lunch","working","warm","restaurant",0,1,1,"midday"
42,463,147,316,"weekend","afternoon","morningrituals","cold","restaurant",0,1,1,"midday"
42,465,149,316,"weekend","breakfast","travelling","warm","grocery",0,1,1,"morning"
42,467,151,316,"weekday","lunch","working","hot","grocery",0,1,1,"midday"
42,469,153,316,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
42,472,156,316,"weekday","evening","unknown","unknown","restaurant",0,1,1,"night"
42,473,157,316,"weekend","evening","unknown","unknown","restaurant",0,1,1,"night"
42,474,158,316,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
42,475,159,316,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
42,480,164,316,"weekday","breakfast","unknown","unknown","grocery",0,1,1,"morning"
42,481,165,316,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
42,483,167,316,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
42,485,169,316,"weekday","night","travelling","freezing","grocery",0,1,1,"night"
42,489,173,316,"weekend","dinner","travelling","cold","grocery",0,1,1,"night"
42,493,177,316,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
42,494,178,316,"weekend","morning","working","freezing","restaurant",1,1,1,"morning"
42,495,179,316,"weekday","beforelunch","working","freezing","grocery",1,1,1,"midday"
43,322,4,318,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
43,324,6,318,"weekend","beforelunch","unknown","cold","grocery",1,0,0,"midday"
43,325,7,318,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
43,326,8,318,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
43,329,11,318,"weekday","beforelunch","working","freezing","restaurant",1,0,0,"midday"
43,332,14,318,"weekend","lunch","working","unknown","restaurant",1,0,0,"midday"
43,333,15,318,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
43,335,17,318,"weekday","beforelunch","leisure","freezing","grocery",0,0,0,"midday"
43,337,19,318,"weekday","unknown","travelling","cold","restaurant",0,0,0,"unknown"
43,338,20,318,"weekday","morning","unknown","freezing","grocery",0,0,0,"morning"
43,339,21,318,"weekend","breakfast","shopping","unknown","grocery",0,0,0,"morning"
43,340,22,318,"weekday","afternoon","shopping","cold","grocery",0,0,0,"midday"
43,341,23,318,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
43,344,26,318,"weekday","lunch","travelling","unknown","grocery",1,0,0,"midday"
43,345,27,318,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
43,347,29,318,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
43,349,31,318,"weekday","lunch","unknown","cold","grocery",1,0,0,"midday"
43,350,32,318,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
43,351,33,318,"unknown","dinner","travelling","unknown","restaurant",0,0,0,"night"
43,352,34,318,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
43,353,35,318,"unknown","lunch","travelling","unknown","grocery",0,0,0,"midday"
43,354,36,318,"weekday","beforelunch","travelling","cold","grocery",1,0,0,"midday"
43,356,38,318,"weekday","lunch","shopping","cold","restaurant",0,0,0,"midday"
43,359,41,318,"weekday","unknown","unknown","freezing","restaurant",0,0,0,"unknown"
43,360,42,318,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
43,361,43,318,"weekday","beforelunch","unknown","cold","restaurant",1,0,0,"midday"
43,362,44,318,"weekday","earlymorning","travelling","cold","grocery",0,0,0,"morning"
43,363,45,318,"weekday","morning","leisure","unknown","grocery",0,0,0,"morning"
43,364,46,318,"weekday","evening","travelling","cold","grocery",0,0,0,"night"
43,365,47,318,"weekday","breakfast","unknown","warm","restaurant",0,0,0,"morning"
43,367,49,318,"unknown","afternoon","unknown","cold","restaurant",0,0,0,"midday"
43,368,50,318,"weekday","morning","travelling","freezing","restaurant",1,0,0,"morning"
43,369,51,318,"weekend","beforelunch","working","freezing","grocery",0,0,0,"midday"
43,370,52,318,"weekend","earlymorning","travelling","cold","grocery",0,0,0,"morning"
43,372,54,318,"weekend","breakfast","working","cold","grocery",1,0,0,"morning"
43,373,55,318,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
43,374,56,318,"weekday","dinner","travelling","unknown","restaurant",1,0,0,"night"
43,376,58,318,"weekday","dinner","leisure","unknown","restaurant",0,1,0,"night"
43,377,59,318,"weekend","lunch","travelling","warm","restaurant",0,1,0,"midday"
43,384,66,318,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
43,385,67,318,"weekday","afternoon","workingout","cold","grocery",0,1,0,"midday"
43,387,69,318,"weekday","lunch","travelling","hot","grocery",1,1,0,"midday"
43,388,70,318,"weekday","afternoon","working","unknown","grocery",0,1,0,"midday"
43,390,72,318,"weekend","lunch","leisure","cold","grocery",0,1,0,"midday"
43,396,78,318,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
43,397,79,318,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
43,398,80,318,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
43,400,82,318,"weekend","lunch","unknown","warm","grocery",0,1,0,"midday"
43,402,84,318,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
43,403,85,318,"weekday","beforelunch","travelling","unknown","grocery",1,1,0,"midday"
43,404,86,318,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
43,405,87,318,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
43,407,89,318,"weekday","beforelunch","shopping","cold","grocery",0,1,0,"midday"
43,408,90,318,"weekday","breakfast","shopping","cold","grocery",0,1,0,"morning"
43,409,91,318,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
43,410,92,318,"weekend","morning","leisure","warm","restaurant",0,1,0,"morning"
43,411,93,318,"weekend","morning","travelling","warm","grocery",1,1,0,"morning"
43,412,94,318,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
43,414,96,318,"weekday","afternoon","unknown","warm","grocery",0,1,0,"midday"
43,417,99,318,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
43,418,100,318,"weekday","dinner","travelling","cold","restaurant",0,1,0,"night"
43,419,101,318,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
43,420,102,318,"weekend","afternoon","leisure","warm","grocery",1,1,0,"midday"
43,421,103,318,"weekend","breakfast","leisure","freezing","grocery",0,1,0,"morning"
43,423,105,318,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
43,425,107,318,"weekday","evening","travelling","freezing","restaurant",0,1,0,"night"
43,427,109,318,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
43,428,110,318,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
43,429,111,318,"weekend","beforelunch","morningrituals","freezing","restaurant",0,1,0,"midday"
43,430,112,318,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
43,432,114,318,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
43,434,116,318,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
43,435,117,318,"weekend","afternoon","leisure","unknown","grocery",1,1,1,"midday"
43,436,118,318,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
43,440,122,318,"weekend","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
43,442,124,318,"weekend","breakfast","leisure","warm","grocery",0,1,1,"morning"
43,445,127,318,"weekday","unknown","unknown","cold","restaurant",0,1,1,"unknown"
43,447,129,318,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
43,448,130,318,"weekend","breakfast","travelling","warm","restaurant",1,1,1,"morning"
43,450,132,318,"weekend","breakfast","travelling","cold","grocery",1,1,1,"morning"
43,455,137,318,"weekday","afternoon","working","cold","restaurant",1,1,1,"midday"
43,461,143,318,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
43,462,144,318,"weekend","breakfast","unknown","freezing","restaurant",1,1,1,"morning"
43,464,146,318,"weekend","night","travelling","cold","grocery",0,1,1,"night"
43,465,147,318,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
43,468,150,318,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
43,470,152,318,"weekend","breakfast","working","unknown","restaurant",0,1,1,"morning"
43,471,153,318,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
43,475,157,318,"unknown","lunch","travelling","warm","restaurant",0,1,1,"midday"
43,479,161,318,"weekday","morning","working","cold","grocery",0,1,1,"morning"
43,480,162,318,"weekend","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
43,481,163,318,"weekend","night","travelling","unknown","grocery",0,1,1,"night"
43,483,165,318,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
43,489,171,318,"weekday","afternoon","unknown","warm","restaurant",0,1,1,"midday"
43,490,172,318,"weekday","morning","shopping","cold","grocery",0,1,1,"morning"
43,493,175,318,"weekend","afternoon","leisure","freezing","grocery",1,1,1,"midday"
43,497,179,318,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
43,499,181,318,"weekend","dinner","travelling","cold","restaurant",0,1,1,"night"
43,500,182,318,"weekday","breakfast","unknown","warm","grocery",0,1,1,"morning"
44,319,0,319,"weekday","afternoon","travelling","unknown","restaurant",0,0,0,"midday"
44,320,1,319,"weekday","afternoon","morningrituals","cold","grocery",0,0,0,"midday"
44,321,2,319,"weekend","afternoon","morningrituals","freezing","restaurant",0,0,0,"midday"
44,322,3,319,"weekday","beforelunch","travelling","unknown","grocery",0,0,0,"midday"
44,323,4,319,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
44,324,5,319,"weekend","breakfast","travelling","cold","restaurant",1,0,0,"morning"
44,326,7,319,"weekday","breakfast","leisure","hot","restaurant",1,0,0,"morning"
44,327,8,319,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
44,328,9,319,"weekend","beforelunch","travelling","cold","grocery",0,0,0,"midday"
44,329,10,319,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
44,332,13,319,"weekday","afternoon","working","cold","restaurant",1,0,0,"midday"
44,333,14,319,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
44,334,15,319,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
44,335,16,319,"weekday","afternoon","working","freezing","restaurant",0,0,0,"midday"
44,338,19,319,"weekday","lunch","shopping","warm","grocery",0,0,0,"midday"
44,339,20,319,"weekday","beforelunch","travelling","hot","grocery",0,0,0,"midday"
44,340,21,319,"weekday","lunch","leisure","warm","grocery",0,0,0,"midday"
44,341,22,319,"weekday","lunch","working","warm","grocery",0,0,0,"midday"
44,345,26,319,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
44,346,27,319,"weekday","lunch","unknown","unknown","restaurant",0,0,0,"midday"
44,347,28,319,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
44,349,30,319,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
44,350,31,319,"weekday","beforelunch","travelling","cold","grocery",0,0,0,"midday"
44,351,32,319,"weekend","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
44,352,33,319,"weekend","beforelunch","unknown","hot","restaurant",0,0,0,"midday"
44,353,34,319,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
44,355,36,319,"weekday","night","shopping","unknown","grocery",0,0,0,"night"
44,356,37,319,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
44,357,38,319,"weekday","lunch","travelling","cold","restaurant",0,0,0,"midday"
44,361,42,319,"weekday","earlymorning","working","cold","grocery",0,0,0,"morning"
44,362,43,319,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
44,363,44,319,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
44,364,45,319,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
44,365,46,319,"weekday","breakfast","travelling","cold","grocery",1,0,0,"morning"
44,366,47,319,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
44,367,48,319,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
44,370,51,319,"weekend","morning","travelling","warm","grocery",0,0,0,"morning"
44,371,52,319,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
44,372,53,319,"weekday","beforelunch","travelling","hot","grocery",1,0,0,"midday"
44,374,55,319,"unknown","beforelunch","travelling","warm","grocery",0,0,0,"midday"
44,375,56,319,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
44,376,57,319,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
44,377,58,319,"weekday","lunch","working","unknown","restaurant",1,1,0,"midday"
44,379,60,319,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
44,380,61,319,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
44,381,62,319,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
44,385,66,319,"weekend","morning","morningrituals","hot","restaurant",0,1,0,"morning"
44,387,68,319,"weekend","lunch","working","freezing","grocery",0,1,0,"midday"
44,388,69,319,"weekend","morning","working","warm","restaurant",0,1,0,"morning"
44,390,71,319,"weekday","afternoon","working","freezing","restaurant",0,1,0,"midday"
44,391,72,319,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
44,393,74,319,"weekday","lunch","unknown","hot","restaurant",1,1,0,"midday"
44,395,76,319,"weekday","evening","travelling","cold","restaurant",0,1,0,"night"
44,398,79,319,"weekday","afternoon","unknown","freezing","restaurant",0,1,0,"midday"
44,402,83,319,"weekday","lunch","travelling","cold","restaurant",0,1,0,"midday"
44,405,86,319,"weekend","afternoon","travelling","freezing","restaurant",1,1,0,"midday"
44,406,87,319,"weekend","afternoon","travelling","hot","grocery",1,1,0,"midday"
44,407,88,319,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
44,409,90,319,"weekend","dinner","leisure","unknown","restaurant",0,1,0,"night"
44,411,92,319,"weekday","lunch","unknown","unknown","restaurant",0,1,0,"midday"
44,413,94,319,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
44,414,95,319,"weekday","afternoon","unknown","freezing","grocery",1,1,0,"midday"
44,415,96,319,"weekday","lunch","travelling","freezing","restaurant",0,1,0,"midday"
44,416,97,319,"weekday","beforelunch","working","cold","grocery",1,1,0,"midday"
44,417,98,319,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
44,418,99,319,"weekday","unknown","unknown","cold","grocery",1,1,0,"unknown"
44,419,100,319,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
44,421,102,319,"weekday","beforelunch","unknown","cold","restaurant",0,1,0,"midday"
44,422,103,319,"weekend","lunch","unknown","cold","restaurant",0,1,0,"midday"
44,423,104,319,"weekday","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
44,424,105,319,"weekday","breakfast","shopping","freezing","restaurant",0,1,0,"morning"
44,425,106,319,"weekend","afternoon","shopping","unknown","restaurant",0,1,0,"midday"
44,426,107,319,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
44,427,108,319,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
44,429,110,319,"weekday","lunch","travelling","freezing","grocery",1,1,0,"midday"
44,434,115,319,"unknown","breakfast","working","warm","restaurant",0,1,1,"morning"
44,435,116,319,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
44,437,118,319,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
44,439,120,319,"weekday","night","travelling","warm","grocery",1,1,1,"night"
44,441,122,319,"weekday","afternoon","shopping","warm","restaurant",0,1,1,"midday"
44,442,123,319,"weekday","morning","leisure","cold","restaurant",0,1,1,"morning"
44,444,125,319,"weekday","evening","unknown","unknown","grocery",0,1,1,"night"
44,448,129,319,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
44,449,130,319,"weekday","dinner","unknown","unknown","grocery",1,1,1,"night"
44,450,131,319,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
44,451,132,319,"weekday","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
44,453,134,319,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
44,454,135,319,"weekday","latenight","travelling","unknown","grocery",1,1,1,"night"
44,455,136,319,"weekday","unknown","travelling","unknown","restaurant",0,1,1,"unknown"
44,456,137,319,"weekday","morning","travelling","cold","grocery",1,1,1,"morning"
44,458,139,319,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
44,460,141,319,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
44,461,142,319,"weekday","breakfast","travelling","cold","grocery",1,1,1,"morning"
44,462,143,319,"weekend","afternoon","travelling","cold","restaurant",1,1,1,"midday"
44,465,146,319,"weekday","afternoon","working","freezing","grocery",1,1,1,"midday"
44,466,147,319,"weekday","lunch","working","cold","grocery",1,1,1,"midday"
44,467,148,319,"weekday","morning","travelling","hot","grocery",0,1,1,"morning"
44,469,150,319,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
44,470,151,319,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
44,471,152,319,"weekday","breakfast","travelling","warm","grocery",1,1,1,"morning"
44,472,153,319,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
44,473,154,319,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
44,474,155,319,"weekend","beforelunch","shopping","warm","restaurant",0,1,1,"midday"
44,475,156,319,"weekend","beforelunch","working","cold","grocery",0,1,1,"midday"
44,476,157,319,"weekend","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
44,477,158,319,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
44,480,161,319,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
44,481,162,319,"weekend","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
44,483,164,319,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
44,484,165,319,"weekday","beforelunch","travelling","hot","restaurant",0,1,1,"midday"
44,487,168,319,"weekday","breakfast","unknown","warm","grocery",1,1,1,"morning"
44,488,169,319,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
44,489,170,319,"weekday","afternoon","travelling","hot","grocery",1,1,1,"midday"
44,490,171,319,"weekend","afternoon","working","cold","grocery",0,1,1,"midday"
44,491,172,319,"weekday","afternoon","travelling","hot","restaurant",1,1,1,"midday"
44,492,173,319,"weekend","afternoon","leisure","unknown","restaurant",1,1,1,"midday"
44,493,174,319,"weekday","afternoon","leisure","unknown","grocery",0,1,1,"midday"
44,494,175,319,"weekday","night","travelling","unknown","grocery",0,1,1,"night"
44,495,176,319,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
44,496,177,319,"weekday","morning","travelling","unknown","grocery",1,1,1,"morning"
44,498,179,319,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
44,499,180,319,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
44,500,181,319,"weekday","lunch","travelling","hot","restaurant",1,1,1,"midday"
44,502,183,319,"weekday","lunch","unknown","freezing","restaurant",0,1,1,"midday"
45,326,1,325,"weekday","morning","travelling","hot","restaurant",0,0,0,"morning"
