"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
88,696,145,551,"weekday","afternoon","working","hot","restaurant",0,1,1,"midday"
88,699,148,551,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
88,700,149,551,"weekday","lunch","unknown","hot","restaurant",1,1,1,"midday"
88,701,150,551,"weekend","afternoon","unknown","hot","grocery",0,1,1,"midday"
88,702,151,551,"weekday","afternoon","working","warm","restaurant",0,1,1,"midday"
88,703,152,551,"weekday","beforelunch","working","warm","grocery",1,1,1,"midday"
88,704,153,551,"weekend","afternoon","shopping","cold","restaurant",0,1,1,"midday"
88,705,154,551,"unknown","beforelunch","leisure","freezing","grocery",1,1,1,"midday"
88,706,155,551,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
88,707,156,551,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,710,159,551,"weekend","breakfast","working","cold","restaurant",1,1,1,"morning"
88,711,160,551,"weekday","lunch","travelling","unknown","restaurant",1,1,1,"midday"
88,712,161,551,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
88,715,164,551,"weekday","afternoon","unknown","freezing","grocery",0,1,1,"midday"
88,717,166,551,"weekday","morning","travelling","hot","restaurant",0,1,1,"morning"
88,718,167,551,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,721,170,551,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
88,723,172,551,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
88,726,175,551,"weekend","lunch","unknown","freezing","grocery",0,1,1,"midday"
88,727,176,551,"weekday","latenight","travelling","freezing","grocery",0,1,1,"night"
88,728,177,551,"weekday","lunch","unknown","cold","restaurant",1,1,1,"midday"
88,730,179,551,"weekday","afternoon","working","freezing","grocery",0,1,1,"midday"
88,732,181,551,"weekend","unknown","leisure","warm","restaurant",0,1,1,"unknown"
88,734,183,551,"weekday","beforelunch","unknown","warm","grocery",0,1,1,"midday"
89,559,1,558,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
89,561,3,558,"weekday","beforelunch","travelling","unknown","restaurant",0,0,0,"midday"
89,562,4,558,"weekend","afternoon","morningrituals","freezing","grocery",0,0,0,"midday"
89,564,6,558,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
89,567,9,558,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
89,569,11,558,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
89,571,13,558,"weekday","afternoon","unknown","unknown","restaurant",0,0,0,"midday"
89,573,15,558,"weekday","afternoon","shopping","cold","restaurant",0,0,0,"midday"
89,574,16,558,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
89,575,17,558,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
89,578,20,558,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
89,580,22,558,"weekend","dinner","morningrituals","warm","grocery",0,0,0,"night"
89,581,23,558,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
89,582,24,558,"weekday","dinner","travelling","freezing","grocery",0,0,0,"night"
89,584,26,558,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
89,586,28,558,"weekend","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
89,587,29,558,"weekday","breakfast","shopping","cold","grocery",0,0,0,"morning"
89,592,34,558,"weekday","breakfast","working","freezing","restaurant",1,0,0,"morning"
89,594,36,558,"weekday","dinner","travelling","unknown","grocery",0,0,0,"night"
89,595,37,558,"weekday","afternoon","unknown","cold","grocery",0,0,0,"midday"
89,596,38,558,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
89,598,40,558,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,599,41,558,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
89,601,43,558,"weekday","morning","travelling","warm","grocery",0,0,0,"morning"
89,603,45,558,"weekend","evening","travelling","freezing","grocery",0,0,0,"night"
89,605,47,558,"weekday","evening","travelling","hot","restaurant",0,0,0,"night"
89,608,50,558,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
89,610,52,558,"weekend","earlymorning","travelling","unknown","restaurant",0,0,0,"morning"
89,611,53,558,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
89,612,54,558,"weekday","afternoon","travelling","warm","grocery",0,0,0,"midday"
89,613,55,558,"weekday","afternoon","travelling","warm","grocery",1,0,0,"midday"
89,614,56,558,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
89,615,57,558,"weekday","breakfast","travelling","hot","restaurant",0,1,0,"morning"
89,616,58,558,"weekend","morning","workingout","freezing","restaurant",0,1,0,"morning"
89,618,60,558,"weekday","breakfast","travelling","freezing","restaurant",0,1,0,"morning"
89,622,64,558,"weekday","morning","unknown","unknown","grocery",0,1,0,"morning"
89,624,66,558,"weekday","lunch","travelling","unknown","grocery",1,1,0,"midday"
89,625,67,558,"unknown","dinner","travelling","cold","restaurant",0,1,0,"night"
89,630,72,558,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
89,632,74,558,"weekend","beforelunch","travelling","unknown","grocery",0,1,0,"midday"
89,633,75,558,"weekend","afternoon","travelling","freezing","grocery",0,1,0,"midday"
89,634,76,558,"weekday","lunch","travelling","freezing","restaurant",1,1,0,"midday"
89,635,77,558,"weekend","lunch","travelling","unknown","grocery",0,1,0,"midday"
89,639,81,558,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
89,640,82,558,"weekday","afternoon","shopping","warm","restaurant",0,1,0,"midday"
89,641,83,558,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
89,642,84,558,"weekday","evening","shopping","cold","restaurant",0,1,0,"night"
89,644,86,558,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
89,645,87,558,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
89,648,90,558,"weekday","beforelunch","travelling","freezing","grocery",0,1,0,"midday"
89,653,95,558,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
89,654,96,558,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
89,658,100,558,"weekday","beforelunch","unknown","freezing","restaurant",0,1,0,"midday"
89,660,102,558,"weekday","dinner","travelling","freezing","grocery",0,1,0,"night"
89,661,103,558,"weekday","afternoon","travelling","freezing","restaurant",0,1,0,"midday"
89,662,104,558,"weekday","morning","travelling","cold","restaurant",0,1,0,"morning"
89,665,107,558,"weekday","breakfast","travelling","warm","restaurant",0,1,0,"morning"
89,667,109,558,"weekday","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
89,669,111,558,"weekday","lunch","travelling","unknown","restaurant",1,1,0,"midday"
89,671,113,558,"weekday","lunch","shopping","hot","grocery",0,1,1,"midday"
89,674,116,558,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
89,675,117,558,"weekend","afternoon","unknown","cold","grocery",1,1,1,"midday"
89,677,119,558,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
89,678,120,558,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
89,680,122,558,"weekday","beforelunch","travelling","freezing","grocery",1,1,1,"midday"
89,682,124,558,"weekday","beforelunch","leisure","warm","grocery",0,1,1,"midday"
89,684,126,558,"weekend","breakfast","unknown","freezing","grocery",0,1,1,"morning"
89,685,127,558,"weekday","beforelunch","travelling","hot","grocery",0,1,1,"midday"
89,688,130,558,"weekend","beforelunch","morningrituals","unknown","restaurant",0,1,1,"midday"
89,689,131,558,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
89,690,132,558,"weekday","afternoon","unknown","cold","grocery",0,1,1,"midday"
89,691,133,558,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
89,693,135,558,"weekday","dinner","travelling","warm","grocery",0,1,1,"night"
89,694,136,558,"weekday","lunch","shopping","unknown","restaurant",0,1,1,"midday"
89,695,137,558,"weekday","earlymorning","shopping","unknown","grocery",0,1,1,"morning"
89,697,139,558,"weekend","unknown","travelling","freezing","restaurant",0,1,1,"unknown"
89,698,140,558,"weekday","lunch","travelling","freezing","restaurant",0,1,1,"midday"
89,699,141,558,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,700,142,558,"weekday","lunch","travelling","unknown","grocery",1,1,1,"midday"
89,701,143,558,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,703,145,558,"weekend","breakfast","travelling","cold","restaurant",0,1,1,"morning"
89,705,147,558,"weekday","afternoon","shopping","freezing","grocery",0,1,1,"midday"
89,707,149,558,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
89,708,150,558,"weekday","breakfast","shopping","unknown","grocery",0,1,1,"morning"
89,711,153,558,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
89,712,154,558,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
89,713,155,558,"weekday","dinner","unknown","cold","restaurant",1,1,1,"night"
89,714,156,558,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
89,715,157,558,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
89,716,158,558,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
89,717,159,558,"weekend","morning","travelling","freezing","grocery",1,1,1,"morning"
89,719,161,558,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
89,721,163,558,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
89,722,164,558,"weekend","afternoon","working","freezing","restaurant",1,1,1,"midday"
89,726,168,558,"weekend","beforelunch","shopping","unknown","restaurant",0,1,1,"midday"
89,727,169,558,"weekend","afternoon","travelling","warm","grocery",0,1,1,"midday"
89,728,170,558,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,729,171,558,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
89,731,173,558,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
89,732,174,558,"weekend","breakfast","unknown","freezing","restaurant",0,1,1,"morning"
89,733,175,558,"weekday","morning","shopping","cold","restaurant",0,1,1,"morning"
89,734,176,558,"weekday","breakfast","working","unknown","restaurant",1,1,1,"morning"
89,735,177,558,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
89,737,179,558,"weekend","beforelunch","travelling","cold","grocery",0,1,1,"midday"
89,738,180,558,"weekday","afternoon","unknown","freezing","restaurant",0,1,1,"midday"
89,739,181,558,"weekend","morning","leisure","hot","grocery",0,1,1,"morning"
89,741,183,558,"weekend","afternoon","travelling","unknown","grocery",0,1,1,"midday"
90,571,8,563,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
90,574,11,563,"weekday","afternoon","leisure","hot","grocery",1,0,0,"midday"
90,575,12,563,"weekday","afternoon","working","unknown","restaurant",0,0,0,"midday"
90,577,14,563,"weekday","beforelunch","travelling","freezing","restaurant",1,0,0,"midday"
90,582,19,563,"weekday","afternoon","working","warm","grocery",1,0,0,"midday"
90,583,20,563,"weekday","morning","leisure","unknown","restaurant",0,0,0,"morning"
90,584,21,563,"weekday","afternoon","travelling","cold","grocery",1,0,0,"midday"
90,585,22,563,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
90,586,23,563,"weekend","breakfast","leisure","cold","grocery",1,0,0,"morning"
90,589,26,563,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
90,590,27,563,"weekday","evening","unknown","unknown","grocery",1,0,0,"night"
90,591,28,563,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
90,598,35,563,"weekday","breakfast","travelling","cold","grocery",0,0,0,"morning"
90,599,36,563,"weekday","breakfast","travelling","unknown","grocery",0,0,0,"morning"
90,601,38,563,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
90,603,40,563,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
90,604,41,563,"weekend","night","travelling","freezing","grocery",0,0,0,"night"
90,605,42,563,"weekday","lunch","leisure","cold","restaurant",0,0,0,"midday"
90,607,44,563,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
90,608,45,563,"weekend","afternoon","travelling","unknown","grocery",1,0,0,"midday"
90,614,51,563,"weekday","afternoon","working","unknown","grocery",0,0,0,"midday"
90,615,52,563,"weekday","unknown","travelling","hot","grocery",0,0,0,"unknown"
90,616,53,563,"weekday","night","unknown","unknown","grocery",1,0,0,"night"
90,618,55,563,"weekday","night","travelling","unknown","restaurant",0,0,0,"night"
90,619,56,563,"weekend","lunch","morningrituals","hot","restaurant",0,0,0,"midday"
90,624,61,563,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
90,626,63,563,"unknown","breakfast","travelling","freezing","grocery",0,1,0,"morning"
90,628,65,563,"weekend","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
90,630,67,563,"weekday","afternoon","leisure","hot","grocery",0,1,0,"midday"
90,631,68,563,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
90,633,70,563,"weekday","lunch","travelling","cold","grocery",1,1,0,"midday"
90,635,72,563,"weekend","afternoon","working","unknown","grocery",1,1,0,"midday"
90,640,77,563,"weekday","afternoon","working","hot","grocery",0,1,0,"midday"
90,645,82,563,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
90,648,85,563,"weekday","morning","travelling","warm","restaurant",0,1,0,"morning"
90,650,87,563,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
90,655,92,563,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
90,656,93,563,"weekday","afternoon","travelling","freezing","grocery",0,1,0,"midday"
90,657,94,563,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
90,661,98,563,"weekday","earlymorning","travelling","unknown","restaurant",0,1,0,"morning"
90,662,99,563,"weekday","afternoon","working","freezing","restaurant",1,1,0,"midday"
90,664,101,563,"weekday","beforelunch","travelling","warm","restaurant",0,1,0,"midday"
90,666,103,563,"weekday","dinner","travelling","unknown","grocery",0,1,0,"night"
90,671,108,563,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
90,672,109,563,"weekend","lunch","travelling","cold","grocery",0,1,0,"midday"
90,673,110,563,"weekend","breakfast","shopping","warm","restaurant",1,1,0,"morning"
90,674,111,563,"weekday","lunch","leisure","freezing","grocery",0,1,0,"midday"
90,680,117,563,"weekday","morning","morningrituals","cold","restaurant",0,1,1,"morning"
90,685,122,563,"weekday","afternoon","leisure","warm","restaurant",1,1,1,"midday"
90,686,123,563,"weekend","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
90,687,124,563,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
90,689,126,563,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
90,691,128,563,"weekday","afternoon","shopping","cold","grocery",0,1,1,"midday"
90,693,130,563,"weekday","breakfast","unknown","hot","grocery",0,1,1,"morning"
90,694,131,563,"unknown","lunch","travelling","cold","restaurant",1,1,1,"midday"
90,696,133,563,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
90,697,134,563,"weekday","morning","unknown","hot","grocery",0,1,1,"morning"
90,700,137,563,"weekday","lunch","social","unknown","restaurant",0,1,1,"midday"
90,702,139,563,"weekday","night","travelling","cold","restaurant",0,1,1,"night"
90,704,141,563,"weekday","unknown","travelling","freezing","grocery",0,1,1,"unknown"
90,706,143,563,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
90,707,144,563,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,708,145,563,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
90,710,147,563,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
90,712,149,563,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
90,713,150,563,"weekday","beforelunch","morningrituals","unknown","grocery",1,1,1,"midday"
90,715,152,563,"weekend","unknown","travelling","cold","restaurant",0,1,1,"unknown"
90,720,157,563,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
90,722,159,563,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
90,723,160,563,"unknown","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
90,728,165,563,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
90,729,166,563,"weekend","unknown","unknown","freezing","grocery",0,1,1,"unknown"
90,730,167,563,"weekday","breakfast","travelling","cold","grocery",0,1,1,"morning"
90,731,168,563,"weekday","morning","travelling","warm","restaurant",0,1,1,"morning"
90,732,169,563,"weekday","morning","shopping","hot","grocery",0,1,1,"morning"
90,733,170,563,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
90,735,172,563,"weekend","beforelunch","travelling","freezing","restaurant",1,1,1,"midday"
90,736,173,563,"weekend","breakfast","unknown","hot","grocery",0,1,1,"morning"
90,737,174,563,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
90,738,175,563,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
90,739,176,563,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
90,740,177,563,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
90,746,183,563,"weekend","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
91,573,1,572,"weekday","lunch","travelling","freezing","restaurant",0,0,0,"midday"
91,575,3,572,"weekday","breakfast","leisure","cold","grocery",0,0,0,"morning"
91,577,5,572,"weekday","beforelunch","unknown","unknown","restaurant",0,0,0,"midday"
91,578,6,572,"weekend","afternoon","unknown","cold","restaurant",0,0,0,"midday"
91,582,10,572,"weekend","dinner","unknown","cold","grocery",0,0,0,"night"
91,584,12,572,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
91,587,15,572,"weekend","breakfast","leisure","unknown","restaurant",1,0,0,"morning"
91,588,16,572,"weekend","afternoon","unknown","hot","grocery",0,0,0,"midday"
91,589,17,572,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
91,590,18,572,"weekend","morning","travelling","unknown","grocery",0,0,0,"morning"
91,592,20,572,"weekend","lunch","morningrituals","freezing","grocery",0,0,0,"midday"
91,593,21,572,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
91,594,22,572,"weekday","afternoon","travelling","cold","restaurant",1,0,0,"midday"
91,595,23,572,"weekday","morning","travelling","unknown","grocery",0,0,0,"morning"
91,598,26,572,"weekday","breakfast","travelling","warm","grocery",0,0,0,"morning"
91,599,27,572,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
91,600,28,572,"weekday","unknown","travelling","cold","restaurant",1,0,0,"unknown"
91,602,30,572,"weekday","latenight","travelling","freezing","restaurant",0,0,0,"night"
91,605,33,572,"weekday","beforelunch","travelling","warm","restaurant",0,0,0,"midday"
91,609,37,572,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
91,613,41,572,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
91,614,42,572,"weekday","afternoon","travelling","freezing","grocery",1,0,0,"midday"
91,615,43,572,"weekday","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
91,616,44,572,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
91,618,46,572,"weekday","beforelunch","working","freezing","restaurant",0,0,0,"midday"
91,619,47,572,"weekday","lunch","morningrituals","cold","restaurant",0,0,0,"midday"
91,620,48,572,"weekend","morning","travelling","cold","grocery",0,0,0,"morning"
91,621,49,572,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
91,623,51,572,"weekday","breakfast","working","hot","grocery",0,0,0,"morning"
91,627,55,572,"weekend","beforelunch","travelling","hot","restaurant",0,0,0,"midday"
91,628,56,572,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
91,629,57,572,"weekday","afternoon","working","warm","restaurant",0,1,0,"midday"
91,631,59,572,"weekday","afternoon","travelling","cold","restaurant",1,1,0,"midday"
91,633,61,572,"weekend","night","shopping","unknown","restaurant",0,1,0,"night"
91,637,65,572,"weekday","afternoon","morningrituals","hot","restaurant",0,1,0,"midday"
91,638,66,572,"weekend","afternoon","working","cold","grocery",0,1,0,"midday"
91,639,67,572,"weekend","beforelunch","travelling","freezing","grocery",1,1,0,"midday"
91,640,68,572,"weekday","evening","workingout","freezing","grocery",0,1,0,"night"
91,644,72,572,"weekend","afternoon","travelling","unknown","grocery",1,1,0,"midday"
91,646,74,572,"weekday","night","unknown","freezing","restaurant",0,1,0,"night"
91,647,75,572,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
91,651,79,572,"weekday","afternoon","unknown","freezing","restaurant",1,1,0,"midday"
91,652,80,572,"weekday","lunch","travelling","cold","restaurant",1,1,0,"midday"
91,654,82,572,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
91,655,83,572,"weekend","breakfast","travelling","cold","restaurant",0,1,0,"morning"
91,656,84,572,"weekday","afternoon","travelling","cold","restaurant",0,1,0,"midday"
91,660,88,572,"weekday","afternoon","travelling","warm","grocery",0,1,0,"midday"
91,665,93,572,"weekday","breakfast","travelling","hot","grocery",1,1,0,"morning"
91,666,94,572,"weekend","lunch","travelling","cold","restaurant",0,1,0,"midday"
91,667,95,572,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
91,670,98,572,"weekend","breakfast","unknown","cold","restaurant",0,1,0,"morning"
91,671,99,572,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
91,673,101,572,"weekday","morning","travelling","unknown","grocery",1,1,0,"morning"
91,674,102,572,"weekday","beforelunch","travelling","warm","restaurant",1,1,0,"midday"
91,675,103,572,"weekend","breakfast","housework","freezing","grocery",0,1,0,"morning"
91,678,106,572,"weekday","afternoon","unknown","cold","grocery",1,1,0,"midday"
91,679,107,572,"weekday","afternoon","travelling","cold","grocery",1,1,0,"midday"
91,681,109,572,"weekday","breakfast","leisure","unknown","restaurant",1,1,0,"morning"
91,684,112,572,"weekday","morning","travelling","cold","grocery",0,1,0,"morning"
91,685,113,572,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
91,686,114,572,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
91,687,115,572,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,689,117,572,"weekday","breakfast","travelling","freezing","grocery",0,1,1,"morning"
91,690,118,572,"weekday","beforelunch","workingout","cold","grocery",0,1,1,"midday"
91,691,119,572,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
91,693,121,572,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
91,699,127,572,"weekday","afternoon","travelling","freezing","grocery",1,1,1,"midday"
91,700,128,572,"weekday","beforelunch","travelling","freezing","grocery",0,1,1,"midday"
91,701,129,572,"weekday","lunch","travelling","cold","restaurant",1,1,1,"midday"
91,702,130,572,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
91,704,132,572,"weekday","lunch","unknown","warm","grocery",0,1,1,"midday"
91,705,133,572,"weekday","lunch","travelling","freezing","restaurant",1,1,1,"midday"
91,708,136,572,"weekday","morning","travelling","freezing","grocery",1,1,1,"morning"
91,709,137,572,"weekend","breakfast","travelling","hot","restaurant",0,1,1,"morning"
91,710,138,572,"weekday","afternoon","working","unknown","grocery",1,1,1,"midday"
91,711,139,572,"weekday","afternoon","leisure","warm","restaurant",0,1,1,"midday"
91,718,146,572,"weekday","morning","travelling","cold","restaurant",0,1,1,"morning"
91,719,147,572,"weekday","beforelunch","travelling","unknown","restaurant",1,1,1,"midday"
91,720,148,572,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,721,149,572,"weekday","lunch","shopping","cold","grocery",0,1,1,"midday"
91,722,150,572,"weekend","morning","travelling","cold","restaurant",0,1,1,"morning"
91,724,152,572,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
91,727,155,572,"weekend","afternoon","travelling","warm","restaurant",1,1,1,"midday"
91,730,158,572,"weekday","lunch","leisure","freezing","restaurant",1,1,1,"midday"
91,733,161,572,"weekday","afternoon","unknown","hot","restaurant",1,1,1,"midday"
91,736,164,572,"weekend","afternoon","travelling","cold","grocery",0,1,1,"midday"
91,737,165,572,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
91,739,167,572,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
91,741,169,572,"weekday","afternoon","working","unknown","restaurant",1,1,1,"midday"
91,744,172,572,"weekend","lunch","travelling","unknown","restaurant",1,1,1,"midday"
91,745,173,572,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,746,174,572,"unknown","afternoon","travelling","cold","grocery",1,1,1,"midday"
91,748,176,572,"weekend","afternoon","travelling","cold","restaurant",0,1,1,"midday"
91,750,178,572,"weekday","breakfast","travelling","cold","restaurant",1,1,1,"morning"
91,751,179,572,"weekday","unknown","shopping","unknown","restaurant",1,1,1,"unknown"
91,752,180,572,"weekday","dinner","travelling","unknown","restaurant",0,1,1,"night"
91,753,181,572,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
91,754,182,572,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
91,755,183,572,"weekend","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
92,589,5,584,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
92,591,7,584,"weekday","breakfast","travelling","unknown","restaurant",0,0,0,"morning"
92,598,14,584,"weekday","lunch","working","cold","restaurant",0,0,0,"midday"
92,601,17,584,"weekday","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
92,610,26,584,"weekday","breakfast","leisure","hot","restaurant",0,0,0,"morning"
92,619,35,584,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
92,628,44,584,"weekday","morning","travelling","cold","restaurant",0,0,0,"morning"
92,644,60,584,"weekday","breakfast","morningrituals","warm","grocery",0,1,0,"morning"
92,650,66,584,"weekday","dinner","unknown","freezing","grocery",0,1,0,"night"
92,651,67,584,"weekend","afternoon","shopping","warm","grocery",0,1,0,"midday"
92,662,78,584,"weekend","afternoon","travelling","cold","restaurant",0,1,0,"midday"
92,681,97,584,"weekend","afternoon","housework","unknown","restaurant",0,1,0,"midday"
92,684,100,584,"weekday","afternoon","leisure","freezing","grocery",0,1,0,"midday"
92,686,102,584,"weekday","morning","shopping","cold","grocery",0,1,0,"morning"
92,698,114,584,"weekday","morning","travelling","cold","grocery",0,1,1,"morning"
92,699,115,584,"weekday","earlymorning","working","hot","grocery",0,1,1,"morning"
92,700,116,584,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,702,118,584,"weekday","afternoon","working","cold","restaurant",0,1,1,"midday"
92,715,131,584,"unknown","afternoon","shopping","freezing","grocery",0,1,1,"midday"
92,721,137,584,"weekday","lunch","travelling","warm","restaurant",1,1,1,"midday"
92,724,140,584,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
92,728,144,584,"weekend","afternoon","travelling","unknown","restaurant",1,1,1,"midday"
92,731,147,584,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
92,734,150,584,"weekday","lunch","travelling","warm","grocery",0,1,1,"midday"
92,737,153,584,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
92,742,158,584,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
92,751,167,584,"weekday","afternoon","working","warm","grocery",0,1,1,"midday"
92,765,181,584,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
92,766,182,584,"weekday","unknown","travelling","cold","restaurant",1,1,1,"unknown"
93,589,0,589,"weekday","lunch","workingout","unknown","restaurant",0,0,0,"midday"
93,590,1,589,"weekday","lunch","unknown","cold","restaurant",0,0,0,"midday"
