"pid","day","daysInStudy","day_zero","time_type","time_time","situation_major","weather_temperature","notification_type","engagement","S1","S2","time_time_simple"
87,592,0,592,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
87,593,1,592,"weekday","breakfast","leisure","cold","restaurant",0,0,0,"morning"
87,594,2,592,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
87,595,3,592,"weekday","lunch","travelling","hot","grocery",0,0,0,"midday"
87,596,4,592,"weekend","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
87,598,6,592,"weekday","afternoon","unknown","warm","grocery",0,0,0,"midday"
87,599,7,592,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,601,9,592,"weekend","latenight","unknown","warm","grocery",0,0,0,"night"
87,602,10,592,"weekday","beforelunch","travelling","cold","restaurant",1,0,0,"midday"
87,605,13,592,"weekend","afternoon","leisure","unknown","grocery",1,0,0,"midday"
87,606,14,592,"weekend","latenight","working","warm","restaurant",1,0,0,"night"
87,607,15,592,"weekday","beforelunch","working","cold","restaurant",0,0,0,"midday"
87,608,16,592,"weekday","beforelunch","morningrituals","unknown","grocery",0,0,0,"midday"
87,609,17,592,"weekend","lunch","travelling","unknown","grocery",0,0,0,"midday"
87,610,18,592,"weekday","afternoon","travelling","warm","restaurant",1,0,0,"midday"
87,611,19,592,"weekday","breakfast","unknown","unknown","grocery",0,0,0,"morning"
87,612,20,592,"weekend","lunch","leisure","warm","grocery",0,0,0,"midday"
87,613,21,592,"weekday","dinner","morningrituals","unknown","grocery",0,0,0,"night"
87,615,23,592,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
87,616,24,592,"weekday","beforelunch","shopping","unknown","grocery",0,0,0,"midday"
87,618,26,592,"weekend","afternoon","travelling","unknown","grocery",0,0,0,"midday"
87,619,27,592,"weekday","beforelunch","shopping","warm","restaurant",1,0,0,"midday"
87,620,28,592,"weekday","breakfast","travelling","cold","restaurant",1,0,0,"morning"
87,622,30,592,"weekday","breakfast","shopping","unknown","grocery",0,0,0,"morning"
87,623,31,592,"weekday","lunch","working","hot","restaurant",1,0,0,"midday"
87,624,32,592,"weekend","breakfast","working","hot","grocery",0,0,0,"morning"
87,625,33,592,"weekday","dinner","travelling","freezing","restaurant",1,0,0,"night"
87,627,35,592,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
87,628,36,592,"weekday","afternoon","working","cold","restaurant",0,0,0,"midday"
87,629,37,592,"weekday","afternoon","unknown","cold","grocery",1,0,0,"midday"
87,630,38,592,"weekend","afternoon","travelling","freezing","grocery",0,0,0,"midday"
87,631,39,592,"weekday","breakfast","working","unknown","restaurant",1,0,0,"morning"
87,633,41,592,"weekend","morning","travelling","freezing","grocery",0,0,0,"morning"
87,634,42,592,"weekend","lunch","shopping","warm","grocery",1,0,0,"midday"
87,635,43,592,"weekend","lunch","travelling","warm","grocery",0,0,0,"midday"
87,636,44,592,"weekday","beforelunch","unknown","hot","grocery",0,0,0,"midday"
87,638,46,592,"weekday","afternoon","travelling","cold","grocery",0,0,0,"midday"
87,639,47,592,"weekend","earlymorning","working","unknown","grocery",1,0,0,"morning"
87,641,49,592,"weekend","afternoon","shopping","cold","grocery",0,0,0,"midday"
87,642,50,592,"weekend","lunch","travelling","cold","restaurant",0,0,0,"midday"
87,644,52,592,"unknown","breakfast","travelling","cold","restaurant",0,0,0,"morning"
87,645,53,592,"weekend","beforelunch","unknown","cold","grocery",1,0,0,"midday"
87,646,54,592,"weekday","afternoon","working","cold","grocery",1,0,0,"midday"
87,647,55,592,"weekday","afternoon","shopping","cold","restaurant",1,0,0,"midday"
87,648,56,592,"weekend","morning","working","cold","grocery",0,0,0,"morning"
87,649,57,592,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
87,651,59,592,"weekday","beforelunch","unknown","warm","grocery",0,1,0,"midday"
87,652,60,592,"weekday","lunch","morningrituals","cold","restaurant",1,1,0,"midday"
87,653,61,592,"weekday","evening","travelling","cold","grocery",0,1,0,"night"
87,654,62,592,"weekend","afternoon","leisure","unknown","grocery",0,1,0,"midday"
87,656,64,592,"weekday","breakfast","unknown","hot","restaurant",1,1,0,"morning"
87,657,65,592,"weekend","lunch","shopping","unknown","grocery",0,1,0,"midday"
87,658,66,592,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
87,659,67,592,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
87,660,68,592,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,661,69,592,"weekend","breakfast","unknown","unknown","restaurant",0,1,0,"morning"
87,662,70,592,"weekday","lunch","unknown","freezing","restaurant",1,1,0,"midday"
87,663,71,592,"weekday","breakfast","leisure","cold","grocery",1,1,0,"morning"
87,664,72,592,"weekend","afternoon","travelling","unknown","grocery",0,1,0,"midday"
87,666,74,592,"weekday","afternoon","leisure","cold","grocery",1,1,0,"midday"
87,667,75,592,"weekday","dinner","travelling","cold","grocery",0,1,0,"night"
87,668,76,592,"weekday","afternoon","leisure","warm","grocery",0,1,0,"midday"
87,670,78,592,"weekday","night","travelling","freezing","restaurant",0,1,0,"night"
87,671,79,592,"weekday","afternoon","working","cold","restaurant",0,1,0,"midday"
87,672,80,592,"weekday","breakfast","working","freezing","restaurant",0,1,0,"morning"
87,673,81,592,"weekend","lunch","social","freezing","restaurant",1,1,0,"midday"
87,674,82,592,"weekday","lunch","morningrituals","unknown","grocery",1,1,0,"midday"
87,675,83,592,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,676,84,592,"weekend","lunch","travelling","unknown","restaurant",0,1,0,"midday"
87,677,85,592,"weekend","lunch","shopping","hot","restaurant",0,1,0,"midday"
87,678,86,592,"weekday","beforelunch","travelling","freezing","restaurant",0,1,0,"midday"
87,679,87,592,"weekday","earlymorning","unknown","freezing","restaurant",1,1,0,"morning"
87,680,88,592,"weekday","breakfast","travelling","hot","grocery",0,1,0,"morning"
87,681,89,592,"weekday","lunch","leisure","freezing","restaurant",0,1,0,"midday"
87,682,90,592,"weekday","afternoon","working","cold","grocery",0,1,0,"midday"
87,683,91,592,"weekday","beforelunch","travelling","freezing","restaurant",1,1,0,"midday"
87,684,92,592,"weekday","beforelunch","working","unknown","restaurant",1,1,0,"midday"
87,685,93,592,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
87,686,94,592,"weekday","lunch","unknown","cold","restaurant",1,1,0,"midday"
87,687,95,592,"weekend","lunch","travelling","hot","restaurant",0,1,0,"midday"
87,689,97,592,"weekday","lunch","travelling","cold","grocery",0,1,0,"midday"
87,691,99,592,"weekday","afternoon","travelling","unknown","restaurant",0,1,0,"midday"
87,695,103,592,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
87,696,104,592,"weekday","breakfast","leisure","freezing","grocery",1,1,0,"morning"
87,697,105,592,"weekday","beforelunch","travelling","unknown","restaurant",0,1,0,"midday"
87,698,106,592,"weekend","lunch","travelling","freezing","grocery",0,1,0,"midday"
87,699,107,592,"unknown","afternoon","travelling","cold","restaurant",0,1,0,"midday"
87,701,109,592,"weekday","lunch","unknown","cold","restaurant",0,1,0,"midday"
87,702,110,592,"weekday","afternoon","leisure","cold","grocery",0,1,0,"midday"
87,703,111,592,"weekend","morning","travelling","hot","restaurant",0,1,0,"morning"
87,704,112,592,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
87,705,113,592,"weekend","afternoon","leisure","freezing","restaurant",1,1,1,"midday"
87,706,114,592,"weekday","beforelunch","travelling","unknown","grocery",0,1,1,"midday"
87,707,115,592,"weekend","beforelunch","working","freezing","grocery",0,1,1,"midday"
87,709,117,592,"weekday","lunch","travelling","freezing","grocery",0,1,1,"midday"
87,710,118,592,"weekday","afternoon","travelling","warm","grocery",1,1,1,"midday"
87,711,119,592,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
87,712,120,592,"weekday","breakfast","travelling","unknown","grocery",1,1,1,"morning"
87,713,121,592,"weekday","unknown","morningrituals","freezing","grocery",0,1,1,"unknown"
87,714,122,592,"weekday","evening","travelling","freezing","restaurant",1,1,1,"night"
87,715,123,592,"weekend","latenight","shopping","cold","restaurant",1,1,1,"night"
87,716,124,592,"weekend","lunch","travelling","warm","restaurant",0,1,1,"midday"
87,717,125,592,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
87,718,126,592,"weekday","breakfast","leisure","warm","restaurant",0,1,1,"morning"
87,719,127,592,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
87,720,128,592,"weekday","afternoon","leisure","cold","restaurant",0,1,1,"midday"
87,721,129,592,"weekend","lunch","morningrituals","unknown","grocery",1,1,1,"midday"
87,722,130,592,"weekend","beforelunch","leisure","cold","grocery",0,1,1,"midday"
87,723,131,592,"weekday","afternoon","unknown","hot","grocery",0,1,1,"midday"
87,724,132,592,"weekday","breakfast","working","cold","grocery",0,1,1,"morning"
87,725,133,592,"weekday","beforelunch","unknown","cold","grocery",0,1,1,"midday"
87,726,134,592,"weekday","lunch","travelling","unknown","restaurant",0,1,1,"midday"
87,727,135,592,"weekday","afternoon","unknown","warm","restaurant",1,1,1,"midday"
87,728,136,592,"weekday","lunch","travelling","hot","grocery",1,1,1,"midday"
87,729,137,592,"weekend","lunch","travelling","freezing","restaurant",0,1,1,"midday"
87,730,138,592,"weekday","lunch","unknown","cold","grocery",0,1,1,"midday"
87,731,139,592,"weekend","dinner","unknown","cold","restaurant",0,1,1,"night"
87,732,140,592,"weekday","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,733,141,592,"weekend","morning","travelling","freezing","grocery",0,1,1,"morning"
87,734,142,592,"weekday","lunch","travelling","cold","grocery",0,1,1,"midday"
87,738,146,592,"weekend","afternoon","unknown","cold","restaurant",0,1,1,"midday"
87,740,148,592,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
87,741,149,592,"weekday","beforelunch","unknown","unknown","restaurant",1,1,1,"midday"
87,742,150,592,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
87,746,154,592,"weekday","lunch","unknown","hot","grocery",0,1,1,"midday"
87,747,155,592,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
87,748,156,592,"weekday","lunch","unknown","freezing","grocery",0,1,1,"midday"
87,749,157,592,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
87,750,158,592,"weekday","afternoon","working","cold","grocery",0,1,1,"midday"
87,751,159,592,"weekday","beforelunch","leisure","freezing","grocery",0,1,1,"midday"
87,753,161,592,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
87,754,162,592,"weekend","dinner","travelling","warm","restaurant",0,1,1,"night"
87,755,163,592,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
87,757,165,592,"weekday","morning","travelling","unknown","grocery",0,1,1,"morning"
87,758,166,592,"weekday","dinner","travelling","freezing","restaurant",1,1,1,"night"
87,759,167,592,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
87,761,169,592,"weekday","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
87,762,170,592,"weekday","breakfast","travelling","unknown","restaurant",0,1,1,"morning"
87,763,171,592,"weekday","dinner","travelling","cold","restaurant",0,1,1,"night"
87,764,172,592,"weekday","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
87,765,173,592,"weekday","lunch","working","cold","grocery",0,1,1,"midday"
87,766,174,592,"unknown","beforelunch","unknown","freezing","grocery",0,1,1,"midday"
87,767,175,592,"weekday","beforelunch","shopping","cold","grocery",0,1,1,"midday"
87,768,176,592,"weekend","afternoon","travelling","warm","restaurant",0,1,1,"midday"
87,769,177,592,"weekday","afternoon","travelling","unknown","grocery",1,1,1,"midday"
87,771,179,592,"weekday","breakfast","travelling","cold","restaurant",0,1,1,"morning"
87,772,180,592,"unknown","afternoon","travelling","freezing","restaurant",0,1,1,"midday"
87,773,181,592,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
87,774,182,592,"weekday","beforelunch","unknown","cold","restaurant",0,1,1,"midday"
88,602,5,597,"weekday","beforelunch","travelling","unknown","restaurant",1,0,0,"midday"
88,606,9,597,"weekend","lunch","unknown","cold","grocery",0,0,0,"midday"
88,610,13,597,"weekend","breakfast","unknown","hot","grocery",0,0,0,"morning"
88,613,16,597,"weekday","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
88,615,18,597,"weekday","lunch","working","cold","grocery",0,0,0,"midday"
88,616,19,597,"weekday","lunch","travelling","cold","restaurant",1,0,0,"midday"
88,618,21,597,"weekend","morning","travelling","unknown","grocery",1,0,0,"morning"
88,620,23,597,"weekday","lunch","travelling","unknown","restaurant",1,0,0,"midday"
88,627,30,597,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
88,633,36,597,"weekday","beforelunch","unknown","unknown","grocery",0,0,0,"midday"
88,637,40,597,"weekday","lunch","unknown","warm","restaurant",0,0,0,"midday"
88,638,41,597,"weekday","afternoon","unknown","unknown","grocery",1,0,0,"midday"
88,640,43,597,"weekday","breakfast","travelling","freezing","grocery",0,0,0,"morning"
88,645,48,597,"weekend","afternoon","travelling","freezing","grocery",1,0,0,"midday"
88,647,50,597,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
88,651,54,597,"weekday","beforelunch","travelling","freezing","grocery",0,0,0,"midday"
88,652,55,597,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
88,655,58,597,"weekend","afternoon","travelling","warm","grocery",0,1,0,"midday"
88,656,59,597,"weekday","morning","unknown","hot","restaurant",1,1,0,"morning"
88,657,60,597,"weekend","night","travelling","cold","grocery",1,1,0,"night"
88,660,63,597,"weekday","breakfast","morningrituals","unknown","restaurant",0,1,0,"morning"
88,665,68,597,"weekday","breakfast","travelling","unknown","restaurant",0,1,0,"morning"
88,669,72,597,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
88,672,75,597,"weekday","afternoon","shopping","freezing","restaurant",0,1,0,"midday"
88,677,80,597,"weekday","lunch","unknown","unknown","grocery",0,1,0,"midday"
88,678,81,597,"weekday","latenight","travelling","hot","restaurant",0,1,0,"night"
88,679,82,597,"weekday","latenight","shopping","unknown","restaurant",0,1,0,"night"
88,681,84,597,"weekday","breakfast","travelling","warm","grocery",1,1,0,"morning"
88,695,98,597,"weekday","afternoon","travelling","hot","restaurant",0,1,0,"midday"
88,696,99,597,"weekday","earlymorning","travelling","cold","grocery",0,1,0,"morning"
88,697,100,597,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
88,703,106,597,"weekday","afternoon","travelling","unknown","grocery",0,1,0,"midday"
88,710,113,597,"weekend","lunch","leisure","hot","restaurant",0,1,1,"midday"
88,712,115,597,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
88,716,119,597,"weekday","morning","unknown","warm","restaurant",0,1,1,"morning"
88,719,122,597,"weekday","morning","unknown","cold","restaurant",1,1,1,"morning"
88,723,126,597,"weekday","lunch","travelling","hot","grocery",0,1,1,"midday"
88,726,129,597,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,729,132,597,"weekday","beforelunch","travelling","unknown","restaurant",0,1,1,"midday"
88,730,133,597,"weekday","afternoon","shopping","freezing","restaurant",1,1,1,"midday"
88,736,139,597,"weekend","lunch","leisure","unknown","restaurant",0,1,1,"midday"
88,738,141,597,"weekday","unknown","shopping","freezing","restaurant",0,1,1,"unknown"
88,739,142,597,"weekday","breakfast","travelling","warm","restaurant",0,1,1,"morning"
88,744,147,597,"weekday","beforelunch","working","cold","restaurant",0,1,1,"midday"
88,746,149,597,"weekend","breakfast","travelling","freezing","restaurant",0,1,1,"morning"
88,750,153,597,"weekday","afternoon","travelling","hot","restaurant",0,1,1,"midday"
88,755,158,597,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
88,759,162,597,"weekday","afternoon","travelling","cold","restaurant",0,1,1,"midday"
88,761,164,597,"weekday","afternoon","travelling","warm","grocery",0,1,1,"midday"
88,765,168,597,"weekday","afternoon","travelling","cold","grocery",1,1,1,"midday"
88,769,172,597,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
88,774,177,597,"weekend","unknown","unknown","cold","grocery",1,1,1,"unknown"
88,775,178,597,"weekend","morning","travelling","warm","grocery",0,1,1,"morning"
88,778,181,597,"weekend","lunch","travelling","warm","grocery",0,1,1,"midday"
88,779,182,597,"unknown","beforelunch","travelling","cold","restaurant",1,1,1,"midday"
88,780,183,597,"weekday","afternoon","travelling","cold","grocery",0,1,1,"midday"
89,609,1,608,"weekday","afternoon","travelling","unknown","grocery",0,0,0,"midday"
89,610,2,608,"weekend","breakfast","travelling","unknown","restaurant",1,0,0,"morning"
89,613,5,608,"weekend","morning","leisure","warm","grocery",0,0,0,"morning"
89,627,19,608,"weekend","breakfast","working","unknown","grocery",0,0,0,"morning"
89,630,22,608,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
89,641,33,608,"unknown","morning","travelling","freezing","restaurant",0,0,0,"morning"
89,644,36,608,"weekend","lunch","unknown","freezing","restaurant",0,0,0,"midday"
89,650,42,608,"weekday","afternoon","travelling","freezing","grocery",0,0,0,"midday"
89,651,43,608,"weekend","beforelunch","travelling","hot","restaurant",1,0,0,"midday"
89,656,48,608,"weekend","afternoon","working","cold","restaurant",0,0,0,"midday"
89,667,59,608,"weekend","night","travelling","freezing","restaurant",0,1,0,"night"
89,669,61,608,"weekday","afternoon","shopping","cold","grocery",1,1,0,"midday"
89,674,66,608,"weekday","morning","travelling","hot","restaurant",0,1,0,"morning"
89,676,68,608,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
89,677,69,608,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
89,678,70,608,"weekend","night","travelling","cold","restaurant",1,1,0,"night"
89,679,71,608,"weekday","afternoon","shopping","freezing","grocery",0,1,0,"midday"
89,688,80,608,"weekend","lunch","shopping","warm","grocery",0,1,0,"midday"
89,691,83,608,"unknown","beforelunch","travelling","hot","grocery",0,1,0,"midday"
89,694,86,608,"weekday","lunch","travelling","unknown","grocery",0,1,0,"midday"
89,696,88,608,"weekday","lunch","shopping","warm","grocery",0,1,0,"midday"
89,699,91,608,"weekday","beforelunch","travelling","hot","grocery",0,1,0,"midday"
89,705,97,608,"weekday","breakfast","travelling","cold","restaurant",0,1,0,"morning"
89,706,98,608,"weekend","lunch","unknown","freezing","grocery",0,1,0,"midday"
89,715,107,608,"weekday","lunch","unknown","hot","grocery",0,1,0,"midday"
89,716,108,608,"weekend","morning","travelling","cold","restaurant",1,1,0,"morning"
89,721,113,608,"weekday","afternoon","travelling","unknown","grocery",0,1,1,"midday"
89,729,121,608,"weekend","afternoon","travelling","unknown","restaurant",0,1,1,"midday"
89,732,124,608,"weekday","afternoon","travelling","freezing","grocery",0,1,1,"midday"
89,733,125,608,"weekday","beforelunch","travelling","unknown","grocery",1,1,1,"midday"
89,739,131,608,"weekday","beforelunch","travelling","cold","grocery",1,1,1,"midday"
89,742,134,608,"weekday","lunch","travelling","cold","grocery",1,1,1,"midday"
89,745,137,608,"weekday","lunch","travelling","unknown","grocery",0,1,1,"midday"
89,748,140,608,"weekend","beforelunch","shopping","freezing","grocery",0,1,1,"midday"
89,766,158,608,"weekend","afternoon","travelling","hot","restaurant",1,1,1,"midday"
89,770,162,608,"weekend","breakfast","travelling","cold","grocery",0,1,1,"morning"
89,774,166,608,"weekday","earlymorning","travelling","hot","restaurant",1,1,1,"morning"
89,775,167,608,"weekday","afternoon","shopping","unknown","grocery",0,1,1,"midday"
89,782,174,608,"weekday","beforelunch","travelling","cold","restaurant",0,1,1,"midday"
89,784,176,608,"weekday","afternoon","travelling","cold","restaurant",1,1,1,"midday"
89,787,179,608,"weekday","breakfast","unknown","cold","restaurant",1,1,1,"morning"
89,788,180,608,"weekday","afternoon","shopping","warm","grocery",0,1,1,"midday"
89,789,181,608,"weekday","beforelunch","travelling","warm","restaurant",0,1,1,"midday"
89,791,183,608,"weekday","beforelunch","unknown","unknown","restaurant",0,1,1,"midday"
90,616,5,611,"weekend","beforelunch","working","cold","restaurant",0,0,0,"midday"
90,628,17,611,"weekday","morning","travelling","hot","grocery",0,0,0,"morning"
90,633,22,611,"weekday","lunch","travelling","warm","restaurant",0,0,0,"midday"
90,638,27,611,"weekend","lunch","travelling","hot","grocery",0,0,0,"midday"
90,651,40,611,"weekend","morning","travelling","cold","restaurant",0,0,0,"morning"
90,652,41,611,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
90,657,46,611,"weekday","lunch","working","unknown","restaurant",1,0,0,"midday"
90,658,47,611,"weekday","earlymorning","unknown","unknown","restaurant",0,0,0,"morning"
90,661,50,611,"weekday","afternoon","travelling","warm","restaurant",0,0,0,"midday"
90,670,59,611,"weekend","beforelunch","travelling","cold","restaurant",0,1,0,"midday"
90,674,63,611,"weekend","latenight","travelling","cold","grocery",1,1,0,"night"
90,677,66,611,"weekday","breakfast","travelling","unknown","restaurant",1,1,0,"morning"
90,681,70,611,"weekday","breakfast","travelling","unknown","grocery",1,1,0,"morning"
90,682,71,611,"weekend","breakfast","unknown","cold","grocery",0,1,0,"morning"
90,690,79,611,"weekday","afternoon","shopping","cold","restaurant",0,1,0,"midday"
90,691,80,611,"weekday","afternoon","travelling","unknown","grocery",1,1,0,"midday"
90,697,86,611,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
90,700,89,611,"weekday","breakfast","unknown","warm","restaurant",0,1,0,"morning"
90,703,92,611,"weekday","lunch","leisure","unknown","grocery",0,1,0,"midday"
90,705,94,611,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
90,706,95,611,"weekday","afternoon","travelling","freezing","grocery",1,1,0,"midday"
90,722,111,611,"weekday","unknown","travelling","unknown","grocery",0,1,0,"unknown"
90,724,113,611,"weekday","beforelunch","unknown","unknown","grocery",1,1,1,"midday"
90,740,129,611,"weekday","unknown","unknown","unknown","restaurant",1,1,1,"unknown"
90,750,139,611,"weekday","beforelunch","travelling","cold","grocery",0,1,1,"midday"
90,752,141,611,"weekday","lunch","leisure","cold","grocery",0,1,1,"midday"
90,756,145,611,"weekday","lunch","travelling","cold","restaurant",0,1,1,"midday"
90,757,146,611,"weekday","afternoon","travelling","warm","restaurant",0,1,1,"midday"
90,758,147,611,"weekday","breakfast","leisure","unknown","restaurant",0,1,1,"morning"
90,763,152,611,"weekend","evening","travelling","cold","grocery",0,1,1,"night"
90,764,153,611,"weekend","afternoon","working","unknown","grocery",0,1,1,"midday"
90,778,167,611,"weekend","lunch","travelling","cold","grocery",0,1,1,"midday"
90,779,168,611,"weekend","afternoon","unknown","freezing","grocery",0,1,1,"midday"
90,784,173,611,"weekend","breakfast","working","cold","grocery",0,1,1,"morning"
90,794,183,611,"weekday","beforelunch","travelling","freezing","restaurant",0,1,1,"midday"
91,616,0,616,"weekday","breakfast","travelling","hot","grocery",0,0,0,"morning"
91,618,2,616,"weekend","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
91,620,4,616,"weekday","morning","travelling","cold","grocery",0,0,0,"morning"
91,622,6,616,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,623,7,616,"weekday","lunch","travelling","hot","restaurant",0,0,0,"midday"
91,624,8,616,"weekday","morning","travelling","unknown","restaurant",1,0,0,"morning"
91,625,9,616,"weekend","lunch","shopping","cold","grocery",1,0,0,"midday"
91,626,10,616,"weekday","lunch","travelling","warm","grocery",0,0,0,"midday"
91,627,11,616,"weekday","afternoon","leisure","cold","grocery",0,0,0,"midday"
91,629,13,616,"weekday","lunch","travelling","unknown","grocery",0,0,0,"midday"
91,630,14,616,"weekday","breakfast","unknown","cold","restaurant",0,0,0,"morning"
91,631,15,616,"weekday","lunch","unknown","freezing","grocery",0,0,0,"midday"
91,632,16,616,"weekday","beforelunch","shopping","warm","restaurant",0,0,0,"midday"
91,633,17,616,"weekend","beforelunch","travelling","freezing","restaurant",0,0,0,"midday"
91,634,18,616,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
91,636,20,616,"weekday","afternoon","morningrituals","unknown","restaurant",0,0,0,"midday"
91,638,22,616,"weekend","lunch","leisure","freezing","restaurant",0,0,0,"midday"
91,639,23,616,"weekend","breakfast","leisure","cold","grocery",0,0,0,"morning"
91,640,24,616,"weekday","morning","unknown","hot","restaurant",0,0,0,"morning"
91,642,26,616,"weekday","lunch","working","freezing","restaurant",1,0,0,"midday"
91,643,27,616,"weekday","morning","unknown","cold","grocery",0,0,0,"morning"
91,644,28,616,"weekday","afternoon","unknown","cold","restaurant",0,0,0,"midday"
91,645,29,616,"weekday","breakfast","travelling","freezing","restaurant",0,0,0,"morning"
91,646,30,616,"weekend","lunch","travelling","cold","grocery",0,0,0,"midday"
91,647,31,616,"weekday","beforelunch","unknown","warm","grocery",1,0,0,"midday"
91,648,32,616,"weekend","beforelunch","unknown","cold","restaurant",0,0,0,"midday"
91,649,33,616,"weekday","night","travelling","cold","restaurant",1,0,0,"night"
91,651,35,616,"weekend","afternoon","unknown","freezing","restaurant",0,0,0,"midday"
91,652,36,616,"weekend","afternoon","travelling","unknown","restaurant",1,0,0,"midday"
91,653,37,616,"weekday","afternoon","unknown","warm","restaurant",1,0,0,"midday"
91,654,38,616,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
91,656,40,616,"weekend","afternoon","travelling","cold","grocery",0,0,0,"midday"
91,657,41,616,"weekday","unknown","leisure","cold","grocery",1,0,0,"unknown"
91,658,42,616,"weekday","beforelunch","travelling","cold","restaurant",0,0,0,"midday"
91,660,44,616,"weekday","afternoon","travelling","cold","restaurant",0,0,0,"midday"
91,661,45,616,"weekday","breakfast","travelling","warm","restaurant",1,0,0,"morning"
91,663,47,616,"weekday","afternoon","shopping","cold","grocery",1,0,0,"midday"
91,664,48,616,"weekday","beforelunch","leisure","cold","grocery",1,0,0,"midday"
91,665,49,616,"weekend","breakfast","travelling","cold","restaurant",0,0,0,"morning"
91,666,50,616,"weekend","afternoon","travelling","cold","grocery",1,0,0,"midday"
91,667,51,616,"weekday","breakfast","working","freezing","restaurant",0,0,0,"morning"
91,668,52,616,"weekday","afternoon","travelling","freezing","restaurant",0,0,0,"midday"
91,669,53,616,"weekday","afternoon","working","freezing","restaurant",1,0,0,"midday"
91,670,54,616,"weekday","lunch","travelling","cold","grocery",0,0,0,"midday"
91,671,55,616,"weekend","morning","travelling","freezing","restaurant",1,0,0,"morning"
91,673,57,616,"weekday","beforelunch","shopping","hot","restaurant",0,1,0,"midday"
91,674,58,616,"weekday","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,675,59,616,"weekday","morning","shopping","unknown","grocery",0,1,0,"morning"
91,678,62,616,"weekday","afternoon","shopping","cold","grocery",0,1,0,"midday"
91,679,63,616,"weekday","lunch","leisure","unknown","restaurant",1,1,0,"midday"
91,680,64,616,"weekday","unknown","morningrituals","freezing","restaurant",0,1,0,"unknown"
91,682,66,616,"weekend","afternoon","travelling","cold","grocery",0,1,0,"midday"
91,683,67,616,"weekday","night","travelling","freezing","grocery",0,1,0,"night"
91,684,68,616,"weekday","lunch","travelling","warm","grocery",0,1,0,"midday"
91,685,69,616,"weekday","lunch","travelling","unknown","restaurant",0,1,0,"midday"
91,686,70,616,"weekday","lunch","travelling","warm","restaurant",0,1,0,"midday"
91,690,74,616,"weekday","afternoon","unknown","cold","grocery",0,1,0,"midday"
91,691,75,616,"weekday","beforelunch","travelling","warm","grocery",0,1,0,"midday"
91,692,76,616,"weekend","beforelunch","unknown","freezing","grocery",1,1,0,"midday"
91,693,77,616,"weekday","unknown","shopping","unknown","grocery",0,1,0,"unknown"
91,694,78,616,"weekday","morning","travelling","freezing","grocery",0,1,0,"morning"
